日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-03,13.61,13.61,13.61,13.61,294,400352.0,0.0,44.02,4.16,0.06
2016-05-04,14.97,14.97,14.97,14.97,101,151242.0,0.0,9.99,1.36,0.02
2016-05-05,16.47,16.47,16.47,16.47,81,133407.0,0.0,10.02,1.5,0.02
2016-05-06,18.12,18.12,18.12,18.12,110,199864.0,0.0,10.02,1.65,0.02
2016-05-09,19.93,19.93,19.93,19.93,444,884593.0,0.0,9.99,1.81,0.09
2016-05-10,21.92,21.92,21.92,21.92,309,676342.0,0.0,9.98,1.99,0.06
2016-05-11,24.11,24.11,24.11,24.11,268,646172.0,0.0,9.99,2.19,0.05
2016-05-12,26.52,26.52,26.52,26.52,1220,3235228.0,0.0,10.0,2.41,0.24
2016-05-13,29.17,29.17,29.17,29.17,1104,3220922.0,0.0,9.99,2.65,0.21
2016-05-16,32.09,32.09,32.09,32.09,2231,7158027.0,0.0,10.01,2.92,0.43
2016-05-17,35.3,35.3,35.3,35.3,2449,8644688.0,0.0,10.0,3.21,0.47
2016-05-18,38.83,38.83,38.83,38.83,1875,7279926.0,0.0,10.0,3.53,0.36
2016-05-19,42.71,42.71,42.71,42.71,5108,21816909.0,0.0,9.99,3.88,0.99
2016-05-20,46.98,46.98,46.98,46.98,8203,38537553.0,0.0,10.0,4.27,1.59
2016-05-23,51.68,51.68,51.68,51.68,6078,31411776.0,0.0,10.0,4.7,1.18
2016-05-24,56.85,56.85,56.85,56.85,3099,17619521.0,0.0,10.0,5.17,0.6
2016-05-25,62.54,62.54,62.54,62.54,6466,40437739.0,0.0,10.01,5.69,1.25
2016-05-26,67.98,68.79,68.79,66.4,254998,1739311232.0,3.82,9.99,6.25,49.34
2016-05-27,72.99,69.5,75.3,68.88,294069,2119692736.0,9.33,1.03,0.71,56.9
2016-05-30,71.3,72.76,75.68,70.0,202640,1470857872.0,8.17,4.69,3.26,39.21
2016-05-31,73.69,80.04,80.04,72.76,160084,1218077152.0,10.01,10.01,7.28,30.98
2016-06-01,83.0,82.66,85.58,80.5,187628,1560553328.0,6.35,3.27,2.62,36.31
2016-06-02,81.6,88.53,89.66,80.8,143153,1208901168.0,10.72,7.1,5.87,27.7
2016-06-03,86.8,86.71,89.51,85.3,117582,1024183328.0,4.76,-2.06,-1.82,22.75
2016-06-06,86.01,87.8,90.9,86.01,94616,834356464.0,5.64,1.26,1.09,18.31
2016-06-07,87.79,88.35,89.8,85.5,130450,1147593136.0,4.9,0.63,0.55,25.24
2016-06-08,86.55,82.24,86.86,82.0,146789,1229739168.0,5.5,-6.92,-6.11,28.4
2016-06-13,78.9,74.02,80.29,74.02,110583,851700016.0,7.62,-10.0,-8.22,21.4
2016-06-14,74.1,75.1,76.68,73.0,80311,602341376.0,4.97,1.46,1.08,15.54
2016-06-15,74.0,79.91,82.3,73.89,108495,854930512.0,11.2,6.4,4.81,20.99
2016-06-16,79.05,79.86,81.19,78.7,74651,595447776.0,3.12,-0.06,-0.05,14.44
2016-06-17,80.88,83.39,84.73,80.88,91716,760215632.0,4.82,4.42,3.53,17.75
2016-06-20,84.4,91.73,91.73,83.41,91198,803064704.0,9.98,10.0,8.34,17.65
2016-06-21,95.48,94.9,100.9,92.66,177031,1707761296.0,8.98,3.46,3.17,34.26
2016-06-22,95.36,98.97,101.48,93.5,131737,1288195040.0,8.41,4.29,4.07,25.49
2016-06-23,97.5,95.68,98.78,93.32,102767,984210112.0,5.52,-3.32,-3.29,19.89
2016-06-24,96.0,103.69,105.25,95.7,166168,1674604304.0,9.98,8.37,8.01,32.15
2016-06-27,103.63,106.97,113.88,101.69,146654,1576274672.0,11.76,3.16,3.28,28.38
2016-06-28,105.01,107.25,108.95,103.19,110205,1164807632.0,5.38,0.26,0.28,21.32
2016-06-29,108.0,108.88,110.65,104.5,104471,1126385968.0,5.73,1.52,1.63,20.21
2016-06-30,102.5,97.99,104.68,97.99,134733,1353050368.0,6.14,-10.0,-10.89,26.07
2016-07-01,98.0,98.15,101.5,95.3,88762,876395536.0,6.33,0.16,0.16,17.18
2016-07-04,97.89,101.46,102.8,96.68,84227,837710336.0,6.24,3.37,3.31,16.3
2016-07-05,102.28,105.85,106.98,102.02,104341,1092340720.0,4.89,4.33,4.39,20.19
2016-07-06,106.48,101.67,108.2,100.98,86327,891422432.0,6.82,-3.95,-4.18,16.7
2016-07-07,101.9,99.93,102.98,97.08,73456,730760896.0,5.8,-1.71,-1.74,14.21
2016-07-08,100.99,99.9,103.5,99.5,65153,662271632.0,4.0,-0.03,-0.03,12.61
2016-07-11,98.01,92.55,100.56,90.3,101934,967945056.0,10.27,-7.36,-7.35,19.72
2016-07-12,92.76,93.86,94.28,86.0,83392,758616432.0,8.95,1.42,1.31,16.14
2016-07-13,93.08,92.34,95.25,91.0,58644,545063264.0,4.53,-1.62,-1.52,11.35
