日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-20,17.5,17.55,18.28,16.8,129779,228128512.0,8.22,-2.5,-0.45,54.07
2011-09-21,17.71,19.31,19.31,17.58,119124,222183098.0,9.86,10.03,1.76,49.63
2011-09-22,20.05,20.45,21.18,19.86,166173,337415360.0,6.84,5.9,1.14,69.24
2011-09-23,19.83,20.4,20.87,19.33,107977,216104099.0,7.53,-0.24,-0.05,44.99
2011-09-26,20.2,19.93,21.08,19.87,83639,170369954.0,5.93,-2.3,-0.47,34.85
2011-09-27,20.15,20.56,21.5,19.65,104832,216367228.0,9.28,3.16,0.63,43.68
2011-09-28,19.96,18.55,20.18,18.5,98449,191339812.0,8.17,-9.78,-2.01,41.02
2011-09-29,18.0,17.63,18.4,17.58,49531,88828654.0,4.42,-4.96,-0.92,20.64
2011-09-30,17.64,17.87,18.3,17.38,35248,63028036.0,5.22,1.36,0.24,14.69
2011-10-10,17.65,17.98,18.25,17.0,39275,69717777.0,6.99,0.62,0.11,16.36
2011-10-11,18.73,17.83,18.89,17.4,48777,89313877.0,8.29,-0.83,-0.15,20.32
2011-10-12,17.53,18.63,18.72,16.85,60672,110074245.0,10.49,4.49,0.8,25.28
2011-10-13,18.43,19.79,20.06,18.32,84137,161244445.0,9.34,6.23,1.16,35.06
2011-10-14,19.52,19.78,19.85,19.15,57176,111246581.0,3.54,-0.05,-0.01,23.82
2011-10-17,19.85,21.76,21.76,19.68,63259,133660889.0,10.52,10.01,1.98,26.36
2011-10-18,22.6,22.15,23.3,21.82,151551,340953808.0,6.8,1.79,0.39,63.15
2011-10-19,22.16,21.57,22.29,21.14,75102,162483401.0,5.19,-2.62,-0.58,31.29
2011-10-20,21.2,22.11,22.29,20.78,92384,200049920.0,7.0,2.5,0.54,38.49
2011-10-21,21.5,20.16,21.61,19.91,70938,146070438.0,7.69,-8.82,-1.95,29.56
2011-10-24,20.16,20.47,20.79,18.59,71614,141100360.0,10.91,1.54,0.31,29.84
2011-10-25,20.08,22.52,22.52,20.05,89814,194515492.0,12.07,10.01,2.05,37.42
