日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-15,17.95,21.54,21.54,17.95,56,119240.0,24.0,43.98,6.58,0.05
2015-05-18,23.69,23.69,23.69,23.69,12,28428.0,0.0,9.98,2.15,0.01
2015-05-19,26.06,26.06,26.06,26.06,1,2606.0,0.0,10.0,2.37,0.0
2015-05-20,28.67,28.67,28.67,28.67,8,22936.0,0.0,10.02,2.61,0.01
2015-05-21,31.54,31.54,31.54,31.54,8,25232.0,0.0,10.01,2.87,0.01
2015-05-22,34.69,34.69,34.69,34.69,11,38159.0,0.0,9.99,3.15,0.01
2015-05-25,38.16,38.16,38.16,38.16,8,30528.0,0.0,10.0,3.47,0.01
2015-05-26,41.98,41.98,41.98,41.98,9,39419.0,0.0,10.01,3.82,0.01
2015-05-27,46.18,46.18,46.18,46.18,22,101596.0,0.0,10.0,4.2,0.02
2015-05-28,50.8,50.8,50.8,50.8,70,355600.0,0.0,10.0,4.62,0.06
2015-05-29,55.88,55.88,55.88,55.88,163,910844.0,0.0,10.0,5.08,0.14
2015-06-01,61.47,61.47,61.47,61.47,45,276615.0,0.0,10.0,5.59,0.04
2015-06-02,67.62,67.62,67.62,67.62,51,344862.0,0.0,10.0,6.15,0.04
2015-06-03,74.38,74.38,74.38,74.38,219,1628922.0,0.0,10.0,6.76,0.19
2015-06-04,81.82,81.82,81.82,81.82,445,3640990.0,0.0,10.0,7.44,0.38
2015-06-05,90.0,90.0,90.0,90.0,249,2241000.0,0.0,10.0,8.18,0.21
2015-06-08,99.0,99.0,99.0,99.0,706,6989400.0,0.0,10.0,9.0,0.61
2015-06-09,108.9,108.9,108.9,100.5,45115,484076624.0,8.48,10.0,9.9,38.89
2015-06-10,109.01,119.79,119.79,109.01,29467,335784016.0,9.9,10.0,10.89,25.4
2015-06-11,131.77,131.77,131.77,131.77,1011,13321947.0,0.0,10.0,11.98,0.87
2015-06-12,144.95,144.86,144.95,138.0,61429,887982624.0,5.27,9.93,13.09,52.96
2015-06-15,130.37,130.37,130.37,130.37,3465,45173205.0,0.0,-10.0,-14.49,2.99
2015-06-16,117.33,117.33,117.33,117.33,2609,30611397.0,0.0,-10.0,-13.04,2.25
2015-06-17,109.11,122.8,126.71,106.2,59109,665556144.0,17.48,4.66,5.47,50.96
2015-06-18,119.0,111.02,120.5,110.52,33725,388195536.0,8.13,-9.59,-11.78,29.07
2015-06-19,106.3,106.86,116.97,106.0,19327,216183430.0,9.88,-3.75,-4.16,16.66
2015-06-23,108.51,113.03,115.99,105.11,29060,324420960.0,10.18,5.77,6.17,25.05
2015-06-24,113.3,110.65,115.0,102.2,24955,272854368.0,11.32,-2.11,-2.38,21.51
2015-06-25,106.6,108.13,112.0,105.01,16858,181577011.0,6.32,-2.28,-2.52,14.53
2015-06-26,103.0,97.32,105.5,97.32,10859,107530434.0,7.56,-10.0,-10.81,9.36
2015-06-29,95.0,87.59,95.0,87.59,11350,100415159.0,7.61,-10.0,-9.73,9.78
2015-06-30,81.0,87.7,92.0,78.83,21930,183648033.0,15.04,0.13,0.11,18.91
2015-07-01,84.98,78.93,92.0,78.93,22310,190323417.0,14.9,-10.0,-8.77,19.23
2015-07-02,74.51,71.04,80.0,71.04,18883,139027444.0,11.35,-10.0,-7.89,16.28
2015-07-03,67.0,63.94,71.1,63.94,21148,140701568.0,10.08,-9.99,-7.1,18.23
2015-07-06,70.33,57.55,70.33,57.55,22136,142118360.0,19.99,-9.99,-6.39,19.08
2015-07-07,54.8,51.8,54.88,51.8,7522,39360620.0,5.35,-9.99,-5.75,6.48
2015-07-08,46.62,46.62,52.0,46.62,28175,132176727.0,10.39,-10.0,-5.18,24.29
2015-07-09,47.05,51.28,51.28,47.05,10998,54456695.0,9.07,10.0,4.66,9.48
2015-07-10,56.41,56.41,56.41,56.41,706,3984407.0,0.0,10.0,5.13,0.61
2015-07-13,62.05,62.05,62.05,62.05,486,3015567.0,0.0,10.0,5.64,0.42
2015-07-14,67.9,68.26,68.26,63.66,39779,270020608.0,7.41,10.01,6.21,34.29
2015-07-15,67.0,63.16,67.9,61.51,31711,205592072.0,9.36,-7.47,-5.1,27.34
