日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-29,35.0,33.8,37.0,32.52,86563,299180320.36,17.92,35.2,8.8,69.81
2009-09-30,33.94,34.06,35.9,33.91,50752,176800446.91,5.89,0.77,0.26,40.93
2009-10-09,33.8,35.1,35.8,31.5,45418,155335502.86,12.62,3.05,1.04,36.63
2009-10-12,34.68,38.61,38.61,34.4,48226,178267284.5,11.99,10.0,3.51,38.89
2009-10-13,38.63,39.01,39.7,37.78,36151,139627336.43,4.97,1.04,0.4,29.15
2009-10-14,39.39,38.46,41.0,38.32,31260,124416910.11,6.87,-1.41,-0.55,25.21
2009-10-15,38.4,40.4,40.7,38.21,23050,90670975.63,6.47,5.04,1.94,18.59
2009-10-16,40.3,40.5,41.95,39.26,25242,102542789.69,6.66,0.25,0.1,20.36
2009-10-19,40.0,40.18,40.9,39.5,25706,103082194.42,3.46,-0.79,-0.32,20.73
2009-10-20,40.09,42.38,43.35,40.0,26665,110648983.0,8.34,5.48,2.2,21.5
2009-10-21,41.89,41.07,42.5,40.7,20471,84860938.68,4.25,-3.09,-1.31,16.51
2009-10-22,40.3,42.3,42.94,40.3,21733,90848910.74,6.43,2.99,1.23,17.53
2009-10-23,41.95,41.0,42.43,40.67,23898,99049356.3,4.16,-3.07,-1.3,19.27
2009-10-26,41.15,40.53,41.79,40.5,13385,54736247.87,3.15,-1.15,-0.47,10.79
2009-10-27,40.12,39.49,40.4,39.0,13716,54371504.58,3.45,-2.57,-1.04,11.06
2009-10-28,39.45,40.88,41.28,39.45,11926,48036708.8,4.63,3.52,1.39,9.62
2009-10-29,40.27,39.17,41.2,39.17,14562,58356764.7,4.97,-4.18,-1.71,11.74
2009-10-30,39.8,40.15,42.7,39.25,26753,109467235.41,8.81,2.5,0.98,21.58
2009-11-02,38.98,41.65,42.2,38.51,17241,70254183.07,9.19,3.74,1.5,13.9
2009-11-03,41.68,43.75,44.6,41.68,20123,87416766.82,7.01,5.04,2.1,16.23
2009-11-04,44.0,46.1,46.99,43.85,20390,92485888.21,7.18,5.37,2.35,16.44
2009-11-05,45.75,45.98,46.57,45.06,13415,61608918.65,3.28,-0.26,-0.12,10.82
2009-11-06,46.0,45.57,47.14,45.2,9858,45343922.05,4.22,-0.89,-0.41,7.95
2009-11-09,45.98,46.2,46.35,44.85,10697,48569739.52,3.29,1.38,0.63,8.63
2009-11-10,46.2,46.85,47.4,45.6,9069,42114095.47,3.9,1.41,0.65,7.31
2009-11-11,46.52,45.91,46.8,45.6,5717,26326789.3,2.56,-2.01,-0.94,4.61
2009-11-12,45.67,45.2,46.34,44.81,5975,27254017.59,3.33,-1.55,-0.71,4.82
2009-11-13,45.2,46.11,46.4,45.06,6155,28196580.16,2.96,2.01,0.91,4.96
2009-11-16,46.1,46.64,47.9,46.1,7669,36021802.51,3.9,1.15,0.53,6.18
2009-11-17,46.65,47.15,47.8,46.23,7205,34001175.29,3.37,1.09,0.51,5.81
2009-11-18,46.9,46.65,47.73,46.28,4793,22418656.83,3.08,-1.06,-0.5,3.87
2009-11-19,47.0,50.2,50.88,46.48,14885,72962621.22,9.43,7.61,3.55,12.0
2009-11-20,49.51,50.85,51.2,49.51,7552,38156850.15,3.37,1.29,0.65,6.09
2009-11-23,50.5,51.45,51.8,50.4,6993,35577393.47,2.75,1.18,0.6,5.64
2009-11-24,51.39,51.4,52.95,49.0,9297,47581005.92,7.68,-0.1,-0.05,7.5
2009-11-25,51.6,56.44,56.54,50.11,12561,67495563.97,12.51,9.81,5.04,10.13
2009-11-26,56.5,56.0,56.88,53.6,11169,61905385.0,5.81,-0.78,-0.44,9.01
2009-11-27,55.38,55.99,58.99,52.6,16917,95188336.56,11.41,-0.02,-0.01,13.64
2009-11-30,55.25,56.2,57.8,54.0,10703,59702368.18,6.79,0.38,0.21,8.63
2009-12-01,61.82,57.0,61.82,56.44,14024,80872308.97,9.57,1.42,0.8,11.31
2009-12-02,57.1,57.8,58.78,56.2,13145,75073075.92,4.53,1.4,0.8,10.6
2009-12-03,56.99,58.21,58.49,56.77,7091,40884583.71,2.98,0.71,0.41,5.72
2009-12-04,57.25,53.85,58.55,52.48,14506,79428452.69,10.43,-7.49,-4.36,11.7
2009-12-07,53.49,54.59,55.02,53.49,6765,36731203.94,2.84,1.37,0.74,5.46
2009-12-08,54.09,55.01,56.28,54.01,8656,47954724.92,4.16,0.77,0.42,6.98
2009-12-09,54.01,53.96,54.7,52.8,6146,33147262.72,3.45,-1.91,-1.05,4.96
2009-12-10,53.72,54.08,54.68,53.62,4058,21933337.18,1.96,0.22,0.12,3.27
2009-12-11,54.0,54.49,55.49,53.8,3625,19857144.52,3.13,0.76,0.41,2.92
2009-12-14,54.99,57.85,58.6,54.51,12908,72944093.56,7.51,6.17,3.36,10.41
2009-12-15,57.4,59.3,60.77,56.82,12825,76113097.96,6.83,2.51,1.45,10.34
2009-12-16,58.0,58.5,59.7,57.3,7845,45785922.75,4.05,-1.35,-0.8,6.33
2009-12-17,58.5,55.3,58.99,55.3,5643,32073299.34,6.31,-5.47,-3.2,4.55
2009-12-18,55.3,54.41,55.3,53.0,8582,46292902.72,4.16,-1.61,-0.89,6.92
2009-12-21,54.45,54.8,55.0,53.16,2795,15166402.76,3.38,0.72,0.39,2.25
2009-12-22,54.8,54.48,55.24,54.0,5389,29541320.19,2.26,-0.58,-0.32,4.35
2009-12-23,54.11,54.45,54.81,51.5,6108,32586432.91,6.08,-0.06,-0.03,4.93
2009-12-24,54.3,58.69,59.0,54.01,9571,54861692.42,9.16,7.79,4.24,7.72
2009-12-25,58.55,58.1,58.7,57.03,6342,36845695.11,2.85,-1.01,-0.59,5.11
2009-12-28,58.1,59.0,59.5,57.37,6981,40803702.59,3.67,1.55,0.9,5.63
2009-12-29,58.7,62.0,63.7,56.71,28198,167638609.33,11.85,5.08,3.0,18.19
2009-12-30,61.52,61.65,62.3,60.1,11196,68525679.88,3.55,-0.56,-0.35,7.22
2009-12-31,61.65,64.89,65.79,61.25,17744,113697418.91,7.36,5.26,3.24,11.45
2010-01-04,64.31,65.27,65.88,64.0,8540,55501765.36,2.9,0.59,0.38,5.51
