日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-20,20.92,20.92,20.92,20.92,331,692452.0,0.0,43.98,6.39,0.12
2015-03-23,23.01,23.01,23.01,23.01,120,276120.0,0.0,9.99,2.09,0.04
2015-03-24,25.31,25.31,25.31,25.31,198,501138.0,0.0,10.0,2.3,0.07
2015-03-25,27.84,27.84,27.84,27.84,303,843552.0,0.0,10.0,2.53,0.11
2015-03-26,30.62,30.62,30.62,30.62,1827,5594274.0,0.0,9.99,2.78,0.69
2015-03-27,30.62,33.43,33.62,29.01,163720,511530240.0,15.06,9.18,2.81,61.39
2015-03-30,31.7,31.71,32.7,31.53,100244,319992928.0,3.5,-5.15,-1.72,37.59
2015-03-31,31.7,33.82,34.86,31.08,107047,352207184.0,11.92,6.65,2.11,40.14
2015-04-01,33.18,33.73,33.79,32.82,69818,232838769.0,2.87,-0.27,-0.09,26.18
2015-04-02,33.85,34.27,35.35,33.33,70251,240835121.0,5.99,1.6,0.54,26.34
2015-04-03,33.79,35.03,35.3,33.5,82406,280628624.0,5.25,2.22,0.76,30.9
2015-04-07,35.03,35.18,35.62,34.33,55872,195664921.0,3.68,0.43,0.15,20.95
2015-04-08,35.51,34.99,36.37,33.65,51394,179978099.0,7.73,-0.54,-0.19,19.27
2015-04-09,34.65,34.25,34.85,32.85,41166,139869723.0,5.72,-2.11,-0.74,15.44
2015-04-10,33.96,34.82,35.35,33.67,39451,137026942.0,4.91,1.66,0.57,14.79
2015-04-13,34.86,36.51,37.55,34.5,61320,219653321.0,8.76,4.85,1.69,22.99
2015-04-14,36.3,35.68,36.78,35.21,39464,142069698.0,4.3,-2.27,-0.83,14.8
2015-04-15,35.75,33.66,35.99,33.61,32347,111458066.0,6.67,-5.66,-2.02,12.13
2015-04-16,33.65,34.1,34.65,33.31,22345,76359162.0,3.98,1.31,0.44,8.38
2015-04-17,34.94,33.97,34.94,33.78,41871,143378596.0,3.4,-0.38,-0.13,15.7
2015-04-20,34.01,33.46,34.95,33.4,31605,108009459.0,4.56,-1.5,-0.51,11.85
2015-04-21,33.71,34.8,34.83,33.31,26550,90966088.0,4.54,4.0,1.34,9.96
2015-04-22,35.1,35.35,35.95,34.82,37717,133338505.0,3.25,1.58,0.55,14.14
2015-04-23,35.35,35.1,35.59,34.57,31733,111037580.0,2.89,-0.71,-0.25,11.9
2015-04-24,34.56,35.55,35.6,34.09,32706,113910886.0,4.3,1.28,0.45,12.26
2015-04-27,36.09,36.51,36.93,35.55,51093,186062259.0,3.88,2.7,0.96,19.16
2015-04-28,36.85,35.38,37.53,35.01,38880,140738087.0,6.9,-3.1,-1.13,14.58
2015-04-29,35.3,38.92,38.92,35.2,70516,266937543.0,10.51,10.01,3.54,26.44
2015-04-30,39.5,39.54,41.99,38.51,79834,319770864.0,8.94,1.59,0.62,29.93
