,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2007-07-23,17.03,17.62,17.77,17.03,13635,23854605.01,4.35,3.65,0.62,3.41
48,2007-07-24,17.62,17.23,17.87,17.0,15836,27870177.67,4.94,-2.21,-0.39,3.96
49,2007-07-25,17.26,18.19,18.47,17.23,14848,26509935.56,7.2,5.57,0.96,3.71
50,2007-07-26,18.31,18.03,18.35,17.8,9653,17453448.35,3.02,-0.88,-0.16,2.41
51,2007-07-27,17.8,18.22,18.47,17.8,10396,18922438.33,3.72,1.05,0.19,2.6
52,2007-07-30,18.31,18.39,18.58,18.05,11699,21477712.44,2.91,0.93,0.17,2.92
53,2007-07-31,18.28,18.64,18.98,17.8,16976,31170406.47,6.42,1.36,0.25,4.24
54,2007-08-01,18.64,17.35,18.88,17.31,13094,23634241.96,8.42,-6.92,-1.29,3.27
55,2007-08-02,17.57,17.95,17.96,17.45,8242,14656769.75,2.94,3.46,0.6,2.06
56,2007-08-03,18.15,18.34,18.38,17.98,12813,23385608.63,2.23,2.17,0.39,3.2
57,2007-08-06,18.58,18.3,18.6,18.0,14012,25607292.04,3.27,-0.22,-0.04,3.5
58,2007-08-07,18.29,17.95,18.46,17.7,18548,33493145.63,4.15,-1.91,-0.35,4.64
59,2007-08-08,18.15,18.88,19.16,18.15,35760,66779321.07,5.63,5.18,0.93,8.94
60,2007-08-09,18.99,18.54,19.0,18.38,14828,27526311.92,3.28,-1.8,-0.34,3.71
61,2007-08-10,18.55,17.79,18.56,17.42,18258,32620142.76,6.15,-4.05,-0.75,4.56
62,2007-08-13,17.79,17.71,18.05,17.4,8973,15835309.37,3.65,-0.45,-0.08,2.24
63,2007-08-14,17.68,18.24,18.3,17.66,11167,20148487.3,3.61,2.99,0.53,2.79
64,2007-08-15,18.24,17.66,18.32,17.65,16103,28697129.05,3.67,-3.18,-0.58,4.03
65,2007-08-16,17.21,17.6,17.96,17.21,48186,84313755.83,4.25,-0.34,-0.06,9.64
66,2007-08-17,17.6,17.68,17.89,17.53,19796,35055322.4,2.05,0.45,0.08,3.96
67,2007-08-20,17.87,18.23,18.28,17.8,25517,45964023.96,2.71,3.11,0.55,5.1
68,2007-08-21,18.23,18.28,18.58,18.0,28393,51939921.49,3.18,0.27,0.05,5.68
69,2007-08-22,18.25,18.2,18.47,18.0,23008,41922254.65,2.57,-0.44,-0.08,4.6
70,2007-08-23,18.3,18.42,18.43,18.05,24483,44600048.72,2.09,1.21,0.22,4.9
71,2007-08-24,18.49,18.55,18.75,18.28,27141,50165860.29,2.55,0.71,0.13,5.43
72,2007-08-27,18.55,18.5,18.82,18.3,24546,45576542.48,2.8,-0.27,-0.05,4.91
73,2007-08-28,18.5,18.11,18.5,17.91,16159,29320137.35,3.19,-2.11,-0.39,3.23
74,2007-08-29,18.0,18.2,18.24,17.42,21863,39142556.74,4.53,0.5,0.09,4.37
75,2007-08-30,18.14,18.64,18.64,18.04,21418,39506300.06,3.3,2.42,0.44,4.28
76,2007-08-31,18.67,18.37,18.7,18.34,17517,32363560.61,1.93,-1.45,-0.27,3.5
77,2007-09-03,18.5,18.64,18.8,18.37,24044,44613259.43,2.34,1.47,0.27,4.81
78,2007-09-04,18.7,18.25,18.73,18.15,14105,26040607.9,3.11,-2.09,-0.39,2.82
79,2007-09-05,18.26,18.12,18.42,17.9,12681,22998253.69,2.85,-0.71,-0.13,2.54
80,2007-09-06,18.15,18.5,18.5,18.12,16267,29741985.58,2.1,2.1,0.38,3.25
81,2007-09-07,18.4,17.94,18.58,17.88,18350,33385636.24,3.78,-3.03,-0.56,3.67
82,2007-09-10,17.88,17.9,18.11,17.6,11148,19911681.71,2.84,-0.22,-0.04,2.23
83,2007-09-11,17.98,16.85,17.98,16.81,18460,32311317.71,6.54,-5.87,-1.05,3.69
84,2007-09-12,16.92,16.9,17.18,16.6,11348,19124682.85,3.44,0.3,0.05,2.27
85,2007-09-13,16.92,17.0,17.1,16.8,11957,20262334.81,1.78,0.59,0.1,2.39
86,2007-09-14,17.07,17.24,17.38,16.91,9588,16413756.25,2.76,1.41,0.24,1.92
87,2007-09-17,17.19,17.29,17.44,17.06,10816,18629248.22,2.2,0.29,0.05,2.16
88,2007-09-18,17.29,16.99,17.3,16.88,10657,18152050.8,2.43,-1.74,-0.3,2.13
89,2007-09-19,16.99,16.8,17.07,16.71,7986,13450537.9,2.12,-1.12,-0.19,1.6
90,2007-09-20,16.9,17.14,17.17,16.83,6895,11706516.36,2.02,2.02,0.34,1.38
91,2007-09-21,17.18,16.71,17.18,16.5,8496,14206713.13,3.97,-2.51,-0.43,1.7
92,2007-09-24,16.71,16.38,16.84,16.3,8209,13476431.56,3.23,-1.97,-0.33,1.64
93,2007-09-25,16.5,16.6,16.94,16.31,9116,15194254.72,3.85,1.34,0.22,1.82
94,2007-09-26,16.74,16.62,16.78,16.54,6376,10612940.01,1.45,0.12,0.02,1.28
95,2007-09-27,16.62,16.91,16.93,16.58,5224,8784287.61,2.11,1.74,0.29,1.04
96,2007-09-28,16.92,17.01,17.15,16.9,7693,13090576.57,1.48,0.59,0.1,1.54
97,2007-10-08,17.1,16.79,17.17,16.78,9508,16134771.05,2.29,-1.29,-0.22,1.9
98,2007-10-09,16.78,17.12,17.23,16.56,8698,14696851.75,3.99,1.97,0.33,1.74
99,2007-10-10,17.16,16.89,17.2,16.88,8948,15230885.2,1.87,-1.34,-0.23,1.79
100,2007-10-11,16.89,17.15,17.35,16.8,10327,17713207.75,3.26,1.54,0.26,2.07
101,2007-10-12,17.18,16.5,17.25,15.68,12416,20494797.49,9.15,-3.79,-0.65,2.48
102,2007-10-15,16.5,16.59,16.69,16.35,8202,13546664.41,2.06,0.55,0.09,1.64
103,2007-10-16,16.6,16.63,16.7,16.25,10307,16917809.77,2.71,0.24,0.04,2.06
104,2007-10-17,16.59,16.8,16.95,16.2,10715,17770119.81,4.51,1.02,0.17,2.14
105,2007-10-18,16.78,16.41,16.83,16.4,6393,10551885.76,2.56,-2.32,-0.39,1.28
106,2007-10-19,16.55,16.36,16.58,16.32,4665,7667677.05,1.58,-0.3,-0.05,0.93
107,2007-10-22,16.28,15.91,16.28,15.91,6062,9729202.17,2.26,-2.75,-0.45,1.21
108,2007-10-23,16.34,16.04,16.34,15.81,3431,5475269.2,3.33,0.82,0.13,0.69
109,2007-10-24,16.13,15.68,16.14,15.58,6877,10859893.08,3.49,-2.24,-0.36,1.38
110,2007-10-25,15.65,14.29,15.68,14.21,11505,17057260.58,9.38,-8.86,-1.39,2.3
111,2007-10-26,14.09,14.04,14.4,13.9,9558,13464976.02,3.5,-1.75,-0.25,1.91
112,2007-10-29,14.28,13.98,14.3,13.52,8575,11899317.89,5.56,-0.43,-0.06,1.72
113,2007-10-30,14.0,14.16,14.16,13.8,5994,8372593.78,2.58,1.29,0.18,1.2
114,2007-10-31,14.16,14.6,14.66,14.16,8272,11956284.88,3.53,3.11,0.44,1.65
115,2007-11-01,14.6,14.18,14.62,14.1,5145,7356064.73,3.56,-2.88,-0.42,1.03
116,2007-11-02,14.01,13.64,14.01,13.58,6101,8372190.14,3.03,-3.81,-0.54,1.22
117,2007-11-05,13.68,14.0,14.07,13.54,4928,6827660.43,3.89,2.64,0.36,0.99
118,2007-11-06,13.95,14.03,14.3,13.95,3783,5346665.3,2.5,0.21,0.03,0.76
119,2007-11-07,14.15,13.96,14.15,13.78,3682,5137178.8,2.64,-0.5,-0.07,0.74
120,2007-11-08,13.96,13.78,14.26,13.77,4743,6643124.71,3.51,-1.29,-0.18,0.95
121,2007-11-09,13.82,14.0,14.2,13.8,5699,7978160.94,2.9,1.6,0.22,1.14
122,2007-11-12,14.04,14.47,14.5,13.88,11441,16363921.83,4.43,3.36,0.47,2.29
123,2007-11-13,14.5,14.3,14.61,14.15,6646,9569019.57,3.18,-1.17,-0.17,1.33
124,2007-11-14,14.31,14.44,14.53,14.22,7162,10337588.63,2.17,0.98,0.14,1.43
125,2007-11-15,14.5,14.06,14.5,14.05,5971,8489774.35,3.12,-2.63,-0.38,1.19
126,2007-11-16,14.03,14.24,14.3,14.0,3797,5385718.43,2.13,1.28,0.18,0.76
127,2007-11-19,14.22,14.82,14.92,14.22,11654,17152236.97,4.92,4.07,0.58,2.33
128,2007-11-20,14.8,14.73,14.86,14.59,7880,11596763.26,1.82,-0.61,-0.09,1.58
129,2007-11-21,14.8,14.7,14.96,14.6,5040,7448315.78,2.44,-0.2,-0.03,1.01
130,2007-11-22,14.6,14.2,14.89,14.2,6361,9281953.78,4.69,-3.4,-0.5,1.27
131,2007-11-23,14.12,14.24,14.45,13.81,4113,5791207.08,4.51,0.28,0.04,0.82
132,2007-11-26,14.34,14.02,14.43,14.0,3787,5399251.23,3.02,-1.54,-0.22,0.76
133,2007-11-27,14.0,14.07,14.28,13.97,2325,3274556.42,2.21,0.36,0.05,0.46
134,2007-11-28,14.1,13.95,14.14,13.91,2048,2868308.68,1.63,-0.85,-0.12,0.41
135,2007-11-29,14.15,14.31,14.4,14.02,5611,7994695.67,2.72,2.58,0.36,1.12
136,2007-11-30,14.18,13.96,14.3,13.95,3948,5569980.25,2.45,-2.45,-0.35,0.79
137,2007-12-03,13.96,14.1,14.18,13.96,2263,3181676.7,1.58,1.0,0.14,0.45
138,2007-12-04,14.12,14.11,14.22,14.11,2380,3371199.19,0.78,0.07,0.01,0.48
139,2007-12-05,14.23,14.4,14.48,14.12,4678,6721531.99,2.55,2.06,0.29,0.94
140,2007-12-06,14.42,14.39,14.58,14.28,2858,4113130.2,2.08,-0.07,-0.01,0.57
141,2007-12-07,14.47,14.57,14.58,14.33,4552,6599145.45,1.74,1.25,0.18,0.91
142,2007-12-10,14.35,14.86,14.9,14.35,10200,15037331.68,3.77,1.99,0.29,2.04
143,2007-12-11,14.81,14.89,15.0,14.71,6941,10312909.73,1.95,0.2,0.03,1.39
144,2007-12-12,14.76,15.09,15.09,14.76,6707,10033379.41,2.22,1.34,0.2,1.34
145,2007-12-13,15.06,14.62,15.28,14.6,11436,17231286.48,4.51,-3.11,-0.47,2.29
146,2007-12-14,14.62,14.85,14.86,14.41,8141,11945041.29,3.08,1.57,0.23,1.63
147,2007-12-17,14.91,15.1,15.26,14.82,9480,14297539.66,2.96,1.68,0.25,1.9
148,2007-12-18,15.06,14.88,15.24,14.78,3523,5256778.1,3.05,-1.46,-0.22,0.7
149,2007-12-19,15.0,15.19,15.23,14.9,5963,9010750.83,2.22,2.08,0.31,1.19
150,2007-12-20,15.19,15.26,15.33,15.08,6248,9527757.97,1.65,0.46,0.07,1.25
151,2007-12-21,15.25,15.48,15.55,15.15,9851,15162023.46,2.62,1.44,0.22,1.97
152,2007-12-24,15.54,15.41,15.82,15.38,14359,22447397.75,2.84,-0.45,-0.07,2.87
153,2007-12-25,15.45,15.8,15.89,15.36,11821,18549553.31,3.44,2.53,0.39,2.36
154,2007-12-26,15.87,16.14,16.19,15.81,13283,21332931.82,2.41,2.15,0.34,2.66
155,2007-12-27,16.26,16.11,16.46,16.1,13767,22364866.28,2.23,-0.19,-0.03,2.75
156,2007-12-28,16.09,16.11,16.3,15.9,8558,13750026.65,2.48,0.0,0.0,1.71
157,2008-01-02,16.02,16.4,16.56,16.02,8697,14215085.17,3.35,1.8,0.29,1.74
158,2008-01-03,16.3,16.55,16.78,16.3,10943,18196301.99,2.93,0.91,0.15,2.19
159,2008-01-04,16.5,16.43,16.6,16.33,8350,13711424.56,1.63,-0.73,-0.12,1.67
160,2008-01-07,16.4,16.8,16.96,16.35,9844,16343380.5,3.71,2.25,0.37,1.97
161,2008-01-08,16.78,16.15,16.83,16.14,9739,16029346.28,4.11,-3.87,-0.65,1.95
162,2008-01-09,16.08,16.5,16.5,16.06,6437,10477394.96,2.72,2.17,0.35,1.29
163,2008-01-10,16.48,16.4,16.7,16.32,8540,14129072.53,2.3,-0.61,-0.1,1.71
164,2008-01-11,16.39,16.62,16.67,16.3,10164,16792895.37,2.26,1.34,0.22,2.03
165,2008-01-14,16.62,17.15,17.18,16.62,22482,38213146.38,3.37,3.19,0.53,4.5
166,2008-01-15,17.13,17.31,17.39,16.91,17208,29470505.78,2.8,0.93,0.16,3.44
167,2008-01-16,17.22,17.44,17.69,17.01,17456,30296377.35,3.93,0.75,0.13,3.49
168,2008-01-17,17.4,17.0,17.72,16.61,17014,29210764.62,6.36,-2.52,-0.44,3.4
169,2008-01-18,17.1,17.35,17.45,16.9,9072,15578539.95,3.24,2.06,0.35,1.81
170,2008-01-21,17.3,16.61,17.6,16.6,12245,21046335.89,5.76,-4.27,-0.74,2.45
171,2008-01-22,16.6,14.95,16.6,14.95,15688,24403070.23,9.93,-9.99,-1.66,3.14
172,2008-01-23,15.2,15.51,15.57,14.8,9089,13938916.52,5.15,3.75,0.56,1.82
173,2008-01-24,15.56,15.7,15.92,15.5,8121,12735244.0,2.71,1.23,0.19,1.62
174,2008-01-25,15.86,15.72,15.86,15.52,4856,7599941.16,2.17,0.13,0.02,0.97
175,2008-01-28,15.6,14.4,15.6,14.37,5646,8374325.18,7.82,-8.4,-1.32,1.13
176,2008-01-29,14.41,14.62,14.79,14.36,2978,4337831.6,2.99,1.53,0.22,0.6
177,2008-01-30,14.88,14.76,14.96,14.5,4242,6257287.59,3.15,0.96,0.14,0.85
178,2008-01-31,14.77,14.45,14.88,14.42,2585,3803729.78,3.12,-2.1,-0.31,0.52
179,2008-02-01,14.48,13.88,14.59,13.56,5176,7192306.02,7.13,-3.94,-0.57,1.04
180,2008-02-04,14.2,14.9,14.95,14.2,6676,9775794.85,5.4,7.35,1.02,1.34
181,2008-02-05,14.86,14.9,15.08,14.65,3715,5524170.29,2.89,0.0,0.0,0.74
182,2008-02-13,14.9,14.85,14.99,14.78,2523,3760489.56,1.41,-0.34,-0.05,0.5
183,2008-02-14,14.85,15.03,15.15,14.85,2194,3296286.65,2.02,1.21,0.18,0.44
184,2008-02-15,14.92,14.99,15.16,14.8,3664,5484335.0,2.4,-0.27,-0.04,0.73
185,2008-02-18,15.17,15.28,15.39,15.0,3394,5189028.3,2.6,1.93,0.29,0.68
186,2008-02-19,15.21,15.59,15.62,15.21,4614,7128785.46,2.68,2.03,0.31,0.92
187,2008-02-20,15.57,15.16,15.62,15.16,4209,6461938.82,2.95,-2.76,-0.43,0.84
188,2008-02-22,15.3,14.74,15.45,14.65,5431,8112096.65,5.28,-2.77,-0.42,1.09
189,2008-02-25,14.98,14.45,14.98,14.43,2852,4164712.67,3.73,-1.97,-0.29,0.57
190,2008-02-26,14.73,14.65,14.9,14.39,3006,4377272.24,3.53,1.38,0.2,0.6
191,2008-02-27,14.67,14.92,14.98,14.6,2565,3823436.99,2.59,1.84,0.27,0.51
192,2008-02-28,14.98,15.18,15.3,14.93,3771,5712446.81,2.48,1.74,0.26,0.75
193,2008-02-29,15.3,15.28,15.4,15.09,3092,4712052.64,2.04,0.66,0.1,0.62
194,2008-03-03,15.28,15.53,15.65,15.0,4927,7627729.01,4.25,1.64,0.25,0.99
195,2008-03-04,15.43,15.45,15.76,15.35,5130,7980027.4,2.64,-0.52,-0.08,1.03
196,2008-03-05,15.44,15.9,16.06,15.3,10732,16906768.67,4.92,2.91,0.45,2.15
197,2008-03-06,15.9,15.86,16.09,15.75,6095,9700259.92,2.14,-0.25,-0.04,1.22
198,2008-03-07,15.9,15.46,15.9,15.34,2875,4469129.08,3.53,-2.52,-0.4,0.58
199,2008-03-10,15.3,15.03,15.5,15.01,3692,5613457.11,3.17,-2.78,-0.43,0.74
200,2008-03-11,15.03,15.19,15.2,14.81,2626,3937911.33,2.59,1.06,0.16,0.53
201,2008-03-12,15.33,15.12,15.58,15.0,2552,3886286.87,3.82,-0.46,-0.07,0.51
202,2008-03-13,15.08,14.61,15.28,14.5,2846,4196987.1,5.16,-3.37,-0.51,0.57
203,2008-03-14,14.52,14.63,14.88,14.45,3034,4424256.52,2.94,0.14,0.02,0.61
204,2008-03-17,14.6,13.89,14.94,13.8,3089,4384834.5,7.79,-5.06,-0.74,0.62
205,2008-03-18,13.6,12.67,13.97,12.5,5973,7927568.08,10.58,-8.78,-1.22,1.19
206,2008-03-19,12.7,13.25,13.4,12.7,4947,6521465.71,5.52,4.58,0.58,0.99
207,2008-03-20,13.15,13.68,13.82,12.6,3761,5011274.66,9.21,3.25,0.43,0.75
208,2008-03-21,13.78,13.76,13.97,13.21,2968,4073643.71,5.56,0.58,0.08,0.59
209,2008-03-24,13.99,13.5,14.3,13.3,2224,3066445.06,7.27,-1.89,-0.26,0.44
210,2008-03-25,13.4,13.7,13.79,13.22,2008,2727310.23,4.22,1.48,0.2,0.4
211,2008-03-26,13.95,13.78,14.04,13.65,2433,3362175.0,2.85,0.58,0.08,0.49
212,2008-03-27,13.77,13.02,13.97,12.88,2640,3506212.2,7.91,-5.52,-0.76,0.53
213,2008-03-28,13.0,13.31,13.4,12.72,2948,3868395.89,5.22,2.23,0.29,0.59
214,2008-03-31,13.4,13.16,13.48,12.65,3061,4068045.8,6.24,-1.13,-0.15,0.61
215,2008-04-01,13.4,12.28,13.7,12.22,4063,5145999.8,11.25,-6.69,-0.88,0.81
216,2008-04-02,12.79,11.81,12.98,11.71,3601,4372586.2,10.34,-3.83,-0.47,0.72
217,2008-04-03,11.99,12.17,12.25,11.41,1924,2288890.32,7.11,3.05,0.36,0.38
218,2008-04-07,12.15,12.74,12.82,11.9,4426,5516745.37,7.56,4.68,0.57,0.89
219,2008-04-08,12.86,13.2,13.4,12.51,4594,5930293.22,6.99,3.61,0.46,0.92
220,2008-04-09,13.0,12.4,13.19,12.4,3333,4276720.34,5.98,-6.06,-0.8,0.67
221,2008-04-10,12.5,12.6,12.86,12.15,2864,3562286.5,5.73,1.61,0.2,0.57
222,2008-04-11,12.83,12.79,12.98,12.52,2773,3546595.81,3.65,1.51,0.19,0.55
223,2008-04-14,12.79,11.98,12.79,11.96,2820,3452166.8,6.49,-6.33,-0.81,0.56
224,2008-04-15,12.48,12.36,12.57,11.9,1678,2043473.0,5.59,3.17,0.38,0.34
225,2008-04-16,12.56,12.04,12.64,11.98,1375,1674115.5,5.34,-2.59,-0.32,0.27
226,2008-04-17,12.03,11.52,12.38,11.5,2433,2877353.1,7.31,-4.32,-0.52,0.49
227,2008-04-18,11.6,10.97,11.87,10.94,2794,3122223.14,8.07,-4.77,-0.55,0.56
228,2008-04-21,11.6,10.88,11.88,10.66,3446,3879817.07,11.12,-0.82,-0.09,0.69
229,2008-04-22,10.89,10.3,10.89,9.79,6500,6565718.36,10.11,-5.33,-0.58,1.3
230,2008-04-24,11.33,11.33,11.33,11.33,2144,2429378.6,0.0,10.0,1.03,0.43
231,2008-04-25,11.7,12.34,12.46,11.48,21580,26319841.07,8.65,8.91,1.01,4.32
232,2008-04-28,12.09,12.04,12.3,11.85,5079,6118943.73,3.65,-2.43,-0.3,1.02
233,2008-04-29,11.9,11.95,12.05,11.83,5246,6251669.8,1.83,-0.75,-0.09,1.05
234,2008-04-30,11.95,12.31,12.34,11.95,6607,8051815.17,3.26,3.01,0.36,1.32
235,2008-05-05,12.35,12.62,12.66,12.23,6350,7891019.96,3.49,2.52,0.31,1.27
236,2008-05-06,12.6,12.35,12.77,12.31,4504,5601659.45,3.65,-2.14,-0.27,0.9
237,2008-05-07,12.35,11.91,12.57,11.91,4529,5502296.5,5.34,-3.56,-0.44,0.91
238,2008-05-08,11.81,12.13,12.15,11.81,3701,4434630.9,2.85,1.85,0.22,0.74
239,2008-05-09,12.15,12.09,12.29,11.95,4373,5314476.8,2.8,-0.33,-0.04,0.87
240,2008-05-12,12.07,12.3,12.39,11.82,5906,7199970.28,4.71,1.74,0.21,1.18
241,2008-05-13,11.97,12.4,12.46,11.9,7717,9463331.22,4.55,0.81,0.1,1.54
242,2008-05-14,12.38,12.68,12.71,12.32,8924,11230438.96,3.15,2.26,0.28,1.78
243,2008-05-15,12.88,12.46,12.94,12.45,5606,7092091.34,3.86,-1.74,-0.22,1.12
244,2008-05-16,12.42,12.14,12.78,11.98,5194,6388522.84,6.42,-2.57,-0.32,0.55
245,2008-05-19,12.14,12.09,12.33,11.95,2582,3121388.47,3.13,-0.41,-0.05,0.27
246,2008-05-20,12.21,11.21,12.26,11.21,4187,4935676.99,8.68,-7.28,-0.88,0.44
247,2008-05-21,11.01,11.37,11.42,10.89,4677,5170553.78,4.73,1.43,0.16,0.5
248,2008-05-22,11.35,11.19,11.48,11.02,3082,3473167.57,4.05,-1.58,-0.18,0.33
249,2008-05-23,11.47,11.48,11.48,11.17,5438,6172692.44,2.77,2.59,0.29,0.58
250,2008-05-26,11.4,11.2,11.58,11.17,2389,2708090.24,3.57,-2.44,-0.28,0.25
251,2008-05-27,11.2,11.29,11.39,11.0,2107,2359349.0,3.48,0.8,0.09,0.22
252,2008-05-28,11.28,11.48,11.5,11.15,6146,6987304.02,3.1,1.68,0.19,0.65
253,2008-05-29,11.45,11.11,11.5,11.04,3728,4208516.67,4.01,-3.22,-0.37,0.4
254,2008-05-30,8.81,8.7,8.9,8.62,2793,2445679.25,2.52,-21.69,-2.41,0.24
255,2008-06-02,8.7,8.79,8.84,8.6,4657,4063859.32,2.76,1.03,0.09,0.4
256,2008-06-03,8.8,8.65,8.82,8.62,3222,2802583.85,2.28,-1.59,-0.14,0.27
257,2008-06-04,8.65,8.4,8.71,8.23,5613,4728318.66,5.55,-2.89,-0.25,0.48
258,2008-06-05,8.4,8.39,8.58,8.31,4542,3823505.01,3.21,-0.12,-0.01,0.39
259,2008-06-06,8.39,8.45,8.56,8.35,2827,2398104.32,2.5,0.72,0.06,0.24
260,2008-06-10,8.2,7.62,8.2,7.61,6535,5121665.4,6.98,-9.82,-0.83,0.55
261,2008-06-11,7.62,7.65,7.8,7.5,4360,3334721.02,3.94,0.39,0.03,0.37
262,2008-06-12,7.63,7.64,7.76,7.5,3601,2731591.1,3.4,-0.13,-0.01,0.31
263,2008-06-13,7.76,7.48,7.76,7.48,2164,1642729.13,3.66,-2.09,-0.16,0.18
264,2008-06-16,7.49,7.79,7.88,7.41,4003,3032923.39,6.28,4.14,0.31,0.34
265,2008-06-17,7.68,7.99,8.22,7.48,14224,11391380.52,9.5,2.57,0.2,1.21
266,2008-06-18,7.99,8.49,8.64,7.88,20941,17338579.15,9.51,6.26,0.5,1.78
267,2008-06-19,8.36,7.65,8.55,7.64,13398,10953327.26,10.72,-9.89,-0.84,1.14
268,2008-06-20,7.67,7.71,8.1,7.21,7667,5930312.0,11.63,0.78,0.06,0.65
269,2008-06-23,7.5,7.69,7.81,7.49,3124,2392815.05,4.15,-0.26,-0.02,0.27
270,2008-06-24,7.6,7.72,7.76,7.52,6070,4644396.85,3.12,0.39,0.03,0.52
271,2008-06-25,7.76,8.16,8.2,7.68,10305,8191532.14,6.74,5.7,0.44,0.87
272,2008-06-26,8.05,8.18,8.35,8.0,10597,8652662.23,4.29,0.25,0.02,0.9
