,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-03-26,20.88,29.8,29.8,20.88,20320,57445000.0,14.67,-50.99,-31.0,32.03
1,1993-03-29,29.68,27.5,29.95,27.01,6287,17550000.0,9.87,-7.72,-2.3,9.91
2,1993-03-30,27.2,26.85,28.08,26.8,3487,9574000.0,4.65,-2.36,-0.65,5.5
3,1993-03-31,26.72,24.85,26.72,24.3,4632,11630000.0,9.01,-7.45,-2.0,7.3
4,1993-04-01,25.89,25.95,26.0,24.02,2968,7567000.0,7.97,4.43,1.1,4.68
5,1993-04-02,26.3,26.5,26.99,26.0,4149,10955000.0,3.82,2.12,0.55,6.54
6,1993-04-05,25.98,26.91,26.91,24.51,2309,6066000.0,9.06,1.55,0.41,3.64
7,1993-04-06,27.35,30.3,30.5,26.51,6778,19589000.0,14.83,12.6,3.39,10.68
8,1993-04-07,31.5,32.0,36.0,28.0,13082,43302000.0,26.4,5.61,1.7,20.62
9,1993-04-08,33.6,35.99,36.0,32.8,11052,38426000.0,10.0,12.47,3.99,17.42
10,1993-04-09,36.79,35.2,40.0,34.11,11866,42877000.0,16.37,-2.2,-0.79,18.7
11,1993-04-12,35.5,34.11,36.0,33.02,6085,21215000.0,8.47,-3.1,-1.09,9.59
12,1993-04-13,34.0,39.5,39.6,33.38,12987,48715000.0,18.24,15.8,5.39,20.47
13,1993-04-14,41.0,43.9,45.0,41.0,21453,94084000.0,10.13,11.14,4.4,33.81
14,1993-04-15,44.0,42.21,44.85,41.2,7509,32063000.0,8.31,-3.85,-1.69,11.84
15,1993-04-16,42.25,38.3,42.5,37.33,9063,35634000.0,12.25,-9.26,-3.91,14.28
16,1993-04-19,38.5,40.5,42.0,38.45,6471,26119000.0,9.27,5.74,2.2,10.2
17,1993-04-20,41.0,40.6,42.07,40.58,6663,27628000.0,3.68,0.25,0.1,10.5
18,1993-04-21,40.81,40.65,41.4,40.22,3045,12387000.0,2.91,0.12,0.05,4.8
19,1993-04-22,40.65,42.6,42.97,40.65,3605,15004000.0,5.71,4.8,1.95,5.68
20,1993-04-23,43.0,42.55,43.6,41.8,7056,30282000.0,4.23,-0.12,-0.05,11.12
21,1993-04-26,43.55,45.7,46.0,43.5,9781,43779000.0,5.88,7.4,3.15,15.42
22,1993-04-27,45.9,44.55,46.5,44.01,6295,28492000.0,5.45,-2.52,-1.15,9.92
23,1993-04-28,43.0,45.0,45.2,43.0,3833,17119000.0,4.94,1.01,0.45,6.04
24,1993-04-29,45.2,44.15,45.21,44.01,3319,14796000.0,2.67,-1.89,-0.85,5.23
25,1993-04-30,43.95,45.29,45.7,43.91,3759,16786000.0,4.05,2.58,1.14,5.92
26,1993-05-03,45.98,45.73,46.38,45.02,4715,21569000.0,3.0,0.97,0.44,7.43
27,1993-05-04,45.8,42.0,45.8,40.01,5817,25135000.0,12.66,-8.16,-3.73,9.17
28,1993-05-05,42.1,42.41,43.4,41.08,2922,12407000.0,5.52,0.98,0.41,4.61
29,1993-05-06,42.3,39.4,42.48,38.1,4246,17071000.0,10.33,-7.1,-3.01,6.69
30,1993-05-07,39.5,40.19,40.9,38.5,4517,17983000.0,6.09,2.01,0.79,7.12
31,1993-05-10,40.2,37.8,41.0,37.1,2746,10530000.0,9.7,-5.95,-2.39,4.33
32,1993-05-11,37.35,38.3,38.3,37.35,1565,5950000.0,2.51,1.32,0.5,2.47
33,1993-05-12,38.4,38.0,38.9,37.88,2087,8016000.0,2.66,-0.78,-0.3,3.29
34,1993-05-13,38.1,39.01,39.17,38.0,1287,4952000.0,3.08,2.66,1.01,2.03
35,1993-05-14,39.3,38.45,39.48,37.64,1899,7366000.0,4.72,-1.44,-0.56,2.99
36,1993-05-17,38.0,37.45,38.3,35.5,1502,5584000.0,7.28,-2.6,-1.0,2.37
37,1993-05-18,37.4,37.0,38.25,36.1,925,3455000.0,5.74,-1.2,-0.45,1.46
38,1993-05-19,37.0,37.27,37.3,36.72,735,2717000.0,1.57,0.73,0.27,1.16
39,1993-05-20,38.3,38.7,39.8,37.79,1806,6955000.0,5.39,3.84,1.43,2.85
40,1993-05-21,38.45,37.8,38.45,37.42,1174,4447000.0,2.66,-2.33,-0.9,1.85
41,1993-05-24,36.25,34.19,37.74,34.19,2734,9746000.0,9.39,-9.55,-3.61,4.31
42,1993-05-25,35.0,33.6,35.0,32.8,1920,6388000.0,6.43,-1.73,-0.59,3.03
43,1993-05-26,33.4,33.0,33.89,32.8,1314,4369000.0,3.24,-1.79,-0.6,2.07
44,1993-05-27,33.05,31.3,33.05,30.21,1827,5764000.0,8.61,-5.15,-1.7,2.88
45,1993-05-28,31.3,31.6,32.05,31.25,1245,3946000.0,2.56,0.96,0.3,1.96
46,1993-05-31,31.55,30.0,32.1,29.61,1326,4049000.0,7.88,-5.06,-1.6,2.09
47,1993-06-01,30.4,30.47,30.5,28.0,1115,3211000.0,8.33,1.57,0.47,1.76
48,1993-06-02,30.0,36.0,36.0,29.1,6116,20145000.0,22.65,18.15,5.53,9.64
49,1993-06-03,37.2,33.6,38.1,31.01,7116,25262000.0,19.69,-6.67,-2.4,11.22
50,1993-06-04,33.5,32.9,34.0,31.61,1851,6049000.0,7.11,-2.08,-0.7,2.92
51,1993-06-07,31.5,34.3,34.6,31.5,1248,4037000.0,9.42,4.26,1.4,1.97
52,1993-06-08,35.01,34.5,35.8,33.6,3418,11872000.0,6.41,0.58,0.2,5.39
53,1993-06-09,34.5,34.0,34.67,33.51,615,2089000.0,3.36,-1.45,-0.5,0.97
