日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-05,19.68,23.62,23.62,19.68,1317,3103772.0,24.02,44.02,7.22,0.26
2016-02-15,25.98,25.98,25.98,25.98,846,2198869.0,0.0,9.99,2.36,0.17
2016-02-16,28.58,28.58,28.58,28.58,283,809300.0,0.0,10.01,2.6,0.06
2016-02-17,31.44,31.44,31.44,31.44,606,1906459.0,0.0,10.01,2.86,0.12
2016-02-18,34.58,34.58,34.58,34.58,2379,8226755.0,0.0,9.99,3.14,0.48
2016-02-19,38.04,38.04,38.04,38.04,6833,25993873.0,0.0,10.01,3.46,1.37
2016-02-22,41.84,41.84,41.84,41.84,3889,16271158.0,0.0,9.99,3.8,0.78
2016-02-23,46.02,46.02,46.02,46.02,7741,35624680.0,0.0,9.99,4.18,1.55
2016-02-24,50.62,50.62,50.62,47.57,307453,1523747072.0,6.63,10.0,4.6,61.49
2016-02-25,52.5,55.68,55.68,50.8,316878,1705220624.0,9.64,10.0,5.06,63.38
2016-02-26,52.33,50.11,53.2,50.11,165739,840518768.0,5.55,-10.0,-5.57,33.15
2016-02-29,45.1,45.1,45.1,45.1,13508,60921080.0,0.0,-10.0,-5.01,2.7
2016-03-01,40.59,42.21,44.66,40.59,220849,916116512.0,9.02,-6.41,-2.89,44.17
2016-03-02,42.5,44.28,45.98,40.33,184715,800347648.0,13.39,4.9,2.07,36.94
2016-03-03,43.4,41.31,45.5,41.0,182243,788756272.0,10.16,-6.71,-2.97,36.45
2016-03-04,39.09,37.58,40.0,37.23,139488,540583600.0,6.71,-9.03,-3.73,27.9
2016-03-07,39.08,38.84,40.5,38.37,95112,373701392.0,5.67,3.35,1.26,19.02
2016-03-08,37.5,38.28,38.48,36.06,90375,337734960.0,6.23,-1.44,-0.56,18.08
2016-03-09,37.32,38.19,39.42,36.2,97704,374523104.0,8.41,-0.24,-0.09,19.54
2016-03-10,38.19,38.1,39.5,37.51,88507,342670896.0,5.21,-0.24,-0.09,17.7
2016-03-11,37.5,37.41,38.31,36.37,65380,244228101.0,5.09,-1.81,-0.69,13.08
2016-03-14,37.93,41.15,41.15,37.93,68676,274323648.0,8.61,10.0,3.74,13.74
2016-03-15,41.0,39.4,41.69,39.1,103017,415245936.0,6.29,-4.25,-1.75,20.6
2016-03-16,40.07,38.59,41.09,38.5,75714,300537664.0,6.57,-2.06,-0.81,15.14
2016-03-17,38.51,39.94,41.13,37.92,103936,410171136.0,8.32,3.5,1.35,20.79
2016-03-18,39.82,42.19,43.62,39.8,128850,538940944.0,9.56,5.63,2.25,25.77
2016-03-21,43.5,43.22,45.6,42.8,119980,526361152.0,6.64,2.44,1.03,24.0
2016-03-22,42.4,41.61,42.69,41.5,88036,370048592.0,2.75,-3.73,-1.61,17.61
2016-03-23,41.64,42.1,42.58,41.05,76687,321467808.0,3.68,1.18,0.49,15.34
2016-03-24,41.21,40.9,41.92,40.5,80137,328932432.0,3.37,-2.85,-1.2,16.03
2016-03-25,40.6,39.35,41.27,38.34,75538,299670784.0,7.16,-3.79,-1.55,15.11
2016-03-28,39.48,38.86,40.4,38.45,52302,206886740.0,4.96,-1.25,-0.49,10.46
2016-03-29,39.18,37.8,39.35,37.22,46889,178165443.0,5.48,-2.73,-1.06,9.38
2016-03-30,38.08,39.45,39.48,38.08,60187,233272063.0,3.7,4.37,1.65,12.04
2016-03-31,39.46,40.0,40.46,39.15,72113,286569408.0,3.32,1.39,0.55,14.42
2016-04-01,39.52,38.93,39.7,38.3,49102,191646899.0,3.5,-2.68,-1.07,9.82
2016-04-05,38.78,39.75,39.93,38.05,61503,239848247.0,4.83,2.11,0.82,12.3
2016-04-06,39.5,38.99,39.5,38.7,45436,177795393.0,2.01,-1.91,-0.76,9.09
2016-04-07,39.01,38.43,39.57,38.38,47392,185156417.0,3.05,-1.44,-0.56,9.48
2016-04-08,37.89,37.92,37.99,37.1,42027,157735965.0,2.32,-1.33,-0.51,8.41
2016-04-11,38.19,39.24,39.31,38.19,47482,184727864.0,2.95,3.48,1.32,9.5
2016-04-12,39.44,40.22,41.22,39.18,91284,368132576.0,5.2,2.5,0.98,18.26
2016-04-13,40.3,40.63,40.78,39.38,75390,302824176.0,3.48,1.02,0.41,15.08
2016-04-14,40.77,43.5,44.44,40.5,128512,541971120.0,9.7,7.06,2.87,25.7
2016-04-15,42.75,41.9,42.98,41.47,94540,398868832.0,3.47,-3.68,-1.6,18.91
2016-04-18,41.1,39.84,41.4,39.57,53429,215032847.0,4.37,-4.92,-2.06,10.69
2016-04-19,40.5,40.26,40.95,39.6,43376,174377956.0,3.39,1.05,0.42,8.68
2016-04-20,40.3,37.35,40.61,36.8,75057,286314752.0,9.46,-7.23,-2.91,15.01
2016-04-21,37.31,36.29,37.7,36.16,50517,187026342.0,4.12,-2.84,-1.06,10.1
2016-04-22,36.09,37.29,37.31,36.08,33723,123515917.0,3.39,2.76,1.0,6.74
2016-04-25,37.0,38.47,38.87,36.58,59188,223306020.0,6.14,3.16,1.18,11.84
2016-04-26,38.0,38.31,38.66,37.75,31383,119713636.0,2.37,-0.42,-0.16,6.28
2016-04-27,38.31,37.32,38.5,37.08,30822,116402145.0,3.71,-2.58,-0.99,6.16
2016-04-28,37.34,36.91,37.61,36.01,33248,121744394.0,4.29,-1.1,-0.41,6.65
2016-04-29,36.11,36.42,36.9,36.11,25084,91287629.0,2.14,-1.33,-0.49,5.02
2016-05-03,36.88,37.49,37.5,36.31,39169,144909600.0,3.27,2.94,1.07,7.83
2016-05-04,37.49,37.5,37.85,37.18,33542,125527286.0,1.79,0.03,0.01,6.71
2016-05-05,37.76,37.36,37.76,36.7,34500,128160080.0,2.83,-0.37,-0.14,6.9
2016-05-06,37.36,36.71,38.58,36.63,64973,244282097.0,5.22,-1.74,-0.65,12.99
2016-05-09,36.1,33.37,36.16,33.04,49149,168687510.0,8.5,-9.1,-3.34,9.83
2016-05-10,33.51,34.04,34.25,33.1,35772,120457957.0,3.45,2.01,0.67,7.15
2016-05-11,34.19,33.77,35.09,33.56,39705,136312279.0,4.49,-0.79,-0.27,7.94
2016-05-12,33.0,34.68,34.99,32.56,46759,159739177.0,7.2,2.69,0.91,9.35
2016-05-13,34.5,33.97,34.88,33.61,30308,103552705.0,3.66,-2.05,-0.71,6.06
2016-05-16,34.15,34.8,34.84,33.4,36044,124138796.0,4.24,2.44,0.83,7.21
2016-05-17,34.9,34.58,34.9,34.3,24525,84842189.0,1.72,-0.63,-0.22,4.91
2016-05-18,34.01,36.37,36.88,34.01,85978,304800352.0,8.3,5.18,1.79,17.2
2016-05-19,35.8,37.1,37.97,35.51,80424,296255424.0,6.76,2.01,0.73,16.08
2016-05-20,36.6,37.84,37.98,36.36,65107,243785834.0,4.37,1.99,0.74,13.02
2016-05-23,38.25,37.84,38.7,37.54,69765,266102154.0,3.07,0.0,0.0,13.95
2016-05-24,37.59,37.88,38.99,37.58,45578,174169728.0,3.73,0.11,0.04,9.12
2016-05-25,38.77,38.39,39.33,38.05,62426,241572226.0,3.38,1.35,0.51,12.49
2016-05-26,37.9,38.56,38.78,36.5,48746,184463847.0,5.94,0.44,0.17,9.75
2016-05-27,38.21,38.52,39.39,38.03,53544,207158095.0,3.53,-0.1,-0.04,10.71
2016-05-30,37.89,37.77,38.28,37.19,21790,82334754.0,2.83,-1.95,-0.75,4.36
2016-05-31,37.68,39.77,39.99,37.65,69838,272948064.0,6.2,5.3,2.0,13.97
2016-06-01,39.95,41.33,42.98,39.52,83592,347155504.0,8.7,3.92,1.56,16.72
2016-06-02,41.33,42.96,43.56,40.89,59299,252565708.0,6.46,3.94,1.63,11.86
2016-06-03,42.6,42.84,43.49,41.03,64683,274959680.0,5.73,-0.28,-0.12,12.94
2016-06-06,43.3,42.41,43.3,41.45,39381,167278221.0,4.32,-1.0,-0.43,7.88
2016-06-07,42.26,44.78,45.96,42.2,65827,289238752.0,8.87,5.59,2.37,13.17
2016-06-08,44.1,43.15,44.68,42.41,40509,175834522.0,5.07,-3.64,-1.63,8.1
2016-06-13,41.72,40.82,43.99,40.55,46909,198303431.0,7.97,-5.4,-2.33,9.38
2016-06-14,40.56,43.65,44.87,40.55,45186,194457623.0,10.58,6.93,2.83,9.04
2016-06-15,42.43,46.15,47.5,42.43,48787,221216688.0,11.62,5.73,2.5,9.76
2016-06-16,46.37,45.91,48.86,45.41,55420,261845364.0,7.48,-0.52,-0.24,11.08
2016-06-17,46.3,47.19,47.7,45.5,32193,150065825.0,4.79,2.79,1.28,6.44
2016-06-20,47.17,47.24,48.5,46.01,36839,174382120.0,5.28,0.11,0.05,7.37
2016-06-21,47.0,45.29,47.27,44.96,38014,175092712.0,4.89,-4.13,-1.95,7.6
2016-06-22,45.29,46.29,46.7,45.0,20819,96087485.0,3.75,2.21,1.0,4.16
2016-06-23,46.29,45.36,47.27,45.1,21075,96508934.0,4.69,-2.01,-0.93,4.21
2016-06-24,45.32,44.07,45.95,41.66,30482,134827145.0,9.46,-2.84,-1.29,6.1
2016-06-27,43.98,46.71,47.6,43.65,30214,138291477.0,8.96,5.99,2.64,6.04
2016-06-28,46.6,46.12,47.0,45.5,19114,88441419.0,3.21,-1.26,-0.59,3.82
2016-06-29,46.4,47.2,47.5,45.08,37373,173415875.0,5.25,2.34,1.08,7.47
2016-06-30,46.0,45.49,46.58,43.0,38709,175202220.0,7.58,-3.62,-1.71,7.74
2016-07-01,44.88,43.52,45.98,43.05,37442,165651094.0,6.44,-4.33,-1.97,7.49
2016-07-04,43.38,43.67,44.25,42.02,37573,161674557.0,5.12,0.34,0.15,7.51
2016-07-05,43.43,45.86,45.89,43.42,47751,214134496.0,5.66,5.01,2.19,9.55
2016-07-06,45.7,49.03,50.45,44.5,105372,508564656.0,12.97,6.91,3.17,21.07
2016-07-07,48.1,47.3,48.73,46.42,65700,312086400.0,4.71,-3.53,-1.73,13.14
2016-07-08,47.6,48.28,49.68,47.01,56228,272952624.0,5.64,2.07,0.98,11.25
2016-07-11,48.05,47.26,49.6,46.6,51862,248764138.0,6.21,-2.11,-1.02,10.37
2016-07-12,47.27,47.36,47.5,44.8,36777,170668647.0,5.71,0.21,0.1,7.36
2016-07-13,47.4,47.08,49.69,45.81,24032,113000082.0,8.19,-0.59,-0.28,4.81
2016-07-14,46.9,47.07,47.5,46.5,19517,91742019.0,2.12,-0.02,-0.01,3.9
2016-07-15,47.22,47.04,47.76,46.74,19969,94372909.0,2.17,-0.06,-0.03,3.99
2016-07-18,46.8,45.15,46.8,45.1,27687,126604872.0,3.61,-4.02,-1.89,5.54
2016-07-19,44.8,44.5,44.94,43.22,32097,141084662.0,3.81,-1.44,-0.65,6.42
2016-07-20,43.35,44.01,44.44,43.35,22736,99642815.0,2.45,-1.1,-0.49,4.55
2016-07-21,44.09,43.62,44.8,43.41,23515,103330783.0,3.16,-0.89,-0.39,4.7
2016-07-22,43.7,42.75,43.7,42.0,20828,89142571.0,3.9,-1.99,-0.87,4.17
2016-07-25,42.9,42.8,43.47,42.6,12359,53089637.0,2.04,0.12,0.05,2.47
