日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-13,7.84,9.4,9.4,7.84,107,99050.0,23.89,43.95,2.87,0.04
2017-01-16,10.34,10.34,10.34,10.34,54,55360.0,0.0,10.0,0.94,0.02
2017-01-17,11.37,11.37,11.37,11.37,94,107094.0,0.0,9.96,1.03,0.03
2017-01-18,12.51,12.51,12.51,12.51,34,43121.0,0.0,10.03,1.14,0.01
2017-01-19,13.76,13.76,13.76,13.76,89,122408.0,0.0,9.99,1.25,0.03
2017-01-20,15.14,15.14,15.14,15.14,120,181331.0,0.0,10.03,1.38,0.04
2017-01-23,16.65,16.65,16.65,16.65,171,285014.0,0.0,9.97,1.51,0.06
2017-01-24,18.32,18.32,18.32,18.32,64,117248.0,0.0,10.03,1.67,0.02
2017-01-25,20.15,20.15,20.15,20.15,453,913097.0,0.0,9.99,1.83,0.16
2017-01-26,22.17,22.17,22.17,22.17,506,1120782.0,0.0,10.02,2.02,0.17
2017-02-03,24.39,24.39,24.39,24.39,635,1548813.0,0.0,10.01,2.22,0.22
2017-02-06,26.83,26.83,26.83,26.83,962,2582307.0,0.0,10.0,2.44,0.33
2017-02-07,29.51,29.51,29.51,29.51,809,2388155.0,0.0,9.99,2.68,0.28
2017-02-08,32.46,32.46,32.46,32.46,622,2018265.0,0.0,10.0,2.95,0.22
2017-02-09,35.71,35.71,35.71,35.71,622,2219876.0,0.0,10.01,3.25,0.22
2017-02-10,39.28,39.28,39.28,39.28,2228,8752958.0,0.0,10.0,3.57,0.77
2017-02-13,42.0,43.21,43.21,40.02,198758,831796768.0,8.12,10.01,3.93,68.8
2017-02-14,42.0,42.67,43.43,41.4,147087,622888752.0,4.7,-1.25,-0.54,50.91
2017-02-15,42.21,43.9,46.68,42.18,157334,701883312.0,10.55,2.88,1.23,54.46
2017-02-16,43.46,40.13,43.48,39.52,109153,450723408.0,9.02,-8.59,-3.77,37.78
2017-02-17,39.0,37.66,39.93,37.18,82987,318231040.0,6.85,-6.15,-2.47,28.73
2017-02-20,37.02,35.46,37.4,34.43,67385,240111545.0,7.89,-5.84,-2.2,23.32
2017-02-21,35.5,36.82,37.24,35.3,55485,202430186.0,5.47,3.84,1.36,19.21
2017-02-22,36.6,36.99,37.25,36.07,46916,171727304.0,3.2,0.46,0.17,16.24
2017-02-23,36.97,38.01,38.39,36.65,54812,207304785.0,4.7,2.76,1.02,18.97
2017-02-24,37.8,38.54,39.3,37.8,51695,199773236.0,3.95,1.39,0.53,17.89
