,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-12-02,11.82,11.63,12.0,11.41,165109,192805536.0,11.8,132.6,6.63,73.38
1,1997-12-03,11.5,10.7,11.5,10.65,63565,69992384.0,7.31,-8.0,-0.93,28.25
2,1997-12-04,10.51,11.15,11.59,10.48,47257,52661356.0,10.37,4.21,0.45,21.0
3,1997-12-05,11.06,10.89,11.3,10.81,26996,29781206.0,4.39,-2.33,-0.26,12.0
4,1997-12-08,10.85,11.1,11.28,10.85,14608,16270215.0,3.95,1.93,0.21,6.49
5,1997-12-09,11.06,11.18,11.28,10.95,15382,17089372.0,2.97,0.72,0.08,6.84
6,1997-12-10,11.27,11.16,11.39,11.0,12088,13501146.0,3.49,-0.18,-0.02,5.37
7,1997-12-11,11.02,10.9,11.27,10.81,11420,12518390.0,4.12,-2.33,-0.26,5.08
8,1997-12-12,10.9,10.86,11.19,10.8,8833,9643491.0,3.58,-0.37,-0.04,3.93
9,1997-12-15,10.8,11.14,11.23,10.75,10875,12018977.0,4.42,2.58,0.28,4.83
10,1997-12-16,11.25,11.66,11.8,11.13,30728,35441840.0,6.01,4.67,0.52,13.66
11,1997-12-17,11.45,11.12,11.53,11.11,15846,17868444.0,3.6,-4.63,-0.54,7.04
12,1997-12-18,11.0,11.0,11.21,10.92,7899,8730444.0,2.61,-1.08,-0.12,3.51
13,1997-12-19,11.0,10.93,11.08,10.67,11459,12415435.0,3.73,-0.64,-0.07,5.09
14,1997-12-22,10.88,10.68,11.02,10.48,12558,13416022.0,4.94,-2.29,-0.25,5.58
15,1997-12-23,10.6,10.73,10.95,10.55,9046,9732471.0,3.75,0.47,0.05,4.02
16,1997-12-24,10.75,11.04,11.2,10.75,9991,11029122.0,4.19,2.89,0.31,4.44
17,1997-12-25,11.15,11.18,11.35,11.04,12311,13782002.0,2.81,1.27,0.14,5.47
18,1997-12-26,11.3,11.47,11.78,11.15,23155,26548288.0,5.64,2.59,0.29,10.29
19,1997-12-29,11.6,11.93,12.28,11.6,38197,46021908.0,5.93,4.01,0.46,16.98
20,1997-12-30,11.88,11.99,12.18,11.65,16392,19546942.0,4.44,0.5,0.06,7.29
21,1997-12-31,12.0,11.98,12.4,11.81,13402,16183401.0,4.92,-0.08,-0.01,5.96
22,1998-01-05,12.0,11.98,12.37,11.95,17230,20829870.0,3.51,0.0,0.0,7.66
23,1998-01-06,11.9,12.05,12.3,11.71,18153,21778224.0,4.92,0.58,0.07,8.07
24,1998-01-07,12.29,12.3,12.3,11.88,13791,16633029.0,3.49,2.07,0.25,6.13
25,1998-01-08,12.35,12.35,12.75,12.16,18029,22510184.0,4.8,0.41,0.05,8.01
26,1998-01-09,12.5,12.12,12.5,11.91,11718,14150743.0,4.78,-1.86,-0.23,5.21
27,1998-01-12,12.22,12.08,12.35,12.0,12701,15439468.0,2.89,-0.33,-0.04,5.64
28,1998-01-13,12.08,11.33,12.08,10.87,18698,21103666.0,10.02,-6.21,-0.75,8.31
29,1998-01-14,11.38,11.45,11.65,11.18,9697,11046108.0,4.15,1.06,0.12,4.31
30,1998-01-15,11.65,11.6,11.65,11.06,13192,14890766.0,5.15,1.31,0.15,5.86
31,1998-01-16,11.73,11.35,11.73,11.22,7335,8378778.0,4.4,-2.16,-0.25,3.26
32,1998-01-19,11.3,11.05,11.32,11.02,5402,5995937.5,2.64,-2.64,-0.3,2.4
33,1998-01-20,11.0,10.91,11.09,10.85,5253,5747970.0,2.17,-1.27,-0.14,2.33
34,1998-01-21,10.91,10.79,11.01,10.7,5882,6393133.0,2.84,-1.1,-0.12,2.61
35,1998-01-22,10.68,10.79,10.99,10.68,9131,9846441.0,2.87,0.0,0.0,4.06
36,1998-01-23,11.0,11.15,11.19,10.78,6318,6950558.5,3.8,3.34,0.36,2.81
37,1998-02-09,11.42,11.32,11.58,11.2,5602,6341850.0,3.41,1.52,0.17,2.49
38,1998-02-10,11.38,11.02,11.38,10.9,4515,5000986.0,4.24,-2.65,-0.3,2.01
39,1998-02-11,11.0,11.17,11.29,10.9,3738,4137910.5,3.54,1.36,0.15,1.66
40,1998-02-12,11.25,11.03,11.25,11.0,4249,4700204.0,2.24,-1.25,-0.14,1.89
41,1998-02-13,11.0,11.13,11.2,10.9,3256,3590120.25,2.72,0.91,0.1,1.45
42,1998-02-16,11.13,11.08,11.17,11.0,3938,4344358.0,1.53,-0.45,-0.05,1.75
43,1998-02-17,11.11,10.99,11.11,10.81,3708,4060371.75,2.71,-0.81,-0.09,1.65
44,1998-02-18,11.0,10.85,11.0,10.78,3914,4241116.5,2.0,-1.27,-0.14,1.74
45,1998-02-19,10.85,10.92,11.0,10.8,2104,2290961.25,1.84,0.65,0.07,0.94
46,1998-02-20,10.95,10.86,11.0,10.78,3962,4288719.5,2.01,-0.55,-0.06,1.76
47,1998-02-23,10.82,10.67,10.82,10.52,4021,4261499.0,2.76,-1.75,-0.19,1.79
48,1998-02-24,10.73,10.89,10.98,10.62,2394,2598002.75,3.37,2.06,0.22,1.06
49,1998-02-25,10.92,10.7,11.05,10.55,2616,2849622.75,4.59,-1.74,-0.19,1.16
50,1998-02-26,10.8,10.8,10.8,10.6,1924,2058299.12,1.87,0.93,0.1,0.86
51,1998-02-27,10.83,10.58,10.9,10.56,2097,2235979.0,3.15,-2.04,-0.22,0.93
