,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-31,25.71,25.32,26.9,25.15,220394,569950751.67,7.03,1.69,0.42,52.92
1,2011-01-04,25.32,25.14,25.32,24.61,83785,209343311.52,2.8,-0.71,-0.18,20.12
2,2011-01-05,24.95,25.41,25.69,24.95,57776,146686196.78,2.94,1.07,0.27,13.87
3,2011-01-06,25.47,25.04,25.49,25.04,35165,88598628.18,1.77,-1.46,-0.37,8.44
4,2011-01-07,25.09,25.38,25.45,24.96,43481,109754972.64,1.96,1.36,0.34,10.44
5,2011-01-10,25.46,26.02,26.3,25.25,88489,229129866.91,4.14,2.52,0.64,21.25
6,2011-01-11,25.75,24.93,25.8,24.9,49675,124959358.73,3.46,-4.19,-1.09,11.93
7,2011-01-12,25.01,25.37,25.6,24.92,24249,60835711.4,2.73,1.76,0.44,5.82
8,2011-01-13,25.13,24.64,25.15,24.6,32701,81121941.01,2.17,-2.88,-0.73,7.85
9,2011-01-14,24.47,23.46,24.48,23.32,35456,84568407.14,4.71,-4.79,-1.18,8.51
10,2011-01-17,23.37,22.7,23.37,22.51,19940,45373674.78,3.67,-3.24,-0.76,4.79
11,2011-01-18,22.71,22.75,22.95,22.51,8357,19027264.24,1.94,0.22,0.05,2.01
12,2011-01-19,22.7,23.05,23.13,22.7,12166,27877794.95,1.89,1.32,0.3,2.92
13,2011-01-20,22.96,21.9,23.15,21.89,16402,36932988.19,5.47,-4.99,-1.15,3.94
14,2011-01-21,21.86,22.09,22.5,21.74,10339,22849319.84,3.47,0.87,0.19,2.48
15,2011-01-24,22.18,22.19,22.26,21.94,8087,17887495.83,1.45,0.45,0.1,1.94
16,2011-01-25,22.25,22.5,22.58,21.75,14225,31497530.14,3.74,1.4,0.31,3.42
17,2011-01-26,22.26,22.52,22.78,22.21,10247,23134445.54,2.53,0.09,0.02,2.46
18,2011-01-27,22.31,22.72,22.83,22.12,13055,29555923.93,3.15,0.89,0.2,3.13
19,2011-01-28,22.7,22.5,22.79,22.41,11549,26062896.56,1.67,-0.97,-0.22,2.77
20,2011-01-31,22.48,22.65,22.73,22.2,10060,22596323.68,2.36,0.67,0.15,2.42
21,2011-02-01,22.49,22.52,22.68,22.41,7473,16815229.44,1.19,-0.57,-0.13,1.79
