日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-25,58.91,56.69,59.48,56.01,67154,386604282.02,5.98,-2.26,-1.31,33.58
2010-05-26,55.1,55.8,58.37,55.0,32504,184805855.5,5.94,-1.57,-0.89,16.25
2010-05-27,55.6,55.83,55.95,53.58,26467,144707091.85,4.25,0.05,0.03,13.23
2010-05-28,56.11,55.0,56.49,54.78,21581,120027693.71,3.06,-1.49,-0.83,10.79
2010-05-31,54.98,53.58,55.0,53.58,15052,81545181.95,2.58,-2.58,-1.42,7.53
2010-06-01,53.5,49.73,53.5,49.26,19374,99275480.21,7.91,-7.19,-3.85,9.69
2010-06-02,49.35,50.13,50.29,48.81,10340,51376758.53,2.98,0.8,0.4,5.17
2010-06-03,50.33,49.82,51.38,49.8,12309,62335088.84,3.15,-0.62,-0.31,6.15
2010-06-04,49.78,50.26,50.5,49.09,7539,37581683.33,2.83,0.88,0.44,3.77
2010-06-07,49.15,51.25,51.47,49.15,10428,52848125.08,4.62,1.97,0.99,5.21
2010-06-08,51.3,51.0,51.3,50.55,6639,33846344.06,1.46,-0.49,-0.25,3.32
2010-06-09,51.6,52.1,52.7,51.58,11925,62207080.34,2.2,2.16,1.1,5.96
2010-06-10,51.82,52.45,52.87,51.81,8815,46194470.37,2.03,0.67,0.35,4.41
2010-06-11,52.7,53.8,53.91,52.46,13941,74529257.65,2.76,2.57,1.35,6.97
2010-06-17,54.6,52.63,54.88,52.53,10258,54898283.48,4.37,-2.17,-1.17,5.13
2010-06-18,52.36,50.02,52.36,49.83,7517,38326678.03,4.81,-4.96,-2.61,3.76
2010-06-21,50.6,52.21,52.45,50.15,6899,35404992.74,4.6,4.38,2.19,3.45
2010-06-22,52.0,53.9,53.9,52.0,9064,48149228.89,3.64,3.24,1.69,4.53
2010-06-23,53.85,55.15,55.2,53.13,23372,127832372.73,3.84,2.32,1.25,11.69
2010-06-24,55.0,55.19,55.4,54.4,10456,57573086.32,1.81,0.07,0.04,5.23
2010-06-25,54.65,55.56,55.95,54.65,14787,81891011.95,2.36,0.67,0.37,7.39
2010-06-28,55.6,54.27,55.7,53.82,8996,49197326.17,3.38,-2.32,-1.29,4.5
2010-06-29,54.05,52.15,54.63,51.8,8295,43766076.73,5.21,-3.91,-2.12,4.15
2010-07-01,52.15,52.54,53.8,51.89,7459,39521707.42,3.66,0.75,0.39,3.73
2010-07-02,52.04,50.03,52.54,48.1,9873,49920947.66,8.45,-4.78,-2.51,4.94
2010-07-05,49.5,49.23,49.91,48.58,5341,26347965.78,2.66,-1.6,-0.8,2.67
2010-07-06,49.3,50.98,51.36,49.03,7377,37448926.66,4.73,3.55,1.75,3.69
2010-07-07,51.3,51.5,51.85,51.0,4502,23105792.72,1.67,1.02,0.52,2.25
2010-07-08,51.79,52.1,53.65,51.75,9599,50583041.85,3.69,1.17,0.6,4.8
2010-07-09,52.77,53.73,54.2,52.22,8940,47934401.23,3.8,3.13,1.63,4.47
2010-07-12,53.75,53.87,54.69,53.63,7132,38532242.13,1.97,0.26,0.14,3.57
2010-07-13,53.38,54.3,54.45,53.02,7936,42792860.86,2.65,0.8,0.43,3.97
2010-07-14,54.3,54.12,54.59,53.83,8166,44204944.69,1.4,-0.33,-0.18,4.08
2010-07-15,45.8,46.3,47.36,45.0,24893,114974751.25,4.36,-14.45,-7.82,10.37
2010-07-16,45.71,46.81,48.0,45.5,16166,75335982.47,5.4,1.1,0.51,6.74
2010-07-19,46.18,48.15,48.5,46.17,27585,131880443.66,4.98,2.86,1.34,11.49
2010-07-20,48.15,49.53,49.78,48.05,37427,183310420.47,3.59,2.87,1.38,15.59
2010-07-21,49.1,49.01,49.88,48.85,23596,116510329.98,2.08,-1.05,-0.52,9.83
2010-07-22,48.75,49.77,50.12,48.53,21842,108401949.66,3.24,1.55,0.76,9.1
2010-07-23,49.7,48.7,49.99,48.6,16605,81272109.52,2.79,-2.15,-1.07,6.92
2010-07-26,48.7,49.32,49.85,48.65,14139,69644165.0,2.46,1.27,0.62,5.89
