,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-03-28,27.24,28.56,31.0,27.24,313516,908548288.0,30.72,133.33,16.32,61.47
1,1997-03-31,28.1,28.23,29.08,27.66,40689,115246080.0,4.97,-1.16,-0.33,7.98
2,1997-04-01,28.23,27.91,28.3,27.8,21236,59330888.0,1.77,-1.13,-0.32,4.16
3,1997-04-02,28.0,28.1,28.9,27.8,18306,51761488.0,3.94,0.68,0.19,3.59
4,1997-04-03,28.1,28.2,28.38,27.9,13581,38130196.0,1.71,0.36,0.1,2.66
5,1997-04-04,28.21,28.62,29.2,28.21,27827,80121800.0,3.51,1.49,0.42,5.46
6,1997-04-07,28.6,29.01,29.5,28.0,34959,100491976.0,5.24,1.36,0.39,6.85
7,1997-04-08,29.08,28.3,29.08,28.2,17153,48994836.0,3.03,-2.45,-0.71,3.36
8,1997-04-09,28.01,28.4,28.65,28.0,18072,51265732.0,2.3,0.35,0.1,3.54
9,1997-04-10,28.4,28.0,28.4,28.0,16622,46740952.0,1.41,-1.41,-0.4,3.26
10,1997-04-11,27.8,27.5,28.0,27.4,19080,52683176.0,2.14,-1.79,-0.5,3.74
11,1997-04-14,27.6,27.88,28.9,27.58,10373,29280236.0,4.8,1.38,0.38,2.03
12,1997-04-15,28.1,27.8,28.37,27.68,5680,15815045.0,2.47,-0.29,-0.08,1.11
13,1997-04-16,27.71,27.62,28.0,27.4,8903,24584912.0,2.16,-0.65,-0.18,1.75
14,1997-04-17,27.4,27.5,27.6,27.4,9633,26446106.0,0.72,-0.43,-0.12,1.89
15,1997-04-18,27.8,27.36,27.85,27.3,7589,20805026.0,2.0,-0.51,-0.14,1.49
16,1997-04-21,27.8,27.52,27.9,27.36,10955,30180044.0,1.97,0.58,0.16,2.15
17,1997-04-22,27.55,27.48,27.6,27.3,10133,27748266.0,1.09,-0.15,-0.04,1.99
18,1997-04-23,27.48,27.95,28.5,27.45,15180,42579628.0,3.82,1.71,0.47,2.98
19,1997-04-24,27.9,27.59,27.99,27.0,11843,32592866.0,3.54,-1.29,-0.36,2.32
20,1997-04-25,27.89,28.53,29.48,27.3,44805,127974032.0,7.9,3.41,0.94,8.79
