日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-16,13.6,11.91,13.98,11.87,209511,266248314.97,33.02,86.38,5.52,68.92
2006-11-17,11.5,10.87,11.5,10.76,97300,107535450.78,6.21,-8.73,-1.04,32.01
2006-11-20,10.7,10.48,10.7,10.22,46958,49149693.97,4.42,-3.59,-0.39,15.45
2006-11-21,10.4,11.0,11.13,10.39,53229,57669719.57,7.06,4.96,0.52,17.51
2006-11-22,10.97,10.97,11.37,10.59,53180,58656752.87,7.09,-0.27,-0.03,17.49
2006-11-23,10.88,11.25,11.46,10.73,43885,48812123.37,6.65,2.55,0.28,14.44
2006-11-24,11.1,11.05,11.27,10.93,21010,23319312.34,3.02,-1.78,-0.2,6.91
2006-11-27,11.15,11.05,11.15,10.83,18404,20190083.33,2.9,0.0,0.0,6.05
2006-11-28,11.0,10.86,11.0,10.8,15155,16463279.72,1.81,-1.72,-0.19,4.99
2006-11-29,10.86,10.88,10.89,10.67,12930,13944296.62,2.03,0.18,0.02,4.25
2006-11-30,10.89,10.81,10.93,10.74,19977,21629906.22,1.75,-0.64,-0.07,6.57
2006-12-01,10.84,10.65,10.85,10.57,31183,33202264.19,2.59,-1.48,-0.16,10.26
2006-12-04,10.7,10.82,10.92,10.65,22704,24536739.09,2.54,1.6,0.17,7.47
2006-12-05,10.81,10.79,10.92,10.68,19430,20945091.9,2.22,-0.28,-0.03,6.39
2006-12-06,10.72,11.6,11.84,10.7,75148,85177397.7,10.57,7.51,0.81,24.72
2006-12-07,11.48,11.42,11.88,11.39,40246,46752203.02,4.22,-1.55,-0.18,13.24
2006-12-08,11.29,10.72,11.37,10.6,21205,23241325.97,6.74,-6.13,-0.7,6.98
2006-12-11,10.64,10.9,10.9,10.64,9683,10473643.27,2.43,1.68,0.18,3.19
2006-12-12,10.96,10.78,11.1,10.68,9745,10512468.53,3.85,-1.1,-0.12,3.21
2006-12-13,10.77,10.82,10.9,10.7,8857,9550621.24,1.86,0.37,0.04,2.91
2006-12-14,10.86,10.83,10.87,10.74,8487,9163576.5,1.2,0.09,0.01,2.79
2006-12-15,10.86,11.04,11.1,10.78,14314,15640095.92,2.95,1.94,0.21,4.71
2006-12-18,11.0,11.06,11.17,10.89,14076,15479510.04,2.54,0.18,0.02,4.63
2006-12-19,11.05,11.21,11.26,10.9,15551,17278885.3,3.25,1.36,0.15,5.12
2006-12-20,11.2,11.21,11.29,11.0,14208,15884902.31,2.59,0.0,0.0,4.67
2006-12-21,11.2,10.91,11.24,10.85,17379,19181209.22,3.48,-2.68,-0.3,5.72
2006-12-22,10.84,10.7,10.94,10.7,13462,14522825.24,2.2,-1.92,-0.21,4.43
2006-12-25,10.68,10.7,10.83,10.66,8313,8921039.83,1.59,0.0,0.0,2.73
2006-12-26,10.72,10.67,10.84,10.46,10376,10991075.23,3.55,-0.28,-0.03,3.41
2006-12-27,10.67,10.58,10.78,10.55,5476,5828018.99,2.16,-0.84,-0.09,1.8
2006-12-28,10.56,10.2,10.6,10.1,13755,14144891.79,4.73,-3.59,-0.38,4.52
2006-12-29,10.23,10.28,10.38,10.17,9489,9730889.07,2.06,0.78,0.08,3.12
2007-01-04,10.16,10.18,10.35,10.14,9242,9415009.5,2.04,-0.97,-0.1,3.04
2007-01-05,10.18,10.39,10.45,10.08,7372,7603986.56,3.63,2.06,0.21,2.43
2007-01-08,10.39,10.66,10.66,10.39,9911,10447952.91,2.6,2.6,0.27,3.26
2007-01-09,10.67,10.92,10.96,10.6,21847,23739625.2,3.38,2.44,0.26,7.19
2007-01-10,10.96,11.09,11.11,10.7,24846,27338174.37,3.75,1.56,0.17,8.17
2007-01-11,11.16,11.0,11.29,10.93,28601,31884584.37,3.25,-0.81,-0.09,9.41
2007-01-12,10.95,10.42,10.95,10.41,23963,25523259.9,4.91,-5.27,-0.58,7.88
2007-01-15,10.37,10.75,10.78,10.32,12282,13036120.42,4.41,3.17,0.33,4.04
2007-01-16,10.75,10.86,10.88,10.6,16531,17789456.5,2.6,1.02,0.11,5.44
2007-01-17,10.86,10.86,11.16,10.63,23646,25941770.03,4.88,0.0,0.0,7.78
2007-01-18,10.86,11.32,11.35,10.79,31250,34844671.06,5.16,4.24,0.46,10.28
