,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-01-05,28.0,31.0,32.08,27.5,264316,791353000.0,40.6,174.82,19.72,66.08
1,2001-01-08,30.72,30.9,32.5,30.03,59145,184146000.0,7.97,-0.32,-0.1,14.79
2,2001-01-09,31.09,31.2,31.98,30.6,23279,72867000.0,4.47,0.97,0.3,5.82
3,2001-01-10,31.13,31.1,31.58,31.0,13278,41472000.0,1.86,-0.32,-0.1,3.32
4,2001-01-11,31.0,30.88,31.38,30.4,18306,56469000.0,3.15,-0.71,-0.22,4.58
5,2001-01-12,30.79,30.0,31.04,29.8,18511,56126000.0,4.02,-2.85,-0.88,4.63
6,2001-01-15,30.0,30.66,30.66,29.9,9851,29805000.0,2.53,2.2,0.66,2.46
7,2001-01-16,30.2,30.4,30.82,30.01,6943,21092000.0,2.64,-0.85,-0.26,1.74
8,2001-01-17,30.3,30.3,30.7,30.1,4682,14196000.0,1.97,-0.33,-0.1,1.17
9,2001-01-18,30.25,30.56,30.9,30.1,7149,21870000.0,2.64,0.86,0.26,1.79
10,2001-01-19,30.4,31.41,31.8,30.4,6981,21908000.0,4.58,2.78,0.85,1.75
11,2001-02-05,31.61,29.58,31.68,29.0,13916,42002000.0,8.53,-5.83,-1.83,3.48
12,2001-02-06,29.4,29.28,29.81,28.91,12862,37726000.0,3.04,-1.01,-0.3,3.22
13,2001-02-07,29.1,28.1,29.3,28.0,11239,31908000.0,4.44,-4.03,-1.18,2.81
14,2001-02-08,28.1,28.5,28.91,28.02,5245,14925000.0,3.17,1.42,0.4,1.31
15,2001-02-09,28.35,29.65,29.79,28.3,6380,18602000.0,5.23,4.04,1.15,1.6
16,2001-02-12,29.65,30.0,30.0,29.0,2623,7776000.0,3.37,1.18,0.35,0.66
17,2001-02-13,30.0,29.95,30.38,29.21,5242,15753000.0,3.9,-0.17,-0.05,1.31
18,2001-02-14,30.0,29.9,30.23,29.66,2470,7396000.0,1.9,-0.17,-0.05,0.62
19,2001-02-15,29.7,29.55,30.38,29.4,2186,6498000.0,3.28,-1.17,-0.35,0.55
20,2001-02-16,29.7,29.98,30.13,29.03,1584,4702000.0,3.72,1.46,0.43,0.4
21,2001-02-19,29.99,29.76,30.05,29.71,1697,5085000.0,1.13,-0.73,-0.22,0.42
22,2001-02-20,29.4,29.6,29.99,29.4,2289,6827000.0,1.98,-0.54,-0.16,0.57
23,2001-02-21,29.45,29.05,29.45,29.0,1757,5133000.0,1.52,-1.86,-0.55,0.44
24,2001-02-22,29.01,29.5,29.83,29.0,1847,5450000.0,2.86,1.55,0.45,0.46
25,2001-02-23,29.3,29.95,29.98,29.3,1119,3338000.0,2.31,1.53,0.45,0.28
26,2001-02-26,30.1,30.2,30.3,29.7,2077,6245000.0,2.0,0.83,0.25,0.52
27,2001-02-27,30.38,30.39,30.6,30.0,2863,8703000.0,1.99,0.63,0.19,0.72
28,2001-02-28,30.4,30.4,30.56,30.26,2062,6284000.0,0.99,0.03,0.01,0.52
29,2001-03-01,30.31,30.99,31.0,30.31,3162,9726000.0,2.27,1.94,0.59,0.79
30,2001-03-02,31.3,31.01,31.4,31.0,5872,18324000.0,1.29,0.06,0.02,1.47
31,2001-03-05,30.85,31.56,31.66,30.85,3661,11513000.0,2.61,1.77,0.55,0.92
32,2001-03-06,31.7,32.52,32.55,31.51,8611,27620000.0,3.3,3.04,0.96,2.15
33,2001-03-07,32.52,34.4,35.25,32.5,15717,53907000.0,8.46,5.78,1.88,3.93
34,2001-03-08,34.4,35.0,35.35,34.02,10698,37314000.0,3.87,1.74,0.6,2.67
35,2001-03-09,35.0,35.29,35.6,34.66,6198,21815000.0,2.69,0.83,0.29,1.55
36,2001-03-12,35.5,38.05,38.82,35.2,13828,51252000.0,10.26,7.82,2.76,3.46
37,2001-03-13,38.02,37.1,38.5,36.95,9094,34056000.0,4.07,-2.5,-0.95,2.27
38,2001-03-14,36.88,38.85,39.68,36.8,9719,37504000.0,7.76,4.72,1.75,2.43
39,2001-03-15,38.85,39.1,39.28,38.5,4159,16221000.0,2.01,0.64,0.25,1.04
40,2001-03-16,39.02,38.48,39.34,37.6,6885,26357000.0,4.45,-1.59,-0.62,1.72
41,2001-03-19,38.4,38.49,39.0,37.7,2877,11070000.0,3.38,0.03,0.01,0.72
42,2001-03-20,38.4,38.38,39.12,38.0,4530,17554000.0,2.91,-0.29,-0.11,1.13
43,2001-03-21,38.49,38.8,39.05,38.46,3655,14153000.0,1.54,1.09,0.42,0.91
44,2001-03-22,38.9,41.45,41.79,38.9,11698,47199000.0,7.45,6.83,2.65,2.92
45,2001-03-23,41.45,40.92,42.16,40.28,10284,42489000.0,4.54,-1.28,-0.53,2.57
46,2001-03-26,40.98,44.4,44.5,40.98,9504,41389000.0,8.6,8.5,3.48,2.38
47,2001-03-27,45.0,44.35,45.59,44.3,7315,32670000.0,2.91,-0.11,-0.05,1.83
48,2001-03-28,44.33,46.6,48.0,44.33,8901,40848000.0,8.28,5.07,2.25,2.23
49,2001-03-29,47.0,48.22,48.8,46.8,8632,41439000.0,4.29,3.48,1.62,2.16
50,2001-03-30,48.5,48.78,49.9,47.3,9200,44884000.0,5.39,1.16,0.56,2.3
51,2001-04-02,49.7,48.95,50.01,48.1,8466,41644000.0,3.92,0.35,0.17,2.12
52,2001-04-03,48.5,48.95,49.49,48.3,5040,24610000.0,2.43,0.0,0.0,1.26
53,2001-04-04,49.0,47.5,49.0,46.22,9926,47121000.0,5.68,-2.96,-1.45,2.48
54,2001-04-05,47.3,47.2,47.8,46.05,5807,27259000.0,3.68,-0.63,-0.3,1.45
55,2001-04-06,47.5,48.65,49.5,47.2,5466,26535000.0,4.87,3.07,1.45,1.37
56,2001-04-09,48.7,49.2,49.59,48.7,4636,22770000.0,1.83,1.13,0.55,1.16
57,2001-04-11,49.8,49.8,50.91,49.45,5375,26902000.0,2.97,1.22,0.6,1.34
