日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,13.84,15.09,15.09,13.84,35,52190.0,11.93,43.99,4.61,0.02
2016-01-04,16.6,16.6,16.6,16.6,19,31540.0,0.0,10.01,1.51,0.01
2016-01-05,18.26,18.26,18.26,18.26,18,32868.0,0.0,10.0,1.66,0.01
2016-01-06,20.09,20.09,20.09,20.09,29,58261.0,0.0,10.02,1.83,0.01
2016-01-07,22.1,22.1,22.1,22.1,37,81770.0,0.0,10.0,2.01,0.02
2016-01-08,24.31,24.31,24.31,24.31,67,162877.0,0.0,10.0,2.21,0.03
2016-01-11,26.74,26.74,26.74,26.74,90,240660.0,0.0,10.0,2.43,0.05
2016-01-12,29.41,29.41,29.41,29.41,100,294100.0,0.0,9.99,2.67,0.05
2016-01-13,32.35,32.35,32.35,32.35,81,262035.0,0.0,10.0,2.94,0.04
2016-01-14,35.59,35.59,35.59,35.59,472,1678353.0,0.0,10.02,3.24,0.24
2016-01-15,39.15,39.15,39.15,39.15,360,1410966.0,0.0,10.0,3.56,0.18
2016-01-18,43.07,43.07,43.07,43.07,976,4204708.0,0.0,10.01,3.92,0.49
2016-01-19,47.38,47.38,47.38,47.38,809,3835316.0,0.0,10.01,4.31,0.4
2016-01-20,52.12,52.12,52.12,52.12,835,4351498.0,0.0,10.0,4.74,0.42
2016-01-21,57.33,57.33,57.33,57.33,48344,277158496.0,0.0,10.0,5.21,24.17
2016-01-22,55.61,51.71,59.96,51.6,116941,630536944.0,14.58,-9.8,-5.62,58.47
2016-01-25,56.0,56.88,56.88,56.0,65024,368812256.0,1.7,10.0,5.17,32.51
2016-01-26,59.01,53.05,60.5,51.19,103707,580839744.0,16.37,-6.73,-3.83,51.85
2016-01-27,51.78,48.1,51.99,47.75,86499,420531024.0,7.99,-9.33,-4.95,43.25
2016-01-28,46.5,44.1,49.25,43.29,59253,273620336.0,12.39,-8.32,-4.0,29.63
2016-01-29,44.44,48.51,48.51,44.0,48482,229169365.0,10.23,10.0,4.41,24.24
2016-02-01,47.0,46.6,49.89,44.86,65534,311081264.0,10.37,-3.94,-1.91,32.77
2016-02-02,46.09,47.7,49.35,45.9,62164,297968272.0,7.4,2.36,1.1,31.08
2016-02-03,45.51,48.93,49.2,44.5,61295,283840320.0,9.85,2.58,1.23,30.65
2016-02-04,48.49,51.79,53.33,48.13,66322,340405136.0,10.63,5.85,2.86,33.16
2016-02-05,52.12,48.0,52.5,47.8,58486,290754448.0,9.08,-7.32,-3.79,29.24
2016-02-15,45.8,52.8,52.8,45.68,75594,380532368.0,14.83,10.0,4.8,37.8
2016-02-16,52.5,58.08,58.08,52.0,91287,499206272.0,11.52,10.0,5.28,45.64
2016-02-17,58.5,60.79,63.2,57.01,82325,488612288.0,10.66,4.67,2.71,41.16
2016-02-18,59.8,64.0,66.87,59.4,82721,519579920.0,12.29,5.28,3.21,41.36
2016-02-19,62.36,63.08,67.36,61.01,80564,513787952.0,9.92,-1.44,-0.92,40.28
2016-02-22,63.6,63.29,65.81,62.1,59417,379358128.0,5.88,0.33,0.21,29.71
2016-02-23,63.9,67.05,67.05,62.62,67945,441943152.0,7.0,5.94,3.76,33.97
2016-02-24,67.1,60.35,67.48,60.35,81311,504326528.0,10.63,-9.99,-6.7,40.66
2016-02-25,59.0,55.8,61.68,55.1,64165,372233616.0,10.9,-7.54,-4.55,32.08
2016-02-26,57.5,59.28,60.8,56.04,60786,354969328.0,8.53,6.24,3.48,30.39
2016-02-29,57.5,53.35,57.5,53.35,40744,219168473.0,7.0,-10.0,-5.93,20.37
2016-03-01,51.49,53.99,55.78,48.5,48255,252448491.0,13.65,1.2,0.64,24.13
2016-03-02,53.8,58.18,58.98,53.22,44987,255946434.0,10.67,7.76,4.19,22.49
2016-03-03,57.0,56.73,59.27,56.6,42356,244820831.0,4.59,-2.49,-1.45,21.18
2016-03-04,55.48,51.06,55.71,51.06,40603,213381622.0,8.2,-9.99,-5.67,20.3
2016-03-07,52.0,51.12,54.58,50.8,36089,190165793.0,7.4,0.12,0.06,18.04
2016-03-08,49.21,50.72,51.5,46.01,51369,246620257.0,10.74,-0.78,-0.4,25.68
2016-03-09,48.19,48.16,50.9,47.48,33644,165624402.0,6.74,-5.05,-2.56,16.82
2016-03-10,48.4,47.5,49.65,47.48,26187,126698086.0,4.51,-1.37,-0.66,13.09
2016-03-11,46.9,49.25,50.28,46.06,38391,188354694.0,8.88,3.68,1.75,19.2
2016-03-14,50.21,52.46,54.16,49.99,47062,245850946.0,8.47,6.52,3.21,23.53
2016-03-15,51.64,51.7,55.06,51.1,42480,224610560.0,7.55,-1.45,-0.76,21.24
2016-03-16,52.98,54.7,56.55,52.98,56067,307965824.0,6.91,5.8,3.0,28.03
2016-03-17,55.5,60.17,60.17,55.0,57114,331504480.0,9.45,10.0,5.47,28.56
2016-03-18,61.0,64.29,66.19,60.26,67786,431525504.0,9.86,6.85,4.12,33.89
2016-03-21,66.08,69.3,70.44,62.88,61154,401141824.0,11.76,7.79,5.01,30.58
2016-03-22,66.32,66.35,69.35,65.3,52340,351314928.0,5.84,-4.26,-2.95,26.17
2016-03-23,65.89,68.36,69.5,64.51,53160,356851696.0,7.52,3.03,2.01,26.58
2016-03-24,66.5,63.51,67.3,63.5,54579,357907712.0,5.56,-7.09,-4.85,27.29
2016-03-25,63.6,66.01,66.69,62.18,47525,305792976.0,7.1,3.94,2.5,23.76
2016-03-28,66.21,63.21,67.97,62.31,44958,293326736.0,8.57,-4.24,-2.8,22.48
2016-03-29,62.0,61.99,63.3,59.9,36319,223448583.0,5.38,-1.93,-1.22,18.16
2016-03-30,63.4,68.19,68.19,62.02,51260,335956704.0,9.95,10.0,6.2,25.63
2016-03-31,70.44,73.23,75.01,69.74,67012,487610560.0,7.73,7.39,5.04,33.51
2016-04-01,72.0,73.15,78.78,70.73,69160,511979760.0,10.99,-0.11,-0.08,34.58
2016-04-05,74.44,80.47,80.47,74.0,44756,347724288.0,8.84,10.01,7.32,22.38
2016-04-06,84.0,82.2,85.8,77.93,65557,538174832.0,9.78,2.15,1.73,32.78
2016-04-07,82.0,84.57,89.87,77.66,61389,505314688.0,14.85,2.88,2.37,30.69
2016-04-08,82.1,93.03,93.03,82.1,51146,458512048.0,12.92,10.0,8.46,25.57
2016-04-11,98.0,97.8,99.88,92.0,62971,599263232.0,8.47,5.13,4.77,31.49
2016-04-12,95.4,88.02,95.88,88.02,44758,411139440.0,8.04,-10.0,-9.78,22.38
2016-04-13,85.54,90.8,94.85,85.54,59968,535000000.0,10.58,3.16,2.78,29.98
2016-04-14,89.84,90.73,93.6,87.25,49367,447988256.0,6.99,-0.08,-0.07,24.68
2016-04-15,89.0,88.2,93.2,87.2,44290,397028064.0,6.61,-2.79,-2.53,22.15
2016-04-18,87.06,93.15,93.19,83.0,52888,472150416.0,11.55,5.61,4.95,26.44
2016-04-19,93.8,93.21,95.8,90.6,54045,503086640.0,5.58,0.06,0.06,27.02
2016-04-20,94.0,85.15,94.09,83.89,62970,554174832.0,10.94,-8.65,-8.06,31.48
2016-04-21,83.55,78.45,86.42,78.02,43627,359729600.0,9.86,-7.87,-6.7,21.81
