日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-19,22.29,23.36,23.97,22.03,89808,203975517.0,12.13,46.0,7.36,65.99
2012-03-20,22.5,21.56,23.0,21.41,76315,169036363.0,6.81,-7.71,-1.8,56.07
2012-03-21,21.28,19.97,21.47,19.56,50665,103335154.0,8.86,-7.37,-1.59,37.23
2012-03-22,19.8,19.82,20.26,19.73,27622,55250873.0,2.65,-0.75,-0.15,20.3
2012-03-23,19.75,20.21,20.36,19.31,33579,66635551.0,5.3,1.97,0.39,24.67
2012-03-26,19.9,19.67,20.24,19.5,21561,42840364.0,3.66,-2.67,-0.54,15.84
2012-03-27,19.75,19.26,19.82,19.1,16717,32483390.0,3.66,-2.08,-0.41,12.28
2012-03-28,19.08,17.71,19.08,17.6,24794,45180799.0,7.68,-8.05,-1.55,18.22
2012-03-29,17.5,17.07,17.52,16.9,16472,28437183.0,3.5,-3.61,-0.64,12.1
2012-03-30,17.16,16.54,17.27,16.38,17646,29716047.0,5.21,-3.1,-0.53,12.97
2012-04-05,16.55,17.3,17.3,16.55,16468,27913062.0,4.53,4.59,0.76,12.1
2012-04-06,17.15,17.22,17.32,16.95,12813,21997296.0,2.14,-0.46,-0.08,9.41
2012-04-09,17.21,16.79,17.24,16.79,9052,15388318.0,2.61,-2.5,-0.43,6.65
2012-04-10,16.62,17.95,18.05,16.51,24439,42366445.0,9.17,6.91,1.16,17.96
2012-04-11,17.6,17.62,17.84,17.4,19812,34882044.0,2.45,-1.84,-0.33,14.56
2012-04-12,17.61,17.79,17.8,17.33,17689,31207157.0,2.67,0.96,0.17,13.0
2012-04-13,17.83,17.81,18.07,17.61,17335,30961259.0,2.59,0.11,0.02,12.74
2012-04-16,17.6,17.4,17.6,17.35,9862,17212655.0,1.4,-2.3,-0.41,7.25
2012-04-18,17.23,17.75,17.8,17.22,12309,21618439.0,3.33,2.01,0.35,9.04
2012-04-19,17.69,18.14,18.29,17.63,17824,32154623.0,3.72,2.2,0.39,13.1
2012-04-20,18.14,18.19,18.45,17.8,14845,26887023.0,3.58,0.28,0.05,10.91
2012-04-23,18.03,16.44,18.03,16.39,20610,34968611.0,9.02,-9.62,-1.75,15.14
2012-04-24,16.29,15.93,16.62,15.65,17026,27229263.0,5.9,-3.1,-0.51,12.51
2012-04-25,15.92,16.05,16.13,15.73,7750,12405720.0,2.51,0.75,0.12,5.69
2012-04-26,16.01,15.66,16.19,15.5,11525,18139485.0,4.3,-2.43,-0.39,8.47
2012-04-27,15.67,15.83,16.06,15.55,7735,12263192.0,3.26,1.09,0.17,5.68
2012-05-02,16.02,16.03,16.1,15.71,8406,13439215.0,2.46,1.26,0.2,6.18
2012-05-03,16.36,16.16,16.36,15.95,7225,11663514.0,2.56,0.81,0.13,5.31
2012-05-04,16.16,16.32,16.36,16.02,9932,16155738.0,2.1,0.99,0.16,7.3
2012-05-07,16.25,16.54,16.56,16.11,9581,15654245.0,2.76,1.35,0.22,7.04
2012-05-08,16.68,16.76,16.88,16.35,13020,21696945.0,3.2,1.33,0.22,9.57
2012-05-09,16.6,16.26,16.6,16.18,7826,12833313.0,2.51,-2.98,-0.5,5.75
2012-05-10,16.26,16.39,16.5,16.26,8731,14315756.0,1.48,0.8,0.13,6.42
2012-05-11,16.42,16.07,16.45,16.0,9796,15811889.0,2.75,-1.95,-0.32,7.2
2012-05-14,16.11,15.83,16.18,15.82,6382,10191357.0,2.24,-1.49,-0.24,4.69
2012-05-15,15.83,16.0,16.05,15.69,6328,10025355.0,2.27,1.07,0.17,4.65
2012-05-16,16.0,15.8,16.0,15.79,3755,5968283.0,1.31,-1.25,-0.2,2.76
2012-05-17,15.88,16.12,16.2,15.73,7188,11512263.0,2.97,2.03,0.32,5.28
2012-05-18,15.95,17.73,17.73,15.88,56626,99124378.0,11.48,9.99,1.61,41.61
2012-05-21,17.6,17.04,17.98,16.91,44540,77770761.0,6.03,-3.89,-0.69,32.73
2012-05-22,16.9,17.1,17.13,16.69,22574,38139283.0,2.58,0.35,0.06,16.59
2012-05-23,17.0,16.8,17.23,16.6,17808,30045748.0,3.68,-1.75,-0.3,13.08
2012-05-24,16.81,17.02,17.33,16.6,18848,32038767.0,4.35,1.31,0.22,13.85
2012-05-25,17.1,16.19,17.1,16.1,15473,25653079.0,5.88,-4.88,-0.83,11.37
2012-05-28,16.1,15.9,16.15,15.31,16183,25338669.0,5.19,-1.79,-0.29,11.89
2012-05-29,15.91,16.2,16.39,15.71,12194,19588713.0,4.28,1.89,0.3,8.96
2012-05-30,16.2,16.12,16.2,15.9,8929,14331277.0,1.85,-0.49,-0.08,6.56
2012-05-31,16.1,16.46,16.67,15.91,13621,22330803.0,4.71,2.11,0.34,10.01
2012-06-01,16.4,16.28,16.65,16.15,8836,14438816.0,3.04,-1.09,-0.18,6.49
2012-06-04,15.98,15.59,16.06,15.55,9501,14993054.0,3.13,-4.24,-0.69,6.98
2012-06-05,15.58,15.58,15.79,15.45,4921,7666948.0,2.18,-0.06,-0.01,3.62
2012-06-06,15.58,15.63,15.95,15.48,5105,8010347.0,3.02,0.32,0.05,3.75
2012-06-07,15.7,15.49,15.9,15.41,4788,7496178.0,3.13,-0.9,-0.14,3.52
2012-06-08,15.51,15.55,15.73,15.39,5804,9040255.0,2.19,0.39,0.06,4.26
2012-06-11,15.65,16.04,16.06,15.56,9512,15096936.0,3.22,3.15,0.49,6.99
2012-06-12,15.99,15.81,16.03,15.78,5230,8287278.0,1.56,-1.43,-0.23,3.84
2012-06-13,15.76,16.14,16.19,15.76,6696,10748068.0,2.72,2.09,0.33,4.92
2012-06-14,16.11,15.94,16.24,15.91,7543,12144339.0,2.04,-1.24,-0.2,5.54
2012-06-15,15.88,15.8,15.96,15.6,4966,7847847.0,2.26,-0.88,-0.14,3.65
2012-06-18,15.93,16.3,16.48,15.82,12978,21072180.0,4.18,3.16,0.5,9.54
2012-06-19,16.16,16.4,16.45,16.05,26441,43151854.0,2.45,0.61,0.1,15.55
2012-06-20,16.35,16.45,16.99,16.25,21574,35883181.0,4.51,0.3,0.05,12.69
2012-06-21,16.45,16.11,16.45,15.93,13154,21201553.0,3.16,-2.07,-0.34,7.74
2012-06-25,16.11,15.69,16.15,15.69,7840,12398074.0,2.86,-2.61,-0.42,4.61
2012-06-26,15.69,15.8,15.9,15.4,6189,9688198.0,3.19,0.7,0.11,3.64
2012-06-27,15.8,16.04,16.35,15.77,14782,23804161.0,3.67,1.52,0.24,8.7
2012-06-28,16.09,16.24,16.65,15.98,17319,28307006.0,4.18,1.25,0.2,10.19
2012-06-29,16.23,16.57,16.6,16.02,14354,23594217.0,3.57,2.03,0.33,8.44
2012-07-02,16.61,16.85,16.94,16.49,17601,29502608.0,2.72,1.69,0.28,10.35
2012-07-03,16.8,16.7,16.94,16.56,15536,25987995.0,2.26,-0.89,-0.15,9.14
2012-07-04,16.74,16.66,17.21,16.6,17187,29077959.0,3.65,-0.24,-0.04,10.11
2012-07-05,16.45,16.22,16.49,16.09,10210,16568054.0,2.4,-2.64,-0.44,6.01
2012-07-06,16.33,16.35,16.39,15.7,11654,18689550.0,4.25,0.8,0.13,6.86
