日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-10,5.51,5.6,6.04,5.51,7376488,4221571486.0,13.59,43.59,1.7,89.41
2011-08-11,5.65,6.16,6.16,5.41,4100803,2409697160.0,13.39,10.0,0.56,49.71
2011-08-12,6.28,6.07,6.53,6.05,4983098,3120372013.0,7.79,-1.46,-0.09,60.4
2011-08-15,6.01,6.06,6.13,5.86,2597245,1557870505.0,4.45,-0.16,-0.01,31.48
2011-08-16,6.01,5.87,6.13,5.86,2001757,1198467012.0,4.46,-3.14,-0.19,24.26
2011-08-17,5.95,6.13,6.37,5.9,2701485,1647032541.0,8.01,4.43,0.26,32.75
2011-08-18,6.03,6.03,6.11,5.96,1493509,901125192.0,2.45,-1.63,-0.1,18.1
2011-08-19,5.9,5.96,6.1,5.85,1338428,797249375.0,4.15,-1.16,-0.07,16.22
2011-08-22,6.08,5.66,6.09,5.53,1839033,1066422821.0,9.4,-5.03,-0.3,22.29
2011-08-23,5.69,5.82,5.84,5.56,1367412,779687095.0,4.95,2.83,0.16,16.57
2011-08-24,5.79,5.69,5.82,5.64,1139192,652264672.0,3.09,-2.23,-0.13,13.81
2011-08-25,5.72,6.26,6.26,5.68,3144508,1917670160.0,10.19,10.02,0.57,38.12
2011-08-26,6.3,6.23,6.4,6.14,2851831,1787318464.0,4.15,-0.48,-0.03,34.57
2011-08-29,6.12,6.06,6.17,6.0,1436159,871849200.0,2.73,-2.73,-0.17,17.41
2011-08-30,6.11,6.09,6.37,6.07,1978030,1224146880.0,4.95,0.5,0.03,23.98
2011-08-31,6.07,6.04,6.13,5.91,1040838,626129872.0,3.61,-0.82,-0.05,12.62
2011-09-01,6.06,6.07,6.24,6.0,1147132,700225472.0,3.97,0.5,0.03,13.9
2011-09-02,6.01,6.17,6.23,5.97,1441913,885003056.0,4.28,1.65,0.1,17.48
2011-09-05,6.05,6.05,6.19,6.02,1048580,639072272.0,2.76,-1.94,-0.12,12.71
2011-09-06,5.94,5.85,6.01,5.74,1136922,667975488.0,4.46,-3.31,-0.2,13.78
2011-09-07,5.95,6.22,6.39,5.86,2042469,1260810880.0,9.06,6.32,0.37,24.76
2011-09-08,6.26,6.23,6.35,6.18,1514417,947771760.0,2.73,0.16,0.01,18.36
2011-09-09,6.2,6.47,6.85,6.2,2963596,1965115728.0,10.43,3.85,0.24,35.92
2011-09-13,6.36,6.7,6.72,6.31,1949502,1271821904.0,6.34,3.55,0.23,23.63
2011-09-14,6.64,7.01,7.13,6.54,2397102,1616932656.0,8.81,4.63,0.31,29.06
2011-09-15,6.99,7.15,7.45,6.93,2286863,1634572896.0,7.42,2.0,0.14,27.72
2011-09-16,7.14,6.98,7.2,6.95,1622326,1145799328.0,3.5,-2.38,-0.17,19.66
2011-09-19,6.87,6.86,7.02,6.67,1407871,962195648.0,5.01,-1.72,-0.12,17.07
2011-09-20,6.81,7.25,7.28,6.79,1881239,1331093472.0,7.14,5.69,0.39,22.8
2011-09-21,7.19,7.27,7.45,7.12,1895878,1381793776.0,4.55,0.28,0.02,22.98
2011-09-22,7.15,6.93,7.22,6.88,1451504,1027165136.0,4.68,-4.68,-0.34,17.59
2011-09-23,6.72,6.83,6.97,6.59,1242064,841292752.0,5.48,-1.44,-0.1,15.06
2011-09-26,6.75,6.7,6.9,6.63,751754,507791120.0,3.95,-1.9,-0.13,9.11
2011-09-27,6.77,6.98,7.1,6.66,1461467,1006443552.0,6.57,4.18,0.28,17.71
2011-09-28,6.97,6.7,7.04,6.63,1013563,693378624.0,5.87,-4.01,-0.28,12.29
2011-09-30,6.71,6.51,6.81,6.38,828080,545249280.0,6.42,-2.84,-0.19,10.04
2011-10-10,6.56,6.59,6.63,6.36,590923,384665360.0,4.15,1.23,0.08,7.16
2011-10-11,6.93,6.7,7.07,6.5,1347939,915220960.0,8.65,1.67,0.11,16.34
2011-10-12,6.56,7.36,7.37,6.51,2991216,2138019040.0,12.84,9.85,0.66,36.26
2011-10-13,7.2,7.2,7.35,7.13,2074588,1499391664.0,2.99,-2.17,-0.16,25.15
2011-10-14,7.08,7.17,7.23,7.02,1215098,865952512.0,2.92,-0.42,-0.03,14.73
2011-10-17,7.16,7.18,7.28,7.09,890805,638522912.0,2.65,0.14,0.01,10.8
2011-10-18,7.1,6.64,7.12,6.6,1616416,1101433104.0,7.24,-7.52,-0.54,19.59
2011-10-19,6.67,6.69,6.83,6.55,853753,573422352.0,4.22,0.75,0.05,10.35
2011-10-20,6.6,6.71,6.81,6.53,881840,589110800.0,4.19,0.3,0.02,10.69
2011-10-21,6.66,6.51,6.74,6.5,587809,388729664.0,3.58,-2.98,-0.2,7.12
2011-10-24,6.52,6.73,6.81,6.41,948139,630705568.0,6.14,3.38,0.22,11.49
2011-10-25,6.7,6.83,6.99,6.55,1211223,819755232.0,6.54,1.49,0.1,14.68
2011-10-26,6.76,6.71,6.89,6.7,908535,615685904.0,2.78,-1.76,-0.12,11.01
