日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-25,30.56,32.65,34.13,30.56,151190,486501941.08,11.9,8.83,2.65,67.5
2010-05-26,31.0,30.85,31.87,30.1,72995,224526496.24,5.42,-5.51,-1.8,32.59
2010-05-27,30.4,30.85,31.03,29.48,50304,151881838.14,5.02,0.0,0.0,22.46
2010-05-28,31.02,30.95,31.3,30.44,48655,150344117.02,2.79,0.32,0.1,21.72
2010-05-31,30.7,30.0,30.94,29.71,37001,112680918.05,3.97,-3.07,-0.95,16.52
2010-06-01,29.67,27.8,29.94,27.01,39010,110748166.67,9.77,-7.33,-2.2,17.42
2010-06-02,27.5,27.66,27.86,26.62,22193,60590993.75,4.46,-0.5,-0.14,9.91
2010-06-03,27.7,27.09,27.91,27.05,20756,57306734.62,3.11,-2.06,-0.57,9.27
2010-06-04,27.07,27.35,27.44,26.7,14376,39042640.61,2.73,0.96,0.26,6.42
2010-06-07,26.75,27.89,27.98,26.64,21551,59349920.65,4.9,1.97,0.54,9.62
2010-06-08,27.66,28.13,28.38,27.65,20471,57340843.92,2.62,0.86,0.24,9.14
2010-06-09,28.28,28.38,28.44,28.04,19563,55314784.71,1.42,0.89,0.25,8.73
2010-06-10,28.39,28.66,28.88,28.36,17143,49066183.98,1.83,0.99,0.28,7.65
2010-06-11,28.86,29.4,29.53,28.68,25226,73370781.94,2.97,2.58,0.74,11.26
2010-06-17,29.58,28.44,29.78,28.44,19004,55310357.1,4.56,-3.27,-0.96,8.48
2010-06-18,28.3,27.01,28.44,26.81,13347,37014888.6,5.73,-5.03,-1.43,5.96
2010-06-21,27.05,28.21,28.23,26.8,10135,27983263.97,5.29,4.44,1.2,4.52
2010-06-22,28.12,28.18,28.6,28.0,10299,29153514.45,2.13,-0.11,-0.03,4.6
2010-06-23,28.0,27.75,28.09,27.13,11177,30817934.37,3.41,-1.53,-0.43,4.99
2010-06-24,27.6,27.78,28.06,27.56,7843,21766379.92,1.8,0.11,0.03,3.5
2010-06-25,27.7,27.44,27.8,27.11,7565,20775281.73,2.48,-1.22,-0.34,3.38
2010-06-28,27.43,27.54,27.97,27.18,6774,18681293.0,2.88,0.36,0.1,3.02
2010-06-29,27.67,25.32,27.67,25.26,16107,42117851.13,8.75,-8.06,-2.22,7.19
2010-06-30,25.2,24.77,25.2,24.23,8790,21594381.6,3.83,-2.17,-0.55,3.92
2010-07-01,24.68,24.53,25.09,24.5,6091,15065934.82,2.38,-0.97,-0.24,2.72
2010-07-02,24.79,24.27,24.79,23.51,8940,21708129.19,5.22,-1.06,-0.26,3.99
2010-07-06,24.27,24.91,24.99,24.01,9602,23742824.56,4.04,2.64,0.64,4.29
2010-07-07,24.91,25.81,25.86,24.82,17957,45886947.02,4.18,3.61,0.9,8.02
2010-07-08,25.97,26.09,26.39,25.49,16181,41913858.81,3.49,1.08,0.28,7.22
2010-07-09,25.9,26.53,26.89,25.62,12953,34099009.69,4.87,1.69,0.44,5.78
2010-07-12,26.66,26.55,27.11,26.45,13879,37177339.04,2.49,0.08,0.02,6.2
2010-07-13,26.28,27.38,27.58,26.22,19431,52433787.32,5.12,3.13,0.83,8.67
2010-07-14,27.5,27.9,27.9,27.02,17500,48167403.13,3.21,1.9,0.52,7.81
2010-07-15,27.55,26.83,27.98,26.77,13702,37708335.6,4.34,-3.84,-1.07,6.12
2010-07-16,26.53,27.27,27.38,26.53,10297,27728648.36,3.17,1.64,0.44,4.6
2010-07-19,27.2,27.47,27.58,26.85,11656,31799483.13,2.68,0.73,0.2,5.2
2010-07-20,27.56,29.03,29.18,27.35,25398,71889051.43,6.66,5.68,1.56,11.34
2010-07-21,29.09,29.5,29.98,28.66,36506,107350595.37,4.55,1.62,0.47,16.3
2010-07-22,29.41,29.57,29.88,29.05,17447,51284466.83,2.81,0.24,0.07,7.79
2010-07-23,29.68,29.92,30.12,29.45,20033,59707503.57,2.27,1.18,0.35,8.94
2010-07-26,29.94,29.7,29.95,29.02,15600,46037655.0,3.11,-0.74,-0.22,6.96
2010-07-27,29.2,28.89,29.39,28.32,30850,88721188.35,3.6,-2.73,-0.81,13.77
2010-07-28,28.73,29.3,29.49,28.57,18113,52831274.68,3.18,1.42,0.41,8.09
2010-07-29,29.3,28.74,29.48,28.5,15939,46075902.1,3.34,-1.91,-0.56,7.12
2010-07-30,28.6,28.7,29.1,28.4,9758,28025559.43,2.44,-0.14,-0.04,4.36
2010-08-02,28.57,29.5,29.68,28.56,16316,47860518.94,3.9,2.79,0.8,7.28
2010-08-03,29.48,29.32,29.91,29.15,16300,48208809.81,2.58,-0.61,-0.18,7.28
2010-08-04,29.3,29.13,29.47,28.65,11161,32316572.13,2.8,-0.65,-0.19,4.98
2010-08-05,29.15,30.2,30.48,29.06,26853,80541207.16,4.87,3.67,1.07,11.99
2010-08-06,30.29,30.47,30.52,29.8,17254,52099385.24,2.38,0.89,0.27,7.7
2010-08-09,30.39,31.15,31.18,30.25,17378,53738325.28,3.05,2.23,0.68,7.76
2010-08-10,31.3,29.85,31.3,29.82,16224,49402904.79,4.75,-4.17,-1.3,7.24
2010-08-11,29.72,29.82,30.03,29.31,11013,32748540.68,2.41,-0.1,-0.03,4.92
2010-08-12,29.2,28.9,29.9,28.9,8655,25425391.63,3.35,-3.09,-0.92,3.86
2010-08-13,28.9,29.42,29.54,28.9,5455,15966018.28,2.21,1.8,0.52,2.44
2010-08-16,29.5,30.19,30.33,29.4,9006,26961598.21,3.16,2.62,0.77,4.02
2010-08-17,30.2,29.63,30.27,29.4,16695,49526602.01,2.88,-1.85,-0.56,7.45
2010-08-18,29.65,29.34,29.81,29.2,9697,28535576.01,2.06,-0.98,-0.29,4.33
2010-08-19,29.53,29.5,29.59,29.04,9406,27590028.09,1.87,0.55,0.16,4.2
2010-08-20,29.4,28.41,29.58,28.24,12373,35538423.77,4.54,-3.69,-1.09,5.52
2010-08-23,28.4,28.49,28.79,28.24,5532,15811200.62,1.94,0.28,0.08,2.47
2010-08-24,28.52,29.02,29.16,28.3,7778,22473123.32,3.02,1.86,0.53,3.47
2010-08-25,29.2,27.6,29.2,27.27,29316,82249057.01,6.65,-4.89,-1.42,10.47
2010-08-26,27.79,27.82,27.97,27.4,14146,39169956.31,2.07,0.8,0.22,5.05
2010-08-27,27.81,28.05,28.12,27.69,11331,31701236.77,1.55,0.83,0.23,4.05
