,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-20,9.92,10.92,10.92,9.92,108,117831.0,13.19,44.06,3.34,0.03
1,2017-10-23,12.01,12.01,12.01,12.01,36,43236.0,0.0,9.98,1.09,0.01
2,2017-10-24,13.21,13.21,13.21,13.21,66,86908.0,0.0,9.99,1.2,0.02
3,2017-10-25,14.53,14.53,14.53,14.53,35,50855.0,0.0,9.99,1.32,0.01
4,2017-10-26,15.98,15.98,15.98,15.98,108,171800.0,0.0,9.98,1.45,0.03
5,2017-10-27,17.58,17.58,17.58,17.58,148,259357.0,0.0,10.01,1.6,0.04
6,2017-10-30,19.34,19.34,19.34,19.34,370,715754.0,0.0,10.01,1.76,0.11
7,2017-10-31,21.27,21.27,21.27,21.27,434,922118.0,0.0,9.98,1.93,0.13
8,2017-11-03,23.4,23.4,23.4,23.4,1252,2929680.0,0.0,10.01,2.13,0.38
9,2017-11-06,25.74,25.74,25.74,25.74,533,1371942.0,0.0,10.0,2.34,0.16
10,2017-11-07,28.31,28.31,28.31,28.31,1110,3143485.0,0.0,9.98,2.57,0.33
11,2017-11-08,31.14,31.14,31.14,31.14,1586,4938866.0,0.0,10.0,2.83,0.48
12,2017-11-09,34.25,34.25,34.25,34.25,1122,3843021.0,0.0,9.99,3.11,0.34
13,2017-11-10,37.68,37.68,37.68,37.68,1018,3833977.0,0.0,10.01,3.43,0.31
14,2017-11-13,41.45,41.45,41.45,41.45,38224,158439764.0,0.0,10.01,3.77,11.47
15,2017-11-14,41.89,43.5,45.5,40.1,213239,909399792.0,13.03,4.95,2.05,63.96
16,2017-11-15,40.47,39.15,40.48,39.15,65108,257017451.0,3.06,-10.0,-4.35,19.53
17,2017-11-16,36.8,35.25,38.58,35.24,129664,474370784.0,8.53,-9.96,-3.9,38.89
18,2017-11-17,34.2,31.73,34.5,31.73,104582,344411920.0,7.86,-9.99,-3.52,31.37
19,2017-11-20,30.8,31.0,31.97,29.8,70773,218711557.0,6.84,-2.3,-0.73,21.23
20,2017-11-21,30.78,31.37,31.93,28.3,109909,331246112.0,11.71,1.19,0.37,32.97
21,2017-11-22,30.45,30.45,31.48,29.78,70473,215353150.0,5.42,-2.93,-0.92,21.14
22,2017-11-23,29.82,33.5,33.5,29.51,82015,261733021.0,13.1,10.02,3.05,24.6
23,2017-11-24,32.0,31.7,34.7,31.45,133165,442654784.0,9.7,-5.37,-1.8,39.94
24,2017-11-27,30.83,28.56,30.97,28.53,90214,264993323.0,7.7,-9.91,-3.14,27.06
25,2017-11-28,27.9,28.88,29.37,27.5,67106,191529795.0,6.55,1.12,0.32,20.13
26,2017-11-29,28.52,27.56,28.7,26.41,73818,202792460.0,7.93,-4.57,-1.32,22.14
27,2017-11-30,27.49,27.62,28.3,27.3,55181,153684750.0,3.63,0.22,0.06,16.55
28,2017-12-01,27.62,27.1,28.13,26.41,48758,132974244.0,6.23,-1.88,-0.52,14.62
29,2017-12-04,26.62,24.39,26.62,24.39,64838,164933879.0,8.23,-10.0,-2.71,19.45
30,2017-12-05,24.06,24.18,24.95,23.56,43251,105157831.0,5.7,-0.86,-0.21,12.97
31,2017-12-06,24.0,25.45,25.98,24.0,47844,119095278.0,8.19,5.25,1.27,14.35
32,2017-12-07,25.27,25.39,26.3,24.88,50845,129953925.0,5.58,-0.24,-0.06,15.25
33,2017-12-08,25.23,25.78,26.49,25.2,52857,137393019.0,5.08,1.54,0.39,15.85
34,2017-12-11,27.72,28.36,28.36,27.28,39764,111740429.0,4.19,10.01,2.58,11.93
35,2017-12-12,29.98,27.7,29.98,27.62,128488,372486272.0,8.32,-2.33,-0.66,38.54
36,2017-12-13,27.0,27.95,28.29,26.35,76584,209534510.0,7.0,0.9,0.25,22.97
37,2017-12-14,27.68,28.09,28.8,27.41,73713,208149201.0,4.97,0.5,0.14,22.11
38,2017-12-15,27.5,26.9,27.75,26.71,55130,150237771.0,3.7,-4.24,-1.19,16.54
39,2017-12-18,26.75,26.34,27.26,26.3,35820,95729050.0,3.57,-2.08,-0.56,10.74
40,2017-12-19,26.43,26.18,27.0,25.8,37951,99864321.0,4.56,-0.61,-0.16,11.38
41,2017-12-20,26.18,25.12,26.29,25.05,37284,95081415.0,4.74,-4.05,-1.06,11.18
42,2017-12-21,25.07,25.8,26.02,24.72,42003,107489841.0,5.18,2.71,0.68,12.6
43,2017-12-22,25.68,25.46,26.27,25.42,33743,87346993.0,3.29,-1.32,-0.34,10.12
44,2017-12-25,25.14,25.65,25.68,24.3,37294,92979628.0,5.42,0.75,0.19,11.19
45,2017-12-26,25.4,28.22,28.22,25.3,83043,226845497.0,11.38,10.02,2.57,24.91
46,2017-12-27,28.45,29.36,30.87,28.02,150371,437755312.0,10.1,4.04,1.14,45.1
47,2017-12-28,28.89,30.32,30.48,28.06,123680,364790816.0,8.24,3.27,0.96,37.1
48,2017-12-29,29.61,28.92,30.3,28.9,70984,208819810.0,4.62,-4.62,-1.4,21.29
49,2018-01-02,29.09,29.31,29.65,28.7,44484,129916326.0,3.28,1.35,0.39,13.34
50,2018-01-03,29.32,28.72,29.38,28.1,54768,156489763.0,4.37,-2.01,-0.59,16.43
51,2018-01-04,28.55,28.78,29.19,28.35,38149,109457094.0,2.92,0.21,0.06,11.44
52,2018-01-05,28.73,28.92,29.66,28.51,49005,142753056.0,4.0,0.49,0.14,14.7
53,2018-01-08,28.22,29.68,29.75,27.28,68669,194499041.0,8.54,2.63,0.76,20.6
54,2018-01-09,29.7,30.28,30.99,28.92,108818,328867280.0,6.97,2.02,0.6,32.64
55,2018-01-10,29.61,31.19,32.0,28.81,110149,332302480.0,10.54,3.01,0.91,33.04
56,2018-01-11,30.65,34.31,34.31,30.35,96915,318876032.0,12.7,10.0,3.12,29.07
57,2018-01-12,35.88,37.74,37.74,35.36,190300,709721136.0,6.94,10.0,3.43,57.08
58,2018-01-15,37.0,38.71,41.48,33.97,195083,716472208.0,19.9,2.57,0.97,58.51
59,2018-01-16,38.0,42.58,42.58,37.75,107059,438695776.0,12.48,10.0,3.87,32.11
60,2018-01-17,44.44,39.36,46.84,39.2,214417,934277792.0,17.94,-7.56,-3.22,64.31
61,2018-01-18,37.5,36.6,39.18,36.4,143236,539358816.0,7.06,-7.01,-2.76,42.96
62,2018-01-19,36.72,36.31,38.45,36.02,119974,446653072.0,6.64,-0.79,-0.29,35.99
63,2018-01-22,34.2,32.68,34.34,32.68,97302,323086624.0,4.57,-10.0,-3.63,29.18
64,2018-01-23,31.52,32.54,32.9,31.4,68886,222819657.0,4.59,-0.43,-0.14,20.66
65,2018-01-24,32.92,32.8,33.99,32.5,71898,238021403.0,4.58,0.8,0.26,21.57
66,2018-01-25,32.3,33.76,34.45,32.11,95718,322626304.0,7.13,2.93,0.96,28.71
67,2018-01-26,32.9,32.03,33.55,31.81,73089,239203934.0,5.15,-5.12,-1.73,21.92
68,2018-01-29,32.11,33.84,34.89,31.51,94079,314238688.0,10.55,5.65,1.81,28.22
69,2018-01-30,33.29,35.99,36.84,32.61,122271,421040560.0,12.5,6.35,2.15,36.67
70,2018-01-31,35.01,35.94,37.3,34.5,117561,422699696.0,7.78,-0.14,-0.05,35.26
71,2018-02-01,35.55,33.0,36.63,32.35,78560,273650480.0,11.91,-8.18,-2.94,23.56
72,2018-02-02,31.78,29.7,31.78,29.7,81558,248389492.0,6.3,-10.0,-3.3,24.46
73,2018-02-05,27.66,26.73,28.5,26.73,65439,180213933.0,5.96,-10.0,-2.97,19.63
74,2018-02-06,25.37,24.88,27.18,24.6,55498,143791391.0,9.65,-6.92,-1.85,16.65
75,2018-02-07,25.8,26.03,26.6,24.66,61371,158776705.0,7.8,4.62,1.15,18.41
76,2018-02-08,25.94,26.19,26.49,25.64,42855,112101740.0,3.27,0.61,0.16,12.85
77,2018-02-09,25.0,23.57,25.75,23.57,51745,126925394.0,8.32,-10.0,-2.62,15.52
78,2018-02-12,24.11,25.02,25.47,23.81,40230,99352037.0,7.04,6.15,1.45,12.07
79,2018-02-13,25.34,24.55,25.49,24.5,38501,95734422.0,3.96,-1.88,-0.47,11.55
80,2018-02-14,24.77,24.93,25.5,24.36,31577,78940101.0,4.64,1.55,0.38,9.47
81,2018-02-22,25.37,25.7,26.0,24.8,36812,93881740.0,4.81,3.09,0.77,11.04
82,2018-02-23,25.84,26.98,27.4,25.35,54064,142708365.0,7.98,4.98,1.28,16.22
83,2018-02-26,27.3,28.17,28.85,26.67,62902,175074777.0,8.08,4.41,1.19,18.87
