日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-04-18,6.75,6.77,6.95,6.6,206048,138893842.0,0.18,-96.61,-193.23,40.02
1996-04-19,6.75,7.48,7.49,6.74,190090,135704000.0,11.08,10.49,0.71,36.92
1996-04-22,7.65,7.3,7.76,7.1,141297,106291000.0,8.82,-2.41,-0.18,27.44
1996-04-23,7.2,7.42,7.47,7.15,61981,45258000.0,4.38,1.64,0.12,12.04
1996-04-24,7.54,8.0,8.07,7.4,116985,89609000.0,9.03,7.82,0.58,22.72
1996-04-25,8.0,7.55,8.17,7.5,84636,65915000.0,8.38,-5.63,-0.45,16.44
1996-04-26,7.64,7.85,8.1,7.55,88392,69764000.0,7.28,3.97,0.3,17.17
1996-04-29,8.1,8.01,8.4,7.81,51067,41007236.0,7.52,2.04,0.16,9.92
1996-04-30,8.15,7.6,8.24,6.5,40209,31136000.0,21.72,-5.12,-0.41,7.81
1996-05-02,8.0,7.4,8.0,7.0,33516,24579000.0,13.16,-2.63,-0.2,6.51
1996-05-03,7.1,7.11,7.34,7.06,9201,6600000.0,3.78,-3.92,-0.29,1.79
1996-05-06,7.05,7.2,7.35,7.02,10288,7428000.0,4.64,1.27,0.09,2.0
1996-05-07,8.0,7.84,8.0,7.31,34691,26413000.0,9.58,8.89,0.64,6.74
1996-05-08,7.61,7.95,8.26,7.58,74339,59566456.0,8.67,1.4,0.11,14.44
1996-05-09,7.76,8.04,8.1,7.76,38691,30663000.0,4.28,1.13,0.09,7.51
1996-05-13,9.69,8.97,9.8,8.88,101734,93426000.0,11.44,11.57,0.93,19.76
1996-05-14,8.92,8.5,8.96,8.43,53187,45914000.0,5.91,-5.24,-0.47,10.33
1996-05-15,8.5,8.8,8.8,8.45,18412,15953000.0,4.12,3.53,0.3,3.58
1996-05-16,8.88,8.52,8.88,8.5,31345,27230000.0,4.32,-3.18,-0.28,6.09
1996-05-17,8.78,8.83,8.9,8.6,30121,26455000.0,3.52,3.64,0.31,5.85
1996-05-20,8.84,8.57,8.84,8.54,25493,22025000.0,3.4,-2.94,-0.26,4.95
1996-05-21,8.5,7.88,8.62,7.88,14303,11949000.0,8.63,-8.05,-0.69,2.78
