日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-26,35.0,32.23,36.89,32.18,244646,848375712.0,23.55,61.15,12.23,90.44
2011-10-27,34.0,34.2,35.45,33.48,154101,535094928.0,6.11,6.11,1.97,56.97
2011-10-28,34.3,35.26,37.6,34.03,128898,459849440.0,10.44,3.1,1.06,47.65
2011-10-31,34.56,35.5,35.98,34.3,87479,306117376.0,4.76,0.68,0.24,32.34
2011-11-01,35.7,38.12,38.97,35.66,102220,382889040.0,9.32,7.38,2.62,37.79
2011-11-02,37.44,38.51,38.6,36.71,77800,293075088.0,4.96,1.02,0.39,28.76
2011-11-03,38.3,34.8,38.87,34.66,118044,432916688.0,10.93,-9.63,-3.71,43.64
2011-11-04,34.56,34.4,35.49,34.11,72323,251091176.0,3.97,-1.15,-0.4,26.74
2011-11-07,34.05,34.4,34.85,33.6,33893,116230840.0,3.63,0.0,0.0,12.53
2011-11-08,34.04,34.13,35.1,34.04,34525,119410764.0,3.08,-0.78,-0.27,12.76
2011-11-09,34.43,35.52,35.7,33.21,69897,241031216.0,7.3,4.07,1.39,25.84
2011-11-10,35.0,34.69,35.86,34.5,57050,200128412.0,3.83,-2.34,-0.83,21.09
2011-11-11,34.6,33.22,35.5,33.1,57246,197137675.0,6.92,-4.24,-1.47,21.16
2011-11-14,33.6,34.45,34.87,33.06,53763,183244674.0,5.45,3.7,1.23,19.88
2011-11-15,34.19,34.49,34.52,33.67,41941,143166264.0,2.47,0.12,0.04,15.51
2011-11-16,34.65,34.99,36.47,34.65,69174,245739090.0,5.28,1.45,0.5,25.57
2011-11-17,35.21,35.92,36.6,34.52,72427,258523537.0,5.94,2.66,0.93,26.78
2011-11-18,35.5,35.05,36.22,34.9,46648,165736706.0,3.67,-2.42,-0.87,17.25
2011-11-21,34.11,31.55,34.11,31.55,67792,216889838.0,7.3,-9.99,-3.5,25.06
2011-11-22,30.01,30.24,30.48,29.7,51948,156169668.0,2.47,-4.15,-1.31,19.2
2011-11-23,30.3,30.23,30.6,29.9,34174,103641347.0,2.31,-0.03,-0.01,12.63
2011-11-24,29.5,29.55,30.16,29.23,34243,101333301.0,3.08,-2.25,-0.68,12.66
2011-11-25,29.56,29.77,30.19,29.5,26638,79542152.0,2.34,0.74,0.22,9.85
2011-11-28,29.71,29.28,29.87,28.65,33593,97914441.0,4.1,-1.65,-0.49,12.42
2011-11-29,29.49,29.28,29.6,28.91,23410,68350437.0,2.36,0.0,0.0,8.65
