日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-02-19,79.98,71.7,86.0,71.05,25074,188341000.0,16.11,-22.74,-21.1,0.0
1993-02-22,73.47,67.35,73.47,67.02,5931,41300000.0,9.0,-6.07,-4.35,0.0
1993-02-23,67.0,62.0,67.3,60.0,5317,34209000.0,10.84,-7.94,-5.35,0.0
1993-02-24,61.0,57.7,61.0,55.0,7991,46451000.0,9.68,-6.94,-4.3,0.0
1993-02-25,59.5,66.5,67.5,57.0,7478,47352000.0,18.2,15.25,8.8,0.0
1993-02-26,68.0,63.6,69.0,61.0,9344,61414000.0,12.03,-4.36,-2.9,0.0
1993-03-01,63.5,57.19,64.0,57.19,5568,33901000.0,10.71,-10.08,-6.41,0.0
1993-03-02,56.0,60.5,62.98,55.01,5307,31955000.0,13.94,5.79,3.31,0.0
1993-03-03,60.5,60.5,61.7,59.1,1862,11237000.0,4.3,0.0,0.0,0.0
1993-03-04,59.0,57.1,60.5,51.3,3460,19813000.0,15.21,-5.62,-3.4,0.0
1993-03-05,56.5,54.0,56.8,51.51,7133,38358000.0,9.26,-5.43,-3.1,0.0
1993-03-08,65.0,58.5,69.9,58.0,11209,69407000.0,22.04,8.33,4.5,0.0
1993-03-09,60.0,55.8,60.0,55.2,4039,22773000.0,8.21,-4.62,-2.7,0.0
1993-03-10,56.0,57.5,57.6,51.21,4085,22711000.0,11.45,3.05,1.7,0.0
1993-03-11,58.0,59.0,59.0,57.0,4398,25782000.0,3.48,2.61,1.5,0.0
1993-03-12,59.6,57.1,60.0,56.5,3634,21332000.0,5.93,-3.22,-1.9,0.0
1993-03-15,57.8,55.3,57.8,53.1,2340,13172000.0,8.23,-3.15,-1.8,0.0
1993-03-16,55.35,56.65,56.79,55.0,1329,7444000.0,3.24,2.44,1.35,0.0
1993-03-17,57.9,56.7,59.5,56.66,1501,8605000.0,5.01,0.09,0.05,0.0
1993-03-18,57.0,55.98,57.1,55.0,1618,9068000.0,3.7,-1.27,-0.72,0.0
1993-03-19,57.0,55.58,57.0,55.5,1523,8509000.0,2.68,-0.71,-0.4,0.0
1993-03-22,54.8,50.1,54.8,50.0,5148,26386000.0,8.64,-9.86,-5.48,0.0
1993-03-23,48.0,44.5,49.98,43.3,4839,22228000.0,13.33,-11.18,-5.6,0.0
1993-03-24,45.15,44.25,45.89,43.01,2890,12865000.0,6.47,-0.56,-0.25,0.0
1993-03-25,45.0,44.0,45.5,42.8,2659,11685000.0,6.1,-0.56,-0.25,0.0
1993-03-26,44.89,46.9,46.9,44.18,3344,15224000.0,6.18,6.59,2.9,0.0
1993-03-29,46.35,44.2,46.35,43.02,1914,8573000.0,7.1,-5.76,-2.7,0.0
1993-03-30,44.5,44.48,45.11,44.2,1463,6525000.0,2.06,0.63,0.28,0.0
1993-03-31,44.4,41.7,44.4,41.08,2408,10182000.0,7.46,-6.25,-2.78,0.0
1993-04-01,41.2,42.6,42.7,41.0,1353,5650000.0,4.08,2.16,0.9,0.0
1993-04-02,42.99,42.3,43.49,42.2,1220,5213000.0,3.03,-0.7,-0.3,0.0
1993-04-05,42.3,42.3,42.3,40.1,1030,4324000.0,5.2,0.0,0.0,0.0
1993-04-06,42.3,46.5,47.35,42.3,2368,10684000.0,11.94,9.93,4.2,0.0
1993-04-07,46.99,46.92,49.0,42.5,4522,21553000.0,13.98,0.9,0.42,0.0
1993-04-12,56.11,53.0,60.8,52.0,8125,44766000.0,18.76,12.96,6.08,0.0
1993-04-13,50.8,55.2,55.5,50.8,5327,28931000.0,8.87,4.15,2.2,0.0
1993-04-14,57.0,53.8,57.0,53.51,3966,21801000.0,6.32,-2.54,-1.4,0.0
1993-04-15,54.18,52.7,54.18,52.5,2059,10917000.0,3.12,-2.04,-1.1,0.0
1993-04-16,54.0,49.6,54.0,45.6,3134,15828000.0,15.94,-5.88,-3.1,0.0
1993-04-19,48.99,49.61,50.5,48.5,1387,6865000.0,4.03,0.02,0.01,0.0
1993-04-20,50.5,50.5,51.49,50.0,1490,7591000.0,3.0,1.79,0.89,0.0
1993-04-21,50.05,50.2,51.3,50.02,1044,5268000.0,2.53,-0.59,-0.3,0.0
1993-04-22,50.2,53.2,54.1,50.11,1222,6241000.0,7.95,5.98,3.0,0.0
1993-04-23,54.99,52.3,55.36,52.01,2165,11512000.0,6.3,-1.69,-0.9,0.0
1993-04-26,56.0,53.72,56.0,50.1,2435,12916000.0,11.28,2.72,1.42,0.0
1993-04-27,54.02,54.0,54.7,53.4,2455,13293000.0,2.42,0.52,0.28,0.0
1993-04-28,54.48,55.0,55.5,54.02,2003,10958000.0,2.74,1.85,1.0,0.0
1993-04-29,55.2,53.0,55.2,52.0,1861,10087000.0,5.82,-3.64,-2.0,0.0
1993-04-30,52.5,53.0,53.5,51.9,1309,6911000.0,3.02,0.0,0.0,0.0
1993-05-03,52.81,53.7,54.3,52.0,1252,6741000.0,4.34,1.32,0.7,0.0
1993-05-04,53.85,48.0,53.85,48.0,2056,10505000.0,10.89,-10.61,-5.7,0.0
1993-05-05,46.5,49.65,50.48,46.5,1587,7845000.0,8.29,3.44,1.65,0.0
1993-05-06,50.0,46.8,50.0,46.0,2073,9875000.0,8.06,-5.74,-2.85,0.0
1993-05-07,46.6,47.49,47.9,46.0,1920,9010000.0,4.06,1.47,0.69,0.0
1993-05-10,48.0,45.0,48.0,44.12,1814,8251000.0,8.17,-5.24,-2.49,0.0
1993-05-11,45.0,45.24,45.24,44.0,951,4271000.0,2.76,0.53,0.24,0.0
1993-05-12,45.5,45.25,46.99,44.88,732,3322000.0,4.66,0.02,0.01,0.0
1993-05-13,45.0,46.16,46.2,45.0,557,2557000.0,2.65,2.01,0.91,0.0
1993-05-14,46.18,45.66,47.49,45.08,736,3381000.0,5.22,-1.08,-0.5,0.0
1993-05-17,42.06,44.46,44.95,42.06,649,2856000.0,6.33,-2.63,-1.2,0.0
1993-05-18,45.0,44.7,45.0,44.15,407,1817000.0,1.91,0.54,0.24,0.0
1993-05-19,44.75,45.9,46.5,44.3,477,2162000.0,4.92,2.68,1.2,0.0
1993-05-20,46.14,46.76,47.35,46.0,923,4331000.0,2.94,1.87,0.86,0.0
