日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-26,10.01,9.67,11.0,9.3,99992,101602000.0,29.31,66.72,3.87,40.0
1996-08-27,9.5,10.26,10.42,9.35,33356,33079000.0,11.07,6.1,0.59,13.34
1996-08-28,10.28,11.03,11.09,10.14,66139,69565000.0,9.26,7.5,0.77,26.46
1996-08-29,10.81,10.89,11.35,10.61,50504,55675000.0,6.71,-1.27,-0.14,20.2
1996-08-30,10.94,11.03,11.38,10.88,39172,43486000.0,4.59,1.29,0.14,15.67
1996-09-02,11.17,11.44,11.64,11.0,39645,45253000.0,5.8,3.72,0.41,15.86
1996-09-03,11.44,11.0,11.5,10.88,22737,25466000.0,5.42,-3.85,-0.44,9.09
1996-09-04,10.98,11.69,11.69,10.88,37844,43249000.0,7.36,6.27,0.69,15.14
1996-09-05,11.88,11.72,12.5,11.61,54314,66114000.0,7.61,0.26,0.03,21.73
1996-09-06,11.72,12.3,12.34,11.68,35080,42036000.0,5.63,4.95,0.58,14.03
1996-09-09,12.44,13.14,13.14,11.97,56968,72163000.0,9.51,6.83,0.84,22.79
1996-09-10,12.8,11.85,13.03,11.69,38835,48071000.0,10.2,-9.82,-1.29,15.53
1996-09-11,11.8,12.1,12.3,11.69,19978,24050000.0,5.15,2.11,0.25,7.99
1996-09-12,12.25,12.14,12.39,11.86,18986,22912000.0,4.38,0.33,0.04,7.59
1996-09-13,12.8,13.39,13.47,12.19,53810,69869000.0,10.54,10.3,1.25,21.52
1996-09-16,13.3,13.44,13.69,13.01,30229,40569000.0,5.08,0.37,0.05,12.09
1996-09-17,13.42,13.81,14.05,13.22,26863,36858000.0,6.18,2.75,0.37,10.75
1996-09-18,13.88,13.39,14.28,13.35,21037,29246000.0,6.73,-3.04,-0.42,8.41
1996-09-19,13.39,13.39,13.59,13.14,7716,10269000.0,3.36,0.0,0.0,3.09
1996-09-20,13.47,13.93,14.1,13.47,22958,31721000.0,4.71,4.03,0.54,9.18
1996-09-23,14.05,14.07,14.3,13.8,21660,30537000.0,3.59,1.01,0.14,8.66
1996-09-24,14.19,14.89,15.19,14.19,49062,72806000.0,7.11,5.83,0.82,19.62
1996-09-25,14.8,14.8,15.34,14.51,15571,23230000.0,5.57,-0.6,-0.09,6.23
1996-09-26,15.38,15.68,16.0,15.09,37785,59089000.0,6.15,5.95,0.88,15.11
1996-09-27,15.77,15.39,15.77,15.07,16917,26064000.0,4.46,-1.85,-0.29,6.77
1996-10-03,15.55,15.1,15.55,15.0,9776,14947000.0,3.57,-1.88,-0.29,3.91
1996-10-04,15.14,14.69,15.44,14.01,17433,26119000.0,9.47,-2.72,-0.41,6.97
1996-10-07,14.88,14.3,14.94,14.07,9091,13131000.0,5.92,-2.65,-0.39,3.64
1996-10-08,14.35,14.44,14.75,14.27,12387,17974000.0,3.36,0.98,0.14,4.95
1996-10-09,14.57,14.6,14.72,14.11,10334,14965000.0,4.22,1.11,0.16,4.13
1996-10-10,14.72,14.8,14.97,14.52,13070,19258000.0,3.08,1.37,0.2,5.23
1996-10-11,14.88,14.3,14.89,14.18,7578,10981000.0,4.8,-3.38,-0.5,3.03
1996-10-14,14.19,14.86,15.19,14.18,17618,25945000.0,7.06,3.92,0.56,7.05
1996-10-15,14.89,14.85,15.06,14.56,5883,8676000.0,3.36,-0.07,-0.01,2.35
1996-10-16,14.85,14.88,15.15,14.51,10889,16262000.0,4.31,0.2,0.03,4.36
1996-10-17,14.89,14.97,15.0,14.75,9264,13825000.0,1.68,0.6,0.09,3.71
1996-10-18,14.94,14.5,15.07,14.25,3956,5778000.0,5.48,-3.14,-0.47,1.58
1996-10-21,14.55,14.97,15.1,14.31,14451,21434000.0,5.45,3.24,0.47,5.78
1996-10-22,14.98,16.24,16.24,14.76,45086,70990000.0,9.89,8.48,1.27,18.03
1996-10-23,16.2,16.79,17.17,16.04,51950,87256000.0,6.96,3.39,0.55,20.78
1996-10-24,17.07,18.85,18.85,17.01,58673,106785000.0,10.96,12.27,2.06,23.47
1996-10-25,19.0,19.79,20.1,18.87,80670,160283000.0,6.53,4.99,0.94,32.27
1996-10-28,21.0,19.2,21.5,19.1,32842,65063000.0,12.13,-2.98,-0.59,13.14
1996-10-29,19.2,19.52,19.97,19.2,49535,96967000.0,4.01,1.67,0.32,19.81
1996-10-30,19.62,19.57,19.87,19.5,41486,81565000.0,1.9,0.26,0.05,16.59
1996-10-31,19.69,20.68,21.0,19.57,61249,124747000.0,7.31,5.67,1.11,24.5
1996-11-01,20.0,19.81,20.0,18.6,31131,60681000.0,6.77,-4.21,-0.87,12.45
1996-11-04,19.76,19.62,20.0,19.45,23838,47066000.0,2.78,-0.96,-0.19,9.54
1996-11-05,19.62,18.89,19.76,18.79,12107,23288000.0,4.94,-3.72,-0.73,4.84
1996-11-06,18.97,18.63,19.0,18.3,6204,11555000.0,3.71,-1.38,-0.26,2.48
1996-11-07,18.64,18.87,19.0,18.62,10065,19000000.0,2.04,1.29,0.24,4.03
1996-11-08,18.89,18.7,18.95,18.42,6715,12562000.0,2.81,-0.9,-0.17,2.69
1996-11-11,18.68,19.0,19.0,18.6,8181,15369000.0,2.14,1.6,0.3,3.27
1996-11-12,18.85,18.87,18.98,18.67,5781,10875000.0,1.63,-0.68,-0.13,2.31
1996-11-13,18.79,18.7,18.79,18.57,6560,12268000.0,1.17,-0.9,-0.17,2.62
1996-11-14,18.67,19.39,19.6,18.67,16560,31964000.0,4.97,3.69,0.69,6.62
