日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-11-27,8.0,8.35,8.39,7.62,230592,183682000.0,17.87,93.74,4.04,64.05
1997-11-28,8.15,8.36,8.49,8.02,114065,93865000.0,5.63,0.12,0.01,31.68
1997-12-01,8.23,7.72,8.27,7.71,71046,56574000.0,6.7,-7.66,-0.64,19.74
1997-12-02,7.72,7.4,7.89,7.3,39928,30239000.0,7.64,-4.15,-0.32,11.09
1997-12-03,7.41,7.32,7.5,7.26,23305,17154000.0,3.24,-1.08,-0.08,6.47
1997-12-04,7.32,7.47,7.7,7.21,25988,19495000.0,6.69,2.05,0.15,7.22
1997-12-05,7.47,7.32,7.55,7.31,19554,14432000.0,3.21,-2.01,-0.15,5.43
1997-12-08,7.37,7.52,7.58,7.26,16823,12502000.0,4.37,2.73,0.2,4.67
1997-12-09,7.5,7.45,7.5,7.38,9174,6826000.0,1.6,-0.93,-0.07,2.55
1997-12-10,7.48,7.52,7.62,7.42,8989,6753000.0,2.68,0.94,0.07,2.5
1997-12-11,7.56,7.37,7.56,7.32,9773,7210000.0,3.19,-1.99,-0.15,2.71
1997-12-12,7.36,7.34,7.45,7.28,9956,7328000.0,2.31,-0.41,-0.03,2.77
1997-12-15,7.3,7.6,7.69,7.3,16756,12597000.0,5.31,3.54,0.26,4.65
1997-12-16,7.6,7.54,7.65,7.42,10847,8149000.0,3.03,-0.79,-0.06,3.01
1997-12-17,7.45,7.23,7.47,7.2,15042,10974000.0,3.58,-4.11,-0.31,4.18
1997-12-18,7.2,7.14,7.29,7.1,12428,8911000.0,2.63,-1.24,-0.09,3.45
1997-12-19,7.14,7.24,7.39,7.0,9879,7147000.0,5.46,1.4,0.1,2.74
1997-12-22,7.25,7.09,7.28,7.01,15332,10847000.0,3.73,-2.07,-0.15,4.26
1997-12-23,7.09,7.23,7.32,7.07,9991,7210000.0,3.53,1.97,0.14,2.78
1997-12-24,7.25,7.28,7.45,7.25,10193,7492000.0,2.77,0.69,0.05,2.83
1997-12-25,7.28,7.34,7.36,7.2,9518,6938000.0,2.2,0.82,0.06,2.64
1997-12-26,7.4,7.56,7.67,7.34,23722,17873000.0,4.5,3.0,0.22,6.59
1997-12-29,7.6,7.38,7.65,7.35,10346,7755000.0,3.97,-2.38,-0.18,2.87
1997-12-30,7.38,7.42,7.47,7.31,6795,5015000.0,2.17,0.54,0.04,1.89
1997-12-31,7.42,7.35,7.59,7.28,9929,7393000.0,4.18,-0.94,-0.07,2.76
1998-01-05,7.4,7.61,7.8,7.4,23098,17622000.0,5.44,3.54,0.26,6.42
1998-01-06,7.6,7.69,7.79,7.46,18668,14273000.0,4.34,1.05,0.08,5.19
1998-01-07,7.69,7.7,7.75,7.57,14415,11030000.0,2.34,0.13,0.01,4.0
1998-01-08,7.71,7.68,7.88,7.52,17989,13841000.0,4.68,-0.26,-0.02,5.0
1998-01-09,7.64,7.58,7.67,7.45,13638,10290000.0,2.86,-1.3,-0.1,3.79
1998-01-12,7.7,7.89,8.28,7.7,48209,38789000.0,7.65,4.09,0.31,13.39
1998-01-13,7.8,7.5,7.88,7.1,30043,22383000.0,9.89,-4.94,-0.39,8.35
1998-01-14,7.5,7.85,7.88,7.5,27103,20960000.0,5.07,4.67,0.35,7.53
1998-01-15,7.9,7.9,8.0,7.68,13968,10909000.0,4.08,0.64,0.05,3.88
1998-01-16,7.9,7.72,7.98,7.69,7331,5704000.0,3.67,-2.28,-0.18,2.04
1998-01-19,7.78,7.6,7.78,7.5,7345,5586000.0,3.63,-1.55,-0.12,2.04
1998-01-20,7.5,7.5,7.65,7.42,5728,4290000.0,3.03,-1.32,-0.1,1.59
1998-01-21,7.58,7.56,7.75,7.5,5822,4436000.0,3.33,0.8,0.06,1.62
1998-01-22,7.57,7.6,7.72,7.43,5873,4433000.0,3.84,0.53,0.04,1.63
1998-01-23,7.65,7.67,7.77,7.61,7856,6035000.0,2.11,0.92,0.07,2.18
1998-02-09,7.95,7.8,7.95,7.75,11455,8983000.0,2.61,1.69,0.13,3.18
1998-02-10,7.8,7.81,7.95,7.68,8135,6354000.0,3.46,0.13,0.01,2.26
1998-02-11,7.81,8.04,8.1,7.8,13492,10774000.0,3.84,2.94,0.23,3.75
1998-02-12,8.05,7.91,8.2,7.82,12479,10029000.0,4.73,-1.62,-0.13,3.47
1998-02-13,7.9,7.86,7.99,7.73,9976,7798000.0,3.29,-0.63,-0.05,2.77
1998-02-16,7.82,8.01,8.12,7.82,12827,10262000.0,3.82,1.91,0.15,3.56
1998-02-17,8.01,8.23,8.42,7.99,29135,24056000.0,5.37,2.75,0.22,8.09
1998-02-18,8.3,8.18,8.48,8.15,23587,19662000.0,4.01,-0.61,-0.05,6.55
1998-02-19,8.28,8.62,8.68,8.28,32147,27398000.0,4.89,5.38,0.44,8.93
1998-02-20,8.68,8.54,8.86,8.51,36198,31480000.0,4.06,-0.93,-0.08,10.06
