,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-05-19,12.0,13.58,13.68,12.0,324639,415434912.0,36.76,197.16,9.01,76.75
1,1998-05-20,13.38,12.79,13.65,12.7,118649,156045664.0,7.0,-5.82,-0.79,28.05
2,1998-05-21,12.76,14.07,14.07,12.5,91104,124012032.0,12.28,10.01,1.28,21.54
3,1998-05-22,14.48,14.13,15.27,14.02,130116,189113008.0,8.88,0.43,0.06,30.76
4,1998-05-25,14.05,14.09,14.64,13.78,60877,86414440.0,6.09,-0.28,-0.04,14.39
5,1998-05-26,14.09,14.87,15.28,13.91,52347,76555673.0,9.72,5.54,0.78,12.38
6,1998-05-27,14.85,14.92,15.8,14.62,42317,64365120.0,7.94,0.34,0.05,10.0
7,1998-05-28,15.02,15.15,15.5,14.8,30425,46223000.0,4.69,1.54,0.23,7.19
8,1998-05-29,15.15,14.77,15.2,14.58,27385,40720324.0,4.09,-2.51,-0.38,6.47
9,1998-06-01,14.8,15.03,15.2,14.79,17503,26284060.0,2.78,1.76,0.26,4.14
10,1998-06-02,15.2,14.93,15.2,14.75,12649,18938358.0,2.99,-0.67,-0.1,2.99
11,1998-06-03,14.85,15.46,15.68,14.75,18916,28859246.0,6.23,3.55,0.53,4.47
12,1998-06-04,15.51,16.13,16.44,15.25,26346,42083484.0,7.7,4.33,0.67,6.23
13,1998-06-05,16.09,16.01,16.35,15.65,15494,24785710.0,4.34,-0.74,-0.12,3.66
14,1998-06-08,16.3,15.98,16.3,15.68,9558,15276837.0,3.87,-0.19,-0.03,2.26
15,1998-06-09,16.0,15.19,16.3,15.15,15248,23694214.0,7.2,-4.94,-0.79,3.6
16,1998-06-10,15.25,14.92,15.25,14.65,15168,22732832.0,3.95,-1.78,-0.27,3.59
17,1998-06-11,14.9,14.42,15.1,14.42,11084,16335765.0,4.56,-3.35,-0.5,2.62
18,1998-06-12,14.68,14.95,14.97,14.68,8994,13340083.0,2.01,3.68,0.53,2.13
19,1998-06-15,15.1,14.39,15.1,14.15,9188,13280175.0,6.35,-3.75,-0.56,2.17
20,1998-06-16,14.11,14.73,14.8,14.0,10664,15190048.0,5.56,2.36,0.34,2.52
21,1998-06-17,14.7,14.7,14.8,14.48,2243,3284228.75,2.17,-0.2,-0.03,0.53
22,1998-06-18,14.79,14.52,14.8,14.45,3551,5187468.0,2.38,-1.22,-0.18,0.84
23,1998-06-19,14.5,14.79,15.0,14.3,5333,7873112.5,4.82,1.86,0.27,1.26
24,1998-06-23,14.85,14.23,14.85,14.13,11938,17032718.0,4.87,-3.79,-0.56,2.82
25,1998-06-24,14.25,13.97,14.25,13.75,16349,22855120.0,3.51,-1.83,-0.26,3.87
26,1998-06-25,14.0,13.86,14.1,13.78,7780,10814515.0,2.29,-0.79,-0.11,1.84
27,1998-06-26,13.85,13.86,14.05,13.5,7286,10100702.0,3.97,0.0,0.0,1.72
28,1998-06-29,13.88,13.3,13.91,13.19,4971,6760483.5,5.19,-4.04,-0.56,1.18
29,1998-06-30,13.2,13.08,13.49,12.92,4101,5376519.0,4.29,-1.65,-0.22,0.97
30,1998-07-01,13.31,13.0,13.5,12.8,2716,3561558.25,5.35,-0.61,-0.08,0.64
