日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-10-12,25.55,24.13,26.7,23.99,235229,579080256.0,21.27,89.4,11.39,47.05
2000-10-13,24.0,23.49,24.42,23.45,53303,126624960.0,4.02,-2.65,-0.64,10.66
2000-10-16,23.48,22.61,23.48,22.5,30574,69741608.0,4.17,-3.75,-0.88,6.11
2000-10-17,22.56,22.9,23.18,22.5,15266,34911348.0,3.01,1.28,0.29,3.05
2000-10-18,22.9,22.86,23.1,22.69,14123,32213072.0,1.79,-0.17,-0.04,2.82
2000-10-19,22.8,22.19,22.89,22.16,18811,42159068.0,3.19,-2.93,-0.67,3.76
2000-10-20,22.16,23.12,23.47,22.1,25637,58846016.0,6.17,4.19,0.93,5.13
2000-10-23,23.3,23.39,23.63,23.0,20639,48212992.0,2.72,1.17,0.27,4.13
2000-10-24,23.41,24.03,24.07,23.02,18246,42995372.0,4.49,2.74,0.64,3.65
2000-10-25,24.05,23.89,24.7,23.7,35985,87391784.0,4.16,-0.58,-0.14,7.2
2000-10-26,23.8,23.86,24.04,23.69,11875,28314386.0,1.47,-0.13,-0.03,2.38
2000-10-27,23.88,24.07,24.2,23.88,10908,26244520.0,1.34,0.88,0.21,2.18
2000-10-30,24.11,23.65,24.12,23.58,8069,19154390.0,2.24,-1.74,-0.42,1.61
2000-10-31,23.65,23.15,23.7,23.03,8501,19917874.0,2.83,-2.11,-0.5,1.7
2000-11-01,23.2,23.57,23.85,23.16,5147,12083352.0,2.98,1.81,0.42,1.03
2000-11-02,23.6,23.36,23.79,23.3,5718,13441578.0,2.08,-0.89,-0.21,1.14
2000-11-03,23.35,23.48,23.7,23.35,6438,15165676.0,1.5,0.51,0.12,1.29
2000-11-06,23.55,24.28,24.45,23.48,16086,38789368.0,4.13,3.41,0.8,3.22
2000-11-07,24.4,24.45,24.48,24.1,11849,28830186.0,1.57,0.7,0.17,2.37
2000-11-08,24.33,24.3,24.8,24.25,13717,33675388.0,2.25,-0.61,-0.15,2.74
2000-11-09,24.3,24.35,24.6,24.18,10752,26205086.0,1.73,0.21,0.05,2.15
2000-11-10,24.4,24.3,24.7,24.19,13200,32324536.0,2.09,-0.21,-0.05,2.64
2000-11-13,24.35,24.33,24.5,24.1,10566,25590962.0,1.65,0.12,0.03,2.11
2000-11-14,24.35,24.91,25.0,24.35,17822,44204264.0,2.67,2.38,0.58,3.56
2000-11-15,25.01,24.81,25.15,24.7,16620,41488948.0,1.81,-0.4,-0.1,3.32
2000-11-16,24.81,24.89,25.0,24.6,9193,22831770.0,1.61,0.32,0.08,1.84
2000-11-17,24.8,24.5,24.89,24.38,7780,19159704.0,2.05,-1.57,-0.39,1.56
2000-11-20,24.3,24.75,24.8,24.28,9076,22280138.0,2.12,1.02,0.25,1.82
2000-11-21,24.55,24.78,24.85,24.5,10994,27150366.0,1.41,0.12,0.03,2.2
2000-11-22,24.57,24.78,24.98,24.38,8855,21806648.0,2.42,0.0,0.0,1.77
2000-11-23,24.79,24.57,24.98,24.5,6202,15285004.0,1.94,-0.85,-0.21,1.24
2000-11-24,24.57,23.68,24.58,23.54,10244,24681450.0,4.23,-3.62,-0.89,2.05
2000-11-27,23.5,23.94,24.0,23.4,13013,31019020.0,2.53,1.1,0.26,2.6
2000-11-28,23.89,24.02,24.29,23.89,9714,23380990.0,1.67,0.33,0.08,1.94
2000-11-29,24.02,23.65,24.1,23.5,5501,13105527.0,2.5,-1.54,-0.37,1.1
2000-11-30,23.62,23.7,24.05,23.6,5595,13321654.0,1.9,0.21,0.05,1.12
2000-12-01,23.72,23.89,24.02,23.6,2960,7059789.5,1.77,0.8,0.19,0.59
2000-12-04,23.95,23.65,23.95,23.5,7954,18749886.0,1.88,-1.0,-0.24,1.59
2000-12-05,23.7,23.96,24.1,23.6,3790,9054791.0,2.11,1.31,0.31,0.76
2000-12-06,23.96,24.28,24.53,23.95,10053,24422418.0,2.42,1.34,0.32,2.01
2000-12-07,24.2,23.87,24.2,23.74,4294,10264787.0,1.89,-1.69,-0.41,0.86
2000-12-08,23.8,23.74,23.99,23.6,3383,8025441.0,1.63,-0.54,-0.13,0.68
2000-12-11,23.65,23.29,23.65,23.12,7699,17967776.0,2.23,-1.9,-0.45,1.54
2000-12-12,23.3,23.41,23.52,23.0,4091,9481369.0,2.23,0.52,0.12,0.82
2000-12-13,23.41,23.45,23.57,23.12,2125,4970054.0,1.92,0.17,0.04,0.43
2000-12-14,23.45,23.28,23.56,23.25,1746,4076257.75,1.32,-0.72,-0.17,0.35
2000-12-15,23.15,23.42,23.44,23.05,2899,6714212.0,1.68,0.6,0.14,0.58
2000-12-18,23.45,23.93,24.08,23.0,6402,15144644.0,4.61,2.18,0.51,1.28
2000-12-19,23.93,23.69,23.98,23.65,1847,4388886.0,1.38,-1.0,-0.24,0.37
2000-12-20,23.79,24.46,24.54,23.62,8562,20708464.0,3.88,3.25,0.77,1.71
2000-12-21,24.5,24.27,24.68,24.2,8301,20296474.0,1.96,-0.78,-0.19,1.66
2000-12-22,24.27,23.82,24.5,23.81,4081,9797706.0,2.84,-1.85,-0.45,0.82
