日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-25,49.0,48.3,54.88,48.25,87812,445752840.0,18.42,34.17,12.3,70.82
2009-12-28,47.5,48.8,50.48,47.5,29792,146507786.0,6.17,1.04,0.5,24.03
2009-12-29,48.86,49.99,50.3,48.01,27239,134795228.0,4.69,2.44,1.19,21.97
2009-12-30,49.5,48.61,50.22,48.5,23348,114597970.0,3.44,-2.76,-1.38,18.83
2009-12-31,48.79,48.42,49.02,48.11,10704,51854879.0,1.87,-0.39,-0.19,8.63
2010-01-04,48.61,48.86,49.33,48.35,11373,55586527.0,2.02,0.91,0.44,9.17
2010-01-05,48.66,47.9,48.9,47.35,14327,68554836.0,3.17,-1.96,-0.96,11.55
2010-01-06,48.0,47.79,48.07,47.51,10053,48028081.0,1.17,-0.23,-0.11,8.11
2010-01-07,47.78,47.78,48.49,47.41,14716,70710722.0,2.26,-0.02,-0.01,11.87
2010-01-08,47.87,45.66,47.87,44.61,17798,81486020.0,6.82,-4.44,-2.12,14.35
2010-01-11,45.7,44.99,45.79,44.01,9263,41620251.0,3.9,-1.47,-0.67,7.47
2010-01-12,45.09,45.76,46.03,44.88,9193,42083472.0,2.56,1.71,0.77,7.41
2010-01-13,45.01,45.32,45.66,44.81,8161,36926435.0,1.86,-0.96,-0.44,6.58
2010-01-14,45.18,46.75,46.98,45.18,11741,54691661.0,3.97,3.16,1.43,9.47
2010-01-15,46.92,46.9,47.37,46.5,7222,33859312.0,1.86,0.32,0.15,5.82
2010-01-18,47.0,46.36,47.25,46.16,7095,32955776.0,2.32,-1.15,-0.54,5.72
2010-01-19,46.36,45.48,46.37,45.33,7746,35330594.0,2.24,-1.9,-0.88,6.25
2010-01-20,45.5,42.98,45.5,42.23,12029,52733225.0,7.19,-5.5,-2.5,9.7
2010-01-21,42.6,42.99,43.69,42.6,3966,17062586.0,2.54,0.02,0.01,3.2
2010-01-22,42.3,40.88,42.58,40.24,8314,34255444.0,5.44,-4.91,-2.11,6.71
2010-01-25,40.59,39.64,40.69,39.58,5506,22051111.0,2.72,-3.03,-1.24,4.44
2010-01-26,40.1,39.95,40.58,39.12,4761,19030867.0,3.68,0.78,0.31,3.84
2010-01-27,40.3,39.69,40.42,39.2,3784,15078366.0,3.05,-0.65,-0.26,3.05
2010-01-28,39.7,39.19,39.7,38.66,5168,20259589.0,2.62,-1.26,-0.5,4.17
2010-01-29,38.61,38.96,39.74,38.6,4409,17294392.0,2.91,-0.59,-0.23,3.56
2010-02-01,38.06,37.5,38.37,37.22,5659,21252603.0,2.95,-3.75,-1.46,4.56
2010-02-02,37.5,37.8,38.1,37.5,4416,16718663.0,1.6,0.8,0.3,3.56
2010-02-03,37.81,37.65,38.04,36.02,4868,18012124.0,5.34,-0.4,-0.15,3.93
2010-02-04,37.6,37.57,38.12,37.01,3182,12014275.0,2.95,-0.21,-0.08,2.57
2010-02-05,37.2,37.73,38.55,36.71,4268,16059795.0,4.9,0.43,0.16,3.44
2010-02-08,37.71,38.24,38.35,37.57,4142,15780783.0,2.07,1.35,0.51,3.34
2010-02-09,38.23,38.17,38.23,37.8,2772,10542557.0,1.12,-0.18,-0.07,2.24
2010-02-10,38.49,39.43,39.55,38.2,5928,23094404.0,3.54,3.3,1.26,4.78
2010-02-11,39.4,39.4,39.8,38.83,4706,18542653.0,2.46,-0.08,-0.03,3.8
2010-02-12,39.4,39.85,39.9,39.26,3762,14913493.0,1.62,1.14,0.45,3.03
2010-02-22,39.63,39.29,39.96,39.24,3253,12866869.0,1.81,-1.41,-0.56,2.62
2010-02-23,39.24,39.11,39.27,38.28,3948,15273494.0,2.52,-0.46,-0.18,3.18
2010-02-24,39.01,40.92,40.94,39.0,8470,34228719.0,4.96,4.63,1.81,6.83
2010-02-25,41.06,41.68,42.42,41.05,8339,34851714.0,3.35,1.86,0.76,6.73
2010-02-26,42.31,41.76,42.5,41.01,6912,29075911.0,3.57,0.19,0.08,5.57
2010-03-01,42.16,42.48,42.96,42.16,8348,35587357.0,1.92,1.72,0.72,6.73
2010-03-02,42.46,42.39,42.69,42.0,5815,24620101.0,1.62,-0.21,-0.09,4.69
2010-03-03,42.47,41.69,42.47,41.51,6758,28310872.0,2.26,-1.65,-0.7,5.45
2010-03-04,41.68,39.88,42.22,39.79,5617,22938498.0,5.83,-4.34,-1.81,4.53
2010-03-05,39.98,40.32,40.69,39.98,3806,15374219.0,1.78,1.1,0.44,3.07
2010-03-08,40.38,41.48,41.78,40.2,4765,19614647.0,3.92,2.88,1.16,3.84
2010-03-09,41.65,42.11,42.22,41.0,6421,26799362.0,2.94,1.52,0.63,5.18
2010-03-10,42.2,41.7,42.38,41.6,4548,19054085.0,1.85,-0.97,-0.41,3.67
2010-03-11,41.41,42.75,42.87,41.2,7202,30390284.0,4.0,2.52,1.05,5.81
2010-03-12,43.0,43.3,44.7,43.0,14836,65230991.0,3.98,1.29,0.55,11.96
2010-03-15,42.95,43.92,44.47,42.87,7223,31552416.0,3.7,1.43,0.62,5.83
2010-03-16,43.8,43.14,44.15,42.63,5924,25664410.0,3.46,-1.78,-0.78,4.78
2010-03-17,43.12,44.16,44.18,43.12,6409,28027501.0,2.46,2.36,1.02,5.17
2010-03-18,44.16,44.04,44.39,43.72,5291,23303324.0,1.52,-0.27,-0.12,4.27
2010-03-19,44.0,43.71,44.25,43.39,5713,24929795.0,1.95,-0.75,-0.33,4.61
2010-03-22,43.33,43.35,43.5,42.74,6327,27265612.0,1.74,-0.82,-0.36,5.1
2010-03-23,43.03,43.34,43.6,42.76,6710,28975994.0,1.94,-0.02,-0.01,5.41
2010-03-24,43.1,44.49,45.0,42.95,12956,57562884.0,4.73,2.65,1.15,10.45
2010-03-25,44.3,45.92,46.28,44.26,35128,159842550.0,4.54,3.21,1.43,22.66
2010-03-26,45.29,45.7,45.97,43.5,15483,69707046.0,5.38,-0.48,-0.22,9.99
2010-03-29,46.12,45.91,47.35,45.25,18089,83625290.0,4.6,0.46,0.21,11.67
2010-03-30,45.5,47.18,47.5,44.9,23334,108225610.0,5.66,2.77,1.27,15.05
2010-03-31,46.0,46.7,47.29,45.58,27477,127665872.0,3.62,-1.02,-0.48,17.73
2010-04-01,46.97,46.9,48.57,46.41,32884,156153793.0,4.63,0.43,0.2,21.22
2010-04-02,46.42,46.01,46.66,45.41,16206,74710359.0,2.67,-1.9,-0.89,10.46
2010-04-06,46.15,47.1,47.2,46.15,11390,53198928.0,2.28,2.37,1.09,7.35
2010-04-07,47.11,47.86,47.96,46.73,16128,76704590.0,2.61,1.61,0.76,10.41
2010-04-08,47.86,46.45,48.74,46.4,17772,84961389.0,4.89,-2.95,-1.41,11.47
2010-04-09,46.38,47.8,47.97,46.38,12578,59381478.0,3.42,2.91,1.35,8.11
2010-04-12,48.28,49.03,49.1,47.82,20456,99185334.0,2.68,2.57,1.23,13.2
2010-04-13,49.06,45.65,49.3,44.51,23034,107180634.0,9.77,-6.89,-3.38,14.86
2010-04-14,45.3,44.91,46.22,44.41,9676,43675440.0,3.96,-1.62,-0.74,6.24
2010-04-15,45.05,42.57,45.27,41.9,14178,61218911.0,7.5,-5.21,-2.34,9.15
2010-04-16,42.45,43.33,43.9,42.2,7785,33643067.0,3.99,1.79,0.76,5.02
2010-04-19,43.0,42.01,43.99,42.0,8439,36333932.0,4.59,-3.05,-1.32,5.44
2010-04-20,42.3,41.39,42.41,40.0,8113,33224807.0,5.74,-1.48,-0.62,5.23
2010-04-22,42.88,44.81,45.53,42.62,19849,87645595.0,7.03,8.26,3.42,12.81
2010-04-23,44.31,43.33,44.9,43.32,10500,46099815.0,3.53,-3.3,-1.48,6.77
2010-04-26,42.9,40.38,42.9,40.15,12658,51706738.0,6.35,-6.81,-2.95,8.17
2010-04-27,40.01,39.2,40.4,38.02,8632,33481675.0,5.89,-2.92,-1.18,5.57
2010-04-28,38.61,39.0,39.88,38.39,5707,22296160.0,3.8,-0.51,-0.2,3.68
2010-04-29,39.13,38.11,39.57,38.03,4937,19216942.0,3.95,-2.28,-0.89,3.19
2010-04-30,38.43,37.58,38.51,36.7,5017,18698716.0,4.75,-1.39,-0.53,3.24
2010-05-04,37.3,37.59,38.2,36.3,4569,17144611.0,5.06,0.03,0.01,2.95
2010-05-05,37.19,39.34,39.88,37.0,6291,24232708.0,7.66,4.66,1.75,4.06
2010-05-06,39.55,37.53,39.8,37.5,7399,28736502.0,5.85,-4.6,-1.81,4.77
2010-05-07,36.77,37.8,38.2,36.5,5762,21718065.0,4.53,0.72,0.27,3.72
2010-05-10,37.0,35.94,38.08,35.52,7122,26074456.0,6.77,-4.92,-1.86,4.6
2010-05-11,36.6,35.0,36.85,34.91,6465,23256212.0,5.4,-2.62,-0.94,4.17
2010-05-12,35.02,33.27,35.2,32.5,7172,24204653.0,7.71,-4.94,-1.73,4.63
2010-05-13,22.1,21.88,22.24,20.56,9215,19807997.0,5.05,-34.24,-11.39,3.96
2010-05-14,21.8,21.6,21.88,21.17,6002,12916779.0,3.24,-1.28,-0.28,2.58
2010-05-17,21.32,19.7,21.33,19.58,7016,14310724.0,8.1,-8.8,-1.9,3.02
2010-05-18,19.71,19.8,19.9,18.75,8643,16722079.0,5.84,0.51,0.1,3.72
2010-05-19,19.68,20.06,20.35,19.5,7404,14788519.0,4.29,1.31,0.26,3.18
2010-05-20,19.81,19.36,20.18,19.33,6180,12231066.0,4.24,-3.49,-0.7,2.66
2010-05-21,18.97,20.0,20.02,18.5,11364,22019101.0,7.85,3.31,0.64,4.89
2010-05-24,20.0,20.96,21.0,20.0,11469,23715065.0,5.0,4.8,0.96,4.93
2010-05-25,20.68,20.42,20.88,20.22,11073,22718315.0,3.15,-2.58,-0.54,4.76
2010-05-26,20.25,20.51,20.69,20.2,6575,13453565.0,2.4,0.44,0.09,2.83
2010-05-27,20.5,21.36,21.5,20.11,12769,26708359.0,6.78,4.14,0.85,5.49
2010-05-28,21.45,21.72,21.77,21.37,14272,30815970.0,1.87,1.69,0.36,6.14
