日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-27,8.0,7.78,8.47,7.54,739222,586206528.0,15.5,29.67,1.78,41.58
1999-07-28,7.77,7.7,7.88,7.61,163842,126862888.0,3.47,-1.03,-0.08,9.22
1999-07-29,7.8,7.67,7.85,7.57,87807,67165520.0,3.64,-0.39,-0.03,4.94
1999-07-30,7.69,7.56,7.7,7.55,51832,39309526.0,1.96,-1.43,-0.11,2.92
1999-08-02,7.56,7.63,7.74,7.56,43705,33416912.0,2.38,0.93,0.07,2.46
1999-08-03,7.65,7.46,7.66,7.42,65342,49135908.0,3.15,-2.23,-0.17,3.68
1999-08-04,7.46,7.54,7.54,7.44,49987,37444096.0,1.34,1.07,0.08,2.81
1999-08-05,7.55,7.69,7.93,7.46,73410,56423880.0,6.23,1.99,0.15,4.13
1999-08-06,7.71,7.75,7.86,7.5,60540,46291016.0,4.68,0.78,0.06,3.41
1999-08-09,7.8,7.63,7.85,7.59,41989,32305958.0,3.35,-1.55,-0.12,2.36
1999-08-10,7.6,7.58,7.78,7.53,32015,24384344.0,3.28,-0.66,-0.05,1.8
1999-08-11,7.55,7.48,7.59,7.45,27777,20857508.0,1.85,-1.32,-0.1,1.56
1999-08-12,7.5,7.44,7.58,7.4,18281,13647878.0,2.41,-0.53,-0.04,1.03
1999-08-13,7.51,7.49,7.56,7.44,14438,10810446.0,1.61,0.67,0.05,0.81
1999-08-16,7.48,7.45,7.51,7.4,14422,10737186.0,1.47,-0.53,-0.04,0.81
1999-08-17,7.45,7.46,7.59,7.45,19357,14532182.0,1.88,0.13,0.01,1.09
1999-08-18,7.5,7.35,7.51,7.23,24712,18073084.0,3.75,-1.47,-0.11,1.39
1999-08-19,7.48,7.54,7.58,7.42,31782,23852654.0,2.18,2.59,0.19,1.79
1999-08-20,7.56,7.43,7.63,7.42,27288,20459898.0,2.79,-1.46,-0.11,1.54
1999-08-23,7.33,7.35,7.43,7.32,22951,16875638.0,1.48,-1.08,-0.08,1.29
1999-08-24,7.35,7.37,7.45,7.35,23132,17092836.0,1.36,0.27,0.02,1.3
1999-08-25,7.4,7.34,7.46,7.27,29366,21582658.0,2.58,-0.41,-0.03,1.65
1999-08-26,7.32,7.45,7.55,7.3,24976,18529818.0,3.41,1.5,0.11,1.4
1999-08-27,7.45,7.36,7.48,7.33,19278,14224473.0,2.01,-1.21,-0.09,1.08
1999-08-30,7.36,7.34,7.44,7.32,14481,10685788.0,1.63,-0.27,-0.02,0.81
1999-08-31,7.38,7.4,7.4,7.35,16918,12473571.0,0.68,0.82,0.06,0.95
1999-09-01,7.4,7.28,7.45,7.28,15173,11140847.0,2.3,-1.62,-0.12,0.85
1999-09-02,7.28,7.34,7.35,7.24,15334,11175599.0,1.51,0.82,0.06,0.86
1999-09-03,7.34,7.2,7.35,7.2,12985,9451853.0,2.04,-1.91,-0.14,0.73
1999-09-06,7.2,7.07,7.2,7.0,13715,9718699.0,2.78,-1.81,-0.13,0.77
1999-09-07,7.02,7.07,7.15,7.02,9916,7016612.5,1.84,0.0,0.0,0.56
1999-09-08,7.05,7.14,7.22,7.04,11893,8507741.0,2.55,0.99,0.07,0.67
1999-09-09,7.21,7.46,7.48,7.21,45695,33808780.0,3.78,4.48,0.32,2.57
1999-09-10,7.53,7.53,7.7,7.45,80473,60864780.0,3.35,0.94,0.07,4.53
1999-09-13,7.53,7.52,7.65,7.47,22997,17317010.0,2.39,-0.13,-0.01,1.29
1999-09-14,7.58,7.47,7.6,7.45,19921,14932090.0,1.99,-0.66,-0.05,1.12
1999-09-15,7.45,7.44,7.53,7.43,14863,11092530.0,1.34,-0.4,-0.03,0.84
1999-09-16,7.44,7.45,7.5,7.42,13010,9686915.0,1.08,0.13,0.01,0.73
