日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-12-24,16.11,16.13,16.5,15.96,75350,122077235.0,4.12,23.04,3.02,41.86
2003-12-25,16.01,15.52,16.05,15.45,25736,40271893.0,3.72,-3.78,-0.61,14.3
2003-12-26,15.48,16.2,16.73,15.44,27694,45012460.0,8.31,4.38,0.68,15.39
2003-12-29,16.01,16.19,16.45,15.9,11005,17902200.0,3.4,-0.06,-0.01,6.11
2003-12-30,16.18,16.06,16.19,15.78,9210,14684354.0,2.53,-0.8,-0.13,5.12
2003-12-31,15.93,16.12,16.54,15.76,13475,21943884.0,4.86,0.37,0.06,7.49
2004-01-02,16.08,16.19,16.51,16.03,9197,14997294.0,2.98,0.43,0.07,5.11
2004-01-05,16.35,16.86,17.18,16.28,18785,31499751.0,5.56,4.14,0.67,10.44
2004-01-06,16.81,17.26,17.35,16.5,20722,35002372.0,5.04,2.37,0.4,11.51
2004-01-07,17.2,17.0,17.36,16.9,12954,22111206.0,2.67,-1.51,-0.26,7.2
2004-01-08,17.01,17.59,17.9,17.01,19735,34714036.0,5.24,3.47,0.59,10.96
2004-01-09,17.55,16.75,17.75,16.7,15966,27470635.0,5.97,-4.78,-0.84,8.87
2004-01-12,16.71,16.98,17.05,16.5,9867,16465423.0,3.28,1.37,0.23,5.48
2004-01-13,16.9,16.71,17.08,16.5,8920,14914670.0,3.42,-1.59,-0.27,4.96
2004-01-14,16.65,16.81,16.97,16.45,8068,13445464.0,3.11,0.6,0.1,4.48
2004-01-15,16.7,16.72,17.06,16.61,5640,9518855.0,2.68,-0.54,-0.09,3.13
2004-01-16,16.72,16.92,17.2,16.72,6655,11314823.0,2.87,1.2,0.2,3.7
2004-01-29,16.98,17.23,17.4,16.81,6102,10464360.0,3.49,1.83,0.31,3.39
2004-01-30,17.23,16.66,17.25,16.63,7510,12713009.0,3.6,-3.31,-0.57,4.17
2004-02-02,16.68,16.86,17.38,16.6,6310,10656543.0,4.68,1.2,0.2,3.51
2004-02-03,16.86,18.55,18.55,16.8,24747,45067267.0,10.38,10.02,1.69,13.75
2004-02-04,19.31,18.79,19.4,18.6,34680,65688492.0,4.31,1.29,0.24,19.27
2004-02-05,18.79,19.58,19.98,18.68,21660,42206935.0,6.92,4.2,0.79,12.03
2004-02-06,19.1,18.82,19.48,18.75,14096,26921164.0,3.73,-3.88,-0.76,7.83
2004-02-09,18.78,19.28,19.4,18.77,8690,16592351.0,3.35,2.44,0.46,4.83
2004-02-10,19.38,18.99,19.48,18.78,9050,17180979.0,3.63,-1.5,-0.29,5.03
2004-02-11,18.99,19.25,19.67,18.81,8814,16977425.0,4.53,1.37,0.26,4.9
2004-02-12,19.3,19.19,19.52,18.9,5860,11243573.0,3.22,-0.31,-0.06,3.26
2004-02-13,19.18,19.79,20.31,19.16,16118,31960844.0,5.99,3.13,0.6,8.95
2004-02-17,20.5,20.7,21.55,20.38,23481,49183008.0,5.91,4.6,0.91,13.04
2004-02-18,20.7,20.71,21.17,20.4,8848,18362412.0,3.72,0.05,0.01,4.92
2004-02-19,20.73,21.22,21.6,20.7,10018,21213605.0,4.35,2.46,0.51,5.57
2004-02-20,21.4,21.09,21.4,20.8,6096,12846173.0,2.83,-0.61,-0.13,3.39
2004-02-23,23.18,21.6,23.18,21.51,23496,52712812.0,7.92,2.42,0.51,13.05
2004-02-24,21.41,21.83,21.85,21.0,9703,20751296.0,3.94,1.06,0.23,5.39
2004-02-25,21.8,22.07,22.99,21.69,14394,32127395.0,5.96,1.1,0.24,8.0
2004-02-26,22.18,20.63,22.2,20.51,16679,35123701.0,7.66,-6.52,-1.44,9.27
2004-02-27,20.63,20.86,21.1,20.41,8784,18196923.0,3.34,1.11,0.23,4.88
2004-03-01,20.85,20.68,20.9,19.98,8172,16678016.0,4.41,-0.86,-0.18,4.54
2004-03-02,20.6,20.65,20.8,20.21,5173,10579150.0,2.85,-0.15,-0.03,2.87
2004-03-03,20.4,19.88,20.72,19.8,6519,13169768.0,4.46,-3.73,-0.77,3.62
2004-03-04,19.78,20.19,20.3,19.41,7201,14268532.0,4.48,1.56,0.31,4.0
2004-03-05,20.1,19.67,20.2,19.6,3832,7618842.0,2.97,-2.58,-0.52,2.13
2004-03-08,19.44,19.6,20.2,19.44,4345,8592606.0,3.86,-0.36,-0.07,2.41
2004-03-09,19.71,19.73,20.16,19.55,4153,8284198.0,3.11,0.66,0.13,2.31
2004-03-10,19.75,20.01,20.08,19.68,4013,7983156.0,2.03,1.42,0.28,2.23
2004-03-11,20.1,20.25,20.45,19.89,4968,10018007.0,2.8,1.2,0.24,2.76
2004-03-12,20.25,20.0,20.25,19.91,3715,7456451.0,1.68,-1.23,-0.25,2.06
2004-03-15,20.0,19.94,20.08,19.5,6697,13244381.0,2.9,-0.3,-0.06,3.72
2004-03-16,19.93,19.6,20.08,19.59,6110,12051234.0,2.46,-1.71,-0.34,3.39
2004-03-17,19.75,19.98,20.2,19.58,3294,6550728.0,3.16,1.94,0.38,1.83
2004-03-18,20.0,19.48,20.19,19.45,3731,7342375.0,3.7,-2.5,-0.5,2.07
2004-03-19,19.48,19.38,19.65,19.1,5289,10227608.0,2.82,-0.51,-0.1,2.94
2004-03-22,19.5,19.47,19.64,19.2,2703,5248980.0,2.27,0.46,0.09,1.5
2004-03-23,19.5,19.31,19.59,19.28,2674,5176867.0,1.59,-0.82,-0.16,1.49
2004-03-24,19.32,19.3,19.59,19.17,3653,7035274.0,2.18,-0.05,-0.01,2.03
2004-03-25,19.25,19.38,19.44,19.1,2238,4314292.0,1.76,0.41,0.08,1.24
2004-03-26,19.4,20.0,20.29,19.4,10010,20019577.0,4.59,3.2,0.62,5.56
2004-03-29,19.98,20.18,20.79,19.95,8534,17497868.0,4.2,0.9,0.18,4.74
2004-03-30,20.22,21.41,21.8,20.22,16508,35159096.0,7.83,6.1,1.23,9.17
2004-03-31,21.41,21.21,21.5,21.0,8442,17915996.0,2.34,-0.93,-0.2,4.69
2004-04-01,21.1,21.15,21.5,21.0,5409,11474633.0,2.36,-0.28,-0.06,3.0
2004-04-02,21.45,21.75,21.78,21.18,8026,17278170.0,2.84,2.84,0.6,4.46
2004-04-05,21.85,22.74,23.58,21.85,24176,55109649.0,7.95,4.55,0.99,13.43
2004-04-06,22.75,22.75,23.49,22.67,12421,28505029.0,3.61,0.04,0.01,6.9
2004-04-07,22.95,22.07,22.95,22.03,9760,21746004.0,4.04,-2.99,-0.68,5.42
2004-04-08,22.05,22.57,22.9,21.77,11267,25209194.0,5.12,2.27,0.5,6.26
2004-04-09,22.6,21.67,22.86,21.6,8738,19343242.0,5.58,-3.99,-0.9,4.85
2004-04-12,21.47,21.11,21.51,21.08,6777,14394702.0,1.98,-2.58,-0.56,3.77
2004-04-13,21.1,21.17,21.46,21.1,5094,10818154.0,1.71,0.28,0.06,2.83
2004-04-14,21.12,20.5,21.5,20.25,6117,12635853.0,5.9,-3.16,-0.67,3.4
2004-04-15,20.5,20.07,20.8,19.98,5201,10587421.0,4.0,-2.1,-0.43,2.89
2004-04-16,19.68,19.82,20.2,19.11,8811,17244179.0,5.43,-1.25,-0.25,4.89
2004-04-19,19.93,19.51,19.98,19.5,4147,8174437.0,2.42,-1.56,-0.31,2.3
2004-04-20,19.5,19.55,19.81,19.3,2609,5119256.0,2.61,0.21,0.04,1.45
2004-04-21,19.55,20.0,20.45,19.5,4960,9911197.0,4.86,2.3,0.45,2.76
2004-04-22,19.96,20.25,20.36,19.88,2975,5999138.0,2.4,1.25,0.25,1.65
2004-04-23,20.15,19.58,20.3,19.57,3498,6947135.0,3.6,-3.31,-0.67,1.94
2004-04-26,17.63,17.62,18.55,17.62,8582,15227716.0,4.75,-10.01,-1.96,4.77
2004-04-27,16.74,16.7,17.1,16.05,14726,24331440.0,5.96,-5.22,-0.92,8.18
2004-04-28,16.31,16.81,17.0,16.31,6039,10123798.0,4.13,0.66,0.11,3.35
2004-04-29,16.8,16.48,16.8,16.47,4000,6634053.0,1.96,-1.96,-0.33,2.22
2004-04-30,16.51,16.77,16.95,16.51,2840,4755018.0,2.67,1.76,0.29,1.58
2004-05-10,16.85,16.4,16.85,16.3,1918,3159732.0,3.28,-2.21,-0.37,1.07
2004-05-11,16.4,16.49,16.66,16.3,1582,2607120.0,2.2,0.55,0.09,0.88
2004-05-12,16.48,16.9,16.96,16.41,2247,3773263.0,3.34,2.49,0.41,1.25
2004-05-13,16.9,16.66,16.9,16.6,1405,2350182.0,1.78,-1.42,-0.24,0.78
2004-05-14,16.63,16.41,16.63,16.35,2149,3529443.0,1.68,-1.5,-0.25,1.19
2004-05-18,16.9,17.04,17.56,16.85,5763,9865980.0,4.33,3.84,0.63,3.2
2004-05-19,17.08,17.16,17.5,17.04,3907,6755195.0,2.7,0.7,0.12,2.17
2004-05-20,17.3,17.0,17.3,16.64,2270,3833744.0,3.85,-0.93,-0.16,1.26
2004-05-21,16.97,16.94,17.2,16.73,907,1532591.0,2.76,-0.35,-0.06,0.5
2004-05-24,16.86,16.93,17.18,16.81,1022,1735508.0,2.18,-0.06,-0.01,0.57
2004-05-25,16.95,16.41,16.95,16.4,1718,2849017.0,3.25,-3.07,-0.52,0.95
2004-05-26,16.42,16.55,16.77,16.4,889,1469977.0,2.25,0.85,0.14,0.49
2004-05-27,16.52,17.01,17.19,16.42,2224,3757996.0,4.65,2.78,0.46,1.24
2004-05-28,17.02,17.29,17.3,16.86,2832,4860637.0,2.59,1.65,0.28,1.57
2004-05-31,17.38,17.65,17.73,17.38,3875,6795732.0,2.02,2.08,0.36,2.15
2004-06-01,17.6,18.26,18.46,17.6,6235,11298771.0,4.87,3.46,0.61,3.46
2004-06-02,18.28,17.95,18.32,17.75,5520,9962478.0,3.12,-1.7,-0.31,3.07
2004-06-03,17.9,17.41,17.9,17.33,4200,7348253.0,3.18,-3.01,-0.54,2.33
2004-06-04,17.3,17.29,17.48,17.08,2217,3830939.0,2.3,-0.69,-0.12,1.23
2004-06-07,17.4,17.35,17.4,17.1,1431,2454838.0,1.74,0.35,0.06,0.79
2004-06-08,17.38,17.2,17.43,17.06,1256,2160691.0,2.13,-0.86,-0.15,0.7
2004-06-09,17.18,16.58,17.3,16.51,2684,4535974.0,4.59,-3.6,-0.62,1.49
2004-06-10,16.38,16.45,16.78,16.31,1621,2676056.0,2.83,-0.78,-0.13,0.9
2004-06-11,16.6,16.59,17.21,16.45,1544,2580453.0,4.62,0.85,0.14,0.86
2004-06-14,16.38,16.11,16.48,16.1,2206,3580309.0,2.29,-2.89,-0.48,1.23
2004-06-15,16.1,16.17,16.38,15.69,2143,3417866.0,4.28,0.37,0.06,1.19
2004-06-16,16.18,16.03,16.27,15.82,1268,2037356.0,2.78,-0.87,-0.14,0.7
2004-06-17,16.03,15.99,16.26,15.8,1228,1961598.0,2.87,-0.25,-0.04,0.68
2004-06-18,16.2,16.2,16.2,15.85,1300,2082535.0,2.19,1.31,0.21,0.72
2004-06-21,16.25,16.8,16.93,16.2,1902,3155688.0,4.51,3.7,0.6,1.06
2004-06-22,16.8,16.81,16.95,16.72,1668,2809247.0,1.37,0.06,0.01,0.93
2004-06-23,16.63,16.55,16.8,16.28,1523,2503814.0,3.09,-1.55,-0.26,0.85
2004-06-24,16.06,17.11,17.58,16.06,5661,9713916.0,9.18,3.38,0.56,3.15
2004-06-25,16.6,16.39,17.15,16.14,3493,5809610.0,5.9,-4.21,-0.72,1.94
2004-06-28,16.38,15.57,16.38,15.56,2807,4422101.0,5.0,-5.0,-0.82,1.56
2004-06-29,15.89,15.14,15.89,14.45,3347,5032102.0,9.25,-2.76,-0.43,1.86
2004-06-30,15.16,15.0,15.34,14.89,1715,2587476.0,2.97,-0.92,-0.14,0.95
2004-07-01,14.98,15.38,15.45,14.98,1788,2731658.0,3.13,2.53,0.38,0.99
2004-07-02,15.38,14.85,15.38,14.7,2194,3278584.0,4.42,-3.45,-0.53,1.22
2004-07-05,14.68,14.07,14.7,13.9,5740,8136262.0,5.39,-5.25,-0.78,3.19
2004-07-06,14.06,14.15,14.2,14.02,3194,4510167.0,1.28,0.57,0.08,1.77
2004-07-07,14.15,13.61,14.15,13.58,3450,4729615.0,4.03,-3.82,-0.54,1.92
2004-07-08,13.61,13.45,13.77,13.25,2875,3854121.0,3.82,-1.18,-0.16,1.6
2004-07-09,13.46,13.28,13.57,13.28,2487,3319399.0,2.16,-1.26,-0.17,1.38
2004-07-12,13.26,12.15,13.26,12.1,5581,6867764.0,8.73,-8.51,-1.13,3.1
2004-07-13,12.2,12.14,12.34,11.88,4818,5806703.0,3.79,-0.08,-0.01,2.68
2004-07-14,11.4,11.11,11.4,10.93,11433,12557859.0,3.87,-8.48,-1.03,6.35
2004-07-15,11.11,11.19,11.34,10.88,7003,7812476.0,4.14,0.72,0.08,3.89
2004-07-16,11.19,11.55,11.65,11.0,7707,8772320.0,5.81,3.22,0.36,4.28
2004-07-19,11.75,11.99,12.0,11.6,8568,10127408.0,3.46,3.81,0.44,4.76
2004-07-20,11.99,11.96,11.99,11.79,4322,5132464.0,1.67,-0.25,-0.03,2.4
2004-07-21,11.96,12.13,12.14,11.84,3453,4121284.0,2.51,1.42,0.17,1.92
2004-07-22,12.13,11.83,12.27,11.79,4077,4905369.0,3.96,-2.47,-0.3,2.26
2004-07-23,11.83,11.78,11.83,11.49,2920,3398326.0,2.87,-0.42,-0.05,1.62
2004-07-26,11.78,11.41,11.78,11.35,2262,2612750.0,3.65,-3.14,-0.37,1.26
2004-07-27,11.41,11.3,11.51,11.15,2211,2505483.0,3.16,-0.96,-0.11,1.23
2004-07-28,11.3,11.64,11.71,11.25,1843,2102575.0,4.07,3.01,0.34,1.02
2004-07-29,11.7,12.57,12.8,11.63,27300,33874223.0,10.05,7.99,0.93,15.17
2004-07-30,12.3,11.7,12.31,11.5,11831,14106331.0,6.44,-6.92,-0.87,6.57
2004-08-02,11.31,11.12,11.57,11.0,5639,6305877.0,4.87,-4.96,-0.58,3.13
2004-08-03,11.0,11.47,11.85,11.0,5544,6340072.0,7.64,3.15,0.35,3.08
2004-08-04,11.51,11.66,11.76,11.32,4636,5364541.0,3.84,1.66,0.19,2.58
2004-08-05,11.66,11.28,11.66,11.27,2634,3009975.0,3.34,-3.26,-0.38,1.46
2004-08-06,11.22,11.23,11.4,11.1,2697,3019959.0,2.66,-0.44,-0.05,1.5
2004-08-09,11.1,11.17,11.38,11.1,1108,1240652.0,2.49,-0.53,-0.06,0.62
2004-08-10,11.17,11.32,11.35,11.17,869,976200.0,1.61,1.34,0.15,0.48
2004-08-11,11.26,11.11,11.31,11.03,1573,1752968.0,2.47,-1.86,-0.21,0.87
2004-08-12,11.03,10.34,11.03,10.11,4072,4235744.0,8.28,-6.93,-0.77,2.26
