日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-18,25.96,25.96,25.96,25.96,438,1137048.0,0.0,43.98,7.93,0.1
2016-04-19,28.56,28.56,28.56,28.56,103,293654.0,0.0,10.02,2.6,0.02
2016-04-20,31.42,31.42,31.42,31.42,151,473908.0,0.0,10.01,2.86,0.03
2016-04-21,34.56,34.56,34.56,34.56,350,1209600.0,0.0,9.99,3.14,0.08
2016-04-22,38.02,38.02,38.02,38.02,815,3097185.0,0.0,10.01,3.46,0.19
2016-04-25,41.82,41.82,41.82,41.82,1373,5741844.0,0.0,9.99,3.8,0.31
2016-04-26,46.0,46.0,46.0,46.0,1486,6837256.0,0.0,10.0,4.18,0.34
2016-04-27,50.6,50.6,50.6,50.6,1831,9267036.0,0.0,10.0,4.6,0.42
2016-04-28,55.66,55.66,55.66,55.66,6035,33590476.0,0.0,10.0,5.06,1.38
2016-04-29,60.23,61.23,61.23,58.35,234731,1423326880.0,5.17,10.01,5.57,53.84
2016-05-03,60.0,58.09,60.0,56.02,166175,959515936.0,6.5,-5.13,-3.14,38.11
2016-05-04,57.2,57.54,58.5,56.7,108833,625196912.0,3.1,-0.95,-0.55,24.96
2016-05-05,57.0,55.96,57.0,55.25,110148,616067104.0,3.04,-2.75,-1.58,25.26
2016-05-06,56.06,53.07,56.8,53.0,103967,572237472.0,6.79,-5.16,-2.89,23.85
2016-05-09,52.1,48.73,52.1,47.98,86311,429605632.0,7.76,-8.18,-4.34,19.8
2016-05-10,48.2,50.37,52.0,48.2,94051,475453824.0,7.8,3.37,1.64,21.57
2016-05-11,50.88,48.38,50.98,48.31,69601,343157936.0,5.3,-3.95,-1.99,15.96
2016-05-12,47.01,47.8,47.85,45.9,59943,281727136.0,4.03,-1.2,-0.58,13.75
2016-05-13,47.6,48.17,49.4,47.4,65700,317464608.0,4.18,0.77,0.37,15.07
2016-05-16,47.93,48.6,48.73,47.5,48248,232668331.0,2.55,0.89,0.43,11.07
2016-05-17,48.58,48.13,49.68,48.01,54865,267257136.0,3.44,-0.97,-0.47,12.58
2016-05-18,47.41,44.95,47.41,44.01,67531,308310576.0,7.06,-6.61,-3.18,15.49
2016-05-19,45.13,44.66,45.69,44.48,46676,210822391.0,2.69,-0.65,-0.29,10.71
2016-05-20,44.0,45.6,45.86,43.67,53335,239112875.0,4.9,2.1,0.94,12.23
2016-05-23,45.57,46.88,47.74,45.28,71776,335472576.0,5.39,2.81,1.28,16.46
2016-05-24,46.53,45.46,46.55,45.01,45885,209387137.0,3.28,-3.03,-1.42,10.52
