,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-10-12,40.0,44.6,45.5,39.0,70925,296365120.0,18.57,27.43,9.6,88.66
1,2011-10-13,43.0,45.9,48.4,42.6,49220,217753024.0,13.0,2.91,1.3,61.52
2,2011-10-14,44.5,45.55,47.58,44.07,31471,144061912.0,7.65,-0.76,-0.35,39.34
3,2011-10-17,45.1,46.71,48.46,45.1,31712,148835413.0,7.38,2.55,1.16,39.64
4,2011-10-18,45.9,46.86,47.98,45.3,25686,119850684.0,5.74,0.32,0.15,32.11
5,2011-10-19,46.7,44.31,49.67,44.11,29574,138078937.0,11.87,-5.44,-2.55,36.97
6,2011-10-20,43.53,42.4,43.88,41.4,19224,82344175.0,5.6,-4.31,-1.91,24.03
7,2011-10-21,42.48,41.0,43.2,40.42,13714,57469970.0,6.56,-3.3,-1.4,17.14
8,2011-10-24,41.25,41.1,41.47,38.51,15687,63069918.0,7.22,0.24,0.1,19.61
9,2011-10-25,40.8,43.7,44.6,40.31,20710,88410897.0,10.44,6.33,2.6,25.89
10,2011-10-26,43.35,43.77,44.25,42.58,17712,76995310.0,3.82,0.16,0.07,22.14
11,2011-10-27,43.8,44.5,45.18,43.25,16550,73213978.0,4.41,1.67,0.73,20.69
12,2011-10-28,44.58,44.35,44.87,43.5,14628,64680665.0,3.08,-0.34,-0.15,18.29
13,2011-10-31,44.38,44.68,45.78,43.21,13847,61493244.0,5.79,0.74,0.33,17.31
14,2011-11-01,44.3,45.12,45.16,43.55,13117,58230027.0,3.6,0.98,0.44,16.4
15,2011-11-02,44.6,46.58,47.3,44.04,17197,78880142.0,7.23,3.24,1.46,21.5
16,2011-11-03,46.88,45.02,48.04,45.02,18622,86614464.0,6.48,-3.35,-1.56,23.28
17,2011-11-04,45.66,47.55,48.79,44.9,20142,94753269.0,8.64,5.62,2.53,25.18
18,2011-11-07,47.0,45.98,48.29,45.81,11882,55605949.0,5.22,-3.3,-1.57,14.85
19,2011-11-08,46.1,44.49,46.41,44.31,9979,45296995.0,4.57,-3.24,-1.49,12.47
20,2011-11-09,44.61,45.38,45.5,43.76,10713,47826323.0,3.91,2.0,0.89,13.39
21,2011-11-10,44.6,44.76,45.8,44.6,10798,48822255.0,2.64,-1.37,-0.62,13.5
22,2011-11-11,44.9,43.75,45.1,43.51,7621,33729157.0,3.55,-2.26,-1.01,9.53
23,2011-11-14,44.13,45.76,46.3,44.13,10454,47412836.0,4.96,4.59,2.01,13.07
24,2011-11-15,45.89,48.1,49.6,45.55,18281,87218165.0,8.85,5.11,2.34,22.85
25,2011-11-16,48.58,47.35,48.9,46.9,13266,63410659.0,4.16,-1.56,-0.75,16.58
26,2011-11-17,47.2,52.09,52.09,47.2,13826,70232887.0,10.33,10.01,4.74,17.28
27,2011-11-18,53.5,55.38,56.5,53.13,28174,153647063.0,6.47,6.32,3.29,35.22
28,2011-11-21,54.75,56.69,57.28,53.5,21369,117920964.0,6.83,2.37,1.31,26.71
29,2011-11-22,56.3,54.79,56.42,53.6,16497,90975890.0,4.97,-3.35,-1.9,20.62
30,2011-11-23,55.04,54.01,58.88,54.01,22673,128002674.0,8.89,-1.42,-0.78,28.34
31,2011-11-24,53.02,54.49,55.3,52.63,11780,63578491.0,4.94,0.89,0.48,14.73
32,2011-11-25,53.0,53.09,54.8,52.7,11790,63130849.0,3.85,-2.57,-1.4,14.74
33,2011-11-28,52.6,53.97,54.48,52.0,10365,55374373.0,4.67,1.66,0.88,12.96
34,2011-11-29,54.35,55.48,56.68,54.35,13030,72347082.0,4.32,2.8,1.51,16.29
35,2011-11-30,55.06,50.48,55.45,49.93,17005,88529582.0,9.95,-9.01,-5.0,21.26
36,2011-12-01,52.2,50.6,53.45,50.5,15180,78642294.0,5.84,0.24,0.12,18.97
37,2011-12-02,49.8,51.14,51.88,49.11,6783,34493242.0,5.47,1.07,0.54,8.48
38,2011-12-05,51.0,47.68,51.13,47.46,8485,41612517.0,7.18,-6.77,-3.46,10.61
39,2011-12-06,47.2,48.89,49.4,47.06,6663,32235419.0,4.91,2.54,1.21,8.33
40,2011-12-07,48.7,48.75,49.08,47.05,8360,40274656.0,4.15,-0.29,-0.14,10.45
41,2011-12-08,48.61,50.19,51.62,47.25,10087,50315627.0,8.96,2.95,1.44,12.61
42,2011-12-09,49.4,50.44,51.12,49.2,5661,28417074.0,3.83,0.5,0.25,7.08
43,2011-12-12,50.8,51.12,51.87,50.52,6745,34527603.0,2.68,1.35,0.68,8.43
44,2011-12-13,50.65,49.9,51.35,48.78,6129,30611939.0,5.03,-2.39,-1.22,7.66
45,2011-12-14,49.8,48.0,50.38,47.52,5323,26063404.0,5.73,-3.81,-1.9,6.65
46,2011-12-15,47.7,47.79,48.89,47.2,4434,21356991.0,3.52,-0.44,-0.21,5.54
47,2011-12-16,48.0,47.6,48.0,45.19,10125,47033162.0,5.88,-0.4,-0.19,12.66
48,2011-12-19,46.73,47.28,47.4,45.4,8608,39850865.0,4.2,-0.67,-0.32,10.76
49,2011-12-20,46.92,45.97,48.5,45.97,7061,33371633.0,5.35,-2.77,-1.31,8.83
50,2011-12-21,46.42,43.67,46.73,43.66,10918,49055867.0,6.68,-5.0,-2.3,13.65
51,2011-12-22,43.03,42.4,43.32,41.58,7138,30200325.0,3.98,-2.91,-1.27,8.92
52,2011-12-23,42.43,43.4,44.07,42.2,7365,31858739.0,4.41,2.36,1.0,9.21
53,2011-12-26,42.81,43.42,44.27,42.7,5385,23499084.0,3.62,0.05,0.02,6.73
54,2011-12-27,43.4,41.0,43.4,40.5,6247,26128343.0,6.68,-5.57,-2.42,7.81
55,2011-12-28,40.5,40.4,40.65,39.38,3716,14841730.0,3.1,-1.46,-0.6,4.65
56,2011-12-29,39.98,40.96,41.6,39.9,3717,15210466.0,4.21,1.39,0.56,4.65
57,2011-12-30,41.39,42.63,42.77,40.7,4511,18952465.0,5.05,4.08,1.67,5.64
58,2012-01-04,42.6,38.39,42.99,38.37,8142,33394251.0,10.84,-9.95,-4.24,10.18
59,2012-01-05,37.81,36.02,37.81,35.21,7558,27666122.0,6.77,-6.17,-2.37,9.45
60,2012-01-06,36.01,37.09,37.5,35.36,3903,14198641.0,5.94,2.97,1.07,4.88
61,2012-01-09,36.45,38.26,38.55,36.21,4913,18509311.0,6.31,3.15,1.17,6.14
62,2012-01-10,38.28,39.28,39.57,38.12,5864,22777332.0,3.79,2.67,1.02,7.33
63,2012-01-11,39.35,40.26,40.9,38.74,6284,25064629.0,5.5,2.49,0.98,7.86
64,2012-01-12,39.88,38.7,40.38,38.05,10304,40215754.0,5.79,-3.87,-1.56,10.3
65,2012-01-13,38.18,35.2,38.92,34.83,11429,41089370.0,10.57,-9.04,-3.5,11.43
66,2012-01-16,34.6,33.62,35.1,33.51,5161,17693983.0,4.52,-4.49,-1.58,5.16
67,2012-01-17,33.31,35.41,35.89,33.31,9113,31650982.0,7.67,5.32,1.79,9.11
