日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-08,13.97,16.76,16.76,13.97,138,230328.0,23.97,43.99,5.12,0.05
2017-12-11,18.44,18.44,18.44,18.44,57,104739.0,0.0,10.02,1.68,0.02
2017-12-12,20.28,20.28,20.28,20.28,69,140013.0,0.0,9.98,1.84,0.02
2017-12-13,22.31,22.31,22.31,22.31,139,310153.0,0.0,10.01,2.03,0.05
2017-12-14,24.54,24.54,24.54,24.54,509,1249552.0,0.0,10.0,2.23,0.18
2017-12-15,26.99,26.99,26.99,26.99,1882,5080597.0,0.0,9.98,2.45,0.67
2017-12-18,27.5,27.1,28.88,25.01,163085,436661824.0,14.34,0.41,0.11,57.69
2017-12-19,26.1,27.77,28.98,25.8,158744,443322448.0,11.73,2.47,0.67,56.15
2017-12-20,27.2,25.26,27.44,25.03,136630,355902768.0,8.68,-9.04,-2.51,48.33
2017-12-21,24.02,24.21,24.98,23.31,106350,256366638.0,6.61,-4.16,-1.05,37.62
2017-12-22,24.28,24.8,25.57,24.0,95707,238711657.0,6.48,2.44,0.59,33.85
2017-12-25,23.76,25.19,25.49,23.3,88646,215104367.0,8.83,1.57,0.39,31.36
2017-12-26,24.8,27.71,27.71,24.41,109098,293991680.0,13.1,10.0,2.52,38.59
2017-12-27,29.2,30.48,30.48,29.2,114773,347365344.0,4.62,10.0,2.77,40.6
2017-12-28,33.53,33.53,33.53,33.53,38499,129088421.0,0.0,10.01,3.05,13.62
2017-12-29,34.98,32.7,35.0,30.22,202409,667599072.0,14.26,-2.48,-0.83,71.6
2018-01-02,33.6,35.97,35.97,33.6,98528,342283056.0,7.25,10.0,3.27,34.85
2018-01-03,36.0,32.9,36.0,32.37,179930,600175616.0,10.09,-8.53,-3.07,63.65
2018-01-04,30.9,31.25,32.2,30.31,111955,349324144.0,5.74,-5.02,-1.65,39.6
2018-01-05,30.67,31.66,32.5,30.67,104766,334217392.0,5.86,1.31,0.41,37.06
2018-01-08,31.06,33.59,34.59,30.14,129424,421298784.0,14.06,6.1,1.93,45.78
2018-01-09,32.88,34.15,36.62,32.7,152176,527339776.0,11.67,1.67,0.56,53.83
2018-01-10,32.78,31.72,32.89,30.8,117366,373328992.0,6.12,-7.12,-2.43,41.52
2018-01-11,31.17,31.41,32.75,30.38,96111,305433952.0,7.47,-0.98,-0.31,34.0
2018-01-12,30.55,29.37,31.37,29.26,88843,267297873.0,6.72,-6.49,-2.04,31.43
2018-01-15,28.46,29.56,30.29,28.1,67144,196916178.0,7.46,0.65,0.19,23.75
2018-01-16,28.9,30.82,31.18,28.81,80512,245188722.0,8.02,4.26,1.26,28.48
2018-01-17,31.15,32.33,33.5,30.06,112516,356907152.0,11.16,4.9,1.51,39.8
2018-01-18,32.85,31.16,32.97,31.09,84676,270689744.0,5.82,-3.62,-1.17,29.95
2018-01-19,31.68,34.28,34.28,31.35,99167,329615824.0,9.4,10.01,3.12,35.08
2018-01-22,33.8,30.85,33.8,30.85,122067,393309168.0,8.61,-10.01,-3.43,43.18
2018-01-23,29.8,31.58,31.88,29.35,88097,273216624.0,8.2,2.37,0.73,31.16
2018-01-24,31.17,32.51,33.19,30.85,95168,307747408.0,7.41,2.94,0.93,33.66
2018-01-25,31.89,31.55,33.65,30.9,101095,327201984.0,8.46,-2.95,-0.96,35.76
2018-01-26,30.7,29.83,31.33,29.53,77961,236614027.0,5.71,-5.45,-1.72,27.58
2018-01-29,29.8,30.45,30.46,28.8,60465,180524264.0,5.56,2.08,0.62,21.39
2018-01-30,30.3,29.52,30.4,29.37,37718,112414218.0,3.38,-3.05,-0.93,13.34
2018-01-31,29.16,27.25,29.99,26.78,58689,166216180.0,10.87,-7.69,-2.27,20.76
2018-02-01,26.89,26.7,27.6,26.0,42221,113728254.0,5.87,-2.02,-0.55,14.93
2018-02-02,26.71,25.53,26.87,25.4,41529,108237857.0,5.51,-4.38,-1.17,14.69
2018-02-05,24.57,23.51,25.12,23.32,43674,105912708.0,7.05,-7.91,-2.02,15.45
2018-02-06,22.4,22.3,23.98,22.01,40139,91862823.0,8.38,-5.15,-1.21,14.2
2018-02-07,23.0,24.53,24.53,22.65,80675,192547516.0,8.43,10.0,2.23,28.54
2018-02-08,23.99,24.29,25.18,23.58,65290,159218310.0,6.52,-0.98,-0.24,23.1
2018-02-09,23.01,24.5,25.12,23.0,60440,145502308.0,8.73,0.86,0.21,21.38
2018-02-12,25.05,25.36,25.94,24.0,59645,150223810.0,7.92,3.51,0.86,21.1
2018-02-13,25.18,24.31,25.4,24.15,49182,121561956.0,4.93,-4.14,-1.05,17.4
2018-02-14,24.21,23.85,24.7,23.05,31128,73993800.0,6.79,-1.89,-0.46,11.01
2018-02-22,24.0,24.7,25.15,23.8,36336,88898729.0,5.66,3.56,0.85,12.85
2018-02-23,24.49,24.7,24.86,24.14,35426,86882405.0,2.91,0.0,0.0,12.53
2018-02-26,25.28,25.59,25.9,24.96,57516,146475405.0,3.81,3.6,0.89,20.35
