日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-18,7.76,7.76,7.76,7.76,288,223488.0,0.0,43.97,2.37,0.05
2015-05-19,8.54,8.54,8.54,8.54,52,44408.0,0.0,10.05,0.78,0.01
2015-05-20,9.39,9.39,9.39,9.39,41,38499.0,0.0,9.95,0.85,0.01
2015-05-21,10.33,10.33,10.33,10.33,21,21693.0,0.0,10.01,0.94,0.0
2015-05-22,11.36,11.36,11.36,11.36,33,37488.0,0.0,9.97,1.03,0.01
2015-05-25,12.5,12.5,12.5,12.5,34,42500.0,0.0,10.04,1.14,0.01
2015-05-26,13.75,13.75,13.75,13.75,53,72875.0,0.0,10.0,1.25,0.01
2015-05-27,15.13,15.13,15.13,15.13,59,89267.0,0.0,10.04,1.38,0.01
2015-05-28,16.64,16.64,16.64,16.64,267,444288.0,0.0,9.98,1.51,0.05
2015-05-29,18.3,18.3,18.3,18.3,390,713700.0,0.0,9.98,1.66,0.07
2015-06-01,20.13,20.13,20.13,20.13,143,287859.0,0.0,10.0,1.83,0.03
2015-06-02,22.14,22.14,22.14,22.14,232,513648.0,0.0,9.99,2.01,0.04
2015-06-03,24.35,24.35,24.35,24.35,423,1030005.0,0.0,9.98,2.21,0.08
2015-06-04,26.79,26.79,26.79,26.79,1078,2887962.0,0.0,10.02,2.44,0.21
2015-06-05,29.47,29.47,29.47,29.47,636,1874292.0,0.0,10.0,2.68,0.12
2015-06-08,32.42,32.42,32.42,32.42,1079,3498118.0,0.0,10.01,2.95,0.21
2015-06-09,35.66,35.66,35.66,35.66,14429,51453885.0,0.0,9.99,3.24,2.75
2015-06-10,39.23,39.23,39.23,39.23,20244,79416780.0,0.0,10.01,3.57,3.86
2015-06-11,43.15,43.15,43.15,43.15,1080,4660200.0,0.0,9.99,3.92,0.21
2015-06-12,47.47,47.47,47.47,47.47,695,3299165.0,0.0,10.01,4.32,0.13
2015-06-15,52.22,52.22,52.22,50.0,176439,918401456.0,4.68,10.01,4.75,33.61
2015-06-16,47.0,47.0,52.01,47.0,139311,669102736.0,9.59,-10.0,-5.22,26.54
2015-06-17,42.3,42.71,45.98,42.3,146472,626334816.0,7.83,-9.13,-4.29,27.9
2015-06-18,40.78,38.44,41.0,38.44,119881,472324032.0,5.99,-10.0,-4.27,22.83
2015-06-19,34.75,34.6,36.52,34.6,101896,356089264.0,4.99,-9.99,-3.84,19.41
2015-06-23,34.0,36.01,36.39,32.5,111538,388337360.0,11.24,4.08,1.41,21.25
2015-06-24,36.16,34.12,36.48,32.89,107205,373105232.0,9.97,-5.25,-1.89,20.42
2015-06-25,33.11,30.71,33.6,30.71,99150,317679616.0,8.47,-9.99,-3.41,18.89
2015-06-26,29.49,27.64,29.49,27.64,66841,187601201.0,6.02,-10.0,-3.07,12.73
2015-06-29,28.0,24.88,28.0,24.88,70064,179224123.0,11.29,-9.99,-2.76,13.35
2015-06-30,23.29,25.98,26.38,22.39,94831,230863915.0,16.04,4.42,1.1,18.06
2015-07-01,25.0,24.55,27.86,24.4,109664,290133760.0,13.32,-5.5,-1.43,20.89
2015-07-02,24.55,22.1,24.74,22.1,70290,163769525.0,10.75,-9.98,-2.45,13.39
2015-07-03,21.02,20.13,23.19,19.89,67646,143344357.0,14.93,-8.91,-1.97,12.88
2015-07-06,22.14,22.14,22.14,20.22,114441,249600642.0,9.54,9.99,2.01,21.8
2015-07-07,21.0,19.93,21.15,19.93,54813,111745520.0,5.51,-9.98,-2.21,10.44
2015-07-08,17.94,17.94,17.94,17.94,15580,27950520.0,0.0,-9.98,-1.99,2.97
2015-07-09,16.15,19.73,19.73,16.15,70292,129023719.0,19.96,9.98,1.79,13.39
2015-07-10,20.48,21.7,21.7,20.0,44184,93844121.0,8.62,9.98,1.97,8.42
2015-07-13,23.5,23.87,23.87,22.7,77165,182389016.0,5.39,10.0,2.17,14.7
2015-07-14,24.95,24.98,26.2,23.87,135176,339935248.0,9.76,4.65,1.11,25.75
2015-07-15,23.99,22.48,24.0,22.48,54424,125145549.0,6.08,-10.01,-2.5,10.37
2015-07-16,20.49,22.03,23.5,20.23,62859,137061437.0,14.55,-2.0,-0.45,11.97
2015-07-17,22.12,23.5,23.84,22.12,52848,121684537.0,7.81,6.67,1.47,10.07
2015-07-20,23.33,22.98,23.98,22.6,63732,148738290.0,5.87,-2.21,-0.52,12.14
2015-07-21,22.7,24.87,24.99,21.81,86004,203579816.0,13.84,8.22,1.89,16.38
2015-07-22,24.84,24.94,25.77,24.02,92031,229471583.0,7.04,0.28,0.07,17.53
2015-07-23,25.09,27.43,27.43,24.85,105596,277877728.0,10.34,9.98,2.49,20.11
2015-07-24,28.2,27.06,29.1,26.6,148618,417362096.0,9.11,-1.35,-0.37,28.31
2015-07-27,25.8,24.35,27.51,24.35,86268,224488297.0,11.68,-10.01,-2.71,16.43
2015-07-28,22.2,22.16,24.65,21.92,79923,181480830.0,11.21,-8.99,-2.19,15.22
2015-07-29,22.88,24.38,24.38,21.65,67632,155713224.0,12.32,10.02,2.22,12.88
2015-07-30,24.37,25.43,26.66,24.06,119968,308513824.0,10.66,4.31,1.05,22.85
2015-07-31,24.5,27.97,27.97,24.4,191205,519430384.0,14.04,9.99,2.54,36.42
2015-08-03,27.95,30.77,30.77,27.3,215169,623706352.0,12.41,10.01,2.8,40.98
2015-08-04,30.97,29.33,31.47,27.69,203676,593904016.0,12.28,-4.68,-1.44,38.8
2015-08-05,28.4,32.26,32.26,27.9,229515,717931184.0,14.87,9.99,2.93,43.72
2015-08-06,32.0,33.79,34.52,30.0,244528,784377904.0,14.01,4.74,1.53,46.58
2015-08-07,32.02,32.57,35.0,31.69,187336,620887904.0,9.8,-3.61,-1.22,35.68
2015-08-10,32.06,33.04,33.6,31.19,161949,526146560.0,7.4,1.44,0.47,30.85
2015-08-11,32.4,32.86,33.94,32.09,138434,460691888.0,5.6,-0.54,-0.18,26.37
2015-08-12,32.2,29.99,32.6,29.86,106894,335527152.0,8.34,-8.73,-2.87,20.36
2015-08-13,29.18,30.28,30.5,29.01,65090,193644291.0,4.97,0.97,0.29,12.4
2015-08-14,30.55,31.04,31.3,29.97,76855,235326362.0,4.39,2.51,0.76,14.64
2015-08-17,30.5,29.72,30.99,29.5,60276,180478001.0,4.8,-4.25,-1.32,11.48
2015-08-18,29.81,26.75,30.9,26.75,76114,222665929.0,13.96,-9.99,-2.97,14.5
2015-08-19,25.5,27.56,28.05,24.3,65747,172499285.0,14.02,3.03,0.81,12.52
2015-08-20,27.0,25.22,27.48,25.2,52690,139208201.0,8.27,-8.49,-2.34,10.04
2015-08-21,24.8,23.01,25.2,22.8,47948,115700171.0,9.52,-8.76,-2.21,9.13
2015-08-24,21.08,20.71,22.5,20.71,34788,72579938.0,7.78,-10.0,-2.3,6.63
2015-08-25,18.64,18.64,21.15,18.64,65686,126728644.0,12.12,-10.0,-2.07,12.51
2015-08-26,19.47,19.74,20.5,18.31,109827,217415616.0,11.75,5.9,1.1,20.92
2015-08-27,20.11,20.41,20.7,18.6,85341,170112748.0,10.64,3.39,0.67,16.26
2015-08-28,20.39,21.85,22.07,19.78,93508,193678950.0,11.22,7.06,1.44,17.81
2015-08-31,21.22,21.05,22.3,20.78,84592,181461588.0,6.96,-3.66,-0.8,16.11
2015-09-01,20.86,18.95,20.86,18.95,56854,111395608.0,9.07,-9.98,-2.1,10.83
2015-09-02,17.13,17.2,19.5,17.13,52679,96845158.0,12.51,-9.23,-1.75,10.03
2015-09-07,17.6,17.91,18.69,17.56,35372,64239710.0,6.57,4.13,0.71,6.74
2015-09-08,17.65,19.69,19.7,17.65,63101,119230637.0,11.45,9.94,1.78,12.02
2015-09-09,20.0,21.66,21.66,19.8,87721,182035829.0,9.45,10.01,1.97,16.71
2015-09-10,20.75,20.4,21.37,20.35,58316,121853643.0,4.71,-5.82,-1.26,11.11
2015-09-11,20.44,21.96,22.16,20.3,74179,156902424.0,9.12,7.65,1.56,14.13
2015-09-14,21.58,19.76,21.94,19.76,72057,148876406.0,9.93,-10.02,-2.2,13.73
2015-09-15,18.95,17.78,19.46,17.78,45374,83339109.0,8.5,-10.02,-1.98,8.64
2015-09-16,18.16,19.56,19.56,18.15,43890,82607824.0,7.93,10.01,1.78,8.36
2015-09-17,19.6,18.87,20.7,18.8,56850,112442068.0,9.71,-3.53,-0.69,10.83
2015-09-18,18.95,19.23,19.6,18.8,33833,64758628.0,4.24,1.91,0.36,6.44
2015-09-21,19.0,20.38,20.5,18.88,48079,95140710.0,8.42,5.98,1.15,9.16
2015-09-22,20.46,21.13,21.7,20.02,76810,160541359.0,8.24,3.68,0.75,14.63
2015-09-23,20.5,21.33,22.15,20.3,84905,182338128.0,8.76,0.95,0.2,16.17
2015-09-24,21.38,21.6,22.47,21.33,76371,166961742.0,5.34,1.27,0.27,14.55
2015-09-25,21.2,21.25,22.4,19.66,89604,190690760.0,12.69,-1.62,-0.35,17.07
2015-09-28,20.88,22.8,22.86,20.6,82689,180747743.0,10.64,7.29,1.55,15.75
2015-09-29,22.0,21.52,22.4,21.12,65693,143491523.0,5.61,-5.61,-1.28,12.51
2015-09-30,21.58,21.22,21.85,20.68,35741,76294999.0,5.44,-1.39,-0.3,6.81
2015-10-08,22.04,22.2,22.53,21.65,60626,134331863.0,4.15,4.62,0.98,11.55
2015-10-09,22.2,22.37,22.68,22.02,51924,116311324.0,2.97,0.77,0.17,9.89
2015-10-12,22.68,23.5,23.86,22.52,70710,164326669.0,5.99,5.05,1.13,13.47
2015-10-13,23.35,24.28,24.75,23.01,68976,164546595.0,7.4,3.32,0.78,13.14
2015-10-14,24.15,23.48,25.17,23.4,80908,197562890.0,7.29,-3.29,-0.8,15.41
2015-10-15,23.32,24.47,24.49,23.0,70599,167495323.0,6.35,4.22,0.99,13.45
2015-10-16,24.49,25.68,26.0,24.49,101906,257885070.0,6.17,4.94,1.21,19.41
2015-10-19,25.7,26.06,26.97,24.8,99523,256819694.0,8.45,1.48,0.38,18.96
2015-10-20,26.05,25.93,26.06,25.05,67636,173620406.0,3.88,-0.5,-0.13,12.88
2015-10-21,25.96,23.34,26.77,23.34,96419,242677787.0,13.23,-9.99,-2.59,18.37
2015-10-22,23.4,24.39,24.5,23.0,62183,148318256.0,6.43,4.5,1.05,11.84
2015-10-23,24.67,25.89,26.45,24.2,72426,182400245.0,9.23,6.15,1.5,13.8
2015-10-26,26.45,25.65,26.59,25.31,68008,175804931.0,4.94,-0.93,-0.24,12.95
2015-10-27,25.76,28.22,28.22,25.26,133005,357349936.0,11.54,10.02,2.57,25.33
2015-10-28,27.74,26.58,27.89,26.15,114218,309043440.0,6.17,-5.81,-1.64,21.76
2015-10-29,26.8,26.55,26.98,26.01,54044,143292922.0,3.65,-0.11,-0.03,10.29
2015-10-30,26.55,26.3,27.1,26.22,56847,152384033.0,3.31,-0.94,-0.25,10.83
2015-11-02,25.5,26.3,27.62,25.5,63532,169615304.0,8.06,0.0,0.0,12.1
2015-11-03,26.45,27.65,27.9,26.01,92151,249952019.0,7.19,5.13,1.35,17.55
2015-11-04,27.62,28.59,28.99,27.6,99907,280854800.0,5.03,3.4,0.94,19.03
2015-11-05,28.25,27.97,28.68,27.31,94912,265789415.0,4.79,-2.17,-0.62,18.08
2015-11-06,27.81,28.98,29.29,27.81,82399,236818904.0,5.29,3.61,1.01,15.7
2015-11-09,28.99,29.88,30.76,28.52,93992,278668240.0,7.73,3.11,0.9,17.9
2015-11-10,29.51,29.34,30.68,29.0,71526,212781321.0,5.62,-1.81,-0.54,13.62
2015-11-11,29.33,30.86,31.5,29.13,94895,288294224.0,8.08,5.18,1.52,18.08
2015-11-12,31.38,33.95,33.95,30.7,116788,381943312.0,10.53,10.01,3.09,22.25
2015-11-13,34.6,32.42,36.98,31.6,197801,674632384.0,15.85,-4.51,-1.53,37.68
2015-11-16,31.0,32.83,33.6,30.4,91921,295417760.0,9.87,1.26,0.41,17.51
2015-11-17,33.2,32.61,34.36,32.5,101418,336355920.0,5.67,-0.67,-0.22,19.32
2015-11-18,32.3,30.02,32.77,29.8,82123,255456612.0,9.11,-7.94,-2.59,15.64
2015-11-19,30.12,31.14,31.29,30.01,48953,149537925.0,4.26,3.73,1.12,9.32
2015-11-20,31.3,30.63,31.39,30.3,51092,157017001.0,3.5,-1.64,-0.51,9.73
2015-11-23,30.6,30.89,31.39,30.35,49553,152926884.0,3.4,0.85,0.26,9.44
2015-11-24,31.11,32.22,32.3,30.67,66314,210241711.0,5.28,4.31,1.33,12.63
2015-11-25,32.33,32.26,32.49,31.8,54212,174425529.0,2.14,0.12,0.04,10.33
2015-11-26,32.06,32.4,33.2,32.06,61195,200325509.0,3.53,0.43,0.14,11.66
2015-11-27,31.82,29.18,32.28,29.16,62128,190906857.0,9.63,-9.94,-3.22,11.83
2015-11-30,29.26,29.77,30.28,27.02,62831,179572048.0,11.17,2.02,0.59,11.97
2015-12-01,29.59,30.58,31.49,29.18,65729,200347747.0,7.76,2.72,0.81,12.52
2015-12-02,30.0,28.72,30.29,27.6,45837,132192226.0,8.8,-6.08,-1.86,8.73
2015-12-03,29.0,29.5,29.66,28.7,34382,100509085.0,3.34,2.72,0.78,6.55
2015-12-04,29.46,29.5,30.19,28.9,41482,122621490.0,4.37,0.0,0.0,7.9
2015-12-07,29.38,29.87,30.3,29.38,31680,94801492.0,3.12,1.25,0.37,6.03
2015-12-08,30.05,30.33,30.9,29.0,59955,181180843.0,6.36,1.54,0.46,11.42
2015-12-09,30.2,32.68,32.98,30.01,107039,337766320.0,9.79,7.75,2.35,20.39
2015-12-10,32.0,30.94,32.4,30.78,71104,223030234.0,4.96,-5.32,-1.74,13.54
2015-12-11,30.94,29.29,30.94,29.0,50271,148390922.0,6.27,-5.33,-1.65,9.58
2015-12-14,28.59,30.12,30.15,28.2,41884,122372304.0,6.66,2.83,0.83,7.98
2015-12-15,29.95,30.46,30.88,29.83,36376,110223526.0,3.49,1.13,0.34,6.93
2015-12-16,30.96,30.76,31.15,30.4,43239,133299260.0,2.46,0.98,0.3,8.24
2015-12-17,30.93,31.45,31.49,30.74,64285,200258863.0,2.44,2.24,0.69,12.24
2015-12-18,31.39,30.79,31.75,30.73,44922,139689762.0,3.24,-2.1,-0.66,8.56
2015-12-21,30.79,30.28,30.8,30.13,31950,97178743.0,2.18,-1.66,-0.51,6.09
2015-12-22,30.5,31.02,31.17,30.5,32913,101610229.0,2.21,2.44,0.74,6.27
2015-12-23,31.87,31.29,32.48,31.17,75255,239641604.0,4.22,0.87,0.27,14.33
2015-12-24,31.0,30.76,31.0,29.83,40339,122406415.0,3.74,-1.69,-0.53,7.68
2015-12-25,30.76,30.96,31.45,30.67,31597,98139109.0,2.54,0.65,0.2,6.02
2015-12-28,30.84,29.93,31.28,29.9,38918,119750513.0,4.46,-3.33,-1.03,7.41
2015-12-29,30.0,30.25,30.27,29.8,23786,71369066.0,1.57,1.07,0.32,4.53
2015-12-30,30.26,30.2,30.3,29.9,22944,69073059.0,1.32,-0.17,-0.05,4.37
2015-12-31,30.2,29.24,30.29,29.19,25301,75285776.0,3.64,-3.18,-0.96,4.82
2016-01-04,29.28,26.32,29.38,26.32,24836,68477967.0,10.47,-9.99,-2.92,4.73
2016-01-05,24.11,24.82,26.2,23.85,31698,79343964.0,8.93,-5.7,-1.5,6.04
