日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-21,22.91,22.5,23.68,22.4,106287,242891416.0,5.82,2.27,0.5,53.14
2012-03-22,22.1,21.46,22.18,21.24,57469,123986085.0,4.18,-4.62,-1.04,28.73
2012-03-23,21.2,21.47,21.57,21.01,29947,63747404.0,2.61,0.05,0.01,14.97
2012-03-26,21.45,21.24,21.47,21.04,18905,40093134.0,2.0,-1.07,-0.23,9.45
2012-03-27,21.16,21.02,21.31,21.02,16957,35819085.0,1.37,-1.04,-0.22,8.48
2012-03-28,20.82,19.62,20.85,19.59,24603,49620297.0,5.99,-6.66,-1.4,12.3
2012-03-29,19.75,19.11,19.75,18.92,13345,25881889.0,4.23,-2.6,-0.51,6.67
2012-03-30,19.13,18.73,19.36,18.65,12003,22789922.0,3.72,-1.99,-0.38,6.0
2012-04-05,18.68,19.15,19.15,18.66,11481,21835227.0,2.62,2.24,0.42,5.74
2012-04-06,19.17,19.18,19.2,18.93,10443,19929815.0,1.41,0.16,0.03,5.22
2012-04-09,19.16,18.82,19.17,18.8,6787,12911250.0,1.93,-1.88,-0.36,3.39
2012-04-10,18.8,19.56,19.57,18.65,15470,29636058.0,4.89,3.93,0.74,7.74
2012-04-11,19.3,19.36,19.44,19.21,11215,21668417.0,1.18,-1.02,-0.2,5.61
2012-04-12,19.33,19.6,19.61,19.2,13079,25407959.0,2.12,1.24,0.24,6.54
2012-04-13,19.6,19.53,19.67,19.4,11144,21797447.0,1.38,-0.36,-0.07,5.57
2012-04-16,19.43,19.3,19.66,19.29,8575,16615723.0,1.89,-1.18,-0.23,4.29
2012-04-17,19.3,19.28,19.35,19.11,6519,12543729.0,1.24,-0.1,-0.02,3.26
2012-04-18,19.25,19.49,19.55,19.22,8530,16558644.0,1.71,1.09,0.21,4.27
2012-04-19,19.41,19.68,19.84,19.4,15613,30728798.0,2.26,0.97,0.19,7.81
2012-04-20,19.6,19.84,19.89,19.47,12732,25094635.0,2.13,0.81,0.16,6.37
2012-04-23,19.76,18.81,19.77,18.8,16903,32320832.0,4.89,-5.19,-1.03,8.45
2012-04-24,18.6,18.64,18.99,18.35,8107,15101862.0,3.4,-0.9,-0.17,4.05
2012-04-25,18.63,18.75,18.77,18.56,5589,10427676.0,1.13,0.59,0.11,2.79
2012-04-26,18.75,18.66,18.88,18.66,4185,7847249.0,1.17,-0.48,-0.09,2.09
2012-04-27,18.65,18.83,18.97,18.62,5032,9480190.0,1.88,0.91,0.17,2.52
2012-05-02,19.05,18.96,19.1,18.84,6402,12142087.0,1.38,0.69,0.13,3.2
2012-05-03,18.85,18.97,19.02,18.83,5297,10014006.0,1.0,0.05,0.01,2.65
2012-05-04,18.9,19.15,19.15,18.9,6423,12258377.0,1.32,0.95,0.18,3.21
2012-05-07,19.05,19.18,19.18,18.97,7746,14770007.0,1.1,0.16,0.03,3.87
2012-05-08,19.19,19.24,19.39,19.12,8595,16542900.0,1.41,0.31,0.06,4.3
2012-05-09,19.18,18.9,19.18,18.89,7307,13875232.0,1.51,-1.77,-0.34,3.65
2012-05-10,18.88,18.9,19.05,18.85,3513,6650329.0,1.06,0.0,0.0,1.76
2012-05-11,18.9,18.9,19.15,18.85,4851,9219838.0,1.59,0.0,0.0,2.43
2012-05-14,19.08,18.84,19.08,18.81,3975,7507809.0,1.43,-0.32,-0.06,1.99
2012-05-15,18.63,18.76,18.81,18.59,3781,7060057.0,1.17,-0.42,-0.08,1.89
2012-05-16,18.85,18.6,18.85,18.59,2497,4663431.0,1.39,-0.85,-0.16,1.25
2012-05-17,18.74,18.87,18.91,18.55,5087,9524763.0,1.94,1.45,0.27,2.54
2012-05-18,18.78,19.1,19.59,18.73,15209,29315564.0,4.56,1.22,0.23,7.6
2012-05-21,19.08,19.04,19.36,18.88,5670,10819442.0,2.51,-0.31,-0.06,2.84
