,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-08-30,19.3,18.39,19.8,18.33,427937,806098656.0,10.89,36.22,4.89,79.84
1,2011-08-31,18.88,19.31,19.87,18.67,313741,601990960.0,6.53,5.0,0.92,58.53
2,2011-09-01,18.91,18.02,19.0,17.84,207221,383529616.0,6.01,-6.68,-1.29,38.66
3,2011-09-02,17.61,18.1,18.49,17.4,130601,234639452.0,6.05,0.44,0.08,24.37
4,2011-09-05,17.89,17.03,18.07,17.03,97253,170597024.0,5.75,-5.91,-1.07,18.14
5,2011-09-06,16.63,15.84,16.87,15.68,110681,180023216.0,6.99,-6.99,-1.19,20.65
6,2011-09-07,16.16,16.68,16.86,16.0,115224,189360617.0,5.43,5.3,0.84,21.5
7,2011-09-08,16.46,16.1,16.6,15.92,113782,184537909.0,4.08,-3.48,-0.58,21.23
8,2011-09-09,16.07,16.33,16.58,15.75,98040,159164389.0,5.16,1.43,0.23,18.29
9,2011-09-13,15.89,15.53,16.08,15.41,61965,96723796.0,4.1,-4.9,-0.8,11.56
10,2011-09-14,15.65,16.16,16.23,15.43,71099,112485614.0,5.15,4.06,0.63,13.26
11,2011-09-15,16.15,16.36,16.86,16.07,130579,215119807.0,4.89,1.24,0.2,24.36
12,2011-09-16,16.4,15.92,16.74,15.86,89994,147127597.0,5.38,-2.69,-0.44,16.79
13,2011-09-19,15.63,14.92,15.63,14.9,64996,98893505.0,4.59,-6.28,-1.0,12.13
14,2011-09-20,14.88,15.08,15.2,14.65,41101,61509029.0,3.69,1.07,0.16,7.67
15,2011-09-21,15.04,15.79,16.08,14.88,77281,120098856.0,7.96,4.71,0.71,14.42
16,2011-09-22,15.52,15.03,15.7,14.95,64564,99090953.0,4.75,-4.81,-0.76,12.05
17,2011-09-23,14.55,15.29,15.4,14.52,56571,84961893.0,5.85,1.73,0.26,10.55
18,2011-09-26,15.2,15.6,15.98,14.9,86235,133963971.0,7.06,2.03,0.31,16.09
19,2011-09-27,15.65,15.6,15.87,15.26,59030,92108105.0,3.91,0.0,0.0,11.01
20,2011-09-28,15.6,15.06,15.74,14.98,43548,66969729.0,4.87,-3.46,-0.54,8.12
21,2011-09-29,14.77,13.92,14.91,13.62,65654,93674825.0,8.57,-7.57,-1.14,12.25
22,2011-09-30,13.93,13.66,14.06,13.53,32163,44120698.0,3.81,-1.87,-0.26,6.0
