,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-08-03,25.6,34.65,35.97,25.6,167722,479745561.21,190.98,538.12,29.22,77.65
1,2007-08-06,31.19,32.29,34.62,31.19,115779,372763564.6,9.9,-6.81,-2.36,53.6
2,2007-08-07,30.99,32.7,34.69,29.3,87285,281929613.99,16.69,1.27,0.41,40.41
3,2007-08-08,31.1,30.2,31.5,29.43,45802,137853896.42,6.33,-7.65,-2.5,21.2
4,2007-08-09,29.9,27.95,29.9,27.5,33564,94355703.68,7.95,-7.45,-2.25,15.54
5,2007-08-10,27.36,28.9,29.95,25.6,44031,120025511.28,15.56,3.4,0.95,20.38
6,2007-08-13,27.73,26.98,28.45,26.8,19608,53662400.68,5.71,-6.64,-1.92,9.08
7,2007-08-14,26.05,27.31,27.88,26.05,13405,36561011.78,6.78,1.22,0.33,6.21
8,2007-08-15,27.31,27.76,28.3,27.14,17192,47680615.02,4.25,1.65,0.45,7.96
9,2007-08-16,28.0,27.1,28.01,26.9,13779,37410866.06,4.0,-2.38,-0.66,6.38
10,2007-08-17,27.11,26.33,27.11,26.2,14115,37536196.59,3.36,-2.84,-0.77,6.53
11,2007-08-20,26.38,26.65,27.0,26.38,12048,32092008.85,2.35,1.22,0.32,5.58
12,2007-08-21,26.71,26.3,27.05,26.08,14168,37311682.18,3.64,-1.31,-0.35,6.56
13,2007-08-22,26.2,26.36,26.77,25.8,16005,41797228.56,3.69,0.23,0.06,7.41
14,2007-08-23,26.41,26.44,26.75,26.29,12814,33922638.93,1.75,0.3,0.08,5.93
15,2007-08-24,26.43,27.45,27.79,26.36,23821,64258289.99,5.41,3.82,1.01,11.03
16,2007-08-27,27.7,26.65,27.99,26.5,15155,41120160.88,5.43,-2.91,-0.8,7.02
17,2007-08-28,26.65,28.5,29.0,25.8,33283,91098379.66,12.01,6.94,1.85,15.41
18,2007-08-30,27.6,27.39,28.1,27.0,13417,36686717.0,3.86,-3.89,-1.11,6.21
19,2007-08-31,27.47,26.8,27.47,26.66,11804,31733499.39,2.96,-2.15,-0.59,5.46
20,2007-09-03,27.0,26.42,27.0,26.38,15496,41079254.17,2.31,-1.42,-0.38,7.17
21,2007-09-04,26.45,26.26,26.7,26.1,9808,25833917.62,2.27,-0.61,-0.16,4.54
22,2007-09-05,26.27,26.31,26.6,26.18,6161,16238943.88,1.6,0.19,0.05,2.85
23,2007-09-06,26.5,26.12,26.69,26.05,9681,25334477.39,2.43,-0.72,-0.19,4.48
24,2007-09-07,25.9,25.05,26.12,25.0,16652,42341731.91,4.29,-4.1,-1.07,7.71
25,2007-09-10,24.74,23.93,24.74,23.3,14666,34763422.31,5.75,-4.47,-1.12,6.79
26,2007-09-11,23.75,22.7,24.5,22.61,10504,24893280.74,7.9,-5.14,-1.23,4.86
27,2007-09-12,22.6,22.5,23.08,20.71,14596,31689864.79,10.44,-0.88,-0.2,6.76
28,2007-09-13,22.38,21.98,22.4,21.57,9852,21543992.08,3.69,-2.31,-0.52,4.56
29,2007-09-14,22.0,23.55,24.14,22.0,20019,46732410.21,9.74,7.14,1.57,9.27
30,2007-09-17,23.36,22.62,23.36,22.25,10544,23936985.34,4.71,-3.95,-0.93,4.88
31,2007-09-18,22.62,21.86,22.96,21.8,11878,26213840.34,5.13,-3.36,-0.76,5.5
32,2007-09-19,21.86,21.05,21.86,21.0,9486,20127476.61,3.93,-3.71,-0.81,4.39
33,2007-09-20,21.1,21.25,21.78,21.1,6567,14032390.78,3.23,0.95,0.2,3.04
34,2007-09-21,21.21,20.18,21.36,20.0,11378,23293295.8,6.4,-5.04,-1.07,5.27
35,2007-09-24,20.18,19.3,20.25,18.58,11869,22842036.27,8.28,-4.36,-0.88,5.49
36,2007-09-25,19.21,19.48,20.0,18.9,6810,13235182.87,5.7,0.93,0.18,3.15
37,2007-09-26,19.4,18.81,19.47,18.8,6804,12969843.33,3.44,-3.44,-0.67,3.15
38,2007-09-27,18.91,19.3,19.5,18.65,6522,12512250.44,4.52,2.6,0.49,3.02
39,2007-09-28,19.79,19.4,19.79,19.21,7242,14090634.03,3.01,0.52,0.1,3.35
40,2007-10-08,19.5,19.92,20.03,19.5,11884,23557000.85,2.73,2.68,0.52,5.5
41,2007-10-09,20.0,20.34,20.8,18.77,10409,20879988.61,10.19,2.11,0.42,4.82
42,2007-10-10,20.29,19.92,20.29,19.8,7753,15487301.54,2.41,-2.06,-0.42,3.59
43,2007-10-11,19.92,19.46,20.14,19.43,6469,12654978.06,3.56,-2.31,-0.46,2.99
44,2007-10-12,19.5,19.01,19.6,18.0,11660,21873058.97,8.22,-2.31,-0.45,5.4
45,2007-10-15,19.07,20.62,20.8,19.0,21508,43144004.0,9.47,8.47,1.61,9.96
46,2007-10-16,20.55,19.99,20.55,19.58,9064,18105141.8,4.7,-3.06,-0.63,4.2
47,2007-10-17,20.0,19.77,20.38,19.4,6778,13476751.55,4.9,-1.1,-0.22,3.14
48,2007-10-18,19.8,18.98,20.0,18.9,5982,11467745.96,5.56,-4.0,-0.79,2.77
49,2007-10-19,19.1,18.8,19.47,18.7,4402,8333088.57,4.06,-0.95,-0.18,2.04
50,2007-10-22,18.6,18.18,18.96,18.15,4486,8266917.24,4.31,-3.3,-0.62,2.08
51,2007-10-23,18.28,17.63,18.48,17.28,6174,10999456.4,6.6,-3.03,-0.55,2.86
52,2007-10-24,17.91,17.42,18.09,17.39,4713,8358813.7,3.97,-1.19,-0.21,2.18
53,2007-10-25,17.26,15.69,17.42,15.68,9820,16023138.05,9.99,-9.93,-1.73,4.55
54,2007-10-26,15.4,15.3,15.82,15.1,6614,10165749.52,4.59,-2.49,-0.39,3.06
55,2007-10-29,15.43,15.57,15.87,14.8,6130,9298722.31,6.99,1.76,0.27,2.84
56,2007-10-30,15.49,15.6,15.75,15.08,5711,8779953.91,4.3,0.19,0.03,2.64
57,2007-10-31,15.6,16.36,16.46,15.6,9727,15678917.07,5.51,4.87,0.76,4.5
58,2007-11-01,16.4,15.5,16.43,15.5,6291,9974261.77,5.68,-5.26,-0.86,2.91
59,2007-11-02,15.39,14.4,15.4,14.4,10085,14847063.41,6.45,-7.1,-1.1,4.67
60,2007-11-05,13.9,15.84,15.84,13.5,43616,63768932.11,16.25,10.0,1.44,16.15
61,2007-11-06,15.61,17.42,17.42,15.0,59601,98258890.21,15.28,9.97,1.58,22.07
62,2007-11-07,17.0,17.82,18.79,16.81,57112,102950518.99,11.37,2.3,0.4,21.15
63,2007-11-08,17.8,17.65,18.4,17.14,28309,50454208.03,7.07,-0.95,-0.17,10.48
64,2007-11-09,17.55,16.93,18.1,16.53,22707,38963166.92,8.9,-4.08,-0.72,8.41
65,2007-11-12,16.51,16.04,16.7,15.55,19956,31890498.06,6.79,-5.26,-0.89,7.39
66,2007-11-13,16.08,17.64,17.64,15.75,36908,62812952.28,11.78,9.98,1.6,13.67
67,2007-11-14,17.71,19.13,19.4,17.7,56163,105616085.85,9.64,8.45,1.49,20.8
68,2007-11-15,18.7,18.46,19.96,18.41,42619,81798477.51,8.1,-3.5,-0.67,15.78
69,2007-11-16,18.01,20.31,20.31,18.01,49482,96996162.42,12.46,10.02,1.85,18.33
70,2007-11-19,20.5,22.11,22.34,19.81,56985,121013526.35,12.46,8.86,1.8,21.11
71,2007-11-20,21.48,21.74,22.06,20.7,40174,86299349.93,6.15,-1.67,-0.37,14.88
72,2007-11-21,21.6,23.14,23.8,21.3,45914,105977076.22,11.5,6.44,1.4,17.01
73,2007-11-22,22.5,20.83,23.12,20.83,39875,87048982.54,9.9,-9.98,-2.31,14.77
74,2007-11-23,20.5,21.11,21.78,19.51,37679,78249077.18,10.9,1.34,0.28,13.96
75,2007-11-26,21.1,22.16,23.0,20.0,47717,103734146.16,14.21,4.97,1.05,17.67
76,2007-11-27,21.5,21.5,23.0,21.42,34089,75528813.09,7.13,-2.98,-0.66,12.63
77,2007-11-28,21.0,19.79,22.1,19.79,29255,60392673.05,10.74,-7.95,-1.71,10.84
78,2007-11-29,19.78,20.63,20.88,19.67,23466,47650518.32,6.11,4.24,0.84,8.69
79,2007-11-30,20.5,19.01,20.5,18.73,26904,52418333.01,8.58,-7.85,-1.62,9.96
80,2007-12-03,18.74,18.7,19.46,18.2,20156,37954245.55,6.63,-1.63,-0.31,7.47
81,2007-12-04,18.76,19.1,19.48,18.75,17203,32953798.25,3.9,2.14,0.4,6.37
82,2007-12-05,19.68,21.01,21.01,19.21,30205,62077839.97,9.42,10.0,1.91,11.19
83,2007-12-06,21.88,22.24,22.98,21.48,51864,115690930.85,7.14,5.85,1.23,19.21
84,2007-12-07,22.5,23.02,24.0,21.82,43931,101711985.88,9.8,3.51,0.78,16.27
85,2007-12-10,22.7,24.25,25.22,22.51,45751,110823443.27,11.77,5.34,1.23,16.94
86,2007-12-11,24.26,24.51,24.68,23.61,31751,76417150.63,4.41,1.07,0.26,11.76
87,2007-12-12,24.2,23.85,24.47,23.4,28674,68292112.67,4.37,-2.69,-0.66,10.62
88,2007-12-13,23.5,24.24,25.75,23.01,44031,108496777.14,11.49,1.64,0.39,16.31
89,2007-12-14,24.0,24.55,24.95,23.28,22897,55471294.28,6.89,1.28,0.31,8.48
90,2007-12-17,24.6,24.02,25.6,23.93,21842,54131594.45,6.8,-2.16,-0.53,8.09
91,2007-12-18,23.9,22.67,24.28,22.3,22025,50793674.11,8.24,-5.62,-1.35,8.16
92,2007-12-19,22.68,23.45,23.86,22.68,18273,42793211.98,5.21,3.44,0.78,6.77
93,2007-12-20,23.46,25.8,25.8,23.0,47367,118136949.3,11.94,10.02,2.35,17.54
94,2007-12-21,25.98,25.76,26.51,25.32,37494,96986417.62,4.61,-0.16,-0.04,13.89
95,2007-12-24,25.76,25.88,26.5,25.35,31580,81731567.94,4.46,0.47,0.12,11.7
96,2007-12-25,25.8,27.0,27.75,25.55,35829,96368174.53,8.5,4.33,1.12,13.27
97,2007-12-26,26.8,27.08,27.45,26.55,21480,57813755.68,3.33,0.3,0.08,7.96
98,2007-12-27,27.0,26.61,27.29,26.35,29261,77998749.32,3.47,-1.74,-0.47,10.84
99,2007-12-28,26.65,26.35,26.95,25.72,20294,53300790.49,4.62,-0.98,-0.26,7.52
100,2008-01-02,25.8,27.29,27.7,25.8,23521,64002956.96,7.21,3.57,0.94,8.71
101,2008-01-03,27.06,27.21,28.3,27.0,22467,62001728.74,4.76,-0.29,-0.08,8.32
102,2008-01-04,27.27,26.45,27.28,26.3,18758,49761364.84,3.6,-2.79,-0.76,6.95
103,2008-01-07,26.13,27.1,27.67,25.6,26185,68824268.59,7.83,2.46,0.65,9.7
