日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-09,3.05,2.87,3.15,2.86,13047383,3911240489.0,12.61,24.78,0.57,47.45
2002-10-10,2.83,2.83,2.89,2.79,2029271,576093020.0,3.48,-1.39,-0.04,7.38
2002-10-11,2.85,2.94,2.96,2.83,1731359,504271975.0,4.59,3.89,0.11,6.3
2002-10-14,2.96,3.01,3.02,2.94,1787611,534049619.0,2.72,2.38,0.07,6.5
2002-10-15,3.01,2.98,3.01,2.96,908342,271086326.0,1.66,-1.0,-0.03,3.3
2002-10-16,2.99,2.99,3.05,2.98,1119364,337916506.0,2.35,0.34,0.01,4.07
2002-10-17,2.99,2.98,3.01,2.97,810042,242238148.0,1.34,-0.33,-0.01,2.95
2002-10-18,2.98,3.01,3.03,2.97,600595,180426808.0,2.01,1.01,0.03,2.18
2002-10-21,3.01,3.03,3.04,3.0,535778,161786071.0,1.33,0.66,0.02,1.95
2002-10-22,3.04,3.05,3.07,3.03,926349,282630418.0,1.32,0.66,0.02,3.37
2002-10-23,3.05,3.04,3.06,3.02,518376,157496514.0,1.31,-0.33,-0.01,1.89
2002-10-24,3.05,3.04,3.05,3.02,434079,131766821.0,0.99,0.0,0.0,1.58
2002-10-25,3.04,2.99,3.06,2.99,886745,268069837.0,2.3,-1.64,-0.05,3.22
2002-10-28,2.98,2.94,3.0,2.93,968633,286858214.0,2.34,-1.67,-0.05,3.52
2002-10-29,2.93,2.97,2.97,2.92,472540,139364039.0,1.7,1.02,0.03,1.72
2002-10-30,2.97,2.96,2.97,2.95,429178,127003034.0,0.67,-0.34,-0.01,1.56
2002-10-31,2.96,2.94,2.97,2.94,561531,165986684.0,1.01,-0.68,-0.02,2.04
2002-11-01,2.94,2.96,2.99,2.93,465580,137578815.0,2.04,0.68,0.02,1.69
2002-11-04,2.97,3.02,3.02,2.97,669816,200595854.0,1.69,2.03,0.06,2.44
