日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-01,26.8,27.71,28.88,26.8,231098,641537814.97,13.76,83.27,12.59,76.02
2008-02-04,28.69,29.5,30.0,27.77,114698,331462408.1,8.05,6.46,1.79,37.73
2008-02-05,28.55,28.0,28.9,27.18,63224,176766536.55,5.83,-5.08,-1.5,20.8
2008-02-13,27.8,29.06,30.68,27.51,58075,169788966.01,11.32,3.79,1.06,19.1
2008-02-14,29.1,29.31,29.69,28.6,35462,103349684.2,3.75,0.86,0.25,11.67
2008-02-15,28.91,29.93,30.15,28.2,31787,92460160.4,6.65,2.12,0.62,10.46
2008-02-18,30.2,30.33,31.49,30.0,48152,147598539.17,4.98,1.34,0.4,15.84
2008-02-19,30.03,30.7,31.18,29.78,26541,80635579.49,4.62,1.22,0.37,8.73
2008-02-20,30.6,29.3,30.95,29.3,35762,107069889.82,5.37,-4.56,-1.4,11.76
2008-02-21,29.2,29.48,30.08,29.0,21931,64973297.51,3.69,0.61,0.18,7.21
2008-02-22,29.03,28.5,29.47,28.1,20554,59077166.94,4.65,-3.32,-0.98,6.76
2008-02-25,28.5,29.0,29.67,28.03,21386,62116708.37,5.75,1.75,0.5,7.03
2008-02-26,29.35,29.01,30.0,27.7,28489,83113851.68,7.93,0.03,0.01,9.37
2008-02-27,28.9,28.97,29.3,28.38,16753,48332641.36,3.17,-0.14,-0.04,5.51
2008-02-28,29.01,29.81,30.55,29.0,25642,76452151.97,5.35,2.9,0.84,8.44
2008-02-29,29.8,30.0,30.37,29.51,16165,48285281.1,2.88,0.64,0.19,5.32
2008-03-03,29.7,30.32,31.05,29.55,24998,76095128.56,5.0,1.07,0.32,8.22
2008-03-04,30.18,29.49,30.38,28.91,27734,81984965.17,4.85,-2.74,-0.83,9.12
2008-03-05,29.13,28.58,29.45,28.03,14989,42911905.15,4.82,-3.09,-0.91,4.93
2008-03-06,28.36,28.3,29.0,28.0,11927,33906213.44,3.5,-0.98,-0.28,3.92
2008-03-07,28.31,27.26,28.64,27.15,10475,29207805.13,5.27,-3.67,-1.04,3.45
2008-03-10,27.0,26.83,27.59,26.8,10003,27111176.8,2.9,-1.58,-0.43,3.29
2008-03-11,26.3,27.1,27.41,25.53,11813,31347771.2,7.01,1.01,0.27,3.89
2008-03-12,27.51,25.6,27.6,25.53,9909,26006651.88,7.64,-5.54,-1.5,3.26
2008-03-13,25.43,25.22,25.98,24.5,11106,27776852.48,5.78,-1.48,-0.38,3.65
2008-03-14,25.0,25.0,25.5,24.7,5103,12753831.27,3.17,-0.87,-0.22,1.68
2008-03-17,25.0,22.82,25.26,22.66,10750,26024535.75,10.4,-8.72,-2.18,3.54
2008-03-19,22.03,23.01,23.8,21.58,17035,38441739.15,9.73,0.83,0.19,5.6
2008-03-20,22.01,23.3,23.86,20.71,17896,39574927.68,13.69,1.26,0.29,5.89
2008-03-21,22.91,23.37,23.6,22.57,10781,24909152.38,4.42,0.3,0.07,3.55
2008-03-24,23.37,21.7,23.49,21.52,8396,19042862.68,8.43,-7.15,-1.67,2.76
2008-03-25,21.7,22.27,22.6,21.03,9279,20270425.33,7.24,2.63,0.57,3.05
2008-03-26,22.37,22.88,23.47,22.02,11830,26990201.6,6.51,2.74,0.61,3.89
2008-03-27,22.44,21.3,22.68,21.25,8640,18849515.99,6.25,-6.91,-1.58,2.84
2008-03-28,20.7,22.0,22.5,20.0,15468,33084642.93,11.74,3.29,0.7,5.09
2008-03-31,21.99,20.46,21.99,20.4,12224,25588525.29,7.23,-7.0,-1.54,4.02
2008-04-01,20.7,18.41,20.7,18.41,11912,22811219.61,11.19,-10.02,-2.05,3.92
2008-04-02,18.68,17.7,19.2,17.3,12761,23343114.36,10.32,-3.86,-0.71,4.2
2008-04-03,17.68,18.47,19.1,17.4,9426,17363474.44,9.6,4.35,0.77,3.1
2008-04-07,18.47,19.7,19.88,18.37,10726,20666507.29,8.18,6.66,1.23,3.53
2008-04-08,19.71,19.9,20.2,19.45,10368,20530253.77,3.81,1.02,0.2,3.41
2008-04-09,19.6,18.63,19.9,18.52,8576,16524787.12,6.93,-6.38,-1.27,2.82
2008-04-10,18.5,18.86,18.92,17.78,8033,14808214.61,6.12,1.23,0.23,2.64
2008-04-11,18.71,19.43,19.7,18.71,8931,17259483.19,5.25,3.02,0.57,2.94
2008-04-14,18.76,17.7,18.99,17.58,9042,16471557.88,7.26,-8.9,-1.73,2.97
2008-04-15,17.8,18.5,18.58,17.52,8835,15824254.33,5.99,4.52,0.8,2.91
2008-04-16,18.31,18.2,18.79,18.0,5049,9282351.43,4.27,-1.62,-0.3,1.66
2008-04-17,18.06,18.27,18.7,18.06,10415,19153778.72,3.52,0.38,0.07,3.43
2008-04-18,17.8,17.49,18.17,17.33,6965,12321119.93,4.6,-4.27,-0.78,2.29
2008-04-21,18.58,17.18,18.8,17.06,10650,19192787.19,9.95,-1.77,-0.31,3.5
2008-04-22,17.16,16.64,17.16,15.76,9848,16001212.02,8.15,-3.14,-0.54,3.24
2008-04-23,16.0,17.2,17.38,15.88,17272,28821859.0,9.01,3.37,0.56,5.68
2008-04-24,18.54,18.77,18.92,17.83,26766,49464051.6,6.34,9.13,1.57,8.8
2008-04-25,18.45,18.43,19.2,17.91,26920,49694852.11,6.87,-1.81,-0.34,8.86
2008-04-28,18.2,18.0,18.3,17.84,10449,18894636.08,2.5,-2.33,-0.43,3.44
2008-04-29,17.85,18.18,18.54,17.84,8336,15152893.64,3.89,1.0,0.18,2.74
2008-04-30,18.39,19.21,19.29,18.1,24313,45839217.26,6.55,5.67,1.03,8.0
2008-05-05,19.0,19.96,19.98,18.7,62873,120970927.69,6.66,3.9,0.75,16.55
2008-05-06,19.55,19.2,19.79,19.13,31512,61287569.94,3.31,-3.81,-0.76,8.29
2008-05-07,19.12,18.38,19.4,18.3,20606,38747331.91,5.73,-4.27,-0.82,5.42
2008-05-08,18.49,18.66,18.66,17.7,15461,28243349.44,5.22,1.52,0.28,4.07
2008-05-09,18.79,18.89,19.55,18.35,22225,42100595.29,6.43,1.23,0.23,5.85
2008-05-12,18.55,19.2,19.49,18.25,16634,31628708.21,6.56,1.64,0.31,4.38
2008-05-13,18.89,20.2,20.48,18.4,38284,75377365.77,10.83,5.21,1.0,10.07
2008-05-15,20.4,19.5,20.6,19.35,30840,61363529.98,6.19,-3.47,-0.7,8.12
2008-05-16,19.6,19.46,20.3,19.11,15262,30014165.38,6.1,-0.21,-0.04,4.02
2008-05-19,19.15,19.38,19.78,19.15,6403,12391881.29,3.24,-0.41,-0.08,1.69
2008-05-20,19.45,17.44,19.66,17.44,20992,38417650.92,11.46,-10.01,-1.94,5.52
2008-05-21,17.7,17.8,17.98,16.92,18616,32445342.6,6.08,2.06,0.36,4.9
2008-05-22,17.58,17.18,17.75,17.12,17481,30297009.92,3.54,-3.48,-0.62,4.6
2008-05-23,17.19,17.18,17.43,16.51,13339,22674669.77,5.36,0.0,0.0,3.51
2008-05-26,17.05,16.88,17.41,16.72,8254,14095603.65,4.02,-1.75,-0.3,2.17
2008-05-27,17.0,17.2,17.25,16.82,5654,9622643.94,2.55,1.9,0.32,1.49
2008-05-28,17.29,17.5,17.6,17.13,10676,18593591.99,2.73,1.74,0.3,2.81
2008-05-29,17.49,16.84,17.55,16.8,9216,15799244.59,4.29,-3.77,-0.66,2.43
2008-05-30,16.84,17.05,17.18,16.8,5537,9383598.07,2.26,1.25,0.21,1.46
2008-06-02,17.03,17.3,17.31,16.85,7116,12212860.2,2.7,1.47,0.25,1.87
2008-06-03,17.35,17.35,17.35,17.1,5782,9963399.94,1.45,0.29,0.05,1.52
2008-06-04,17.36,16.95,17.4,16.73,6403,10941457.08,3.86,-2.31,-0.4,1.68
2008-06-05,16.95,17.38,17.55,16.81,8002,13738941.55,4.37,2.54,0.43,2.11
2008-06-06,17.37,17.5,17.83,17.26,14495,25520423.98,3.28,0.69,0.12,3.81
2008-06-10,16.78,15.85,16.98,15.75,11746,18937531.26,7.03,-9.43,-1.65,3.09
2008-06-11,15.75,15.55,15.9,15.31,7293,11365550.8,3.72,-1.89,-0.3,1.92
2008-06-12,15.68,15.53,15.68,15.02,7686,11844796.19,4.24,-0.13,-0.02,2.02
