日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-07,4.2,4.33,4.6,4.11,1487783,649435033.0,22.27,96.82,2.13,59.51
2003-01-08,4.27,4.76,4.76,4.22,690016,306829500.0,12.47,9.93,0.43,27.6
2003-01-09,4.93,5.24,5.24,4.81,1283925,661450112.0,9.03,10.08,0.48,51.36
2003-01-10,5.24,5.28,5.75,5.16,1101002,598121447.0,11.26,0.76,0.04,44.04
2003-01-13,5.2,5.14,5.37,5.01,528278,273708051.0,6.82,-2.65,-0.14,21.13
2003-01-14,5.14,5.31,5.55,5.05,801502,425395598.0,9.73,3.31,0.17,32.06
2003-01-15,5.28,5.38,5.48,5.18,560971,300671641.0,5.65,1.32,0.07,22.44
2003-01-16,5.45,5.45,5.64,5.36,424431,231578102.0,5.2,1.3,0.07,16.98
2003-01-17,5.47,5.26,5.48,5.24,261912,139620878.0,4.4,-3.49,-0.19,10.48
2003-01-20,5.2,5.3,5.4,5.17,204195,107890999.0,4.37,0.76,0.04,8.17
2003-01-21,5.3,5.1,5.32,5.1,189447,98065899.0,4.15,-3.77,-0.2,7.58
2003-01-22,5.05,5.08,5.15,5.04,123047,62722895.0,2.16,-0.39,-0.02,4.92
2003-01-23,5.11,5.12,5.22,5.08,116125,59745619.0,2.76,0.79,0.04,4.65
2003-01-24,5.12,5.32,5.42,5.12,283509,150181693.0,5.86,3.91,0.2,11.34
2003-01-27,5.31,5.3,5.34,5.25,121784,64457248.0,1.69,-0.38,-0.02,4.87
2003-01-28,5.3,5.3,5.35,5.2,104222,54981474.0,2.83,0.0,0.0,4.17
2003-01-29,5.29,5.34,5.45,5.28,234894,126773166.0,3.21,0.75,0.04,9.4
2003-02-10,5.33,5.24,5.34,5.24,64993,34267968.0,1.87,-1.87,-0.1,2.6
2003-02-11,5.21,5.33,5.34,5.21,57831,30576327.0,2.48,1.72,0.09,2.31
2003-02-12,5.3,5.5,5.74,5.27,301484,167006576.0,8.82,3.19,0.17,12.06
2003-02-13,5.48,5.43,5.58,5.42,158499,86958904.0,2.91,-1.27,-0.07,6.34
2003-02-14,5.41,5.49,5.58,5.4,114184,62700560.0,3.31,1.1,0.06,4.57
2003-02-17,5.49,5.38,5.53,5.35,104696,56642172.0,3.28,-2.0,-0.11,4.19
2003-02-18,5.36,5.39,5.46,5.33,66286,35700275.0,2.42,0.19,0.01,2.65
2003-02-19,5.4,5.46,5.49,5.36,99843,54360279.0,2.41,1.3,0.07,3.99
2003-02-20,5.47,5.42,5.52,5.41,61587,33557403.0,2.01,-0.73,-0.04,2.46
2003-02-21,5.41,5.27,5.43,5.26,140236,74537179.0,3.14,-2.77,-0.15,5.61
2003-02-24,5.26,5.28,5.32,5.24,51964,27464992.0,1.52,0.19,0.01,2.08
2003-02-25,5.28,5.37,5.42,5.27,72909,39122321.0,2.84,1.7,0.09,2.92
2003-02-26,5.37,5.34,5.42,5.33,47074,25263141.0,1.68,-0.56,-0.03,1.88
2003-02-27,5.34,5.34,5.41,5.32,54333,29126257.0,1.69,0.0,0.0,2.17
2003-02-28,5.34,5.3,5.38,5.27,41707,22154508.0,2.06,-0.75,-0.04,1.67
2003-03-03,5.3,5.38,5.38,5.3,44443,23738861.0,1.51,1.51,0.08,1.78
2003-03-04,5.38,5.38,5.46,5.34,78753,42581643.0,2.23,0.0,0.0,3.15
2003-03-05,5.38,5.3,5.4,5.29,54551,29057544.0,2.04,-1.49,-0.08,2.18
2003-03-06,5.3,5.2,5.33,5.18,76663,40111761.0,2.83,-1.89,-0.1,3.07
2003-03-07,5.2,5.16,5.25,5.15,62223,32298036.0,1.92,-0.77,-0.04,2.49
2003-03-10,5.16,5.05,5.2,5.05,62629,31940437.0,2.91,-2.13,-0.11,2.51
2003-03-11,5.04,5.05,5.09,5.02,50276,25410542.0,1.39,0.0,0.0,2.01
2003-03-12,5.03,5.0,5.08,4.9,77463,38432500.0,3.56,-0.99,-0.05,3.1
2003-03-13,4.99,4.89,5.03,4.87,52438,25991402.0,3.2,-2.2,-0.11,2.1
2003-03-14,4.89,4.89,4.95,4.87,46410,22772924.0,1.64,0.0,0.0,1.86
2003-03-17,4.89,4.97,4.99,4.86,46259,22782837.0,2.66,1.64,0.08,1.85
2003-03-18,4.97,4.9,5.03,4.9,47608,23668850.0,2.62,-1.41,-0.07,1.9
