,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-05-20,9.5,9.06,9.5,8.8,157092,143760000.0,11.67,51.0,3.06,31.42
1,1994-05-23,9.06,8.68,9.18,8.66,47645,42463000.0,5.74,-4.19,-0.38,9.53
2,1994-05-24,8.7,9.01,9.13,8.68,70927,63637000.0,5.18,3.8,0.33,14.19
3,1994-05-25,9.11,8.84,9.14,8.71,54305,48647000.0,4.77,-1.89,-0.17,10.86
4,1994-05-26,8.8,8.13,8.8,8.12,31461,26458000.0,7.69,-8.03,-0.71,6.29
5,1994-05-27,8.05,7.72,8.12,7.7,38182,30278000.0,5.17,-5.04,-0.41,7.64
6,1994-05-30,7.77,7.05,7.8,7.02,22637,16525000.0,10.1,-8.68,-0.67,4.53
7,1994-05-31,6.98,7.56,7.57,6.98,19889,14490000.0,8.37,7.23,0.51,3.98
8,1994-06-01,7.54,7.14,7.68,7.03,33896,25162000.0,8.6,-5.56,-0.42,6.78
9,1994-06-02,7.15,7.17,7.3,7.1,8879,6396000.0,2.8,0.42,0.03,1.78
10,1994-06-03,7.2,7.13,7.35,7.12,8390,6071000.0,3.21,-0.56,-0.04,1.68
11,1994-06-06,7.13,7.0,7.18,6.99,6103,4301000.0,2.66,-1.82,-0.13,1.22
12,1994-06-07,7.0,6.68,7.0,6.68,6893,4698000.0,4.57,-4.57,-0.32,1.38
13,1994-06-08,6.68,6.75,6.87,6.59,7340,4953000.0,4.19,1.05,0.07,1.47
14,1994-06-09,6.7,6.38,6.8,6.22,5737,3785000.0,8.59,-5.48,-0.37,1.15
15,1994-06-10,6.37,6.1,6.46,6.05,8006,4993000.0,6.43,-4.39,-0.28,1.6
16,1994-06-13,6.0,5.83,6.15,5.8,12121,7241000.0,5.74,-4.43,-0.27,2.42
17,1994-06-14,5.85,5.91,6.19,5.81,11774,7034000.0,6.52,1.37,0.08,2.35
18,1994-06-15,6.0,5.92,6.05,5.85,5856,3499000.0,3.38,0.17,0.01,1.17
19,1994-06-16,6.03,6.11,6.15,5.86,8587,5158000.0,4.9,3.21,0.19,1.72
20,1994-06-17,6.15,6.54,6.61,6.05,23091,14569000.0,9.17,7.04,0.43,4.62
21,1994-06-20,6.28,6.1,6.65,6.02,26843,17085000.0,9.63,-6.73,-0.44,5.37
22,1994-06-21,6.09,6.04,6.15,5.95,8204,4947000.0,3.28,-0.98,-0.06,1.64
23,1994-06-22,6.1,6.15,6.22,6.05,4662,2861000.0,2.81,1.82,0.11,0.93
24,1994-06-23,6.2,6.0,6.2,5.95,4359,2627000.0,4.07,-2.44,-0.15,0.87
25,1994-06-24,6.05,5.86,6.05,5.83,5337,3155000.0,3.67,-2.33,-0.14,1.07
26,1994-06-27,5.72,5.67,5.78,5.6,6566,3730000.0,3.07,-3.24,-0.19,1.31
27,1994-06-28,5.66,5.61,5.72,5.6,1781,1008000.0,2.12,-1.06,-0.06,0.36
28,1994-06-29,5.65,5.6,5.76,5.6,1824,1031000.0,2.85,-0.18,-0.01,0.36
29,1994-06-30,5.6,5.7,5.7,5.51,2351,1314000.0,3.39,1.79,0.1,0.47
30,1994-07-01,5.7,5.51,5.75,5.51,2585,1458000.0,4.21,-3.33,-0.19,0.52
31,1994-07-04,5.31,5.21,5.42,5.21,3083,1639000.0,3.81,-5.44,-0.3,0.62
32,1994-07-05,5.32,5.35,5.37,5.21,1654,873000.0,3.07,2.69,0.14,0.33
33,1994-07-06,5.36,5.15,5.39,5.11,1794,945000.0,5.23,-3.74,-0.2,0.36
34,1994-07-07,5.12,5.05,5.15,5.01,3727,1880000.0,2.72,-1.94,-0.1,0.75
35,1994-07-08,5.15,5.21,5.25,4.95,6490,3317000.0,5.94,3.17,0.16,1.3
36,1994-07-11,5.2,5.01,5.22,5.01,4502,2301000.0,4.03,-3.84,-0.2,0.9
37,1994-07-12,5.05,5.0,5.08,5.0,1220,614000.0,1.6,-0.2,-0.01,0.24
38,1994-07-13,5.05,5.18,5.2,5.01,4285,2210000.0,3.8,3.6,0.18,0.86
39,1994-07-14,5.19,5.07,5.26,5.05,6191,3199000.0,4.05,-2.12,-0.11,1.24
40,1994-07-15,5.08,4.79,5.1,4.71,5786,2840000.0,7.69,-5.52,-0.28,1.16
41,1994-07-18,4.61,4.6,4.65,4.53,2867,1316000.0,2.51,-3.97,-0.19,0.57
42,1994-07-19,4.58,4.69,4.69,4.56,2398,1107000.0,2.83,1.96,0.09,0.48
43,1994-07-20,4.75,4.55,4.75,4.54,3124,1442000.0,4.48,-2.99,-0.14,0.62
44,1994-07-21,4.52,4.4,4.55,4.4,6210,2780000.0,3.3,-3.3,-0.15,1.24
45,1994-07-22,4.36,4.24,4.45,4.24,7622,3309000.0,4.77,-3.64,-0.16,1.52
46,1994-07-25,4.15,4.4,4.42,4.12,5427,2331000.0,7.08,3.77,0.16,1.09
47,1994-07-26,4.43,4.57,4.64,4.2,23639,10535000.0,10.0,3.86,0.17,4.73
48,1994-07-27,4.5,4.23,4.66,4.22,24873,11315000.0,9.63,-7.44,-0.34,4.97
49,1994-07-28,4.19,3.73,4.28,3.7,14378,5786000.0,13.71,-11.82,-0.5,2.88
50,1994-07-29,3.7,3.98,3.98,3.69,22800,8695000.0,7.77,6.7,0.25,4.56
51,1994-08-01,4.8,5.6,5.83,4.55,109882,57375000.0,32.16,40.7,1.62,21.98
52,1994-08-02,5.75,5.2,6.34,5.0,88936,52338000.0,23.93,-7.14,-0.4,17.79
53,1994-08-03,5.22,6.15,6.2,5.21,60674,34584000.0,19.04,18.27,0.95,12.13
54,1994-08-04,6.61,6.84,7.15,6.3,125563,84405000.0,13.82,11.22,0.69,25.11
55,1994-08-05,6.9,8.12,8.2,6.85,130666,95840000.0,19.74,18.71,1.28,26.13
56,1994-08-08,8.3,7.7,8.5,5.5,99314,79142000.0,36.95,-5.17,-0.42,19.86
57,1994-08-09,7.9,6.75,7.95,6.7,55722,41034000.0,16.23,-12.34,-0.95,11.14
58,1994-08-10,6.75,8.0,8.16,6.5,81775,59645000.0,24.59,18.52,1.25,16.36
59,1994-08-11,8.35,7.3,8.38,7.19,92989,72862000.0,14.88,-8.75,-0.7,18.6
60,1994-08-12,7.6,7.39,8.0,7.15,37458,28286000.0,11.64,1.23,0.09,7.49
61,1994-08-15,6.95,7.16,7.56,6.8,22812,16131000.0,10.28,-3.11,-0.23,4.56
62,1994-08-16,7.13,7.61,8.09,7.13,99038,76640000.0,13.41,6.28,0.45,19.81
63,1994-08-17,7.78,7.75,7.78,7.42,31614,24085000.0,4.73,1.84,0.14,6.32
64,1994-08-18,7.75,7.77,8.18,7.51,94031,74749000.0,8.65,0.26,0.02,18.81
65,1994-08-19,7.5,7.38,7.65,7.11,42555,31428000.0,6.95,-5.02,-0.39,8.51
66,1994-08-22,6.93,7.08,7.38,6.93,26313,18636000.0,6.1,-4.07,-0.3,5.26
67,1994-08-23,7.34,7.4,7.4,6.95,10435,7452000.0,6.36,4.52,0.32,2.09
68,1994-08-24,7.4,7.3,7.7,7.02,39920,29991000.0,9.19,-1.35,-0.1,7.98
69,1994-08-25,7.2,7.27,7.41,7.03,9658,6996000.0,5.21,-0.41,-0.03,1.93
70,1994-08-26,7.37,7.08,7.4,7.07,10356,7483000.0,4.54,-2.61,-0.19,2.07
71,1994-08-29,7.1,7.04,7.25,7.0,9205,6515000.0,3.53,-0.56,-0.04,1.84
72,1994-08-30,7.15,7.26,7.5,7.05,20481,15000000.0,6.39,3.13,0.22,4.1
73,1994-08-31,7.45,7.7,7.98,7.41,79624,61862000.0,7.85,6.06,0.44,15.92
74,1994-09-01,7.93,7.62,8.0,7.62,39941,31372000.0,4.94,-1.04,-0.08,7.99
75,1994-09-02,7.7,8.37,8.48,7.7,133799,109245000.0,10.24,9.84,0.75,26.76
76,1994-09-05,9.12,10.48,10.56,9.05,179805,171574000.0,18.04,25.21,2.11,35.96
77,1994-09-06,11.0,11.14,11.5,10.71,144064,159482000.0,7.54,6.3,0.66,28.81
78,1994-09-07,10.87,9.79,11.3,9.0,98521,104801000.0,20.65,-12.12,-1.35,19.7
79,1994-09-08,10.01,10.08,10.5,9.55,55557,55535000.0,9.7,2.96,0.29,11.11
80,1994-09-09,10.0,9.6,10.15,9.32,43569,42727000.0,8.23,-4.76,-0.48,8.71
81,1994-09-12,10.0,10.21,10.5,9.5,46778,47719000.0,10.42,6.35,0.61,9.36
82,1994-09-13,10.4,10.1,10.48,10.0,38330,39441000.0,4.7,-1.08,-0.11,7.67
83,1994-09-14,10.35,9.71,10.73,9.52,56343,57768000.0,11.98,-3.86,-0.39,11.27
84,1994-09-15,10.0,9.79,10.19,9.28,20018,19468000.0,9.37,0.82,0.08,4.0
85,1994-09-16,10.09,9.85,10.1,9.5,13288,13058000.0,6.13,0.61,0.06,2.66
86,1994-09-19,9.5,9.6,10.2,9.48,19374,19168000.0,7.31,-2.54,-0.25,3.87
87,1994-09-20,9.5,9.38,9.78,9.22,11812,11132000.0,5.83,-2.29,-0.22,2.36
88,1994-09-21,9.5,9.7,9.73,9.3,16116,15421000.0,4.58,3.41,0.32,3.22
89,1994-09-22,9.75,9.25,9.8,9.18,14480,13854000.0,6.39,-4.64,-0.45,2.9
90,1994-09-23,9.02,8.5,9.24,8.4,35036,30352000.0,9.08,-8.11,-0.75,7.01
91,1994-09-26,8.5,8.74,8.79,8.36,17900,15377000.0,5.06,2.82,0.24,3.58
92,1994-09-27,8.74,8.55,8.74,8.48,9128,7856000.0,2.97,-2.17,-0.19,1.83
93,1994-09-28,8.7,8.9,8.9,8.6,16424,14442000.0,3.51,4.09,0.35,3.28
94,1994-09-29,8.95,8.0,8.95,7.81,14928,12555000.0,12.81,-10.11,-0.9,2.99
95,1994-09-30,7.6,7.4,7.9,7.3,17158,13011000.0,7.5,-7.5,-0.6,3.43
96,1994-10-05,7.18,6.38,7.3,6.06,13082,8521000.0,16.76,-13.78,-1.02,2.62
97,1994-10-06,6.58,6.02,6.73,6.0,11425,7355000.0,11.44,-5.64,-0.36,2.29
98,1994-10-07,5.89,7.3,7.9,5.01,26661,15645000.0,48.01,21.26,1.28,5.33
99,1994-10-10,6.5,6.81,7.38,6.1,45884,31759000.0,17.53,-6.71,-0.49,9.18
100,1994-10-11,6.91,6.77,6.97,6.71,9220,6293000.0,3.82,-0.59,-0.04,1.84
101,1994-10-12,6.7,6.78,6.9,6.7,7602,5168000.0,2.95,0.15,0.01,1.52
102,1994-10-13,6.69,6.13,6.69,6.1,17789,11190000.0,8.7,-9.59,-0.65,3.56
103,1994-10-14,5.8,6.29,6.42,5.24,13673,8293000.0,19.25,2.61,0.16,2.73
104,1994-10-17,5.85,5.95,6.1,5.8,5766,3452000.0,4.77,-5.41,-0.34,1.15
