日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-14,14.5,13.0,14.5,12.82,80104,109484000.0,29.58,128.87,7.32,36.41
1994-01-17,13.25,13.24,13.5,13.1,18411,24470000.0,3.08,1.85,0.24,8.37
1994-01-18,13.05,12.39,13.18,12.28,9509,11905000.0,6.8,-6.42,-0.85,4.32
1994-01-19,12.5,12.09,12.59,11.88,9147,11046000.0,5.73,-2.42,-0.3,4.16
1994-01-20,11.98,12.2,12.2,11.55,9581,11382000.0,5.38,0.91,0.11,4.36
1994-01-21,12.2,12.22,12.43,12.01,7132,8747000.0,3.44,0.16,0.02,3.24
1994-01-24,12.62,12.44,12.62,12.33,5497,6848000.0,2.37,1.8,0.22,2.5
1994-01-25,12.44,12.03,12.46,12.0,4111,5001000.0,3.7,-3.3,-0.41,1.87
1994-01-26,11.95,11.85,12.1,11.72,3306,3933000.0,3.16,-1.5,-0.18,1.5
1994-01-27,11.85,11.86,11.95,11.78,2653,3150000.0,1.43,0.08,0.01,1.21
1994-01-28,11.95,11.61,12.0,11.58,4619,5392000.0,3.54,-2.11,-0.25,2.1
1994-01-31,11.5,10.98,11.5,10.98,4634,5157000.0,4.48,-5.43,-0.63,2.11
1994-02-01,10.38,10.49,10.9,10.18,3123,3291000.0,6.56,-4.46,-0.49,1.42
1994-02-02,10.4,10.75,10.79,10.38,4050,4291000.0,3.91,2.48,0.26,1.84
1994-02-03,11.0,11.0,11.34,10.79,6164,6816000.0,5.12,2.33,0.25,2.8
1994-02-04,11.1,11.38,11.48,11.06,5639,6359000.0,3.82,3.45,0.38,2.56
1994-02-14,11.6,11.04,11.72,11.0,5494,6285000.0,6.33,-2.99,-0.34,2.5
1994-02-15,10.8,10.8,10.9,10.35,2380,2528000.0,4.98,-2.17,-0.24,1.08
1994-02-16,10.8,10.88,10.93,10.79,1261,1367000.0,1.3,0.74,0.08,0.57
1994-02-17,10.8,10.64,10.8,10.55,1169,1243000.0,2.3,-2.21,-0.24,0.53
1994-02-18,10.6,10.6,10.63,10.3,1325,1401000.0,3.1,-0.38,-0.04,0.6
1994-02-21,10.6,10.31,10.6,10.25,1315,1370000.0,3.3,-2.74,-0.29,0.6
1994-02-22,10.2,10.55,10.89,10.18,1785,1881000.0,6.89,2.33,0.24,0.81
1994-02-23,10.6,10.5,10.7,10.4,1048,1102000.0,2.84,-0.47,-0.05,0.48
1994-02-24,10.45,10.4,10.45,10.27,2100,2171000.0,1.71,-0.95,-0.1,0.95
1994-02-25,10.68,10.71,10.84,10.45,4500,4785000.0,3.75,2.98,0.31,2.05
1994-02-28,10.7,10.34,10.71,10.21,2583,2709000.0,4.67,-3.45,-0.37,1.17
1994-03-01,10.34,10.37,10.78,10.34,2083,2177000.0,4.26,0.29,0.03,0.95
1994-03-02,10.32,10.05,10.4,10.02,2503,2560000.0,3.66,-3.09,-0.32,1.14
1994-03-03,9.98,9.85,9.98,9.78,2693,2664000.0,1.99,-1.99,-0.2,1.22
1994-03-04,9.75,9.59,9.75,9.55,2488,2399000.0,2.03,-2.64,-0.26,1.13
1994-03-07,9.38,9.2,9.45,8.98,231,215000.0,4.9,-4.07,-0.39,0.11
1994-03-08,9.2,9.22,9.65,9.2,5190,4827000.0,4.89,0.22,0.02,2.36
1994-03-09,9.35,9.7,9.98,9.3,6490,6272000.0,7.38,5.21,0.48,2.95
1994-03-10,9.83,9.72,10.48,9.6,11752,11672000.0,9.07,0.21,0.02,5.34
1994-03-11,9.73,9.82,10.0,9.7,5279,5173000.0,3.09,1.03,0.1,2.4
1994-03-14,10.3,11.0,11.31,10.11,18168,19358000.0,12.22,12.02,1.18,8.26
1994-03-15,11.0,10.3,11.0,10.18,10824,11361000.0,7.45,-6.36,-0.7,4.92
1994-03-16,10.3,10.59,10.98,10.2,8497,8982000.0,7.57,2.82,0.29,3.86
