日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,14.28,13.45,14.5,13.3,38675,53158000.0,24.0,169.0,8.45,10.74
1994-01-31,13.33,12.45,13.33,11.85,17864,22343000.0,11.0,-7.43,-1.0,4.96
1994-02-01,12.01,12.15,12.59,12.0,7052,8660000.0,4.74,-2.41,-0.3,1.96
1994-02-02,12.0,12.57,12.57,12.0,6046,7460000.0,4.69,3.46,0.42,1.68
1994-02-03,12.68,12.98,13.18,12.55,15040,19328000.0,5.01,3.26,0.41,4.18
1994-02-04,13.01,14.1,14.3,12.9,23417,31967000.0,10.79,8.63,1.12,6.5
1994-02-14,14.6,14.2,15.38,14.1,35833,52705000.0,9.08,0.71,0.1,9.95
1994-02-15,14.0,13.79,14.2,13.2,11774,16169000.0,7.04,-2.89,-0.41,3.27
1994-02-16,13.98,13.8,14.0,13.58,5965,8255000.0,3.05,0.07,0.01,1.66
1994-02-17,13.7,13.59,13.7,13.41,4355,6268000.0,2.1,-1.52,-0.21,1.21
1994-02-18,13.53,13.54,13.67,13.41,3490,4733000.0,1.91,-0.37,-0.05,0.97
1994-02-21,13.49,13.15,13.49,13.11,4075,5392000.0,2.81,-2.88,-0.39,1.13
1994-02-22,13.1,13.52,13.79,12.98,7907,10724000.0,6.16,2.81,0.37,2.2
1994-02-23,13.68,13.31,13.71,13.25,5453,7292000.0,3.4,-1.55,-0.21,1.51
1994-02-24,13.25,13.25,13.3,13.0,5637,7427000.0,2.25,-0.45,-0.06,1.57
1994-02-25,13.5,13.95,13.95,13.45,13307,18210000.0,3.77,5.28,0.7,3.7
1994-02-28,13.98,13.22,14.0,13.13,10703,14587000.0,6.24,-5.23,-0.73,2.97
1994-03-01,13.22,13.2,13.53,13.1,5785,7671000.0,3.25,-0.15,-0.02,1.61
1994-03-02,13.0,12.91,13.39,12.85,3986,5211000.0,4.09,-2.2,-0.29,1.11
