日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-07,9.0,9.52,9.8,8.71,350728,328259000.0,27.59,141.01,5.57,64.95
1999-07-08,9.3,9.1,9.55,8.85,126362,115856135.0,7.35,-4.41,-0.42,23.4
1999-07-09,9.0,8.78,9.08,8.73,72093,63899000.0,3.85,-3.52,-0.32,13.35
1999-07-12,8.71,8.93,9.2,8.71,54783,49420836.0,5.58,1.71,0.15,10.14
1999-07-13,8.93,9.05,9.09,8.73,33136,29582000.0,4.03,1.34,0.12,6.14
1999-07-14,9.1,9.25,9.29,8.95,50476,46222000.0,3.76,2.21,0.2,9.35
1999-07-15,9.3,9.0,9.33,8.98,23351,21235000.0,3.78,-2.7,-0.25,4.32
1999-07-16,9.05,8.94,9.07,8.86,18955,16966000.0,2.33,-0.67,-0.06,3.51
1999-07-19,8.9,8.83,8.97,8.75,18324,16206000.0,2.46,-1.23,-0.11,3.39
1999-07-20,8.8,9.31,9.4,8.78,40556,37167000.0,7.02,5.44,0.48,7.51
1999-07-21,9.35,9.14,9.37,9.02,39224,36087000.0,3.76,-1.83,-0.17,7.26
1999-07-22,9.13,9.95,10.05,8.9,100352,95872000.0,12.58,8.86,0.81,18.58
1999-07-23,9.8,9.75,10.3,9.65,123399,123330000.0,6.53,-2.01,-0.2,22.85
1999-07-26,9.8,10.2,10.35,9.7,68655,69192000.0,6.67,4.62,0.45,12.71
1999-07-27,10.2,9.97,10.35,9.85,41363,41656000.0,4.9,-2.25,-0.23,7.66
1999-07-28,10.0,9.89,10.12,9.8,37455,37275000.0,3.21,-0.8,-0.08,6.94
1999-07-29,10.0,9.95,10.2,9.85,23815,23835000.0,3.54,0.61,0.06,4.41
1999-07-30,10.01,10.1,10.15,9.87,14766,14770018.0,2.81,1.51,0.15,2.73
1999-08-02,10.1,9.99,10.16,9.91,22558,22586000.0,2.48,-1.09,-0.11,4.18
1999-08-03,10.05,10.3,10.49,10.02,40417,41778000.0,4.7,3.1,0.31,7.48
1999-08-04,10.35,10.4,10.5,10.17,34998,36189000.0,3.2,0.97,0.1,6.48
1999-08-05,10.41,10.18,10.44,10.12,27650,28355000.0,3.08,-2.12,-0.22,5.12
1999-08-06,10.15,9.9,10.27,9.76,39040,38887000.0,5.01,-2.75,-0.28,7.23
1999-08-09,9.9,10.0,10.06,9.7,18984,18752000.0,3.64,1.01,0.1,3.52
1999-08-10,9.97,9.72,10.0,9.7,15394,15105000.0,3.0,-2.8,-0.28,2.85
1999-08-11,9.7,9.62,9.85,9.6,11077,10757000.0,2.57,-1.03,-0.1,2.05
1999-08-12,9.6,9.42,9.7,9.37,11369,10806000.0,3.43,-2.08,-0.2,2.11
1999-08-13,9.6,9.45,9.6,9.3,8931,8390000.0,3.18,0.32,0.03,1.65
1999-08-16,9.4,9.22,9.4,9.2,6502,6014000.0,2.12,-2.43,-0.23,1.2
1999-08-17,9.25,9.35,9.65,9.25,7117,6708000.0,4.34,1.41,0.13,1.32
1999-08-18,9.3,9.39,9.39,9.14,9296,8559000.0,2.67,0.43,0.04,1.72
1999-08-19,9.4,9.59,9.98,9.3,21636,20864000.0,7.24,2.13,0.2,4.01
1999-08-20,9.58,9.41,9.6,9.38,13067,12372000.0,2.29,-1.88,-0.18,2.42
1999-08-23,9.15,9.59,9.59,9.15,12890,11984000.0,4.68,1.91,0.18,2.39
1999-08-24,9.87,9.63,9.87,9.56,11288,10936000.0,3.23,0.42,0.04,2.09
1999-08-25,9.62,9.39,9.63,9.32,7009,6631000.0,3.22,-2.49,-0.24,1.3
1999-08-26,9.39,9.63,9.75,9.35,5903,5612000.0,4.26,2.56,0.24,1.09
1999-08-27,9.5,9.35,9.63,9.3,9709,9167000.0,3.43,-2.91,-0.28,1.8
1999-08-30,9.35,9.45,9.59,9.29,11015,10350000.0,3.21,1.07,0.1,2.04
1999-08-31,9.45,9.46,9.57,9.34,6596,6214000.0,2.43,0.11,0.01,1.22
1999-09-01,9.46,9.28,9.48,9.27,6192,5780000.0,2.22,-1.9,-0.18,1.15
1999-09-02,9.26,9.4,9.42,9.15,7245,6688000.0,2.91,1.29,0.12,1.34
1999-09-03,9.38,9.22,9.38,9.2,3844,3564000.0,1.91,-1.91,-0.18,0.71
1999-09-06,9.25,9.27,9.38,9.13,3625,3345000.0,2.71,0.54,0.05,0.67
1999-09-07,9.3,9.35,9.37,9.2,4660,4333000.0,1.83,0.86,0.08,0.86
1999-09-08,9.35,9.35,9.43,9.3,4516,4228000.0,1.39,0.0,0.0,0.75
1999-09-09,9.5,9.74,9.84,9.45,21698,21036000.0,4.17,4.17,0.39,3.62
1999-09-10,9.8,9.98,10.2,9.64,49523,49012000.0,5.75,2.46,0.24,8.25
1999-09-13,9.98,9.97,10.05,9.85,17171,17071000.0,2.0,-0.1,-0.01,2.86
1999-09-14,9.98,9.94,10.07,9.86,13218,13135000.0,2.11,-0.3,-0.03,2.2
1999-09-15,9.94,10.0,10.11,9.91,16574,16640000.0,2.01,0.6,0.06,2.76
1999-09-16,10.0,9.7,10.08,9.69,10611,10441000.0,3.9,-3.0,-0.3,1.77
1999-09-17,9.65,9.66,9.85,9.6,7076,6852000.0,2.58,-0.41,-0.04,1.18
1999-09-20,9.66,9.6,9.7,9.56,4497,4327000.0,1.45,-0.62,-0.06,0.75
1999-09-21,9.55,9.62,9.64,9.46,3752,3574000.0,1.88,0.21,0.02,0.63
1999-09-22,9.65,9.62,9.65,9.58,4217,4050000.0,0.73,0.0,0.0,0.7
1999-09-23,9.62,9.79,9.83,9.58,8222,7945491.0,2.6,1.77,0.17,1.37
1999-09-24,9.85,10.2,10.24,9.85,35550,35857000.0,3.98,4.19,0.41,5.93
1999-09-27,10.5,10.14,10.6,10.12,58941,61118000.0,4.71,-0.59,-0.06,9.82
1999-09-28,10.14,10.19,10.32,10.0,18208,18530000.0,3.16,0.49,0.05,3.03
1999-09-29,10.2,10.05,10.3,10.02,12006,12228000.0,2.75,-1.37,-0.14,2.0
1999-09-30,10.0,9.76,10.1,9.7,16663,16445000.0,3.98,-2.89,-0.29,2.78
1999-10-08,9.7,9.72,9.88,9.7,7284,7120000.0,1.84,-0.41,-0.04,1.21
1999-10-11,9.7,9.85,10.0,9.7,6815,6726000.0,3.09,1.34,0.13,1.14
1999-10-12,10.01,9.99,10.09,9.91,7079,7081000.0,1.83,1.42,0.14,1.18
1999-10-13,10.0,9.62,10.08,9.58,6694,6520000.0,5.01,-3.7,-0.37,1.12
1999-10-14,9.5,9.54,9.8,9.48,5595,5368000.0,3.33,-0.83,-0.08,0.93
1999-10-15,9.6,9.78,9.86,9.6,6814,6602000.0,2.73,2.52,0.24,1.14
1999-10-18,9.8,9.5,9.82,9.5,4815,4614000.0,3.27,-2.86,-0.28,0.8
1999-10-19,9.48,9.4,9.56,9.3,3576,3367000.0,2.74,-1.05,-0.1,0.6
1999-10-20,9.36,9.5,9.56,9.31,2972,2803000.0,2.66,1.06,0.1,0.5
1999-10-21,9.61,9.36,9.61,9.3,3978,3719000.0,3.26,-1.47,-0.14,0.66
1999-10-22,9.36,9.62,9.8,9.32,5529,5297000.0,5.13,2.78,0.26,0.92
1999-10-25,9.72,9.48,9.72,9.45,2746,2613000.0,2.81,-1.46,-0.14,0.46
1999-10-26,9.46,9.65,9.68,9.45,3358,3221000.0,2.43,1.79,0.17,0.56
1999-10-27,9.8,9.87,9.94,9.71,8224,8083000.0,2.38,2.28,0.22,1.37
1999-10-28,9.9,9.62,9.93,9.55,5252,5096000.0,3.85,-2.53,-0.25,0.88
1999-10-29,9.61,9.52,9.74,9.45,4477,4267000.0,3.01,-1.04,-0.1,0.75
1999-11-01,9.54,9.47,9.6,9.4,2743,2598000.0,2.1,-0.53,-0.05,0.46
1999-11-02,9.45,9.53,9.55,9.45,1848,1753000.0,1.06,0.63,0.06,0.31
1999-11-03,9.58,9.48,9.67,9.48,1784,1696000.0,1.99,-0.52,-0.05,0.3
1999-11-04,9.47,9.33,9.47,9.28,4400,4106000.0,2.0,-1.58,-0.15,0.73
1999-11-05,9.35,9.33,9.5,9.3,2370,2219000.0,2.14,0.0,0.0,0.4
1999-11-08,9.48,9.42,9.48,9.3,2244,2108000.0,1.93,0.96,0.09,0.37
1999-11-09,9.43,9.34,9.52,9.33,2122,1994000.0,2.02,-0.85,-0.08,0.35
1999-11-10,9.3,9.23,9.3,9.18,4692,4323000.0,1.28,-1.18,-0.11,0.78
1999-11-11,9.22,9.1,9.28,9.08,3875,3545000.0,2.17,-1.41,-0.13,0.65
1999-11-12,9.12,9.2,9.3,9.11,2019,1852000.0,2.09,1.1,0.1,0.34
1999-11-15,9.17,9.22,9.28,9.08,2972,2709000.0,2.17,0.22,0.02,0.5
1999-11-16,9.25,9.08,9.32,9.05,2658,2432000.0,2.93,-1.52,-0.14,0.44
1999-11-17,9.07,9.3,9.32,9.0,2960,2704000.0,3.52,2.42,0.22,0.49
1999-11-18,9.36,9.4,9.52,9.2,6358,5981000.0,3.44,1.08,0.1,1.06
1999-11-19,9.43,9.24,9.43,9.23,2681,2500000.0,2.13,-1.7,-0.16,0.45
1999-11-22,9.19,9.22,9.28,9.13,3019,2773000.0,1.62,-0.22,-0.02,0.5
1999-11-23,9.23,9.32,9.42,9.0,2258,2099000.0,4.56,1.08,0.1,0.38
1999-11-24,9.32,9.25,9.4,9.18,2097,1938000.0,2.36,-0.75,-0.07,0.35
1999-11-25,9.15,9.2,9.29,9.14,2166,1988000.0,1.62,-0.54,-0.05,0.36
1999-11-26,9.2,9.21,9.4,9.15,1716,1587000.0,2.72,0.11,0.01,0.29
1999-11-29,9.21,9.4,9.42,9.19,2973,2785000.0,2.5,2.06,0.19,0.5
1999-11-30,9.45,9.5,9.5,9.33,3758,3542000.0,1.81,1.06,0.1,0.63
1999-12-01,9.48,9.53,9.63,9.4,4060,3877000.0,2.42,0.32,0.03,0.68
1999-12-02,9.55,9.39,9.55,9.36,2295,2169000.0,1.99,-1.47,-0.14,0.38
1999-12-03,9.36,9.34,9.38,9.3,1859,1734000.0,0.85,-0.53,-0.05,0.31
1999-12-06,9.35,9.43,9.46,9.35,1878,1764000.0,1.18,0.96,0.09,0.31
1999-12-07,9.4,9.43,9.5,9.4,1338,1265000.0,1.06,0.0,0.0,0.22
1999-12-08,9.49,9.28,9.49,9.25,1777,1658000.0,2.55,-1.59,-0.15,0.3
1999-12-09,9.3,9.25,9.35,9.22,1656,1533000.0,1.4,-0.32,-0.03,0.28
1999-12-10,9.25,9.32,9.35,9.15,1798,1657000.0,2.16,0.76,0.07,0.3
1999-12-13,9.32,9.2,9.32,9.18,1799,1660000.0,1.5,-1.29,-0.12,0.3
