日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-07,27.8,32.31,32.51,25.3,90100,247067000.0,13.87,-37.87,-19.69,56.31
1993-06-08,32.5,32.2,35.5,31.01,109261,365035000.0,13.9,-0.34,-0.11,68.29
1993-06-09,32.0,30.15,32.5,29.55,27180,83162000.0,9.16,-6.37,-2.05,16.99
1993-06-10,30.3,28.9,31.0,28.55,17529,51856000.0,8.13,-4.15,-1.25,10.96
1993-06-11,28.3,28.75,29.61,27.5,15474,44082000.0,7.3,-0.52,-0.15,9.67
1993-06-14,28.8,26.45,28.8,26.0,17903,48641000.0,9.74,-8.0,-2.3,11.19
1993-06-15,26.39,26.2,26.7,25.56,9997,26071000.0,4.31,-0.95,-0.25,6.25
1993-06-16,26.4,25.9,26.97,25.8,5279,13894000.0,4.47,-1.15,-0.3,3.3
1993-06-17,26.48,25.99,26.75,25.8,4132,10844000.0,3.67,0.35,0.09,2.58
1993-06-18,26.0,26.5,26.5,25.52,4276,11117000.0,3.77,1.96,0.51,2.67
1993-06-21,26.01,25.9,27.3,25.51,10127,26690000.0,6.75,-2.26,-0.6,6.33
1993-06-22,25.96,25.91,26.29,25.8,2078,5409000.0,1.89,0.04,0.01,1.3
1993-06-23,26.18,25.86,26.2,25.85,1354,3514000.0,1.35,-0.19,-0.05,0.85
1993-06-24,25.9,25.28,25.99,25.01,2732,6953000.0,3.79,-2.24,-0.58,1.71
1993-06-25,25.3,25.9,27.4,25.3,5093,13387000.0,8.31,2.45,0.62,3.18
1993-06-28,26.2,26.0,26.8,25.51,2455,6367000.0,4.98,0.39,0.1,1.53
1993-06-29,26.46,26.2,26.78,25.7,7324,19230000.0,4.15,0.77,0.2,4.58
1993-06-30,26.88,25.51,26.99,25.23,7359,19334000.0,6.72,-2.63,-0.69,4.6
1993-07-01,25.44,25.0,25.7,24.4,6771,16900000.0,5.1,-2.0,-0.51,4.23
1993-07-02,25.15,24.55,25.2,24.51,4147,10268000.0,2.76,-1.8,-0.45,2.59
1993-07-05,24.55,23.3,24.75,23.0,5725,13566000.0,7.13,-5.09,-1.25,3.58
1993-07-06,23.0,21.01,23.01,21.01,8609,18533000.0,8.58,-9.83,-2.29,5.38
1993-07-07,20.12,20.98,21.47,20.11,6764,14039000.0,6.47,-0.14,-0.03,4.23
1993-07-08,21.36,20.78,21.36,20.6,2864,5972000.0,3.62,-0.95,-0.2,1.79
1993-07-09,20.88,19.9,20.88,19.8,3537,7102000.0,5.2,-4.23,-0.88,2.21
