日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-07,17.9,17.2,17.9,17.0,835,7258000.0,28.13,437.5,14.0,0.43
1993-05-10,17.35,15.0,17.35,15.0,3219,4828500.0,13.66,-12.79,-2.2,1.64
1993-05-11,14.7,15.3,16.1,14.7,3104,4780160.0,9.33,2.0,0.3,1.58
1993-05-12,15.6,16.25,16.5,15.5,2810,4524100.0,6.54,6.21,0.95,1.43
1993-05-13,16.4,16.7,17.0,16.25,3413,5631450.0,4.62,2.77,0.45,1.74
1993-05-14,16.85,16.45,16.95,16.2,2743,4498520.0,4.49,-1.5,-0.25,1.4
1993-05-17,16.35,15.4,16.7,15.3,2910,4568700.0,8.51,-6.38,-1.05,1.48
1993-05-18,15.1,15.65,16.0,14.85,3124,4873440.0,7.47,1.62,0.25,1.59
1993-05-19,15.7,15.05,15.7,15.0,2103,3217590.0,4.47,-3.83,-0.6,1.07
1993-05-20,15.0,15.0,15.1,14.9,1928,2892000.0,1.33,-0.33,-0.05,0.98
1993-05-21,14.9,14.6,15.0,14.55,2903,4296440.0,3.0,-2.67,-0.4,1.48
1993-05-24,14.6,13.2,14.6,13.0,2918,3851760.0,10.96,-9.59,-1.4,1.49
1993-05-25,13.2,13.45,13.65,12.9,2218,2972120.0,5.68,1.89,0.25,1.13
1993-05-26,13.45,12.8,13.65,12.8,2663,3461900.0,6.32,-4.83,-0.65,1.36
1993-05-27,12.8,12.45,12.8,12.4,2730,3412500.0,3.13,-2.73,-0.35,1.39
1993-05-28,12.4,12.25,12.65,12.2,2108,2677160.0,3.61,-1.61,-0.2,1.08
1993-05-31,12.3,13.2,13.2,12.3,4268,5740460.0,7.35,7.76,0.95,2.18
1993-06-01,13.3,12.8,13.35,12.45,3666,4692480.0,6.82,-3.03,-0.4,1.87
1993-06-02,12.75,13.85,14.0,12.6,7032,9739320.0,10.94,8.2,1.05,3.59
1993-06-03,14.0,14.35,14.6,13.4,10803,15502305.0,8.66,3.61,0.5,5.51
1993-06-04,14.5,13.9,14.5,13.5,7604,10569560.0,6.97,-3.14,-0.45,3.88
1993-06-07,13.9,13.75,14.0,13.5,3170,4358750.0,3.6,-1.08,-0.15,1.62
1993-06-08,13.75,14.45,14.9,13.75,13994,20221330.0,8.36,5.09,0.7,7.14
1993-06-09,14.45,14.2,14.45,14.0,3620,5140400.0,3.11,-1.73,-0.25,1.85
1993-06-10,14.2,14.2,14.4,14.1,4432,6293440.0,2.11,0.0,0.0,2.26
1993-06-11,14.35,13.7,14.35,13.25,4100,5617000.0,7.75,-3.52,-0.5,2.09
1993-06-14,13.8,13.2,13.8,13.05,3405,4494600.0,5.47,-3.65,-0.5,1.74
1993-06-15,13.05,13.35,13.6,13.0,4650,6207750.0,4.55,1.14,0.15,2.37
1993-06-16,13.4,12.85,13.4,12.75,1530,1966050.0,4.87,-3.75,-0.5,0.78
1993-06-17,12.65,12.95,12.95,12.6,1780,2305100.0,2.72,0.78,0.1,0.91
1993-06-18,13.0,13.95,14.0,13.0,7428,10362060.0,7.72,7.72,1.0,3.79
1993-06-21,14.1,13.7,14.6,13.7,16045,21981650.0,6.45,-1.79,-0.25,8.19
1993-06-22,13.55,13.8,13.9,13.25,5057,6978660.0,4.74,0.73,0.1,2.58
1993-06-23,13.8,13.9,14.05,13.5,8613,11972070.0,3.99,0.72,0.1,4.39
1993-06-24,13.9,14.3,14.35,13.8,15734,22499620.0,3.96,2.88,0.4,8.03
1993-06-25,14.4,13.85,14.4,13.65,11055,15311175.0,5.24,-3.15,-0.45,5.64
1993-06-28,13.8,13.9,13.95,13.5,4196,5832440.0,3.25,0.36,0.05,2.14
1993-06-29,13.8,14.05,14.1,13.8,7489,10522045.0,2.16,1.08,0.15,3.82
1993-06-30,14.1,13.75,14.2,13.75,6451,8870125.0,3.2,-2.14,-0.3,3.29
1993-07-01,13.6,13.5,13.65,13.2,11447,15453450.0,3.27,-1.82,-0.25,5.84
1993-07-02,13.5,14.05,14.05,13.1,12286,17261830.0,7.04,4.07,0.55,6.27
1993-07-05,10.8,10.5,11.85,10.15,23772,24960600.0,12.1,-25.27,-3.55,10.11
1993-07-06,10.5,10.2,10.5,10.15,14737,15031740.0,3.33,-2.86,-0.3,6.27
1993-07-07,10.1,10.2,10.55,10.0,9762,9957240.0,5.39,0.0,0.0,4.15
