,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-09,40.0,39.96,40.5,38.5,249627,984610280.4,6.56,31.02,9.46,78.01
1,2010-11-10,39.18,39.2,39.98,38.81,113768,447796340.82,2.93,-1.9,-0.76,35.55
2,2010-11-11,38.94,39.2,40.06,38.81,93193,368799065.82,3.19,0.0,0.0,29.12
3,2010-11-12,39.2,39.6,40.9,39.0,115502,460907525.53,4.85,1.02,0.4,36.09
4,2010-11-15,39.85,38.21,39.9,35.65,77186,292162234.05,10.73,-3.51,-1.39,24.12
5,2010-11-16,37.8,37.26,39.4,36.7,49273,188058311.69,7.07,-2.49,-0.95,15.4
6,2010-11-17,36.61,36.3,37.56,36.08,32078,117473019.51,3.97,-2.58,-0.96,10.02
7,2010-11-18,36.62,37.03,37.17,35.89,25770,94213724.45,3.53,2.01,0.73,8.05
8,2010-11-19,36.99,37.23,37.56,36.1,27386,101201322.69,3.94,0.54,0.2,8.56
9,2010-11-22,36.87,37.57,38.2,36.77,30350,114424734.56,3.84,0.91,0.34,9.48
10,2010-11-23,37.45,37.42,37.97,36.9,19435,72554647.8,2.85,-0.4,-0.15,6.07
11,2010-11-24,37.14,38.09,38.33,37.1,24058,91225831.86,3.29,1.79,0.67,7.52
12,2010-11-25,38.15,37.91,38.58,37.65,21950,83449689.12,2.44,-0.47,-0.18,6.86
13,2010-11-26,38.08,38.55,38.9,37.88,37121,142939406.31,2.69,1.69,0.64,11.6
14,2010-11-29,38.54,38.5,38.84,38.2,20287,78153870.21,1.66,-0.13,-0.05,6.34
15,2010-11-30,38.5,37.45,38.59,36.4,30624,114672384.21,5.69,-2.73,-1.05,9.57
16,2010-12-01,37.2,37.3,37.6,37.0,10825,40445528.81,1.6,-0.4,-0.15,3.38
17,2010-12-02,37.59,37.5,37.78,37.31,11657,43702359.61,1.26,0.54,0.2,3.64
18,2010-12-03,37.5,36.94,37.7,36.6,12356,45682685.71,2.93,-1.49,-0.56,3.86
19,2010-12-06,37.0,36.33,37.18,36.15,8782,32090059.92,2.79,-1.65,-0.61,2.74
20,2010-12-07,36.5,36.81,36.87,36.0,7538,27538804.47,2.39,1.32,0.48,2.36
21,2010-12-08,36.74,37.87,38.2,36.53,21617,81358405.58,4.54,2.88,1.06,6.76
22,2010-12-09,37.87,37.65,37.87,37.12,14630,54848671.08,1.98,-0.58,-0.22,4.57
23,2010-12-10,37.64,37.89,38.19,37.0,17146,64813706.2,3.16,0.64,0.24,5.36
24,2010-12-13,37.94,38.73,38.97,37.94,30418,117508396.97,2.72,2.22,0.84,9.51
25,2010-12-14,39.1,42.6,42.6,38.63,72621,294452632.94,10.25,9.99,3.87,22.69
