日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-10,28.86,34.63,34.63,28.86,351,1210611.0,23.99,43.99,10.58,0.12
2014-09-11,38.09,38.09,38.09,38.09,95,361855.0,0.0,9.99,3.46,0.03
2014-09-12,41.9,41.9,41.9,41.9,111,465090.0,0.0,10.0,3.81,0.04
2014-09-15,46.09,46.09,46.09,46.09,267,1228298.0,0.0,10.0,4.19,0.09
2014-09-16,50.7,50.7,50.7,50.7,1149,5822895.0,0.0,10.0,4.61,0.38
2014-09-17,55.77,55.77,55.77,55.77,1038,5786583.0,0.0,10.0,5.07,0.35
2014-09-18,61.35,61.35,61.35,61.35,1429,8767037.0,0.0,10.01,5.58,0.48
2014-09-19,67.49,67.49,67.49,67.49,2190,14780714.0,0.0,10.01,6.14,0.73
2014-09-22,74.24,74.24,74.24,74.24,2742,20359354.0,0.0,10.0,6.75,0.91
2014-09-23,81.66,81.66,81.66,81.66,4350,35524631.0,0.0,9.99,7.42,1.45
2014-09-24,89.83,89.83,89.83,89.83,3105,27896077.0,0.0,10.0,8.17,1.04
2014-09-25,98.81,98.81,98.81,98.81,3726,36819076.0,0.0,10.0,8.98,1.24
2014-09-26,108.69,108.69,108.69,108.69,13536,147119631.0,0.0,10.0,9.88,4.51
2014-09-29,119.56,110.21,119.56,108.9,215381,2510765584.0,9.81,1.4,1.52,71.79
2014-09-30,108.8,105.11,111.8,103.33,86390,921545328.0,7.69,-4.63,-5.1,28.8
2014-10-08,104.97,106.32,108.29,103.02,64897,688284256.0,5.01,1.15,1.21,21.63
2014-10-09,105.12,102.65,105.74,101.8,59326,613650688.0,3.71,-3.45,-3.67,19.78
2014-10-10,101.18,101.68,102.55,100.36,33045,335710816.0,2.13,-0.94,-0.97,11.01
2014-10-13,100.5,99.4,101.44,98.34,36954,367495536.0,3.05,-2.24,-2.28,12.32
2014-10-14,99.0,99.85,101.88,98.51,26856,269482928.0,3.39,0.45,0.45,8.95
2014-10-15,99.88,102.65,104.74,98.5,54300,552550128.0,6.25,2.8,2.8,18.1
2014-10-16,101.01,99.02,101.5,99.0,35126,352195792.0,2.44,-3.54,-3.63,11.71
2014-10-17,99.0,100.45,102.29,97.8,32948,328945088.0,4.53,1.44,1.43,10.98
2014-10-20,100.38,100.52,101.47,99.3,17749,178060056.0,2.16,0.07,0.07,5.92
2014-10-21,100.78,103.46,104.9,100.4,44102,454225024.0,4.48,2.92,2.94,14.7
2014-10-22,102.84,101.11,104.34,101.11,32310,331796784.0,3.12,-2.27,-2.35,10.77
2014-10-23,100.8,102.27,105.3,100.02,34350,354442768.0,5.22,1.15,1.16,11.45
2014-10-24,101.66,95.77,104.2,95.77,38315,385272528.0,8.24,-6.36,-6.5,12.77
2014-10-27,94.01,87.9,94.43,87.8,48691,438017280.0,6.92,-8.22,-7.87,16.23
2014-10-28,88.8,90.05,90.4,88.38,28178,252327001.0,2.3,2.45,2.15,9.39
2014-10-29,90.4,93.47,93.47,90.1,32955,302620800.0,3.74,3.8,3.42,10.99
2014-10-30,93.0,92.74,95.9,92.59,29776,280555456.0,3.54,-0.78,-0.73,9.93
2014-10-31,92.5,93.2,94.29,92.0,20205,187932492.0,2.47,0.5,0.46,6.74
