日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-08-15,19.0,17.82,19.1,17.8,152463,277332062.0,13.57,86.01,8.24,43.56
2002-08-16,17.55,17.46,17.8,17.21,41855,72911882.0,3.31,-2.02,-0.36,11.96
2002-08-19,17.31,17.37,17.53,17.28,10915,18982244.0,1.43,-0.52,-0.09,3.12
2002-08-20,17.4,17.58,17.68,17.37,10947,19228287.0,1.78,1.21,0.21,3.13
2002-08-21,17.64,17.77,17.85,17.49,14399,25460818.0,2.05,1.08,0.19,4.11
2002-08-22,17.76,17.9,18.06,17.62,15871,28438678.0,2.48,0.73,0.13,4.53
2002-08-23,17.9,17.72,17.97,17.72,6556,11659933.0,1.4,-1.01,-0.18,1.87
2002-08-26,17.75,17.85,17.97,17.7,6657,11885257.0,1.52,0.73,0.13,1.9
2002-08-27,17.8,18.19,18.25,17.73,17298,31350488.0,2.91,1.9,0.34,4.94
2002-08-28,18.25,18.01,18.26,18.0,8767,15893000.0,1.43,-0.99,-0.18,2.5
2002-08-29,18.01,17.85,18.08,17.81,6158,11026401.0,1.5,-0.89,-0.16,1.76
2002-08-30,17.85,17.87,17.96,17.81,2834,5068199.0,0.84,0.11,0.02,0.81
2002-09-02,17.84,17.81,17.95,17.73,2882,5136259.0,1.23,-0.34,-0.06,0.82
2002-09-03,17.83,17.87,17.98,17.82,2860,5120502.0,0.9,0.34,0.06,0.82
2002-09-04,17.88,17.73,17.88,17.68,3932,6980534.0,1.12,-0.78,-0.14,1.12
2002-09-05,17.68,17.57,17.75,17.53,5534,9748384.0,1.24,-0.9,-0.16,1.58
2002-09-06,17.58,17.59,17.65,17.48,4752,8349304.0,0.97,0.11,0.02,1.36
2002-09-09,17.52,17.62,17.68,17.52,3431,6041489.0,0.91,0.17,0.03,0.98
2002-09-10,17.63,17.7,17.75,17.59,2124,3747559.0,0.91,0.45,0.08,0.61
2002-09-11,17.7,17.65,17.75,17.54,3332,5867681.0,1.19,-0.28,-0.05,0.95
2002-09-12,17.77,17.91,17.95,17.6,3428,6104846.0,1.98,1.47,0.26,0.98
2002-09-13,17.93,18.17,18.5,17.83,17310,31585895.0,3.74,1.45,0.26,4.95
2002-09-16,18.32,17.95,18.32,17.93,5672,10244879.0,2.15,-1.21,-0.22,1.62
2002-09-17,18.0,18.1,18.19,17.95,5912,10675405.0,1.34,0.84,0.15,1.69
2002-09-18,18.1,18.07,18.29,18.0,3661,6652562.0,1.6,-0.17,-0.03,1.05
2002-09-19,18.15,18.21,18.26,17.9,4614,8322984.0,1.99,0.77,0.14,1.32
2002-09-20,18.21,18.01,18.3,18.0,3661,6663742.0,1.65,-1.1,-0.2,1.05
2002-09-23,18.02,18.12,18.14,17.98,2108,3805953.0,0.89,0.61,0.11,0.6
2002-09-24,18.04,18.13,18.21,17.92,4899,8848694.0,1.6,0.06,0.01,1.4
2002-09-25,18.03,18.44,18.47,17.98,8854,16141187.0,2.7,1.71,0.31,2.53
2002-09-26,18.42,18.37,18.42,18.22,6356,11653939.0,1.08,-0.38,-0.07,1.82
2002-09-27,18.34,18.55,18.6,18.08,22397,41355989.0,2.83,0.98,0.18,6.4
2002-10-08,18.45,18.23,18.45,18.09,6217,11357318.0,1.94,-1.73,-0.32,1.78
2002-10-09,18.23,17.79,18.23,17.78,3877,6948517.0,2.47,-2.41,-0.44,1.11
2002-10-10,17.75,17.73,18.02,17.62,2491,4427880.0,2.25,-0.34,-0.06,0.71
2002-10-11,17.7,17.52,17.82,17.31,5463,9576428.0,2.88,-1.18,-0.21,1.56
2002-10-14,17.52,17.7,17.72,17.24,3003,5232444.0,2.74,1.03,0.18,0.86
2002-10-15,17.59,17.53,17.69,17.36,1595,2791995.0,1.86,-0.96,-0.17,0.46
2002-10-16,17.36,17.69,17.85,17.36,3985,7057508.0,2.8,0.91,0.16,1.14
2002-10-17,17.65,17.35,17.65,17.3,1140,1986673.0,1.98,-1.92,-0.34,0.33
2002-10-18,17.32,17.3,17.48,16.9,4862,8366495.0,3.34,-0.29,-0.05,1.39
2002-10-21,17.15,17.47,17.5,17.03,5667,9827587.0,2.72,0.98,0.17,1.62
2002-10-22,17.49,17.93,17.96,17.45,12841,22839296.0,2.92,2.63,0.46,3.67
2002-10-23,17.92,17.88,17.92,17.7,3946,7034664.0,1.23,-0.28,-0.05,1.13
2002-10-24,17.8,17.65,17.96,17.65,2223,3963042.0,1.73,-1.29,-0.23,0.64
2002-10-25,17.72,17.61,18.02,17.6,5818,10415654.0,2.38,-0.23,-0.04,1.66
2002-10-28,17.5,17.28,17.5,17.12,2173,3754835.0,2.16,-1.87,-0.33,0.62
2002-10-29,17.2,17.65,17.67,17.2,2583,4520562.0,2.72,2.14,0.37,0.74
2002-10-30,17.5,17.58,17.68,17.26,1095,1909219.0,2.38,-0.4,-0.07,0.31
2002-10-31,18.0,17.57,18.0,17.32,2349,4161558.0,3.87,-0.06,-0.01,0.67
2002-11-01,17.5,17.46,17.59,17.39,756,1318557.0,1.14,-0.63,-0.11,0.22
2002-11-04,17.48,17.68,17.79,17.48,3024,5320395.0,1.78,1.26,0.22,0.86
2002-11-05,17.7,18.29,18.56,17.59,34445,62818373.0,5.49,3.45,0.61,9.84
2002-11-06,18.28,18.43,18.57,18.17,19398,35705059.0,2.19,0.77,0.14,5.54
2002-11-07,18.4,18.18,18.51,18.1,8689,15911980.0,2.22,-1.36,-0.25,2.48
2002-11-08,18.24,17.59,18.35,17.48,10486,18696611.0,4.79,-3.25,-0.59,3.0
2002-11-11,17.55,17.45,17.8,17.44,3180,5581733.0,2.05,-0.8,-0.14,0.91
2002-11-12,17.45,17.34,17.69,17.29,6108,10609742.0,2.29,-0.63,-0.11,1.75
2002-11-13,17.35,17.66,17.67,17.07,4268,7405964.0,3.46,1.85,0.32,1.22
2002-11-14,17.58,17.54,18.01,17.38,7092,12635407.0,3.57,-0.68,-0.12,2.03
2002-11-15,17.4,17.62,17.85,17.2,3441,6071605.0,3.71,0.46,0.08,0.98
2002-11-18,17.6,17.66,17.85,17.5,1768,3107905.0,1.99,0.23,0.04,0.51
2002-11-19,17.65,17.73,17.81,17.15,3712,6486976.0,3.74,0.4,0.07,1.06
2002-11-20,17.3,17.69,17.7,17.27,3501,6086552.0,2.43,-0.23,-0.04,1.0
2002-11-21,17.6,17.43,17.6,17.26,2784,4833765.0,1.92,-1.47,-0.26,0.8
2002-11-22,17.29,17.46,17.6,17.23,2637,4591187.0,2.12,0.17,0.03,0.75
2002-11-25,17.43,17.38,17.5,17.27,1215,2108135.0,1.32,-0.46,-0.08,0.35
2002-11-26,17.22,16.92,17.41,16.85,6325,10766068.0,3.22,-2.65,-0.46,1.81
2002-11-27,16.9,16.82,16.98,16.59,4703,7873975.0,2.3,-0.59,-0.1,1.34
2002-11-28,16.82,17.56,17.59,16.67,5228,8969432.0,5.47,4.4,0.74,1.49
2002-11-29,17.53,17.49,17.76,17.41,8758,15411403.0,1.99,-0.4,-0.07,2.5
2002-12-02,17.0,17.1,17.5,17.0,2933,5063472.0,2.86,-2.23,-0.39,0.84
2002-12-03,17.1,17.19,17.25,17.08,843,1445346.0,0.99,0.53,0.09,0.24
2002-12-04,17.2,17.17,17.46,17.17,1360,2358401.0,1.69,-0.12,-0.02,0.39
2002-12-05,17.17,17.15,17.28,17.03,1219,2088804.0,1.46,-0.12,-0.02,0.35
2002-12-06,17.25,17.52,17.58,17.08,1859,3218852.0,2.92,2.16,0.37,0.53
2002-12-09,17.49,17.64,17.65,17.27,1805,3162338.0,2.17,0.68,0.12,0.52
2002-12-10,17.64,17.47,17.64,17.34,1600,2792582.0,1.7,-0.96,-0.17,0.46
2002-12-11,17.3,17.35,17.43,17.2,1209,2091249.0,1.32,-0.69,-0.12,0.35
2002-12-12,17.35,17.24,17.48,17.23,588,1018705.0,1.44,-0.63,-0.11,0.17
2002-12-13,16.9,17.38,17.4,16.36,12840,21491201.0,6.03,0.81,0.14,3.67
2002-12-16,17.3,17.19,17.3,17.07,2568,4411755.0,1.32,-1.09,-0.19,0.73
2002-12-17,17.19,17.17,17.27,16.99,2748,4699612.0,1.63,-0.12,-0.02,0.79
2002-12-18,17.17,17.02,17.2,16.94,2112,3599259.0,1.51,-0.87,-0.15,0.6
2002-12-19,17.02,17.3,17.32,16.84,2653,4523769.0,2.82,1.65,0.28,0.76
2002-12-20,17.3,17.26,17.4,17.08,1004,1730108.0,1.85,-0.23,-0.04,0.29
