日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-27,22.23,22.05,22.8,22.0,107320,240042285.0,8.7,139.67,12.85,51.1
2002-10-08,21.79,21.17,21.79,21.02,26119,55803175.0,3.49,-3.99,-0.88,12.44
2002-10-09,21.1,20.59,21.1,20.53,15120,31366453.0,2.69,-2.74,-0.58,7.2
2002-10-10,20.5,20.56,20.87,20.45,7907,16366048.0,2.04,-0.15,-0.03,3.77
2002-10-11,20.56,20.12,20.65,20.07,10712,21779691.0,2.82,-2.14,-0.44,5.1
2002-10-14,20.0,20.3,20.47,19.9,5883,11900406.0,2.83,0.89,0.18,2.8
2002-10-15,20.2,19.75,20.28,19.71,7240,14413730.0,2.81,-2.71,-0.55,3.45
2002-10-16,19.76,19.96,20.24,19.66,7024,14057434.0,2.94,1.06,0.21,3.34
2002-10-17,19.96,19.94,19.99,19.66,5201,10265973.0,1.65,-0.1,-0.02,2.48
2002-10-18,19.9,20.05,20.17,19.7,4366,8710836.0,2.36,0.55,0.11,2.08
2002-10-21,20.1,20.08,20.16,19.92,2156,4322323.0,1.2,0.15,0.03,1.03
2002-10-22,20.18,20.43,20.53,19.96,5981,12185576.0,2.84,1.74,0.35,2.85
2002-10-23,20.32,20.32,20.54,20.21,3708,7560353.0,1.62,-0.54,-0.11,1.77
2002-10-24,20.25,20.25,20.3,19.98,3849,7747906.0,1.57,-0.34,-0.07,1.83
2002-10-25,20.16,19.65,20.16,19.6,3959,7867701.0,2.77,-2.96,-0.6,1.89
2002-10-28,19.51,19.25,19.56,18.98,7626,14602529.0,2.95,-2.04,-0.4,3.63
2002-10-29,19.2,19.48,19.59,18.95,4481,8601634.0,3.32,1.19,0.23,2.13
2002-10-30,19.3,19.25,19.5,19.06,1580,3047761.0,2.26,-1.18,-0.23,0.75
2002-10-31,19.11,19.02,19.4,19.01,1543,2952984.0,2.03,-1.19,-0.23,0.73
2002-11-01,18.9,19.06,19.11,18.88,2053,3897846.0,1.21,0.21,0.04,0.98
2002-11-04,18.96,19.27,19.28,18.96,1585,3033448.0,1.68,1.1,0.21,0.75
2002-11-05,19.32,19.71,20.07,19.27,7952,15692756.0,4.15,2.28,0.44,3.79
2002-11-06,19.68,19.58,19.89,19.51,2822,5558972.0,1.93,-0.66,-0.13,1.34
2002-11-07,19.56,19.5,19.65,19.34,3358,6540568.0,1.58,-0.41,-0.08,1.6
