日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-16,14.67,14.67,14.67,14.67,539,791197.0,0.0,43.96,4.48,0.14
2019-01-17,16.14,16.14,16.14,16.14,343,553263.0,0.0,10.02,1.47,0.09
2019-01-18,17.75,17.75,17.75,17.75,545,967375.0,0.0,9.98,1.61,0.14
2019-01-21,19.53,19.53,19.53,19.53,725,1416179.0,0.0,10.03,1.78,0.19
2019-01-22,21.48,21.48,21.48,21.48,2677,5750089.0,0.0,9.98,1.95,0.69
2019-01-23,23.63,23.63,23.63,23.63,2884,6814396.0,0.0,10.01,2.15,0.75
2019-01-24,25.99,25.99,25.99,25.99,1477,3837865.0,0.0,9.99,2.36,0.38
2019-01-25,28.59,28.59,28.59,28.59,2433,6955118.0,0.0,10.0,2.6,0.63
2019-01-28,31.45,31.45,31.45,31.45,20096,63200725.0,0.0,10.0,2.86,5.2
2019-01-29,31.94,33.43,34.55,31.94,298889,983996272.0,8.3,6.3,1.98,77.3
2019-01-30,30.37,30.09,32.5,30.09,179930,557450400.0,7.21,-9.99,-3.34,46.53
2019-01-31,29.03,28.87,29.26,27.08,171454,477726736.0,7.24,-4.05,-1.22,44.34
2019-02-01,29.8,31.76,31.76,29.38,161378,489738336.0,8.24,10.01,2.89,41.74
2019-02-11,33.98,34.94,34.94,33.5,98529,338605104.0,4.53,10.01,3.18,25.48
2019-02-12,38.43,33.44,38.43,33.18,291228,1058567520.0,15.03,-4.29,-1.5,75.32
2019-02-13,32.83,34.74,35.3,32.42,233135,790057776.0,8.61,3.89,1.3,60.29
2019-02-14,33.34,34.11,34.78,32.79,176635,596471760.0,5.73,-1.81,-0.63,45.68
2019-02-15,33.66,35.13,36.98,33.51,205785,725923088.0,10.17,2.99,1.02,53.22
2019-02-18,34.62,36.15,36.35,33.6,185629,650570304.0,7.83,2.9,1.02,48.01
2019-02-19,35.67,35.95,37.6,35.1,183931,667632864.0,6.92,-0.55,-0.2,47.57
2019-02-20,36.49,34.22,37.0,33.5,162536,573273424.0,9.74,-4.81,-1.73,42.03
2019-02-21,33.2,33.73,33.9,32.56,140067,464999600.0,3.92,-1.43,-0.49,36.22
2019-02-22,33.22,32.97,33.5,32.58,94654,312553024.0,2.73,-2.25,-0.76,24.48
2019-02-25,32.97,34.55,34.67,32.75,134419,455963408.0,5.82,4.79,1.58,34.76
2019-02-26,34.26,38.01,38.01,33.9,170528,625218272.0,11.9,10.01,3.46,44.1
2019-02-27,39.0,35.82,40.8,35.2,222135,838483152.0,14.73,-5.76,-2.19,57.45
2019-02-28,34.5,34.61,36.5,34.34,117725,413047520.0,6.03,-3.38,-1.21,30.45
2019-03-01,34.3,35.59,35.89,34.29,93009,327121072.0,4.62,2.83,0.98,24.05
2019-03-04,35.4,35.8,37.3,35.13,136711,492188576.0,6.1,0.59,0.21,35.36
2019-03-05,34.85,35.43,35.5,34.6,105194,368889344.0,2.51,-1.03,-0.37,27.21
2019-03-06,36.28,36.92,38.5,35.8,176306,655072496.0,7.62,4.21,1.49,45.6
2019-03-07,36.25,40.61,40.61,36.02,208480,815337728.0,12.43,9.99,3.69,53.92
2019-03-08,38.98,36.55,39.65,36.55,151222,579057392.0,7.63,-10.0,-4.06,39.11
2019-03-11,35.99,36.22,36.5,34.35,117383,418046160.0,5.88,-0.9,-0.33,30.36
2019-03-12,36.22,37.2,37.6,35.68,127320,468477584.0,5.3,2.71,0.98,32.93
2019-03-13,37.01,34.61,37.06,34.3,112984,403629200.0,7.42,-6.96,-2.59,29.22
2019-03-14,33.84,31.69,33.87,31.2,97397,316105248.0,7.71,-8.44,-2.92,25.19
2019-03-15,31.88,32.12,32.4,31.18,55653,177519625.0,3.85,1.36,0.43,14.39
2019-03-18,32.22,33.04,33.38,32.22,56413,185727255.0,3.61,2.86,0.92,14.59
2019-03-19,33.0,33.15,33.44,32.43,54026,177613004.0,3.06,0.33,0.11,13.97
2019-03-20,33.0,32.65,33.11,31.56,53339,172585977.0,4.68,-1.51,-0.5,13.79
