日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-10,30.0,32.18,33.86,29.52,161271,496659179.9,19.42,43.98,9.83,91.53
2011-08-11,31.19,32.8,33.6,30.5,116301,372475701.49,9.63,1.93,0.62,66.0
2011-08-12,32.14,31.51,32.55,31.31,73108,233527636.0,3.78,-3.93,-1.29,41.49
2011-08-15,31.8,31.79,32.8,31.21,55643,178210327.0,5.05,0.89,0.28,31.58
2011-08-16,32.38,33.42,34.14,32.31,79851,266849700.0,5.76,5.13,1.63,45.32
2011-08-17,33.8,33.82,34.79,33.5,59050,200732148.0,3.86,1.2,0.4,33.51
2011-08-18,33.85,34.25,34.49,33.11,48463,164138537.0,4.08,1.27,0.43,27.5
2011-08-19,33.18,32.25,33.79,31.88,36443,119494996.0,5.58,-5.84,-2.0,20.68
2011-08-22,32.04,32.33,32.95,32.01,26344,85380548.0,2.91,0.25,0.08,14.95
2011-08-23,32.22,33.55,33.78,31.51,40191,130522558.0,7.02,3.77,1.22,22.81
2011-08-24,33.25,33.33,34.35,33.23,46329,156841602.0,3.34,-0.66,-0.22,26.29
2011-08-25,33.68,33.24,33.75,31.93,36375,119191119.0,5.46,-0.27,-0.09,20.64
2011-08-26,33.1,34.12,34.9,33.02,49683,169714328.0,5.66,2.65,0.88,28.2
2011-08-29,34.55,34.01,35.49,34.0,39563,137582913.0,4.37,-0.32,-0.11,22.45
2011-08-30,33.51,32.87,33.79,32.87,32571,108595119.0,2.71,-3.35,-1.14,18.48
2011-08-31,32.55,32.0,32.86,31.53,23264,74680338.0,4.05,-2.65,-0.87,13.2
2011-09-01,32.11,31.22,32.28,30.8,22206,70068519.0,4.63,-2.44,-0.78,12.6
2011-09-02,31.02,31.11,31.39,30.63,13896,43000018.0,2.43,-0.35,-0.11,7.89
2011-09-05,30.61,30.8,31.48,30.12,13484,41705325.0,4.37,-1.0,-0.31,7.65
2011-09-06,30.36,30.23,31.09,29.7,14690,44651963.0,4.51,-1.85,-0.57,8.34
2011-09-07,30.3,30.95,31.16,30.02,13608,41798751.0,3.77,2.38,0.72,7.72
2011-09-08,31.09,31.67,32.86,31.09,34054,108746059.0,5.72,2.33,0.72,19.33
2011-09-09,31.9,31.32,32.8,31.1,16599,52876177.0,5.37,-1.11,-0.35,9.42
2011-09-13,30.78,30.0,30.78,29.9,9784,29566368.0,2.81,-4.21,-1.32,5.55
2011-09-14,30.19,30.45,30.45,29.42,9554,28587182.0,3.43,1.5,0.45,5.42
2011-09-15,30.38,30.86,31.28,30.08,11442,35312820.0,3.94,1.35,0.41,6.49
2011-09-16,31.09,29.91,31.23,29.88,9081,27683487.0,4.37,-3.08,-0.95,5.15
2011-09-19,29.5,28.9,29.69,28.48,11498,33119372.0,4.05,-3.38,-1.01,6.53
2011-09-20,29.2,30.03,30.2,28.72,11078,32698344.0,5.12,3.91,1.13,6.29
2011-09-21,30.0,30.55,31.13,29.65,9000,27546109.0,4.93,1.73,0.52,5.11
2011-09-22,30.5,29.03,30.7,28.86,6414,19183300.0,6.02,-4.98,-1.52,3.64
2011-09-23,28.7,29.6,29.7,28.12,6156,17822185.0,5.44,1.96,0.57,3.49
2011-09-27,29.7,29.57,30.0,28.89,4774,14079915.0,3.75,-0.1,-0.03,2.71
2011-09-28,29.57,29.16,29.68,29.16,4448,13113852.0,1.76,-1.39,-0.41,2.52
2011-09-29,29.02,30.0,30.4,28.31,10025,29790545.0,7.17,2.88,0.84,5.69
2011-09-30,30.0,29.7,30.0,29.4,2227,6607587.0,2.0,-1.0,-0.3,1.26
2011-10-10,30.2,29.49,30.38,29.11,3217,9475903.0,4.28,-0.71,-0.21,1.83
2011-10-11,30.0,29.65,30.6,29.52,8312,24997249.0,3.66,0.54,0.16,4.72
2011-10-12,29.65,30.55,30.58,28.72,7009,21049403.0,6.27,3.04,0.9,3.98
2011-10-13,30.4,30.3,30.8,30.11,6514,19823742.0,2.26,-0.82,-0.25,3.7
2011-10-14,30.08,31.54,31.65,30.08,12002,37267591.0,5.18,4.09,1.24,6.81
2011-10-17,31.38,32.05,32.6,31.16,14247,45744782.0,4.57,1.62,0.51,8.09
2011-10-18,31.6,31.21,32.14,31.19,7295,23035433.0,2.96,-2.62,-0.84,4.14
2011-10-19,31.35,31.4,31.96,30.54,5453,17084299.0,4.55,0.61,0.19,3.09
2011-10-20,31.22,29.95,31.4,29.5,5682,17111737.0,6.05,-4.62,-1.45,3.22
2011-10-21,29.55,29.8,30.58,29.38,3923,11675736.0,4.01,-0.5,-0.15,2.23
2011-10-24,29.8,30.4,30.5,28.82,8664,25562333.0,5.64,2.01,0.6,4.92
2011-10-25,30.96,31.11,31.19,29.77,7386,22711466.0,4.67,2.34,0.71,4.19
2011-10-26,30.51,31.69,31.92,30.38,7507,23682655.0,4.95,1.86,0.58,4.26
2011-10-27,31.69,31.4,32.11,31.28,4225,13354408.0,2.62,-0.92,-0.29,2.4
2011-10-28,32.0,31.8,32.18,31.34,9702,30686067.0,2.68,1.27,0.4,5.51
2011-10-31,31.63,32.08,32.3,31.55,6666,21233190.0,2.36,0.88,0.28,3.78
2011-11-01,31.84,32.76,33.29,31.65,8217,26813485.0,5.11,2.12,0.68,4.66
2011-11-02,32.1,32.94,33.18,32.08,5784,18958400.0,3.36,0.55,0.18,3.28
