,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-07-23,29.0,27.03,29.37,26.97,87932,245388114.0,15.19,71.08,11.23,43.97
1,2002-07-24,27.0,27.03,27.2,26.63,18499,49858158.0,2.11,0.0,0.0,9.25
2,2002-07-25,27.04,27.3,27.47,26.94,10081,27387740.0,1.96,1.0,0.27,5.04
3,2002-07-26,27.3,27.17,27.4,27.15,5702,15538574.0,0.92,-0.48,-0.13,2.85
4,2002-07-29,27.11,26.8,27.11,26.71,7417,19877290.0,1.47,-1.36,-0.37,3.71
5,2002-07-30,26.8,26.41,26.85,26.4,8166,21678731.0,1.68,-1.46,-0.39,4.08
6,2002-07-31,26.4,26.2,26.58,26.18,4997,13166845.0,1.51,-0.8,-0.21,2.5
7,2002-08-01,26.11,26.44,26.56,26.11,3886,10226642.0,1.72,0.92,0.24,1.94
8,2002-08-02,26.46,26.5,26.56,26.3,2239,5923622.0,0.98,0.23,0.06,1.12
9,2002-08-05,26.41,26.15,26.5,26.12,2619,6867000.0,1.43,-1.32,-0.35,1.31
10,2002-08-06,26.06,26.16,26.49,26.0,3609,9433965.0,1.87,0.04,0.01,1.8
11,2002-08-07,26.17,26.14,26.28,26.1,1085,2839107.0,0.69,-0.08,-0.02,0.54
12,2002-08-08,26.21,26.4,26.59,26.21,2998,7923229.0,1.45,0.99,0.26,1.5
13,2002-08-09,26.4,26.23,26.58,26.2,2841,7475995.0,1.44,-0.64,-0.17,1.42
14,2002-08-12,26.0,25.58,26.11,25.55,4191,10814908.0,2.13,-2.48,-0.65,2.1
15,2002-08-13,25.58,25.58,25.78,25.53,1625,4164496.0,0.98,0.0,0.0,0.81
16,2002-08-14,25.58,25.8,25.89,25.5,1099,2825011.0,1.52,0.86,0.22,0.55
17,2002-08-15,25.8,25.26,25.89,25.22,2638,6706452.0,2.6,-2.09,-0.54,1.32
18,2002-08-16,25.22,25.23,25.4,24.95,3694,9282928.0,1.78,-0.12,-0.03,1.85
