,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-12-05,13.38,14.59,14.59,13.38,496,723422.0,11.94,44.03,4.46,0.13
1,2014-12-08,16.05,16.05,16.05,16.05,145,232725.0,0.0,10.01,1.46,0.04
2,2014-12-09,17.66,17.66,17.66,17.66,278,490948.0,0.0,10.03,1.61,0.07
3,2014-12-10,19.43,19.43,19.43,19.43,349,678107.0,0.0,10.02,1.77,0.09
4,2014-12-11,21.37,21.37,21.37,21.37,601,1284337.0,0.0,9.98,1.94,0.15
5,2014-12-12,23.51,23.51,23.51,23.51,749,1760899.0,0.0,10.01,2.14,0.19
6,2014-12-15,25.86,25.86,25.86,25.86,1308,3382488.0,0.0,10.0,2.35,0.33
7,2014-12-16,28.45,28.45,28.45,28.45,3167,9008692.0,0.0,10.02,2.59,0.8
8,2014-12-17,28.98,31.3,31.3,28.45,238950,717411568.0,10.02,10.02,2.85,60.72
9,2014-12-18,29.11,28.18,29.98,28.17,171721,496244912.0,5.78,-9.97,-3.12,43.64
10,2014-12-19,27.01,25.46,27.11,25.36,130683,336188544.0,6.21,-9.65,-2.72,33.21
11,2014-12-22,24.59,22.91,24.6,22.91,75547,175655451.0,6.64,-10.02,-2.55,19.2
12,2014-12-23,22.38,23.58,24.96,22.08,88724,212457454.0,12.57,2.92,0.67,22.55
13,2014-12-24,23.62,24.5,24.6,23.62,64845,157009421.0,4.16,3.9,0.92,16.48
14,2014-12-25,24.19,23.84,24.29,23.21,55837,132219841.0,4.41,-2.69,-0.66,14.19
15,2014-12-26,23.57,23.74,24.35,23.4,37791,90149933.0,3.98,-0.42,-0.1,9.6
16,2014-12-29,23.64,24.99,25.58,23.06,79066,192253312.0,10.61,5.27,1.25,20.09
17,2014-12-30,24.47,24.92,25.78,24.36,77470,195657674.0,5.68,-0.28,-0.07,19.69
18,2014-12-31,24.3,23.68,24.4,23.29,56856,134626740.0,4.45,-4.98,-1.24,14.45
19,2015-01-05,23.63,23.35,23.63,22.8,37903,87852726.0,3.51,-1.39,-0.33,9.63
20,2015-01-06,23.05,23.73,23.87,23.05,43237,101875591.0,3.51,1.63,0.38,10.99
