日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-05-31,12.09,13.8,14.19,12.09,142426,185694000.0,23.86,56.82,5.0,58.61
1996-06-03,14.19,14.05,14.55,13.57,81338,114668000.0,7.1,1.81,0.25,33.47
1996-06-04,14.21,13.69,14.27,13.47,52039,71697000.0,5.69,-2.56,-0.36,21.42
1996-06-05,13.8,14.46,14.5,13.75,49042,69499000.0,5.48,5.62,0.77,20.18
1996-06-06,14.55,13.89,14.8,13.52,39797,55873000.0,8.85,-3.94,-0.57,16.38
1996-06-07,14.14,13.6,14.35,13.5,24209,33538000.0,6.12,-2.09,-0.29,9.96
1996-06-10,13.8,13.27,13.89,12.88,27930,36983000.0,7.43,-2.43,-0.33,11.49
1996-06-11,13.3,13.43,13.77,13.19,15809,21344000.0,4.37,1.21,0.16,6.51
1996-06-12,13.63,13.57,13.89,13.35,19323,26324000.0,4.02,1.04,0.14,7.95
1996-06-13,13.68,13.89,14.19,13.47,18093,25148000.0,5.31,2.36,0.32,7.45
1996-06-14,13.89,13.6,14.0,13.51,15436,21184000.0,3.53,-2.09,-0.29,6.35
1996-06-17,13.73,13.3,13.77,13.19,8650,11593000.0,4.26,-2.21,-0.3,3.56
1996-06-18,13.27,13.35,13.47,13.07,8365,11076000.0,3.01,0.38,0.05,3.44
1996-06-19,13.5,13.25,13.6,13.22,11125,14889000.0,2.85,-0.75,-0.1,4.58
1996-06-20,13.3,13.46,13.69,13.25,7788,10526000.0,3.32,1.58,0.21,3.2
1996-06-21,13.55,14.05,14.19,13.55,12561,17429336.0,4.75,4.38,0.59,5.17
1996-06-24,14.67,14.59,14.97,14.27,23079,33810000.0,4.98,3.84,0.54,9.5
1996-06-25,13.89,14.19,14.48,13.85,17380,24583000.0,4.32,-2.74,-0.4,7.15
1996-06-26,14.19,14.28,14.38,14.03,8028,11438000.0,2.47,0.63,0.09,3.3
1996-06-27,14.39,14.88,14.89,14.21,21737,31696000.0,4.76,4.2,0.6,8.95
1996-06-28,15.14,14.8,15.77,14.6,33749,51655000.0,7.86,-0.54,-0.08,13.89
1996-07-01,14.81,14.15,14.88,14.02,16587,23783000.0,5.81,-4.39,-0.65,6.83
1996-07-02,14.1,14.06,14.25,13.94,10237,14370000.0,2.19,-0.64,-0.09,4.21
1996-07-03,14.19,14.44,14.47,14.01,16597,23559000.0,3.27,2.7,0.38,6.83
