日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-03,14.0,14.0,14.3,13.25,248536,341141056.0,15.72,109.58,7.32,69.04
1998-12-04,13.85,14.23,14.28,13.6,86598,120869416.0,4.86,1.64,0.23,24.06
1998-12-07,14.51,13.94,14.67,13.86,85751,123001272.0,5.69,-2.04,-0.29,23.82
1998-12-08,13.85,13.72,14.09,13.61,30448,42227464.0,3.44,-1.58,-0.22,8.46
1998-12-09,13.87,14.23,14.28,13.75,23009,32317224.0,3.86,3.72,0.51,6.39
1998-12-10,14.25,14.06,14.36,13.9,23996,33881436.0,3.23,-1.19,-0.17,6.67
1998-12-11,14.0,14.23,14.25,13.72,15305,21344248.0,3.77,1.21,0.17,4.25
1998-12-14,14.24,14.04,14.25,13.95,15698,22081766.0,2.11,-1.34,-0.19,4.36
1998-12-15,13.83,14.42,14.45,13.63,21420,30027476.0,5.84,2.71,0.38,5.95
1998-12-16,14.3,14.17,14.58,14.05,20889,30024198.0,3.68,-1.73,-0.25,5.8
1998-12-17,13.98,13.88,14.17,13.77,12744,17771430.0,2.82,-2.05,-0.29,3.54
1998-12-18,13.71,13.98,14.17,13.71,11783,16376220.0,3.31,0.72,0.1,3.27
1998-12-21,14.02,13.87,14.2,13.84,4851,6782297.0,2.58,-0.79,-0.11,1.35
1998-12-22,13.87,14.49,14.58,13.8,22303,32127942.0,5.62,4.47,0.62,6.2
1998-12-23,14.49,14.46,14.75,14.32,21026,30604478.0,2.97,-0.21,-0.03,5.84
1998-12-24,14.5,14.38,14.56,14.22,10425,14949803.0,2.35,-0.55,-0.08,2.9
1998-12-25,14.38,14.49,14.55,14.31,8187,11805306.0,1.67,0.76,0.11,2.27
1998-12-28,14.75,14.2,14.75,14.1,10355,14877560.0,4.49,-2.0,-0.29,2.88
1998-12-29,14.1,13.87,14.26,13.8,12213,17102852.0,3.24,-2.32,-0.33,3.39
1998-12-30,13.8,14.25,14.28,13.65,12191,17064842.0,4.54,2.74,0.38,3.39
1998-12-31,14.22,14.26,14.29,14.04,6243,8839670.0,1.75,0.07,0.01,1.73
1999-01-04,14.3,14.49,14.52,14.22,25556,36848332.0,2.1,1.61,0.23,7.1
1999-01-05,14.5,14.45,14.56,14.2,7380,10590178.0,2.48,-0.28,-0.04,2.05
1999-01-06,14.45,14.35,14.5,14.22,8363,12032343.0,1.94,-0.69,-0.1,2.32
1999-01-07,14.35,14.41,14.51,14.29,10333,14844877.0,1.53,0.42,0.06,2.87
1999-01-08,14.39,14.8,14.83,14.32,18604,27224820.0,3.54,2.71,0.39,5.17
1999-01-11,14.8,14.71,14.85,14.54,13114,19218952.0,2.09,-0.61,-0.09,3.64
1999-01-12,14.65,14.41,14.7,14.35,13698,19814300.0,2.38,-2.04,-0.3,3.81
1999-01-13,14.35,14.56,14.67,14.3,14783,21394708.0,2.57,1.04,0.15,4.11
1999-01-14,14.39,14.51,14.55,14.12,8013,11513172.0,2.95,-0.34,-0.05,2.23
1999-01-15,14.48,14.09,14.48,13.91,10512,14841713.0,3.93,-2.89,-0.42,2.92
1999-01-18,14.0,14.44,14.46,13.82,8999,12665131.0,4.54,2.48,0.35,2.5
1999-01-19,14.39,14.35,14.4,14.1,6674,9538122.0,2.08,-0.62,-0.09,1.85
1999-01-20,14.3,13.95,14.3,13.88,7669,10756957.0,2.93,-2.79,-0.4,2.13
1999-01-21,13.88,14.06,14.1,13.72,7618,10616195.0,2.72,0.79,0.11,2.12
1999-01-22,14.18,13.87,14.2,13.76,8855,12389461.0,3.13,-1.35,-0.19,2.46
1999-01-25,13.72,14.1,14.13,13.72,21869,30669134.0,2.96,1.66,0.23,6.07
1999-01-26,14.08,14.26,14.32,14.08,11950,17003826.0,1.7,1.13,0.16,3.32
1999-01-27,14.2,14.5,14.5,14.2,13200,18946772.0,2.1,1.68,0.24,3.67
1999-01-28,14.43,14.93,14.98,14.43,39198,57604020.0,3.79,2.97,0.43,10.89
1999-01-29,14.88,14.99,15.27,14.73,36636,55258340.0,3.62,0.4,0.06,10.18
1999-02-01,15.03,14.53,15.05,14.3,13064,19148630.0,5.0,-3.07,-0.46,3.63
1999-02-02,14.52,14.63,14.7,14.45,6007,8740015.0,1.72,0.69,0.1,1.67
1999-02-03,14.63,14.45,14.63,14.31,7849,11327035.0,2.19,-1.23,-0.18,2.18
1999-02-04,14.5,14.49,14.66,14.4,8863,12893553.0,1.8,0.28,0.04,2.46
1999-02-05,14.58,14.84,15.1,14.0,16898,24609438.0,7.59,2.42,0.35,4.69
1999-02-08,14.5,14.3,14.61,14.15,7143,10211114.0,3.1,-3.64,-0.54,1.98
1999-02-09,14.28,14.11,14.48,14.0,6126,8666670.0,3.36,-1.33,-0.19,1.7
1999-03-01,14.09,14.31,14.35,14.02,1764,2509200.5,2.34,1.42,0.2,0.49
1999-03-02,14.16,14.13,14.41,14.1,3357,4785884.0,2.17,-1.26,-0.18,0.93
1999-03-03,14.14,14.29,14.3,14.0,5675,7994977.5,2.12,1.13,0.16,1.58
1999-03-04,14.2,13.95,14.27,13.88,4986,6991494.0,2.73,-2.38,-0.34,1.39
1999-03-05,13.95,13.82,14.08,13.7,7176,9908990.0,2.72,-0.93,-0.13,1.99
1999-03-08,13.85,14.41,14.45,13.85,7355,10503876.0,4.34,4.27,0.59,2.04
1999-03-09,14.45,14.1,14.45,14.09,4049,5751147.5,2.5,-2.15,-0.31,1.12
1999-03-10,14.1,14.26,14.3,13.88,5067,7134561.0,2.98,1.13,0.16,1.41
1999-03-11,14.25,14.5,14.68,14.03,33439,48277820.0,4.56,1.68,0.24,9.29
1999-03-12,14.5,14.54,14.75,14.4,32096,47033496.0,2.41,0.28,0.04,8.92
1999-03-15,14.89,14.42,14.9,14.38,33339,48689988.0,3.58,-0.83,-0.12,9.26
1999-03-16,14.4,14.55,14.68,14.4,25476,37103484.0,1.94,0.9,0.13,7.08
1999-03-17,14.73,14.56,14.95,14.5,77120,113714960.0,3.09,0.07,0.01,21.42
1999-03-18,14.55,15.98,16.05,14.5,94320,143976368.0,10.65,9.75,1.42,26.2
1999-03-19,16.01,16.06,16.36,15.71,59266,94870552.0,4.07,0.5,0.08,16.46
1999-03-22,15.5,14.96,15.85,14.94,62620,96507440.0,5.67,-6.85,-1.1,17.39
1999-03-23,14.9,14.7,15.08,14.58,26495,39054424.0,3.34,-1.74,-0.26,7.36
1999-03-24,14.7,14.79,14.94,14.61,11465,16966874.0,2.24,0.61,0.09,3.18
1999-03-25,14.8,14.18,14.88,14.15,18520,26559236.0,4.94,-4.12,-0.61,5.14
1999-03-26,14.02,14.26,14.5,14.02,12468,17880494.0,3.39,0.56,0.08,3.46
1999-03-29,14.35,14.39,14.48,14.12,9601,13656052.0,2.52,0.91,0.13,2.67
1999-03-30,14.49,14.12,14.49,14.1,6685,9519282.0,2.71,-1.88,-0.27,1.86
