日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-08,12.07,12.12,12.4,11.8,155333,187421000.0,11.36,129.55,6.84,64.53
1997-09-09,12.0,11.38,12.1,11.35,51368,59832000.0,6.19,-6.11,-0.74,21.34
1997-09-10,11.36,11.65,11.69,11.21,23410,26674000.0,4.22,2.37,0.27,9.73
1997-09-11,11.65,11.35,11.75,11.2,14792,16996000.0,4.72,-2.58,-0.3,6.15
1997-09-12,11.42,11.75,11.95,11.25,29571,34466000.0,6.17,3.52,0.4,12.29
1997-09-15,11.98,11.5,12.06,11.45,20818,24299000.0,5.19,-2.13,-0.25,8.65
1997-09-16,11.6,11.45,11.7,11.25,11161,12698000.0,3.91,-0.43,-0.05,4.64
1997-09-17,11.48,11.0,11.5,10.83,9818,10913000.0,5.85,-3.93,-0.45,4.08
1997-09-18,10.95,11.08,11.35,10.92,11541,12766000.0,3.91,0.73,0.08,4.79
1997-09-19,11.16,11.18,11.39,11.01,9475,10621000.0,3.43,0.9,0.1,3.94
1997-09-22,11.45,10.38,11.45,10.3,10655,11454000.0,10.29,-7.16,-0.8,4.43
1997-09-23,10.38,9.77,10.46,9.46,14841,14803000.0,9.63,-5.88,-0.61,6.17
1997-09-24,10.19,10.27,10.36,9.82,13633,13724000.0,5.53,5.12,0.5,5.66
1997-09-25,10.18,10.16,10.28,9.9,10675,10788000.0,3.7,-1.07,-0.11,4.43
1997-09-26,10.25,10.36,10.48,9.88,9537,9699000.0,5.91,1.97,0.2,3.96
1997-09-29,10.36,10.1,10.36,10.05,7117,7242000.0,2.99,-2.51,-0.26,2.96
1997-09-30,10.1,10.35,10.58,10.1,8390,8705000.0,4.75,2.48,0.25,3.49
1997-10-06,10.4,10.29,10.48,10.15,4891,5048000.0,3.19,-0.58,-0.06,2.03
1997-10-07,10.28,10.14,10.3,9.95,4090,4131000.0,3.4,-1.46,-0.15,1.7
1997-10-08,10.48,10.51,10.62,10.25,7425,7758000.0,3.65,3.65,0.37,3.08
1997-10-09,10.54,10.3,10.69,10.28,4818,5065000.0,3.9,-2.0,-0.21,2.0
1997-10-10,10.29,10.37,10.45,10.18,4021,4153000.0,2.62,0.68,0.07,1.67
1997-10-13,10.4,10.14,10.4,10.1,3687,3774000.0,2.89,-2.22,-0.23,1.53
1997-10-14,10.1,10.17,10.17,9.94,3189,3199000.0,2.27,0.3,0.03,1.32
1997-10-15,10.08,10.1,10.3,10.05,1723,1748000.0,2.46,-0.69,-0.07,0.72
1997-10-16,10.4,10.52,10.57,10.2,7993,8321000.0,3.66,4.16,0.42,3.32
1997-10-17,10.6,10.6,10.74,10.45,10763,11396000.0,2.76,0.76,0.08,4.47
1997-10-20,10.7,10.7,10.84,10.5,10130,10798000.0,3.21,0.94,0.1,4.21
1997-10-21,10.78,10.7,10.82,10.46,8320,8815000.0,3.36,0.0,0.0,3.46
1997-10-22,10.7,11.26,11.36,10.59,29945,33242000.0,7.2,5.23,0.56,12.44
1997-10-23,11.2,10.97,11.25,10.9,12783,14131000.0,3.11,-2.58,-0.29,5.31
1997-10-24,10.96,10.8,10.97,10.68,9597,10373000.0,2.64,-1.55,-0.17,3.99
1997-10-27,11.0,11.7,11.7,10.95,26123,30094000.0,6.94,8.33,0.9,10.85
1997-10-28,11.8,11.0,11.88,11.0,15819,18029000.0,7.52,-5.98,-0.7,6.57
1997-10-29,10.9,11.2,11.25,10.82,9104,10067000.0,3.91,1.82,0.2,3.78
1997-10-30,11.25,10.96,11.47,10.9,13586,15204000.0,5.09,-2.14,-0.24,5.64
1997-10-31,10.8,11.17,11.31,10.6,10191,11223000.0,6.48,1.92,0.21,4.23
1997-11-03,11.2,11.4,11.7,11.2,11500,13185000.0,4.48,2.06,0.23,4.78
1997-11-04,11.39,11.45,11.48,11.27,4234,4801000.0,1.84,0.44,0.05,1.76
1997-11-05,11.35,11.42,11.5,11.26,2524,2861337.0,2.1,-0.26,-0.03,1.05
1997-11-06,11.4,11.15,11.55,11.12,5798,6569000.0,3.77,-2.36,-0.27,2.41
1997-11-07,11.01,11.4,11.45,11.01,6872,7692000.0,3.95,2.24,0.25,2.86
1997-11-10,11.58,11.18,11.6,11.0,6150,6999000.0,5.26,-1.93,-0.22,2.56
1997-11-11,11.1,11.15,11.32,11.05,3799,4227000.0,2.42,-0.27,-0.03,1.58
1997-11-12,11.15,11.2,11.28,11.01,4786,5339000.0,2.42,0.45,0.05,1.99
1997-11-13,11.1,11.39,11.49,11.01,6388,7155000.0,4.29,1.7,0.19,2.65
1997-11-14,11.35,11.6,11.75,11.2,18342,21237000.0,4.83,1.84,0.21,7.62
1997-11-17,11.85,11.55,11.88,11.54,8038,9367000.0,2.93,-0.43,-0.05,3.34
1997-11-18,11.5,11.56,11.7,11.45,6016,6966000.0,2.16,0.09,0.01,2.5
1997-11-19,11.5,11.67,11.76,11.44,6354,7395000.0,2.77,0.95,0.11,2.64
1997-11-20,11.66,11.72,12.08,11.6,12985,15356000.0,4.11,0.43,0.05,5.39
1997-11-21,11.5,11.25,11.68,11.17,7459,8510000.0,4.35,-4.01,-0.47,3.1
1997-11-24,11.15,11.08,11.28,10.95,5147,5737000.0,2.93,-1.51,-0.17,2.14
1997-11-25,11.05,11.0,11.1,10.78,3572,3899000.0,2.89,-0.72,-0.08,1.48
1997-11-26,11.08,11.05,11.14,10.88,2052,2250000.0,2.36,0.45,0.05,0.85
1997-11-27,11.03,10.6,11.05,10.5,3485,3752000.0,4.98,-4.07,-0.45,1.45
1997-11-28,10.5,10.97,11.0,10.48,2839,3044000.0,4.91,3.49,0.37,1.18
1997-12-01,10.95,10.68,10.96,10.68,2069,2231000.0,2.55,-2.64,-0.29,0.86
1997-12-02,10.78,10.83,10.88,10.68,1208,1300000.0,1.87,1.4,0.15,0.5
1997-12-03,10.8,10.56,10.8,10.52,1216,1290000.0,2.59,-2.49,-0.27,0.51
1997-12-04,10.51,10.79,11.34,10.5,1855,2011000.0,7.95,2.18,0.23,0.77
1997-12-05,10.9,10.75,10.9,10.7,2103,2272000.0,1.85,-0.37,-0.04,0.87
1997-12-08,10.8,10.86,10.9,10.7,1488,1608000.0,1.86,1.02,0.11,0.62
1997-12-09,10.9,11.0,11.07,10.85,2038,2236000.0,2.03,1.29,0.14,0.85
1997-12-10,11.03,11.08,11.19,10.93,1672,1846000.0,2.36,0.73,0.08,0.69
1997-12-11,11.15,10.96,11.15,10.85,1683,1839000.0,2.71,-1.08,-0.12,0.7
1997-12-12,10.88,10.93,10.95,10.8,1953,2127000.0,1.37,-0.27,-0.03,0.81
1997-12-15,10.93,11.12,11.2,10.82,4260,4728000.0,3.48,1.74,0.19,1.77
1997-12-16,11.2,11.2,11.39,11.11,3606,4051000.0,2.52,0.72,0.08,1.5
1997-12-17,11.26,10.9,11.26,10.75,4929,5399000.0,4.55,-2.68,-0.3,2.05
1997-12-18,10.8,10.7,10.92,10.7,2262,2445000.0,2.02,-1.83,-0.2,0.94
1997-12-19,10.72,10.75,11.0,10.68,5187,5592000.0,2.99,0.47,0.05,2.15
1997-12-22,10.8,11.3,11.38,10.69,16517,18313000.0,6.42,5.12,0.55,6.86
1997-12-23,11.32,11.28,11.4,11.12,5932,6678000.0,2.48,-0.18,-0.02,2.46
1997-12-24,11.28,11.49,11.66,11.2,10365,11901000.0,4.08,1.86,0.21,4.31
1997-12-25,11.5,11.6,11.68,11.5,7304,8470000.0,1.57,0.96,0.11,3.03
1997-12-26,11.6,11.79,12.1,11.51,13153,15599000.0,5.09,1.64,0.19,5.46
1997-12-29,11.84,12.0,12.2,11.75,15094,18111000.0,3.82,1.78,0.21,6.27
1997-12-30,12.02,12.56,12.65,11.88,24881,30959000.0,6.42,4.67,0.56,10.34
