,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-02-05,16.1,15.56,16.6,15.5,642229,1027443296.0,11.46,62.08,5.96,80.28
1,2002-02-06,15.4,15.73,15.94,15.26,131130,205715534.0,4.37,1.09,0.17,16.39
2,2002-02-07,15.68,15.93,16.1,15.61,78639,125389105.0,3.12,1.27,0.2,9.83
3,2002-02-08,16.03,15.71,16.1,15.67,48235,76711748.0,2.7,-1.38,-0.22,6.03
4,2002-02-25,15.98,15.78,16.03,15.43,56829,88931018.0,3.82,0.45,0.07,7.1
5,2002-02-26,15.7,15.94,15.95,15.51,28083,44073301.0,2.79,1.01,0.16,3.51
6,2002-02-27,15.93,16.13,16.32,15.81,77380,125162044.0,3.2,1.19,0.19,9.67
7,2002-02-28,16.08,15.92,16.24,15.88,26822,43021875.0,2.23,-1.3,-0.21,3.35
8,2002-03-01,15.88,15.86,16.02,15.78,15920,25280586.0,1.51,-0.38,-0.06,1.99
9,2002-03-04,15.81,15.94,15.96,15.7,20075,31825860.0,1.64,0.5,0.08,2.51
10,2002-03-05,15.95,16.08,16.19,15.95,34493,55487582.0,1.51,0.88,0.14,4.31
11,2002-03-06,16.1,16.03,16.19,15.99,38983,62709429.0,1.24,-0.31,-0.05,4.87
12,2002-03-07,16.05,16.36,16.55,16.03,80830,132392708.0,3.24,2.06,0.33,10.1
13,2002-03-08,16.45,16.43,16.59,16.22,48793,79999441.0,2.26,0.43,0.07,6.1
14,2002-03-11,16.45,16.65,16.97,16.37,53615,89321422.0,3.65,1.34,0.22,6.7
15,2002-03-12,16.63,16.5,16.85,16.4,42572,70618302.0,2.7,-0.9,-0.15,5.32
16,2002-03-13,16.43,16.33,16.75,16.29,33595,55384193.0,2.79,-1.03,-0.17,4.2
17,2002-03-14,16.31,16.58,16.6,16.23,23229,37961124.0,2.27,1.53,0.25,2.9
18,2002-03-15,16.58,16.05,16.62,16.01,34484,56054369.0,3.68,-3.2,-0.53,4.31
19,2002-03-18,16.26,16.01,16.39,15.95,24222,38979126.0,2.74,-0.25,-0.04,3.03
20,2002-03-19,16.53,16.89,16.93,16.33,66856,111419210.0,3.75,5.5,0.88,8.36
