日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-03-16,12.18,12.8,12.85,11.0,32858,40289000.0,3.85,-73.33,-35.2,16.18
1993-03-17,13.2,12.7,13.21,12.4,18062,23218000.0,6.33,-0.78,-0.1,8.9
1993-03-18,12.78,12.61,12.84,12.18,10187,12763000.0,5.2,-0.71,-0.09,5.02
1993-03-19,12.61,12.4,12.85,12.23,10150,12670000.0,4.92,-1.67,-0.21,5.0
1993-03-22,12.5,11.09,12.5,11.0,15332,17545000.0,12.1,-10.56,-1.31,7.55
1993-03-23,10.62,10.5,11.2,10.15,10808,11434000.0,9.47,-5.32,-0.59,5.32
1993-03-24,10.5,10.45,10.99,10.3,6619,6998000.0,6.57,-0.48,-0.05,3.26
1993-03-25,10.7,10.4,10.7,10.03,6307,6529000.0,6.41,-0.48,-0.05,3.11
1993-03-26,10.5,12.25,12.25,10.2,14306,15632000.0,19.71,17.79,1.85,7.05
1993-03-29,11.5,11.05,11.8,10.5,10441,11654000.0,10.61,-9.8,-1.2,5.14
1993-03-30,11.11,10.88,11.49,10.71,7812,8672000.0,7.06,-1.54,-0.17,3.85
1993-03-31,11.0,10.58,11.0,10.3,7416,7836000.0,6.43,-2.76,-0.3,3.65
1993-04-01,10.6,10.89,10.98,10.31,5217,5639000.0,6.33,2.93,0.31,2.57
1993-04-02,10.83,10.8,11.18,10.7,5463,6011000.0,4.41,-0.83,-0.09,2.69
1993-04-05,10.7,10.9,10.9,10.4,2987,3216000.0,4.63,0.93,0.1,1.47
1993-04-06,10.99,12.15,12.5,10.82,20901,24827000.0,15.41,11.47,1.25,10.29
1993-04-07,12.6,12.25,13.3,11.9,31772,39814000.0,11.52,0.82,0.1,15.65
1993-04-08,13.35,16.0,18.0,12.44,52747,80003000.0,45.39,30.61,3.75,25.98
1993-04-09,16.5,14.8,16.8,14.11,35520,54245000.0,16.81,-7.5,-1.2,17.49
1993-04-12,14.54,13.6,15.5,13.0,20669,29457000.0,16.89,-8.11,-1.2,10.18
1993-04-13,13.4,15.5,15.5,13.4,40942,61355000.0,15.44,13.97,1.9,20.16
1993-04-14,15.5,15.9,16.95,15.5,67690,110148000.0,9.35,2.58,0.4,33.34
1993-04-15,16.1,17.4,20.0,15.21,72715,127220000.0,30.13,9.43,1.5,35.81
1993-04-16,17.5,15.9,18.3,15.75,34998,57744000.0,14.66,-8.62,-1.5,17.24
1993-04-19,15.7,16.2,16.8,15.25,17412,27894000.0,9.75,1.89,0.3,8.58
1993-04-20,16.5,16.35,17.0,16.2,21075,34963000.0,4.94,0.93,0.15,10.38
1993-04-21,16.5,16.12,16.52,16.01,8786,14234000.0,3.12,-1.41,-0.23,4.33
1993-04-22,16.0,16.43,16.52,16.0,9439,15431000.0,3.23,1.92,0.31,4.65
1993-04-23,16.7,16.12,17.0,16.05,11281,18512000.0,5.78,-1.89,-0.31,5.56
1993-04-26,17.0,16.8,17.0,16.0,20478,33922000.0,6.2,4.22,0.68,10.09
1993-04-27,17.0,17.18,18.0,16.95,31665,55177000.0,6.25,2.26,0.38,15.6
1993-04-28,17.3,17.1,18.0,16.85,12827,22132000.0,6.69,-0.47,-0.08,6.32
1993-04-29,17.2,16.7,17.48,16.7,10036,17087000.0,4.56,-2.34,-0.4,4.94
1993-04-30,16.7,16.95,17.37,16.6,11587,19563000.0,4.61,1.5,0.25,5.71
1993-05-03,17.21,16.6,17.25,16.3,9691,16124000.0,5.6,-2.06,-0.35,4.77
1993-05-04,16.61,15.0,16.61,14.71,13176,20514000.0,11.45,-9.64,-1.6,6.49
1993-05-05,15.2,15.5,15.98,15.0,9877,15242000.0,6.53,3.33,0.5,4.86
1993-05-06,15.6,14.1,15.6,13.82,11744,17089000.0,11.48,-9.03,-1.4,5.78
1993-05-07,14.1,14.84,14.9,14.0,10377,15095000.0,6.38,5.25,0.74,5.11
1993-05-10,14.9,14.15,15.39,13.65,7351,10532000.0,11.73,-4.65,-0.69,3.62
1993-05-11,14.15,14.27,14.44,13.82,4276,6051000.0,4.38,0.85,0.12,2.11
1993-05-12,14.3,14.3,14.6,14.05,3789,5445000.0,3.85,0.21,0.03,1.87
1993-05-13,14.4,14.77,14.89,14.2,2815,4112000.0,4.83,3.29,0.47,1.39
1993-05-14,14.7,15.1,15.6,14.7,10091,15324000.0,6.09,2.23,0.33,4.97
1993-05-17,14.49,14.73,15.0,13.1,3539,5174000.0,12.58,-2.45,-0.37,1.74
1993-05-18,14.88,14.55,14.88,14.1,2608,3814000.0,5.3,-1.22,-0.18,1.28
1993-05-19,14.5,14.69,14.69,14.5,1649,2409000.0,1.31,0.96,0.14,0.81
1993-05-20,14.8,15.09,15.2,14.76,4097,6158000.0,3.0,2.72,0.4,2.02
1993-05-21,15.1,14.7,15.15,14.01,2656,3933000.0,7.55,-2.58,-0.39,1.31
1993-05-24,14.65,13.25,14.65,13.15,6422,8884000.0,10.2,-9.86,-1.45,3.16
1993-05-25,13.0,12.95,13.29,12.2,5429,6957000.0,8.23,-2.26,-0.3,2.67
1993-05-26,12.5,13.01,13.29,12.5,3285,4285000.0,6.1,0.46,0.06,1.62
1993-05-27,13.1,12.63,13.1,12.3,3493,4397000.0,6.15,-2.92,-0.38,1.72
1993-05-28,12.4,12.78,12.9,12.4,2655,3383000.0,3.96,1.19,0.15,1.31
1993-05-31,12.8,12.37,13.0,12.21,2109,2627000.0,6.18,-3.21,-0.41,1.04
1993-06-01,12.22,12.9,13.5,11.2,3027,3575000.0,18.59,4.28,0.53,1.49
1993-06-02,13.0,14.8,14.9,11.7,22972,31755000.0,24.81,14.73,1.9,11.31
1993-06-03,15.1,13.6,15.65,12.51,20190,29470000.0,21.22,-8.11,-1.2,9.94
1993-06-04,13.7,13.11,13.7,12.6,6539,8626000.0,8.09,-3.6,-0.49,3.22
1993-06-07,13.62,14.2,14.2,12.75,4294,5701000.0,11.06,8.31,1.09,2.11
1993-06-08,14.6,14.18,14.7,13.51,19893,28438000.0,8.38,-0.14,-0.02,9.8
1993-06-09,14.45,14.2,15.1,14.1,8932,12927000.0,7.05,0.14,0.02,4.4
1993-06-10,14.38,14.0,14.48,13.6,6000,8453000.0,6.2,-1.41,-0.2,2.96
1993-06-11,14.0,13.8,14.0,13.48,3426,4730000.0,3.71,-1.43,-0.2,1.69
1993-06-14,13.88,13.35,14.1,13.0,4817,6496000.0,7.97,-3.26,-0.45,2.37
1993-06-15,13.49,13.4,13.5,13.05,3233,4290000.0,3.37,0.37,0.05,1.59
1993-06-16,13.45,13.45,13.9,13.2,2955,3993000.0,5.22,0.37,0.05,1.46
1993-06-17,13.49,13.42,13.78,13.3,1713,2314000.0,3.57,-0.22,-0.03,0.84
1993-06-18,13.2,13.35,13.58,13.2,1208,1617000.0,2.83,-0.52,-0.07,0.59
1993-06-21,13.25,13.05,13.3,12.8,2229,2905000.0,3.75,-2.25,-0.3,1.1
1993-06-22,13.0,13.09,13.2,13.0,874,1143000.0,1.53,0.31,0.04,0.43
1993-06-23,12.95,13.16,13.19,12.95,1187,1557000.0,1.83,0.53,0.07,0.58
1993-06-24,13.3,13.05,13.3,12.95,948,1238000.0,2.66,-0.84,-0.11,0.47
1993-06-25,13.0,13.3,13.95,12.91,2596,3480000.0,7.97,1.92,0.25,1.28
1993-06-28,13.4,13.23,13.45,13.1,1141,1513000.0,2.63,-0.53,-0.07,0.56
1993-06-29,13.89,13.7,13.89,13.01,4528,6155000.0,6.65,3.55,0.47,2.23
1993-06-30,13.6,13.2,13.81,13.18,2563,3473000.0,4.6,-3.65,-0.5,1.26
1993-07-01,13.39,13.4,13.68,13.1,2034,2688000.0,4.39,1.52,0.2,1.0
1993-07-02,13.4,13.25,13.48,13.0,1397,1858000.0,3.58,-1.12,-0.15,0.69
1993-07-05,13.2,12.82,13.2,12.26,2304,2960000.0,7.09,-3.25,-0.43,1.13
1993-07-06,12.38,12.18,12.56,12.1,3052,3738000.0,3.59,-4.99,-0.64,1.5
1993-07-07,12.1,12.2,12.4,11.71,2077,2510000.0,5.67,0.16,0.02,1.02
1993-07-08,12.25,12.12,12.3,12.1,1164,1416000.0,1.64,-0.66,-0.08,0.57
1993-07-09,12.0,11.75,12.0,11.5,1561,1828000.0,4.13,-3.05,-0.37,0.77
1993-07-12,11.65,11.3,11.65,10.71,2039,2294000.0,8.0,-3.83,-0.45,1.0
1993-07-13,12.0,12.12,12.32,11.6,4420,5272000.0,6.37,7.26,0.82,2.18
1993-07-14,12.58,11.72,12.58,11.7,2498,2994000.0,7.26,-3.3,-0.4,1.23
1993-07-15,11.8,12.15,12.2,11.53,2663,3200000.0,5.72,3.67,0.43,1.31
1993-07-16,12.15,12.23,12.29,12.15,3318,4051000.0,1.15,0.66,0.08,1.63
