日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-09-12,20.0,16.92,20.0,16.0,70433,121262592.0,63.49,168.57,10.62,54.18
1994-09-13,17.0,16.46,17.32,16.0,28108,47195860.0,7.8,-2.72,-0.46,21.62
1994-09-14,16.3,15.95,16.4,15.49,15583,24762992.0,5.53,-3.1,-0.51,11.99
1994-09-15,15.8,16.16,16.45,15.56,21163,33940984.0,5.58,1.32,0.21,16.28
1994-09-16,16.6,16.56,16.8,16.3,20134,33313942.0,3.09,2.48,0.4,15.49
1994-09-19,16.4,16.19,16.5,16.13,7947,12938964.0,2.23,-2.23,-0.37,6.11
1994-09-20,16.0,16.13,16.5,15.8,13169,21199798.0,4.32,-0.37,-0.06,10.13
1994-09-21,16.45,16.35,16.45,16.0,8092,13169237.0,2.79,1.36,0.22,6.22
1994-09-22,16.5,16.0,16.55,15.95,8099,13182057.0,3.67,-2.14,-0.35,6.23
1994-09-23,15.85,15.7,15.91,15.6,4309,6789440.0,1.94,-1.88,-0.3,3.31
1994-09-26,15.4,15.9,16.2,15.36,4440,7046866.5,5.35,1.27,0.2,3.42
1994-09-27,15.9,15.95,16.03,15.42,4292,6754546.0,3.84,0.31,0.05,3.3
1994-09-28,15.95,16.12,16.3,15.5,9355,14908113.0,5.02,1.07,0.17,7.2
1994-09-29,16.12,14.7,16.45,14.0,10106,15627701.0,15.2,-8.81,-1.42,7.77
1994-09-30,14.5,13.4,14.51,13.38,11307,15474971.0,7.69,-8.84,-1.3,8.7
1994-10-05,13.0,11.2,13.1,11.0,8853,10411647.0,15.67,-16.42,-2.2,6.81
1994-10-06,11.2,10.45,11.69,10.0,7375,8262155.0,15.09,-6.7,-0.75,5.67
1994-10-07,10.1,11.0,11.6,9.3,12028,12499937.0,22.01,5.26,0.55,9.25
1994-10-10,11.5,11.45,11.65,10.7,21233,24004022.0,8.64,4.09,0.45,16.33
1994-10-11,11.3,11.26,11.6,11.22,5227,5978818.5,3.32,-1.66,-0.19,4.02
1994-10-12,11.5,11.12,11.5,10.9,5141,5771720.0,5.33,-1.24,-0.14,3.95
1994-10-13,11.49,10.5,11.8,10.5,10044,11277872.0,11.69,-5.58,-0.62,7.73
1994-10-14,10.5,10.8,10.9,10.1,8665,9104918.0,7.62,2.86,0.3,6.67
1994-10-17,11.1,10.86,11.1,10.5,11924,13064294.0,5.56,0.56,0.06,9.17
1994-10-18,10.86,10.85,11.1,10.7,2600,2840587.25,3.68,-0.09,-0.01,2.0
1994-10-19,10.98,11.05,11.08,10.65,4501,4942272.0,3.96,1.84,0.2,3.46
1994-10-20,11.05,11.5,11.5,11.05,6683,7499888.5,4.07,4.07,0.45,5.14
1994-10-21,11.8,11.9,12.5,11.8,31954,38835848.0,6.09,3.48,0.4,24.58
1994-10-24,12.0,12.85,12.9,11.9,21987,27476616.0,8.4,7.98,0.95,16.91
1994-10-25,10.1,10.07,10.67,9.1,37932,38843768.0,12.22,-21.63,-2.78,18.59
1994-10-26,9.99,9.78,10.15,9.5,10357,10189852.0,6.45,-2.88,-0.29,5.07
1994-10-27,9.7,9.9,9.92,9.6,7072,6880440.5,3.27,1.23,0.12,3.46
1994-10-28,9.0,9.4,9.85,9.0,21849,21015010.0,8.59,-5.05,-0.5,10.71
1994-10-31,9.3,8.85,9.3,8.8,9748,8696563.0,5.32,-5.85,-0.55,4.78
1994-11-01,8.75,8.68,8.95,8.5,3326,2892659.5,5.08,-1.92,-0.17,1.63
1994-11-02,8.68,8.52,8.68,8.48,2635,2254023.0,2.3,-1.84,-0.16,1.29
1994-11-03,8.5,8.88,9.05,8.5,8657,7682629.5,6.46,4.23,0.36,4.24
1994-11-04,8.93,8.57,9.05,8.53,7095,6213741.5,5.86,-3.49,-0.31,3.48
1994-11-07,8.57,8.41,8.57,8.05,5330,4434516.0,6.07,-1.87,-0.16,2.61
1994-11-08,8.46,8.82,9.0,8.46,11880,10399711.0,6.42,4.88,0.41,5.82
1994-11-09,8.85,9.08,9.1,8.56,12434,11056993.0,6.12,2.95,0.26,6.09
1994-11-10,9.15,9.1,9.5,8.95,24639,22850068.0,6.06,0.22,0.02,12.07
1994-11-11,9.1,9.48,9.48,9.0,10012,9285817.0,5.27,4.18,0.38,4.91
1994-11-14,9.5,9.54,9.65,9.32,20723,19755322.0,3.48,0.63,0.06,10.15
1994-11-15,9.54,9.26,9.54,9.2,8220,7649126.5,3.56,-2.94,-0.28,4.03
1994-11-16,9.15,9.28,9.4,9.15,2808,2599657.75,2.7,0.22,0.02,1.38
1994-11-17,9.28,9.02,9.28,9.0,2484,2272273.25,3.02,-2.8,-0.26,1.22
1994-11-18,9.0,9.07,9.2,9.0,5581,5053349.0,2.22,0.55,0.05,2.73
1994-11-21,9.0,9.05,9.15,9.0,864,781919.94,1.65,-0.22,-0.02,0.42
1994-11-22,9.0,9.02,9.2,8.95,1207,1095662.0,2.76,-0.33,-0.03,0.59
1994-11-23,9.0,8.95,9.1,8.9,1640,1474090.0,2.22,-0.78,-0.07,0.8
1994-11-24,8.94,8.95,9.0,8.9,1190,1065065.12,1.12,0.0,0.0,0.58
1994-11-25,9.04,8.97,9.2,8.97,1782,1622786.88,2.57,0.22,0.02,0.87
1994-11-28,9.05,8.87,9.05,8.7,4910,4304505.5,3.9,-1.11,-0.1,2.41
1994-11-29,8.8,8.93,8.93,8.76,1053,932182.94,1.92,0.68,0.06,0.52
1994-11-30,8.95,8.96,9.06,8.91,2572,2306916.0,1.68,0.34,0.03,1.26
1994-12-01,9.1,8.98,9.1,8.9,1026,925740.88,2.23,0.22,0.02,0.5
1994-12-02,9.09,9.0,9.1,8.93,1521,1368000.0,1.89,0.22,0.02,0.75
1994-12-05,9.0,8.7,9.0,8.65,1475,1293768.88,3.89,-3.33,-0.3,0.72
1994-12-06,8.56,8.45,8.57,8.35,3663,3086587.25,2.53,-2.87,-0.25,1.79
1994-12-07,8.5,8.5,8.57,8.42,599,507879.94,1.78,0.59,0.05,0.29
1994-12-08,8.5,8.36,8.6,8.35,655,551168.0,2.94,-1.65,-0.14,0.32
1994-12-09,8.3,8.26,8.45,8.26,1666,1386320.25,2.27,-1.2,-0.1,0.82
1994-12-12,8.1,8.3,8.3,8.0,1649,1335044.62,3.63,0.48,0.04,0.81
1994-12-13,8.05,8.36,8.44,8.05,5227,4323182.0,4.7,0.72,0.06,2.56
1994-12-14,8.36,8.4,8.45,8.1,3629,3003630.0,4.19,0.48,0.04,1.78
1994-12-15,8.2,9.15,9.4,8.1,14194,12492358.0,15.48,8.93,0.75,6.95
1994-12-16,9.25,8.9,9.4,8.8,17912,16412880.0,6.56,-2.73,-0.25,8.78
1994-12-19,8.87,8.5,9.1,8.46,5233,4553373.0,7.19,-4.49,-0.4,2.56
1994-12-20,8.4,8.55,8.7,8.4,2490,2131070.0,3.53,0.59,0.05,1.22
1994-12-21,8.5,8.4,8.6,8.4,2090,1773865.0,2.34,-1.75,-0.15,1.02
1994-12-22,8.4,8.29,8.42,8.15,2172,1790501.25,3.21,-1.31,-0.11,1.06
1994-12-23,8.35,8.23,8.4,8.2,2068,1714371.75,2.41,-0.72,-0.06,1.01
1994-12-26,8.23,8.1,8.23,8.0,2014,1628049.88,2.79,-1.58,-0.13,0.99
1994-12-27,8.1,8.12,8.18,8.05,1171,948672.0,1.6,0.25,0.02,0.57
1994-12-28,8.12,8.15,8.25,8.1,1231,1004589.88,1.85,0.37,0.03,0.6
1994-12-29,8.35,8.18,8.35,8.15,722,590491.0,2.45,0.37,0.03,0.35
1994-12-30,8.23,8.29,8.34,8.19,2395,1977283.38,1.83,1.34,0.11,1.17
1995-01-03,8.1,8.15,8.25,8.05,186,151995.0,2.41,-1.69,-0.14,0.09
1995-01-04,8.22,8.32,8.35,8.17,666,551181.0,2.21,2.09,0.17,0.33
1995-01-05,8.32,8.28,8.45,8.2,1546,1284107.5,3.0,-0.48,-0.04,0.76
1995-01-06,8.2,8.21,8.23,8.13,804,658958.44,1.21,-0.85,-0.07,0.39
1995-01-09,8.1,8.0,8.15,8.0,829,667345.0,1.83,-2.56,-0.21,0.41
1995-01-10,8.0,7.78,8.0,7.75,1595,1253989.0,3.13,-2.75,-0.22,0.78
1995-01-11,7.78,7.8,7.8,7.7,550,427680.0,1.29,0.26,0.02,0.27
1995-01-12,7.8,7.65,7.8,7.65,608,468768.0,1.92,-1.92,-0.15,0.3
1995-01-13,7.6,7.44,7.6,7.4,1085,813316.0,2.61,-2.75,-0.21,0.53
1995-01-16,7.28,7.05,7.28,7.05,1208,862753.62,3.09,-5.24,-0.39,0.59
1995-01-17,7.01,7.05,7.15,6.95,1255,883771.06,2.84,0.0,0.0,0.61
1995-01-18,7.18,7.12,7.19,6.99,1138,810256.0,2.84,0.99,0.07,0.56
1995-01-19,7.05,6.85,7.09,6.85,2021,1402169.88,3.37,-3.79,-0.27,0.99
1995-01-20,6.78,6.95,7.05,6.62,1061,728907.0,6.28,1.46,0.1,0.52
1995-01-23,6.7,6.71,6.8,6.7,671,451180.41,1.44,-3.45,-0.24,0.33
1995-01-24,6.75,6.75,6.91,6.7,710,480812.0,3.13,0.6,0.04,0.35
1995-01-25,6.75,6.94,6.97,6.75,1625,1116375.0,3.26,2.81,0.19,0.8
1995-01-26,6.91,6.9,6.95,6.9,1007,696038.44,0.72,-0.58,-0.04,0.49
