,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-10-30,29.9,27.08,30.5,26.8,192867,553368000.0,35.68,161.14,16.71,55.1
1,2000-10-31,26.9,27.29,28.65,26.8,45877,127079000.0,6.83,0.78,0.21,13.11
2,2000-11-01,27.68,27.3,27.77,26.95,20438,55579000.0,3.0,0.04,0.01,5.84
3,2000-11-02,27.48,27.4,28.0,27.3,19784,54812000.0,2.56,0.37,0.1,5.65
4,2000-11-03,27.51,27.38,27.57,27.1,10555,28843000.0,1.72,-0.07,-0.02,3.02
5,2000-11-06,27.2,27.5,27.78,27.05,11220,30696000.0,2.67,0.44,0.12,3.21
6,2000-11-07,27.6,27.28,27.75,27.15,6299,17275000.0,2.18,-0.8,-0.22,1.8
7,2000-11-08,27.25,27.62,27.88,27.25,10063,27833000.0,2.31,1.25,0.34,2.88
8,2000-11-09,27.61,27.9,28.3,27.48,16914,47407000.0,2.97,1.01,0.28,4.83
9,2000-11-10,28.2,27.7,28.28,27.61,14323,39923000.0,2.4,-0.72,-0.2,4.09
10,2000-11-13,27.68,27.65,27.93,27.51,9028,24951000.0,1.52,-0.18,-0.05,2.58
11,2000-11-14,27.78,27.86,27.88,27.36,6972,19222000.0,1.88,0.76,0.21,1.99
12,2000-11-15,27.86,27.36,27.88,27.3,9911,27221000.0,2.08,-1.79,-0.5,2.83
13,2000-11-16,27.35,27.3,27.6,27.25,7982,21826000.0,1.28,-0.22,-0.06,2.28
14,2000-11-17,27.35,26.91,27.45,26.9,13650,36953000.0,2.01,-1.43,-0.39,3.9
15,2000-11-20,26.89,26.6,26.9,26.5,11914,31748000.0,1.49,-1.15,-0.31,3.4
16,2000-11-21,26.6,26.95,27.18,26.5,6968,18690000.0,2.56,1.32,0.35,1.99
17,2000-11-22,26.95,26.81,26.97,26.68,5576,14947000.0,1.08,-0.52,-0.14,1.59
18,2000-11-23,26.8,26.92,26.94,26.72,5660,15196000.0,0.82,0.41,0.11,1.62
19,2000-11-24,26.9,26.4,27.1,26.3,7504,20005000.0,2.97,-1.93,-0.52,2.14
20,2000-11-27,26.3,25.9,26.35,25.81,8375,21786000.0,2.05,-1.89,-0.5,2.39
21,2000-11-28,25.81,26.2,26.27,25.81,4493,11714000.0,1.78,1.16,0.3,1.28
22,2000-11-29,26.2,27.3,27.3,25.92,11559,30855000.0,5.27,4.2,1.1,3.3
23,2000-11-30,27.27,27.79,27.98,27.0,18840,52053000.0,3.59,1.79,0.49,5.38
24,2000-12-01,27.7,27.56,27.8,27.3,3991,10987000.0,1.8,-0.83,-0.23,1.14
25,2000-12-04,27.5,27.8,28.0,27.35,5838,16199000.0,2.36,0.87,0.24,1.67
26,2000-12-05,27.8,28.7,29.3,27.56,42491,122120000.0,6.26,3.24,0.9,12.14
27,2000-12-06,28.6,28.26,28.8,28.19,10828,30948000.0,2.13,-1.53,-0.44,3.09
28,2000-12-07,28.08,27.8,28.1,27.63,5024,13991000.0,1.66,-1.63,-0.46,1.44
29,2000-12-08,27.82,27.9,28.38,27.62,4194,11772000.0,2.73,0.36,0.1,1.2
30,2000-12-11,27.9,27.24,28.0,27.2,3763,10370000.0,2.87,-2.37,-0.66,1.08
31,2000-12-12,27.18,27.58,27.59,27.18,1320,3610000.0,1.51,1.25,0.34,0.38
32,2000-12-13,27.61,28.2,28.25,27.38,3054,8512000.0,3.15,2.25,0.62,0.87
33,2000-12-14,28.19,27.94,28.28,27.92,2494,6996000.0,1.28,-0.92,-0.26,0.71
34,2000-12-15,28.0,27.7,28.15,27.64,1898,5272000.0,1.83,-0.86,-0.24,0.54
35,2000-12-18,27.7,28.05,28.19,27.6,2557,7141000.0,2.13,1.26,0.35,0.73
36,2000-12-19,28.2,28.0,28.47,27.81,2975,8402000.0,2.35,-0.18,-0.05,0.85
37,2000-12-20,28.1,28.6,28.8,28.0,8068,23015000.0,2.86,2.14,0.6,2.31
38,2000-12-21,28.71,28.79,28.88,28.46,7202,20641000.0,1.47,0.66,0.19,2.06
39,2000-12-22,28.8,28.5,28.98,28.5,4128,11861000.0,1.67,-1.01,-0.29,1.18
40,2000-12-25,28.55,28.35,28.79,28.3,3529,10081000.0,1.72,-0.53,-0.15,1.01
41,2000-12-26,28.35,28.9,28.95,28.2,4543,12979000.0,2.65,1.94,0.55,1.3
42,2000-12-27,29.01,28.7,29.29,28.6,7359,21243000.0,2.39,-0.69,-0.2,2.1
43,2000-12-28,28.45,28.95,29.05,28.3,4780,13766000.0,2.61,0.87,0.25,1.37
44,2000-12-29,29.1,29.4,29.58,28.98,8994,26441000.0,2.07,1.55,0.45,2.57
45,2001-01-02,29.6,30.24,30.25,29.4,13122,39357000.0,2.89,2.86,0.84,3.75
46,2001-01-03,30.22,30.05,30.24,29.6,8428,25296000.0,2.12,-0.63,-0.19,2.41
47,2001-01-04,30.06,30.11,30.89,30.05,10324,31550000.0,2.8,0.2,0.06,2.95
48,2001-01-05,30.0,30.09,30.4,29.91,5323,16022000.0,1.63,-0.07,-0.02,1.52
49,2001-01-08,30.2,30.18,30.4,29.31,6365,18975000.0,3.62,0.3,0.09,1.82
50,2001-01-09,30.01,29.7,30.2,29.61,3319,9900000.0,1.95,-1.59,-0.48,0.95
51,2001-01-10,29.7,30.28,30.33,29.33,7528,22418000.0,3.37,1.95,0.58,2.15
52,2001-01-11,30.25,30.0,30.29,29.72,3478,10419000.0,1.88,-0.92,-0.28,0.99
53,2001-01-12,29.9,29.5,29.9,29.4,4522,13352000.0,1.67,-1.67,-0.5,1.29
54,2001-01-15,29.2,28.7,29.2,28.26,6359,18293000.0,3.19,-2.71,-0.8,1.82
55,2001-01-16,28.05,28.0,28.77,27.9,5947,16770000.0,3.03,-2.44,-0.7,1.7
56,2001-01-17,28.05,27.47,28.1,27.27,7308,20208000.0,2.96,-1.89,-0.53,2.09
57,2001-01-18,27.45,27.6,27.75,27.4,4980,13720000.0,1.27,0.47,0.13,1.42
58,2001-01-19,27.72,28.3,28.45,27.72,2522,7098000.0,2.64,2.54,0.7,0.72
59,2001-02-05,28.29,26.85,28.35,26.5,5995,16262000.0,6.54,-5.12,-1.45,1.71
60,2001-02-06,26.6,27.0,27.15,26.2,5956,15901000.0,3.54,0.56,0.15,1.7
61,2001-02-07,27.0,26.8,27.13,26.7,1213,3270000.0,1.59,-0.74,-0.2,0.35
62,2001-02-08,26.9,26.18,27.1,26.16,2803,7431000.0,3.51,-2.31,-0.62,0.8
