日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-08,32.0,28.45,32.61,28.02,454807,1400461000.0,29.61,83.55,12.95,56.85
2001-02-09,29.0,30.09,31.2,29.0,156620,472699000.0,7.73,5.76,1.64,19.58
2001-02-12,29.88,31.12,31.67,29.53,96432,297612000.0,7.11,3.42,1.03,12.05
2001-02-13,31.22,30.99,31.38,30.76,34844,108265000.0,1.99,-0.42,-0.13,4.36
2001-02-14,31.01,31.99,32.4,30.81,57990,185205000.0,5.13,3.23,1.0,7.25
2001-02-15,32.1,31.25,32.25,31.08,24416,77107000.0,3.66,-2.31,-0.74,3.05
2001-02-16,31.0,33.25,33.39,30.68,66427,214228000.0,8.67,6.4,2.0,8.3
2001-02-19,33.4,32.9,33.98,32.76,61612,205019000.0,3.67,-1.05,-0.35,7.7
2001-02-20,32.99,32.86,33.74,32.51,67266,221702000.0,3.74,-0.12,-0.04,8.41
2001-02-21,32.79,32.79,33.26,32.55,36852,121221000.0,2.16,-0.21,-0.07,4.61
2001-02-22,32.78,32.96,33.98,32.66,37691,125998000.0,4.03,0.52,0.17,4.71
2001-02-23,32.98,33.6,33.75,32.78,21456,71011000.0,2.94,1.94,0.64,2.68
2001-02-26,33.6,33.65,33.95,33.31,22451,75508000.0,1.9,0.15,0.05,2.81
2001-02-27,33.57,33.0,33.78,32.88,31241,103287000.0,2.67,-1.93,-0.65,3.91
2001-02-28,33.0,32.7,33.17,32.4,22498,73570000.0,2.33,-0.91,-0.3,2.81
2001-03-01,32.68,32.7,33.16,32.6,11528,37835000.0,1.71,0.0,0.0,1.44
2001-03-02,32.78,33.3,33.58,32.75,16178,53762000.0,2.54,1.83,0.6,2.02
2001-03-05,33.01,32.78,33.32,32.71,9985,32834000.0,1.83,-1.56,-0.52,1.25
2001-03-06,32.58,33.55,33.6,32.58,16106,53432000.0,3.11,2.35,0.77,2.01
2001-03-07,33.56,33.5,33.96,33.31,17162,57819000.0,1.94,-0.15,-0.05,2.15
2001-03-08,33.5,34.99,35.27,33.43,47467,164926000.0,5.49,4.45,1.49,5.93
2001-03-09,34.99,34.82,35.65,34.59,25445,89509000.0,3.03,-0.49,-0.17,3.18
2001-03-12,34.8,35.1,35.29,34.66,11118,38856000.0,1.81,0.8,0.28,1.39
2001-03-13,35.18,34.59,35.48,34.45,20132,70059000.0,2.93,-1.45,-0.51,2.52
2001-03-14,34.48,34.7,34.83,34.46,13536,46902000.0,1.07,0.32,0.11,1.69
2001-03-15,34.78,35.05,35.28,34.5,14938,52039000.0,2.25,1.01,0.35,1.87
2001-03-16,35.06,34.85,35.37,34.81,14164,49626000.0,1.6,-0.57,-0.2,1.77
2001-03-19,34.8,34.62,34.83,34.16,18779,64574000.0,1.92,-0.66,-0.23,2.35
2001-03-20,34.62,34.7,35.25,34.39,10814,37682000.0,2.48,0.23,0.08,1.35
2001-03-21,34.7,34.8,35.13,34.51,11641,40596000.0,1.79,0.29,0.1,1.46
2001-03-22,34.85,35.66,36.12,34.81,17704,62706000.0,3.76,2.47,0.86,2.21
2001-03-23,35.6,35.0,35.85,34.55,14682,51555000.0,3.65,-1.85,-0.66,1.84
2001-03-26,34.8,35.48,35.48,34.75,8231,28916000.0,2.09,1.37,0.48,1.03
2001-03-27,35.64,35.97,36.55,35.28,19000,68293000.0,3.58,1.38,0.49,2.38
2001-03-28,36.2,35.58,36.2,35.4,11126,39589000.0,2.22,-1.08,-0.39,1.39
2001-03-29,35.52,35.51,35.9,35.3,9666,34321000.0,1.69,-0.2,-0.07,1.21
2001-03-30,35.4,35.65,36.09,35.31,9527,34024000.0,2.2,0.39,0.14,1.19
2001-04-02,35.74,36.31,36.88,35.61,18410,67030000.0,3.56,1.85,0.66,2.3
2001-04-03,36.31,36.48,36.56,35.81,8837,31927000.0,2.07,0.47,0.17,1.1
2001-04-04,36.08,36.5,37.2,36.08,26442,97314000.0,3.07,0.05,0.02,3.31
