日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-08,2.81,3.31,3.38,2.66,1803464,571113776.0,0.0,0.0,0.0,9.5
2019-01-09,3.14,3.14,3.14,3.14,87415,27448310.0,0.0,-5.14,-0.17,0.46
2019-01-10,2.98,2.98,2.98,2.98,26154,7793892.0,0.0,-5.1,-0.16,0.14
2019-01-11,2.83,2.83,2.83,2.83,33730,9545590.0,0.0,-5.03,-0.15,0.18
2019-01-14,2.69,2.71,2.82,2.69,2521370,683749328.0,4.59,-4.24,-0.12,13.28
2019-01-15,2.69,2.57,2.7,2.57,1766414,460283808.0,4.8,-5.17,-0.14,9.3
2019-01-16,2.52,2.59,2.64,2.52,929687,240284733.0,4.67,0.78,0.02,4.9
2019-01-17,2.6,2.53,2.62,2.52,880527,224245290.0,3.86,-2.32,-0.06,4.64
2019-01-18,2.51,2.42,2.54,2.42,1206688,296323184.0,4.74,-4.35,-0.11,6.36
2019-01-21,2.42,2.48,2.54,2.38,1141784,282004672.0,6.61,2.48,0.06,6.01
2019-01-22,2.45,2.45,2.5,2.43,666880,164207965.0,2.82,-1.21,-0.03,3.51
2019-01-23,2.44,2.44,2.47,2.43,420416,102845351.0,1.63,-0.41,-0.01,2.21
2019-01-24,2.46,2.42,2.47,2.42,467619,113953152.0,2.05,-0.82,-0.02,2.46
2019-01-25,2.42,2.33,2.43,2.31,857977,202256092.0,4.96,-3.72,-0.09,4.52
2019-01-28,2.33,2.22,2.35,2.21,884192,199970393.0,6.01,-4.72,-0.11,4.66
2019-01-29,2.21,2.11,2.22,2.11,858884,183084066.0,4.95,-4.95,-0.11,4.52
2019-01-30,2.07,2.09,2.15,2.05,580336,122054033.0,4.74,-0.95,-0.02,3.06
2019-01-31,2.08,2.05,2.12,2.04,590734,122774063.0,3.83,-1.91,-0.04,3.11
2019-02-01,2.05,2.09,2.09,2.04,450730,93084195.0,2.44,1.95,0.04,2.37
2019-02-11,2.09,2.14,2.15,2.08,522632,111294755.0,3.35,2.39,0.05,2.75
2019-02-12,2.14,2.15,2.18,2.13,457289,98585374.0,2.34,0.47,0.01,2.41
2019-02-13,2.16,2.16,2.18,2.13,523181,112463456.0,2.33,0.47,0.01,2.76
2019-02-14,2.15,2.27,2.27,2.14,837138,185588868.0,6.02,5.09,0.11,4.41
2019-02-15,2.3,2.28,2.34,2.27,886442,204145964.0,3.08,0.44,0.01,4.67
2019-02-18,2.27,2.3,2.31,2.25,655354,149598269.0,2.63,0.88,0.02,3.45
2019-02-19,2.29,2.3,2.37,2.28,666638,154128833.0,3.91,0.0,0.0,3.51
2019-02-20,2.29,2.27,2.3,2.26,476682,108398252.0,1.74,-1.3,-0.03,2.51
2019-02-21,2.27,2.25,2.29,2.25,560719,127103685.0,1.76,-0.88,-0.02,2.95
2019-02-22,2.25,2.26,2.27,2.22,621771,139128454.0,2.22,0.44,0.01,3.27
2019-02-25,2.26,2.32,2.32,2.26,999740,229325983.0,2.65,2.65,0.06,5.27
2019-02-26,2.31,2.32,2.39,2.29,1286241,299004784.0,4.31,0.0,0.0,6.77
2019-02-27,2.31,2.33,2.36,2.3,945849,220981533.0,2.59,0.43,0.01,4.98
2019-02-28,2.34,2.38,2.42,2.33,861030,204828673.0,3.86,2.15,0.05,4.54
2019-03-01,2.39,2.39,2.41,2.36,623585,148346688.0,2.1,0.42,0.01,3.28
2019-03-04,2.39,2.39,2.42,2.38,981593,235437995.0,1.67,0.0,0.0,5.17
2019-03-05,2.37,2.39,2.39,2.36,703803,167316751.0,1.26,0.0,0.0,3.71
2019-03-06,2.39,2.51,2.51,2.38,1093865,271024464.0,5.44,5.02,0.12,5.76
