日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-27,16.55,19.86,19.86,16.55,407,801351.0,24.0,44.02,6.07,0.08
2015-03-02,21.85,21.85,21.85,21.85,218,476330.0,0.0,10.02,1.99,0.04
2015-03-03,24.04,24.04,24.04,24.04,613,1472450.0,0.0,10.02,2.19,0.12
2015-03-04,26.44,26.44,26.44,26.44,2002,5291966.0,0.0,9.98,2.4,0.4
2015-03-05,27.99,29.08,29.08,26.45,257849,722703632.0,9.95,9.98,2.64,51.57
2015-03-06,29.08,26.63,29.08,26.5,203538,558678768.0,8.87,-8.43,-2.45,40.71
2015-03-09,26.9,24.86,26.9,24.51,118924,296905952.0,8.97,-6.65,-1.77,23.78
2015-03-10,24.8,25.15,25.38,24.79,76857,192325745.0,2.37,1.17,0.29,15.37
2015-03-11,24.91,24.59,24.91,24.53,70025,172976833.0,1.51,-2.23,-0.56,14.0
2015-03-12,24.61,23.67,24.69,23.5,75673,181021211.0,4.84,-3.74,-0.92,15.13
2015-03-13,23.7,23.92,23.98,23.68,40688,97008575.0,1.27,1.06,0.25,8.14
2015-03-16,24.04,24.63,24.84,24.04,61847,151620023.0,3.34,2.97,0.71,12.37
2015-03-17,24.66,24.81,24.88,24.49,62718,154777542.0,1.58,0.73,0.18,12.54
2015-03-18,24.89,25.47,25.49,24.76,72819,182635943.0,2.94,2.66,0.66,14.56
2015-03-19,25.66,26.19,26.49,25.3,93491,243576725.0,4.67,2.83,0.72,18.7
2015-03-20,26.0,25.85,26.14,25.62,62543,161320862.0,1.99,-1.3,-0.34,12.51
2015-03-23,25.95,26.04,26.13,25.7,61895,160419484.0,1.66,0.74,0.19,12.38
2015-03-24,26.06,25.34,26.15,24.83,79142,201853129.0,5.07,-2.69,-0.7,15.83
2015-03-25,25.36,26.04,26.07,25.34,78762,202702320.0,2.88,2.76,0.7,15.75
2015-03-26,26.1,25.7,26.18,25.43,47543,122313536.0,2.88,-1.31,-0.34,9.51
2015-03-27,25.7,25.78,25.98,25.6,40745,105187481.0,1.48,0.31,0.08,8.15
2015-03-30,26.2,28.13,28.18,26.19,128449,348279984.0,7.72,9.12,2.35,25.69
2015-03-31,28.4,27.41,28.45,27.32,102923,285528368.0,4.02,-2.56,-0.72,20.58
2015-04-01,27.41,27.6,27.72,27.15,61661,169351669.0,2.08,0.69,0.19,12.33
2015-04-02,27.6,27.94,28.24,27.42,65939,183399487.0,2.97,1.23,0.34,13.19
